Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2005-09-06,52.04999923706055,51.06999969482422,51.08000183105469,51.93000030517578,5364500.0,33.90205764770508,33.80979232788086,34.48825172424316,33.55478090286255,34.77402380943298
2005-09-07,52.2400016784668,51.79999923706055,52.18000030517578,52.04999923706055,3110900.0,33.980403900146484,33.77018686930339,34.478689727783205,33.56013307571411,34.77585848808289
2005-09-08,52.599998474121094,51.900001525878906,52.18000030517578,52.220001220703125,3131100.0,34.091392517089844,33.742768096923825,34.471737670898435,33.56601049423218,34.77924502372742
2005-09-09,52.650001525878906,52.08000183105469,52.369998931884766,52.52000045776367,3154200.0,34.28724670410156,33.75234349568685,34.464805068969724,33.572872142791745,34.78505808830261
2005-09-12,53.119998931884766,52.63999938964844,52.79999923706055,52.95000076293945,4335500.0,34.567955017089844,33.79194844563802,34.47452919006348,33.592543849945066,34.79275706291199
2005-09-13,52.88999938964844,52.38999938964844,52.5,52.59000015258789,3352000.0,34.33293914794922,33.805005391438804,34.47227783203125,33.60343492507935,34.80002064704895
2005-09-14,53.209999084472656,52.380001068115234,52.880001068115234,52.470001220703125,4191200.0,34.25459289550781,33.80805180867513,34.45884658813477,33.619583415985105,34.80686034202576
2005-09-15,52.529998779296875,51.7599983215332,52.52000045776367,52.0,3497300.0,33.947776794433594,33.82850926717122,34.44460487365723,33.62636297225952,34.81338799476624
2005-09-16,52.189998626708984,51.81999969482422,52.0,52.0,7856800.0,33.947776794433594,33.84504954020182,34.43062324523926,33.637559490203856,34.815959997177124
2005-09-19,52.540000915527344,51.5,52.060001373291016,52.25,5142200.0,34.1109733581543,33.87507985432943,34.422763671875,33.646230907440184,34.81883345603943
2005-09-20,53.09000015258789,52.20000076293945,52.5,52.400001525878906,7447600.0,34.20889663696289,33.92643661499024,34.411016387939455,33.660688190460206,34.819205656051636
2005-09-21,52.810001373291016,51.599998474121094,52.0,51.75,8688600.0,33.78455352783203,33.95777282714844,34.39156196594238,33.656741771697995,34.8168128490448
2005-09-22,52.58000183105469,51.540000915527344,51.790000915527344,52.20000076293945,4978900.0,34.07832336425781,34.01565780639648,34.374979705810546,33.676713619232174,34.81791506767273
2005-09-23,52.459999084472656,51.599998474121094,51.75,51.939998626708984,4881400.0,33.908592224121094,34.03916041056315,34.35173858642578,33.69479314804077,34.818200750350954
2005-09-26,52.560001373291016,51.86000061035156,52.189998626708984,51.90999984741211,4232200.0,33.889007568359375,34.08616587320964,34.32915023803711,33.706441173553465,34.81877438545227
2005-09-27,52.790000915527344,51.81999969482422,51.86000061035156,52.369998931884766,5250100.0,34.189308166503906,34.105315907796225,34.31570167541504,33.72193681716919,34.817022504806516
2005-09-28,53.04999923706055,52.279998779296875,52.279998779296875,52.709999084472656,4786600.0,34.41126251220703,34.134039815266924,34.30525596618652,33.740950984954836,34.814129209518434
2005-09-29,53.91999816894531,52.599998474121094,52.79999923706055,53.849998474121094,7183100.0,35.155513763427734,34.20498123168945,34.30656135559082,33.76286085128784,34.81396029472351
2005-09-30,54.0099983215332,53.38999938964844,53.599998474121094,53.939998626708984,4642500.0,35.21426010131836,34.26678212483724,34.31387306213379,33.793997058868406,34.81144795417786
2005-10-03,53.97999954223633,53.36000061035156,53.93000030517578,53.86000061035156,4541200.0,35.16204071044922,34.30638783772786,34.31204498291016,33.82181814193726,34.81086142539978
2005-10-04,54.0,53.04999923706055,53.849998474121094,53.22999954223633,4696300.0,34.750755310058594,34.334242248535155,34.30251358032226,33.848449306488035,34.81059832572937
2005-10-05,53.52000045776367,52.65999984741211,53.04999923706055,52.9900016784668,4198300.0,34.59406661987305,34.35687383015951,34.29311248779297,33.88117820739746,34.811031045913694
2005-10-06,53.939998626708984,52.61000061035156,53.119998931884766,53.150001525878906,6221400.0,34.69852828979492,34.40692392985026,34.28841209411621,33.91118440628052,34.80925250053406
2005-10-07,53.900001525878906,53.27000045776367,53.45000076293945,53.45000076293945,3274700.0,34.894386291503906,34.47003122965495,34.28684539794922,33.944058628082274,34.80658797264099
2005-10-10,53.900001525878906,53.220001220703125,53.54999923706055,53.5,4850400.0,34.927024841308594,34.524434661865236,34.29272087097168,33.97557024002075,34.80411877632141
2005-10-11,53.849998474121094,52.540000915527344,53.5,53.040000915527344,4819400.0,34.6267204284668,34.55228958129883,34.295332489013674,33.996089420318604,34.80085564613342
2005-10-12,53.369998931884766,51.79999923706055,53.0,51.95000076293945,6292400.0,34.08863830566406,34.57256189982096,34.27699806213379,34.01220212936401,34.793712091445926
2005-10-13,52.560001373291016,50.72999954223633,51.900001525878906,51.70000076293945,6526900.0,33.92460250854492,34.562313842773435,34.244937591552734,34.02738901138306,34.78568409919739
2005-10-14,52.459999084472656,51.75,52.0,52.20000076293945,3825400.0,34.252685546875,34.585253397623696,34.23145080566406,34.048974437713625,34.77926432609558
2005-10-17,53.040000915527344,52.20000076293945,52.20000076293945,52.54999923706055,3128400.0,34.48236083984375,34.624810282389326,34.23365592956543,34.072271976470944,34.77312466621399
2005-10-18,53.060001373291016,52.25,52.5,52.380001068115234,3969300.0,34.37080383300781,34.63690999348958,34.24081115722656,34.096012897491455,34.76520512580871
2005-10-19,53.130001068115234,51.16999816894531,52.130001068115234,53.130001068115234,6617200.0,34.86294174194336,34.667021942138675,34.25154190063476,34.12467519760132,34.7616758441925
2005-10-20,53.18000030517578,51.90999984741211,52.869998931884766,52.13999938964844,4332000.0,34.21330642700195,34.604208119710286,34.2420987701416,34.148789768219,34.755927572250364
2005-10-21,52.66999816894531,51.77000045776367,52.5,52.099998474121094,4762500.0,34.18708038330078,34.53572947184245,34.220771484375,34.16543226242065,34.74586735725403
2005-10-24,53.5,52.0,52.0,53.400001525878906,4474700.0,35.040103912353516,34.527600351969404,34.231520080566405,34.1957363319397,34.74077975273132
2005-10-25,53.7400016784668,52.779998779296875,53.06999969482422,53.279998779296875,4192900.0,34.96137237548828,34.54164148966471,34.23090156555176,34.22765630722046,34.73533064842224
2005-10-26,53.88999938964844,52.81999969482422,53.04999923706055,53.31999969482422,4468700.0,34.987613677978516,34.56787796020508,34.239164123535154,34.25853963851929,34.73194239616394
2005-10-27,53.959999084472656,53.02000045776367,53.119998931884766,53.02000045776367,4355400.0,34.79075622558594,34.57402648925781,34.24492576599121,34.28725959777832,34.72724667549133
2005-10-28,54.0099983215332,52.689998626708984,53.02000045776367,53.93000030517578,4721700.0,35.38788604736328,34.60692647298177,34.269811172485355,34.320002250671386,34.724825620651245
2005-10-31,55.08000183105469,54.06999969482422,54.130001068115234,54.40999984741211,7759900.0,35.702850341796875,34.65864817301432,34.304390563964844,34.35466037750244,34.72213728904724
2005-11-01,54.13999938964844,52.95000076293945,54.099998474121094,53.029998779296875,7067800.0,34.79732131958008,34.670021565755206,34.31759529113769,34.37863941192627,34.71369324684143
2005-11-02,53.630001068115234,52.689998626708984,52.93000030517578,53.18000030517578,5527200.0,34.895748138427734,34.723828887939455,34.33133232116699,34.397107162475585,34.709037656784055
2005-11-03,53.47999954223633,52.54999923706055,53.22999954223633,52.720001220703125,5899400.0,34.593902587890625,34.76844889322917,34.35039207458496,34.41437522888184,34.70474732398987
2005-11-04,52.540000915527344,51.900001525878906,52.380001068115234,52.40999984741211,6272500.0,34.39049530029297,34.777636210123696,34.36420852661133,34.4295442199707,34.70063565254211
2005-11-07,52.91999816894531,52.25,52.40999984741211,52.720001220703125,4612900.0,34.593902587890625,34.785072326660156,34.38287620544433,34.43836811065674,34.69886601448059
2005-11-08,52.9900016784668,52.38999938964844,52.470001220703125,52.540000915527344,4173200.0,34.475791931152344,34.79207153320313,34.403621139526365,34.44938842773438,34.69543931007385
2005-11-09,53.15999984741211,52.36000061035156,52.36000061035156,53.08000183105469,5810800.0,34.83012390136719,34.78988367716472,34.43393341064453,34.46278297424316,34.69452759742737
2005-11-10,54.630001068115234,53.02000045776367,53.189998626708984,54.45000076293945,6826700.0,35.729103088378906,34.890936787923174,34.48431449890137,34.48899959564209,34.69946810722351
2005-11-11,55.630001068115234,54.810001373291016,54.900001525878906,55.279998779296875,9217400.0,36.27373123168945,35.03004684448242,34.53866806030273,34.52358551025391,34.70512808799744
2005-11-14,55.75,54.849998474121094,55.11000061035156,55.61000061035156,6336900.0,36.49026870727539,35.12672449747721,34.604794921875,34.552542266845705,34.70673230171204
2005-11-15,55.630001068115234,54.7400016784668,55.45000076293945,55.16999816894531,5489000.0,36.2015495300293,35.20940297444661,34.650784759521486,34.56951824188232,34.702724084854125
2005-11-16,55.369998931884766,54.130001068115234,55.25,54.380001068115234,4834900.0,35.68317794799805,35.25577392578125,34.684840240478515,34.58176498413086,34.69670563697815
2005-11-17,55.38999938964844,54.38999938964844,54.45000076293945,55.0099983215332,4289300.0,36.09654998779297,35.34282684326172,34.72494338989258,34.59834053039551,34.692398595809934
2005-11-18,55.54999923706055,54.849998474121094,55.54999923706055,55.5,4843000.0,36.4180793762207,35.41150639851888,34.76756004333496,34.616182556152346,34.68485167503357
2005-11-21,56.13999938964844,55.279998779296875,55.5,56.02000045776367,4069200.0,36.759307861328125,35.481936899820965,34.811387100219726,34.6429581451416,34.68098219871521
2005-11-22,56.650001525878906,55.529998779296875,55.7400016784668,56.45000076293945,4162300.0,37.04145431518555,35.63154576619466,34.86555740356445,34.66891761779785,34.6768106174469
2005-11-23,57.900001525878906,56.349998474121094,56.56999969482422,57.349998474121094,5726800.0,37.632022857666016,35.81396408081055,34.93310600280762,34.69597629547119,34.67698159217834
2005-11-25,57.84000015258789,57.099998474121094,57.45000076293945,57.77000045776367,2138200.0,37.90762710571289,36.03487904866537,35.012303009033204,34.728453941345215,34.67626826286316
2005-11-28,57.97999954223633,56.61000061035156,57.97999954223633,56.65999984741211,5637600.0,37.17925262451172,36.22079620361328,35.07693252563477,34.75377788543701,34.66722710609436
2005-11-29,57.439998626708984,56.380001068115234,57.0,56.79999923706055,4882600.0,37.2711296081543,36.399278004964195,35.14013565063477,34.78144966125488,34.65880692481995
2005-11-30,57.08000183105469,55.83000183105469,56.7599983215332,56.029998779296875,4859800.0,36.76587677001953,36.55195032755534,35.1912752532959,34.80114582061768,34.648733053207394
2005-12-01,57.09000015258789,56.11000061035156,56.400001525878906,56.959999084472656,4414900.0,37.3761100769043,36.721682739257815,35.26310638427734,34.82733417510986,34.64258290290832
2005-12-02,57.470001220703125,56.900001525878906,56.959999084472656,57.279998779296875,2394700.0,37.586090087890625,36.845481872558594,35.33326171875,34.85412071228027,34.637870473861696
2005-12-05,57.45000076293945,56.2400016784668,56.849998474121094,57.43000030517578,3487300.0,37.684513092041016,36.93953399658203,35.4087801361084,34.88025936126709,34.639984369277954
2005-12-06,57.779998779296875,56.54999923706055,57.400001525878906,56.56999969482422,4560400.0,37.12019729614258,36.981529235839844,35.47340393066406,34.90127708435059,34.64176510810852
2005-12-07,56.720001220703125,55.90999984741211,56.720001220703125,56.29999923706055,3732700.0,36.94303894042969,37.03096186319987,35.52847854614258,34.92209011077881,34.64217528343201
2005-12-08,56.7599983215332,55.88999938964844,56.20000076293945,56.36000061035156,5269600.0,36.98238754272461,37.11757583618164,35.57990104675293,34.94257850646973,34.643816251754764
2005-12-09,56.72999954223633,55.90999984741211,56.61000061035156,55.959999084472656,3424300.0,36.71993637084961,37.15913492838542,35.61118949890137,34.95887542724609,34.641074953079226
2005-12-12,56.70000076293945,56.220001220703125,56.349998474121094,56.52000045776367,4481600.0,37.087406158447266,37.203756713867186,35.648652420043945,34.98126274108887,34.64401673316956
2005-12-13,57.540000915527344,56.220001220703125,56.5,57.369998931884766,4378600.0,37.645145416259766,37.26281255086263,35.69831451416016,35.005179748535156,34.64819598197937
2005-12-14,57.970001220703125,56.75,56.75,57.439998626708984,4603300.0,37.69108200073242,37.306121063232425,35.757121047973634,35.02981731414795,34.65328360557556
2005-12-15,57.540000915527344,56.7400016784668,57.349998474121094,56.90999984741211,3994600.0,37.34330368041992,37.28687311808268,35.81210578918457,35.05260913848877,34.65601824760437
2005-12-16,57.310001373291016,56.779998779296875,57.0,56.880001068115234,4368500.0,37.32362365722656,37.24793955485026,35.864607696533206,35.076509895324705,34.65393620491028
2005-12-19,57.380001068115234,56.41999816894531,56.720001220703125,56.66999816894531,4881900.0,37.18582534790039,37.2483777364095,35.910436477661136,35.09864093780518,34.64854748725891
2005-12-20,58.380001068115234,57.20000076293945,57.95000076293945,57.709999084472656,10972600.0,37.868255615234375,37.288186136881514,35.96926109313965,35.130990982055664,34.64592457771301
2005-12-21,58.34000015258789,57.79999923706055,57.849998474121094,58.11000061035156,6185800.0,38.13072204589844,37.3791758219401,36.03934112548828,35.167336807250976,34.6428041934967
2005-12-22,58.560001373291016,57.75,57.95000076293945,58.47999954223633,3391300.0,38.373512268066406,37.44566930135091,36.125038604736325,35.20101833343506,34.64083317756653
2005-12-23,58.61000061035156,58.189998626708984,58.20000076293945,58.40999984741211,4513100.0,38.32756805419922,37.49510116577149,36.21309791564941,35.22901775360108,34.64344765663147
2005-12-27,58.66999816894531,57.72999954223633,58.40999984741211,57.97999954223633,3076800.0,38.04541015625,37.519160970052084,36.288952407836916,35.260201606750485,34.64300316810608
2005-12-28,58.099998474121094,57.630001068115234,57.97999954223633,57.630001068115234,2296500.0,37.815757751464844,37.565531667073564,36.35562034606934,35.29463813781738,34.64189518928528
2005-12-29,57.7400016784668,57.02000045776367,57.52000045776367,57.130001068115234,2901500.0,37.4876594543457,37.60183970133463,36.41795745849609,35.329384307861325,34.64205529212952
2005-12-30,57.02000045776367,56.27000045776367,56.95000076293945,56.7400016784668,3734600.0,37.231754302978516,37.61846415201823,36.465333709716795,35.35843780517578,34.64377972602844
2006-01-03,58.4900016784668,56.7400016784668,57.16999816894531,58.310001373291016,5377000.0,38.261962890625,37.721265920003255,36.54630683898926,35.39420280456543,34.648360681533816
2006-01-04,59.279998779296875,58.349998474121094,58.70000076293945,58.349998474121094,7977800.0,38.288211822509766,37.80131963094075,36.62832946777344,35.42455047607422,34.65556130409241
2006-01-05,58.59000015258789,58.02000045776367,58.54999923706055,58.5099983215332,5778000.0,38.393184661865234,37.85118891398112,36.69539108276367,35.46345558166504,34.66752034187317
2006-01-06,58.849998474121094,58.04999923706055,58.77000045776367,58.56999969482422,6889800.0,38.43257141113281,37.900621541341145,36.76481506347656,35.49785831451416,34.679870252609255
2006-01-09,59.290000915527344,58.619998931884766,58.630001068115234,59.189998626708984,4144500.0,38.83939743041992,38.00036112467448,36.84185073852539,35.54050743103027,34.69441584587097
2006-01-10,59.220001220703125,58.58000183105469,58.849998474121094,59.220001220703125,4713600.0,38.85908126831055,38.10272496541341,36.92321723937988,35.584071502685546,34.709415407180785
2006-01-11,59.880001068115234,58.84000015258789,59.150001525878906,59.56999969482422,5837900.0,39.26778793334961,38.241522471110024,37.00081527709961,35.63531322479248,34.732501745224
2006-01-12,59.779998779296875,59.27000045776367,59.630001068115234,59.470001220703125,3817700.0,39.201866149902344,38.33042984008789,37.07079559326172,35.68759307861328,34.749861574172975
2006-01-13,59.66999816894531,59.060001373291016,59.56999969482422,59.380001068115234,3430900.0,39.142539978027344,38.397884368896484,37.15769996643066,35.73764762878418,34.76055830955505
2006-01-17,59.459999084472656,58.68000030517578,59.45000076293945,58.810001373291016,2624700.0,38.76679229736328,38.424103037516275,37.23512084960937,35.783226585388185,34.770604314804075
2006-01-18,58.900001525878906,58.04999923706055,58.54999923706055,58.45000076293945,2903000.0,38.52948760986328,38.437564341227215,37.31383255004883,35.832112312316895,34.774842462539674
2006-01-19,59.97999954223633,58.709999084472656,58.75,59.349998474121094,3813000.0,39.122764587402344,38.5093879699707,37.40847793579101,35.886343231201174,34.78802563667298
2006-01-20,59.54999923706055,57.40999984741211,59.29999923706055,57.849998474121094,5445900.0,38.133975982666016,38.53060251871745,37.479279403686526,35.93107780456543,34.795780096054074
2006-01-23,58.689998626708984,57.70000076293945,57.70000076293945,58.47999954223633,3767000.0,38.54927062988281,38.60137659708659,37.560748977661135,35.98218505859375,34.807614755630496
2006-01-24,59.45000076293945,58.619998931884766,58.81999969482422,58.689998626708984,3813600.0,38.68769454956055,38.698439280192055,37.637900390625,36.03591690063477,34.82114336967468
2006-01-25,59.41999816894531,58.54999923706055,59.0,59.16999816894531,4011700.0,39.00411605834961,38.74791615804036,37.70340065002441,36.09385757446289,34.840552167892454
2006-01-26,60.5,59.4900016784668,60.4900016784668,59.970001220703125,5790400.0,39.53145980834961,38.83079935709635,37.76855522155762,36.15361164093017,34.861272745132446
2006-01-27,61.0,59.790000915527344,60.0,60.779998779296875,3700100.0,40.06540298461914,38.94228057861328,37.840057907104494,36.222426414489746,34.889047498703
2006-01-30,61.849998474121094,60.63999938964844,61.45000076293945,60.66999816894531,4246600.0,39.992889404296875,39.04630177815755,37.91588470458984,36.283334732055664,34.919057817459105
2006-01-31,61.90999984741211,60.4900016784668,60.5,61.45000076293945,5178400.0,40.507049560546875,39.15747858683268,38.01236213684082,36.34860118865967,34.95436713218689
2006-02-01,61.959999084472656,60.88999938964844,61.099998474121094,61.83000183105469,3496000.0,40.757537841796875,39.28404235839844,38.1055818939209,36.415262641906736,34.990636568069455
2006-02-02,62.13999938964844,60.849998474121094,61.650001525878906,61.27000045776367,3469800.0,40.388404846191406,39.35875015258789,38.18498840332031,36.476274223327636,35.024573183059694
2006-02-03,62.150001525878906,60.36000061035156,60.599998474121094,61.439998626708984,3891600.0,40.500450134277344,39.44532241821289,38.2598112487793,36.53559917449951,35.06407151222229
2006-02-06,61.90999984741211,61.22999954223633,61.2599983215332,61.72999954223633,2629500.0,40.69162368774414,39.54859466552735,38.33281463623047,36.59918601989746,35.1013104724884
2006-02-07,61.540000915527344,60.27000045776367,61.349998474121094,60.529998779296875,3811300.0,39.900604248046875,39.62418212890625,38.378186264038085,36.65564613342285,35.13761477470398
2006-02-08,61.36000061035156,60.79999923706055,61.150001525878906,61.27000045776367,2718000.0,40.388404846191406,39.74810994466146,38.427801818847655,36.72005241394043,35.173207693099975
2006-02-09,61.900001525878906,61.099998474121094,61.27000045776367,61.18000030517578,2714000.0,40.32907485961914,39.828530629475914,38.490798263549806,36.78386539459228,35.21071244239807
2006-02-10,61.13999938964844,59.40999984741211,61.0,60.310001373291016,4483600.0,39.75558090209961,39.93663762410482,38.54048728942871,36.840311470031736,35.24327118873596
2006-02-13,60.58000183105469,59.38999938964844,60.20000076293945,59.810001373291016,4104900.0,39.42599868774414,39.995086161295575,38.5936897277832,36.89248249053955,35.27658534049988
2006-02-14,60.459999084472656,59.209999084472656,59.810001373291016,60.06999969482422,3715100.0,39.59738540649414,40.05573221842448,38.638115234375,36.95061080932617,35.30367629051209
2006-02-15,61.060001373291016,59.650001525878906,60.060001373291016,60.86000061035156,2935600.0,40.11814498901367,40.130000813802084,38.68875633239746,37.01100902557373,35.34386132240295
2006-02-16,61.349998474121094,60.5,60.83000183105469,61.29999923706055,2645100.0,40.408172607421875,40.18844833374023,38.74322952270508,37.07600482940674,35.38539898872376
2006-02-17,61.349998474121094,60.5099983215332,61.25,60.810001373291016,3317700.0,40.085174560546875,40.18976643880208,38.80252906799316,37.13796649932861,35.42220383644104
2006-02-21,61.279998779296875,60.5099983215332,60.900001525878906,60.77000045776367,2772000.0,40.058807373046875,40.19416097005208,38.864844436645505,37.196661491394046,35.45929915428162
2006-02-22,61.779998779296875,60.939998626708984,60.95000076293945,61.58000183105469,3499500.0,40.59275436401367,40.19987462361654,38.93705177307129,37.258476409912106,35.49971369743347
2006-02-23,61.5,60.83000183105469,61.5,60.849998474121094,2952700.0,40.11153793334961,40.15680796305339,39.00488380432129,37.30803665161133,35.535448751449586
2006-02-24,61.380001068115234,60.5,60.650001525878906,60.83000183105469,3073400.0,40.09834289550781,40.13747049967448,39.0651025390625,37.35687747955322,35.575437269210816
2006-02-27,61.150001525878906,60.529998779296875,60.900001525878906,60.7400016784668,3012700.0,40.039031982421875,40.10670928955078,39.11298027038574,37.40564739227295,35.613732767105105
2006-02-28,60.75,59.290000915527344,60.29999923706055,59.65999984741211,4140700.0,39.32709884643555,40.015740966796876,39.1457006072998,37.45141082763672,35.64993006706238
2006-03-01,60.400001525878906,59.689998626708984,59.70000076293945,60.130001068115234,2479200.0,39.63691711425781,39.99816182454427,39.19157287597656,37.501839332580566,35.691508769989014
2006-03-02,60.08000183105469,59.63999938964844,59.79999923706055,59.790000915527344,2477900.0,39.41279983520508,39.93312149047851,39.233356399536135,37.54898204803467,35.73008322715759
2006-03-03,60.25,59.31999969482422,59.54999923706055,59.720001220703125,2623600.0,39.36664581298828,39.86895955403646,39.27697280883789,37.59370464324951,35.76888163566589
2006-03-06,60.369998931884766,59.349998474121094,59.849998474121094,59.91999816894531,2862800.0,39.498497009277344,39.851820627848305,39.30957763671875,37.639419364929196,35.80749480247498
2006-03-07,59.880001068115234,59.11000061035156,59.61000061035156,59.65999984741211,3148800.0,39.32709884643555,39.845227305094404,39.333505172729495,37.68642314910889,35.841256284713744
2006-03-08,59.709999084472656,58.5,59.650001525878906,59.06999969482422,3935100.0,38.938175201416016,39.80127995808919,39.344798431396484,37.73491851806641,35.87356032371521
2006-03-09,59.45000076293945,58.40999984741211,58.970001220703125,58.65999984741211,2879600.0,38.66792678833008,39.70459874471029,39.351605606079104,37.78235176086426,35.904870386123655
2006-03-10,59.72999954223633,58.650001525878906,58.650001525878906,59.119998931884766,4135500.0,38.97114944458008,39.60879720052083,39.3701203918457,37.82953639984131,35.93925541877746
2006-03-13,59.70000076293945,58.599998474121094,59.25,58.790000915527344,4090000.0,38.75361251831055,39.52002639770508,39.38887748718262,37.87224891662598,35.97226044654846
2006-03-14,60.849998474121094,59.52000045776367,59.790000915527344,60.029998779296875,6962000.0,39.57099914550781,39.48750584920247,39.43054428100586,37.92425086975098,36.01013188362121
2006-03-15,60.709999084472656,59.56999969482422,60.150001525878906,59.63999938964844,4918700.0,39.313926696777344,39.40225067138672,39.472187728881835,37.96876071929932,36.046717958450316
2006-03-16,60.630001068115234,59.83000183105469,60.47999954223633,59.939998626708984,6215300.0,39.511688232421875,39.36226069132487,39.49718223571777,38.02174453735351,36.08526715278626
2006-03-17,60.54999923706055,60.04999923706055,60.2400016784668,60.2599983215332,5724000.0,39.722618103027344,39.33721237182617,39.525870361328124,38.07709991455078,36.12126608848572
2006-03-20,60.84000015258789,60.15999984741211,60.310001373291016,60.369998931884766,4206600.0,39.795135498046875,39.320952606201175,39.553909378051756,38.12465023040772,36.160193281173704
2006-03-21,60.91999816894531,59.880001068115234,60.470001220703125,60.40999984741211,5698500.0,39.821495056152344,39.353912353515625,39.58168785095215,38.173251457214356,36.20045388221741
2006-03-22,62.060001373291016,60.5,60.630001068115234,61.939998626708984,8538100.0,40.83005142211914,39.43345464070638,39.621500930786134,38.23167583465576,36.24510773658753
2006-03-23,62.060001373291016,61.2599983215332,62.060001373291016,61.56999969482422,4306800.0,40.586151123046875,39.511678059895836,39.65604232788086,38.289629783630375,36.288444690704345
2006-03-24,62.380001068115234,61.25,61.5,61.470001220703125,3759800.0,40.520240783691406,39.588584391276044,39.681091384887694,38.34095333099365,36.33047779083252
2006-03-27,62.310001373291016,61.45000076293945,61.45000076293945,62.119998931884766,3545100.0,40.94871139526367,39.685265350341794,39.71602828979492,38.39341194152832,36.374036159515384
2006-03-28,63.220001220703125,61.40999984741211,62.25,62.060001373291016,6886000.0,40.90915298461914,39.7907356262207,39.75136054992676,38.454530258178714,36.41658483505249
2006-03-29,63.13999938964844,62.0099983215332,62.04999923706055,62.900001525878906,3767400.0,41.46287155151367,39.959048716227215,39.80528213500977,38.52020149230957,36.45865432739258
2006-03-30,63.939998626708984,62.4900016784668,62.4900016784668,63.619998931884766,5568500.0,41.93749237060547,40.17701975504557,39.87344223022461,38.59363739013672,36.50400630950928
2006-03-31,64.2300033569336,62.709999084472656,63.349998474121094,62.81999969482422,5030800.0,41.410152435302734,40.339619954427086,39.91918998718262,38.663833961486816,36.54668909072876
2006-04-03,63.97999954223633,62.54999923706055,62.81999969482422,63.25,4910000.0,41.693580627441406,40.53561782836914,39.99038208007813,38.73483074188233,36.58659942626953
2006-04-04,64.4800033569336,62.83000183105469,63.060001373291016,64.2699966430664,3845900.0,42.3659553527832,40.7219482421875,40.066715774536135,38.813732376098635,36.6315604019165
2006-04-05,65.0,64.05000305175781,64.47000122070312,64.30999755859375,5192900.0,42.392330169677734,40.92717514038086,40.140808486938475,38.88935443878174,36.67606870651245
2006-04-06,64.81999969482422,63.83000183105469,64.37999725341797,64.5,3844600.0,42.5175666809082,41.127567036946616,40.211077499389646,38.95723907470703,36.72311933517456
2006-04-07,64.87999725341797,63.52000045776367,64.30999755859375,63.77000045776367,3362900.0,42.03635787963867,41.28181635538737,40.26117546081543,39.01486534118652,36.769225425720215
2006-04-10,65.0,63.5,63.7599983215332,64.19000244140625,3385200.0,42.31322479248047,41.44968897501628,40.30613189697266,39.07309490203858,36.81281858444214
2006-04-11,64.1500015258789,62.45000076293945,63.93000030517578,62.72999954223633,4030200.0,41.52547073364258,41.563287353515626,40.33678352355957,39.12633411407471,36.847926177978515
2006-04-12,63.279998779296875,62.72999954223633,62.75,63.08000183105469,2372200.0,41.757179260253906,41.62509587605794,40.36178611755371,39.18707412719726,36.88441955566406
2006-04-13,63.2400016784668,62.70000076293945,63.20000076293945,62.97999954223633,2521700.0,41.690975189208984,41.698750813802086,40.38045486450196,39.24301837921143,36.92067945480347
2006-04-17,63.93000030517578,63.0,63.0,63.61000061035156,3255200.0,42.108028411865234,41.804603322347006,40.41484733581543,39.29991786956787,36.95805021286011
2006-04-18,65.79000091552734,64.22000122070312,64.22000122070312,65.63999938964844,6641600.0,43.45181655883789,41.97147699991862,40.47387466430664,39.36684295654297,37.00490055084229
2006-04-19,65.73999786376953,64.9000015258789,65.69999694824219,65.16000366210938,2845600.0,43.13407516479492,42.11980514526367,40.52272369384766,39.42776916503906,37.048343391418456
2006-04-20,65.68000030517578,64.9800033569336,65.0999984741211,64.9800033569336,2451900.0,43.01492691040039,42.22327550252279,40.58501014709473,39.48159820556641,37.0887872505188
2006-04-21,65.44999694824219,64.7300033569336,65.44999694824219,65.02999877929688,3843900.0,43.04800033569336,42.29730936686198,40.638202056884765,39.53300193786621,37.13072793960571
2006-04-24,65.44000244140625,64.55000305175781,64.83999633789062,65.30999755859375,3090500.0,43.23337173461914,42.41885732014974,40.69628799438477,39.59354312896728,37.17366050720215
2006-04-25,65.30000305175781,64.05000305175781,65.12000274658203,64.37000274658203,3788800.0,42.61110305786133,42.48002548217774,40.7533984375,39.64694286346435,37.21419626235962
2006-04-26,64.69999694824219,63.900001525878906,64.37000274658203,64.41000366210938,3371200.0,42.637596130371094,42.49813486735026,40.81763038635254,39.705660057067874,37.253402938842775
2006-04-27,65.30999755859375,63.900001525878906,64.25,64.97000122070312,3402900.0,43.00829315185547,42.53919906616211,40.88584854125977,39.761981887817385,37.29465803146363
2006-04-28,65.41999816894531,63.68000030517578,65.08999633789062,64.30000305175781,6030100.0,42.564781188964844,42.54234670003255,40.93478126525879,39.811768798828126,37.3329447555542
2006-05-01,65.02999877929688,63.040000915527344,64.6500015258789,63.15999984741211,3672300.0,41.81012725830078,42.52726465861003,40.96282035827637,39.85302494049072,37.3666421508789
2006-05-02,64.25,63.369998931884766,63.400001525878906,64.13999938964844,3962300.0,42.4588623046875,42.536973826090495,41.010294113159176,39.90641159057617,37.403844337463376
2006-05-03,64.36000061035156,63.13999938964844,64.25,63.41999816894531,3022500.0,41.98223114013672,42.56742451985677,41.04876258850098,39.956803512573245,37.43944681167603
2006-05-04,64.44999694824219,63.709999084472656,63.77000045776367,63.79999923706055,3166600.0,42.233802795410156,42.59919942220052,41.08158355712891,40.0093176651001,37.475948085784914
