Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2001-04-05,39.25,36.79999923706055,37.29999923706055,38.88999938964844,2456600.0,27.441688537597656,26.291985193888348,29.51308670043945,29.407682495117186,30.74733973503113
2001-04-06,38.38999938964844,36.79999923706055,38.38999938964844,37.599998474121094,1326400.0,26.53142738342285,26.297159576416014,29.43633861541748,29.340434741973876,30.756945152282714
2001-04-09,40.150001525878906,38.099998474121094,38.349998474121094,39.22999954223633,1970000.0,27.68159294128418,26.355021540323893,29.38700164794922,29.294379234313965,30.775823516845705
2001-04-10,40.7599983215332,39.75,39.849998474121094,40.400001525878906,1730800.0,28.507190704345703,26.46368865966797,29.33866157531738,29.247770080566408,30.799710330963133
2001-04-11,43.5,41.119998931884766,43.0,41.4900016784668,4100700.0,29.276302337646484,26.696544138590493,29.262826080322267,29.207089958190917,30.82061873435974
2001-04-12,42.29999923706055,40.5,41.79999923706055,42.29999923706055,1687900.0,29.847856521606445,26.96326955159505,29.219578514099123,29.1681609916687,30.83800115585327
2001-04-16,42.650001525878906,41.0099983215332,42.0,41.65999984741211,1334100.0,29.396259307861328,27.15519930521647,29.1682861328125,29.12427568435669,30.849933767318724
2001-04-17,42.70000076293945,41.220001220703125,41.54999923706055,42.650001525878906,1929800.0,30.09482192993164,27.404519907633464,29.141825408935546,29.093983211517333,30.864368619918825
2001-04-18,45.61000061035156,43.33000183105469,43.75,45.02000045776367,2779900.0,31.76714515686035,27.746981811523437,29.135270652770995,29.088783226013184,30.887605333328246
2001-04-19,45.79999923706055,44.400001525878906,45.290000915527344,45.5,1228500.0,32.105838775634766,28.146364212036133,29.12420627593994,29.10018445968628,30.911434917449952
2001-04-20,45.63999938964844,44.150001525878906,45.5,44.75,1924100.0,31.576637268066406,28.509525044759116,29.111020698547364,29.10232940673828,30.929096422195435
2001-04-23,44.29999923706055,43.150001525878906,44.119998931884766,43.79999923706055,921300.0,30.90630340576172,28.784719212849936,29.115881690979005,29.08984233856201,30.94252571105957
2001-04-24,43.900001525878906,42.810001373291016,43.79999923706055,43.22999954223633,1211100.0,30.504072189331055,29.05473658243815,29.127225952148436,29.080380573272706,30.95416403770447
2001-04-25,44.599998474121094,43.0099983215332,43.47999954223633,44.349998474121094,782300.0,31.29437255859375,29.478579966227212,29.16001766204834,29.06252431869507,30.971955080032348
2001-04-26,45.029998779296875,44.119998931884766,44.349998474121094,44.790000915527344,1037100.0,31.604867935180664,29.902425130208332,29.168835487365723,29.058344306945802,30.98755645751953
2001-04-27,47.099998474121094,44.849998474121094,44.849998474121094,46.650001525878906,1512400.0,32.917320251464844,30.267467244466147,29.181617240905762,29.06376510620117,31.00773889541626
2001-04-30,47.4900016784668,45.65999984741211,46.650001525878906,46.09000015258789,2169000.0,32.52216720581055,30.666849899291993,29.1705578994751,29.06655574798584,31.023083953857423
2001-05-01,46.7400016784668,45.599998474121094,46.099998474121094,45.79999923706055,1313800.0,32.31755065917969,30.975913747151694,29.174588050842285,29.0567289352417,31.033223457336426
2001-05-02,48.099998474121094,45.900001525878906,46.2400016784668,48.040000915527344,2431700.0,33.89813232421875,31.33530985514323,29.20896068572998,29.06270793914795,31.05005513191223
2001-05-03,48.0,46.599998474121094,48.0,46.81999969482422,1444800.0,33.03728485107422,31.58604202270508,29.256158981323242,29.066685447692873,31.060711517333985
2001-05-04,46.79999923706055,45.2599983215332,46.0,46.79999923706055,1437900.0,33.02315902709961,31.79772885640462,29.32070556640625,29.087259883880616,31.06843560218811
2001-05-07,47.25,46.650001525878906,46.709999084472656,46.810001373291016,863700.0,33.03022003173828,32.03999290466309,29.38186710357666,29.129048080444335,31.076415128707886
2001-05-08,46.9900016784668,46.349998474121094,46.97999954223633,46.47999954223633,793300.0,32.79735565185547,32.220161819458006,29.412983474731444,29.17159101486206,31.08675235748291
2001-05-09,47.209999084472656,46.060001373291016,46.2599983215332,46.79999923706055,1010700.0,33.02315902709961,32.30389607747396,29.439447822570802,29.23136806488037,31.102180891036987
2001-05-10,47.599998474121094,46.599998474121094,47.5,46.70000076293945,1416100.0,32.952606201171875,32.360347239176434,29.487068061828612,29.286296482086183,31.112854099273683
2001-05-11,47.150001525878906,46.060001373291016,46.45000076293945,46.93000030517578,998000.0,33.11489486694336,32.46289774576823,29.53158748626709,29.349900074005127,31.12191747665405
2001-05-14,47.29999923706055,46.5,46.93000030517578,46.68000030517578,993300.0,32.93849563598633,32.5983772277832,29.566090774536132,29.413943519592284,31.12921824455261
2001-05-15,47.59000015258789,46.790000915527344,47.150001525878906,47.29999923706055,1110800.0,33.375980377197266,32.78983777364095,29.59185386657715,29.496025581359863,31.139587049484252
2001-05-16,49.20000076293945,46.77000045776367,47.29999923706055,49.20000076293945,1425000.0,34.716670989990234,33.01799100240071,29.652893676757813,29.592836875915527,31.155118408203126
2001-05-17,49.97999954223633,48.0,49.189998626708984,49.83000183105469,2074400.0,35.16120147705078,33.255079905192055,29.728466033935547,29.695856552124024,31.175954008102416
2001-05-18,49.04999923706055,47.099998474121094,49.0,47.939998626708984,1483100.0,33.82756805419922,33.31576309204102,29.784210166931153,29.77231689453125,31.188580751419067
2001-05-21,50.0,47.689998626708984,48.25,50.0,1008400.0,35.281150817871094,33.49969533284505,29.892170639038085,29.86551675796509,31.211116905212403
2001-05-22,50.0,48.7599983215332,50.0,49.22999954223633,1062000.0,34.73782730102539,33.6610471089681,30.01565486907959,29.934771251678466,31.22895523071289
2001-05-23,49.15999984741211,47.779998779296875,49.150001525878906,47.790000915527344,1055800.0,33.721710205078125,33.649285634358726,30.130388679504396,29.979319229125977,31.239291620254516
2001-05-24,48.290000915527344,47.0099983215332,47.79999923706055,47.59000015258789,985700.0,33.58060836791992,33.685507202148436,30.259235610961912,30.034797706604003,31.246280870437623
2001-05-25,48.400001525878906,47.029998779296875,47.599998474121094,47.310001373291016,1242200.0,33.38303756713867,33.70949910481771,30.376651344299315,30.103286571502686,31.25492389678955
2001-05-29,47.689998626708984,46.5,47.599998474121094,46.9900016784668,493500.0,33.1572265625,33.71796620686849,30.51071964263916,30.150564403533934,31.262437868118287
2001-05-30,46.9900016784668,45.540000915527344,46.9900016784668,45.86000061035156,1081700.0,32.359867095947266,33.68880030314128,30.621643714904785,30.201328449249267,31.266185207366945
2001-05-31,47.02000045776367,46.029998779296875,46.5,46.970001220703125,865000.0,33.14311599731445,33.696797434488936,30.746962356567384,30.27270727157593,31.274288940429688
2001-06-01,47.380001068115234,46.5,46.720001220703125,46.56999969482422,838300.0,32.860877990722656,33.69068222045898,30.888510513305665,30.353164501190186,31.281421756744386
2001-06-04,46.560001373291016,45.65999984741211,46.470001220703125,46.209999084472656,666100.0,32.60683059692383,33.65681126912435,31.023707618713377,30.421384258270265,31.288274908065794
2001-06-05,47.47999954223633,46.0,46.459999084472656,46.90999984741211,589900.0,33.10078430175781,33.66763051350912,31.155377044677735,30.489695205688477,31.28824236869812
2001-06-06,47.38999938964844,46.25,46.91999816894531,46.38999938964844,741700.0,32.733848571777344,33.62482172648112,31.282953758239746,30.551251373291016,31.28681544303894
2001-06-07,47.0,46.310001373291016,46.54999923706055,46.650001525878906,481200.0,32.93861770629883,33.50628484090169,31.40912178039551,30.615736770629884,31.28421103477478
2001-06-08,46.56999969482422,46.150001525878906,46.400001525878906,46.52000045776367,771200.0,32.84682846069336,33.351993306477866,31.54375629425049,30.677981986999512,31.281808061599733
2001-06-11,46.5099983215332,46.02000045776367,46.5,46.220001220703125,695600.0,32.63499069213867,33.27248814900716,31.67387161254883,30.73149726867676,31.27746542930603
2001-06-12,46.66999816894531,45.45000076293945,46.220001220703125,46.439998626708984,859500.0,32.790348052978516,33.10643463134765,31.79411075592041,30.772461738586426,31.273459329605103
2001-06-13,47.099998474121094,46.459999084472656,47.0,46.900001525878906,1641700.0,33.115135192871094,32.9982551574707,31.927337226867675,30.817555446624755,31.26645447731018
2001-06-14,47.06999969482422,45.27000045776367,46.79999923706055,45.279998779296875,1390500.0,31.971303939819336,32.88156140645345,32.068028869628904,30.8529740524292,31.258133029937746
2001-06-15,46.29999923706055,45.0,45.099998474121094,46.0,1542800.0,32.47966766357422,32.80816535949707,32.21267841339111,30.888187103271484,31.25169298171997
2001-06-18,47.4900016784668,46.04999923706055,46.25,46.630001068115234,1233800.0,32.92449188232422,32.777595647176106,32.32233448028565,30.91771059036255,31.2441752243042
2001-06-19,47.650001525878906,46.09000015258789,47.25,46.45000076293945,900300.0,32.79740905761719,32.753607813517256,32.44765411376953,30.941996364593507,31.2325
2001-06-20,47.900001525878906,46.060001373291016,46.060001373291016,47.810001373291016,1198700.0,33.75768280029297,32.8467955271403,32.56917591094971,30.978088779449465,31.227827377319336
2001-06-21,49.0,47.560001373291016,48.0,48.709999084472656,1254100.0,34.39312744140625,32.93012962341309,32.68689464569092,31.01277811050415,31.22589168548584
2001-06-22,49.18000030517578,47.5,48.720001220703125,47.959999084472656,1025700.0,33.863590240478516,32.99697710673014,32.77864040374756,31.02073324203491,31.220559501647948
2001-06-25,49.08000183105469,47.959999084472656,47.97999954223633,48.689998626708984,1313100.0,34.37903594970703,33.11512413024902,32.86926399230957,31.044421253204344,31.22132839202881
2001-06-26,48.58000183105469,47.709999084472656,48.349998474121094,48.02000045776367,1074000.0,33.90593719482422,33.16880098978678,32.959457550048825,31.063871841430664,31.21510679244995
2001-06-27,48.349998474121094,47.849998474121094,48.0,48.029998779296875,973800.0,33.91300964355469,33.24741172790527,33.03582130432129,31.088823356628417,31.209801502227783
2001-06-28,49.95000076293945,47.5,49.349998474121094,48.18000030517578,2998700.0,34.01893997192383,33.31943321228027,33.08085720062256,31.108063926696776,31.208549613952638
2001-06-29,48.4900016784668,47.08000183105469,47.939998626708984,47.08000183105469,1705400.0,33.24224090576172,33.3457940419515,33.1035852432251,31.11389575958252,31.20077144622803
2001-07-02,47.72999954223633,46.790000915527344,46.97999954223633,47.2599983215332,1302800.0,33.36931610107422,33.394749069213866,33.13943881988526,31.12522975921631,31.191426219940187
2001-07-03,47.72999954223633,47.2599983215332,47.5,47.599998474121094,555300.0,33.60939407348633,33.44935213724772,33.19350063323974,31.154691162109376,31.187025413513183
2001-07-05,47.849998474121094,46.380001068115234,47.849998474121094,46.72999954223633,718600.0,32.995113372802734,33.4413506825765,33.24332145690918,31.185273704528807,31.181535396575928
2001-07-06,46.52000045776367,45.0,46.5099983215332,45.619998931884766,1042200.0,32.211360931396484,33.45735448201497,33.261661224365234,31.210839443206787,31.172346820831297
2001-07-09,47.97999954223633,46.810001373291016,47.20000076293945,47.5,1706300.0,33.538787841796875,33.52796249389648,33.30033962249756,31.23458755493164,31.17111680984497
2001-07-10,48.130001068115234,47.29999923706055,47.400001525878906,48.0,1336700.0,33.8918342590332,33.59245198567708,33.31982990264893,31.250723571777343,31.17385440826416
2001-07-11,47.9900016784668,45.95000076293945,47.560001373291016,46.290000915527344,1269400.0,32.68444061279297,33.584920756022136,33.32307537078857,31.246816635131836,31.172096805572508
2001-07-12,49.79999923706055,48.150001525878906,49.79999923706055,49.75,4857100.0,35.127471923828125,33.67624003092448,33.37927379608154,31.276930923461915,31.17726858139038
2001-07-13,52.95000076293945,49.400001525878906,49.75,51.79999923706055,5362600.0,36.574928283691406,33.821693420410156,33.432809715271,31.320885200500488,31.19540391921997
2001-07-16,54.02000045776367,52.0099983215332,52.04999923706055,52.900001525878906,4649900.0,37.35160827636719,34.05422795613607,33.51909618377685,31.38762758255005,31.214559459686278
2001-07-17,52.75,51.709999084472656,52.75,52.41999816894531,3435300.0,37.0127067565918,34.22980600992839,33.5988871383667,31.459796352386476,31.22981819152832
2001-07-18,53.5,51.75,52.650001525878906,52.22999954223633,1828400.0,36.8785400390625,34.42797953287761,33.67585353851318,31.52886032104492,31.24550712585449
2001-07-19,52.650001525878906,51.689998626708984,52.5,51.97999954223633,1452500.0,36.702030181884766,34.613914235432944,33.75394702911377,31.583465251922608,31.255688552856444
2001-07-20,52.15999984741211,50.540000915527344,52.040000915527344,51.33000183105469,1972200.0,36.24307632446289,34.76218999226888,33.818345375061035,31.628896598815917,31.262253799438476
2001-07-23,52.18000030517578,51.0,51.7400016784668,51.5099983215332,1287000.0,36.370174407958984,34.97071889241536,33.88669673919678,31.686882400512694,31.269454536437987
2001-07-24,51.720001220703125,50.04999923706055,51.5099983215332,50.18000030517578,1363900.0,35.431068420410156,35.10816904703776,33.933020210266115,31.7323038482666,31.27746570587158
2001-07-25,52.0,49.27000045776367,50.0,51.900001525878906,2906700.0,36.645545959472656,35.31057917277018,34.00716121673584,31.786625995635987,31.290448055267333
2001-07-26,52.79999923706055,51.2599983215332,51.400001525878906,52.029998779296875,2027900.0,36.73731994628906,35.56005961100261,34.07438800811767,31.833120937347413,31.304550037384033
2001-07-27,52.970001220703125,51.560001373291016,51.79999923706055,52.77000045776367,1115800.0,37.25981903076172,35.89662348429362,34.1252509689331,31.889072322845458,31.324127559661864
2001-07-30,52.849998474121094,50.70000076293945,52.779998779296875,52.13999938964844,1050300.0,36.81499481201172,36.115037282307945,34.15832683563232,31.943396434783935,31.344344158172607
2001-07-31,52.83000183105469,51.29999923706055,52.4900016784668,51.61000061035156,1280000.0,36.44078063964844,36.284967041015626,34.21059108734131,31.99740062713623,31.37326117515564
2001-08-01,53.58000183105469,51.540000915527344,51.61000061035156,52.58000183105469,1492300.0,37.125675201416016,36.58104934692383,34.24748157501221,32.06982610702514,31.403455286026002
2001-08-02,54.349998474121094,52.5,53.40999984741211,53.02000045776367,1368100.0,37.436344146728516,36.73497416178385,34.30145191192627,32.15855339050293,31.422814283370972
2001-08-03,53.34000015258789,51.5099983215332,53.0099983215332,52.4900016784668,724300.0,37.06215286254883,36.76745580037435,34.36826076507568,32.24932472229004,31.441623888015748
2001-08-06,52.4900016784668,51.689998626708984,52.4900016784668,51.810001373291016,986700.0,36.58199691772461,36.716148376464844,34.428288536071776,32.34376207351684,31.463318357467653
2001-08-07,52.13999938964844,50.77000045776367,51.84000015258789,50.869998931884766,1077800.0,35.91828918457031,36.64318720499674,34.47899356842041,32.42782245635986,31.47772999763489
2001-08-08,50.9900016784668,49.5099983215332,50.869998931884766,49.95000076293945,1551600.0,35.26866912841797,36.53586247762044,34.52122241973877,32.51597103118897,31.48845299720764
2001-08-09,50.40999984741211,49.400001525878906,49.95000076293945,50.20000076293945,1092800.0,35.44519805908203,36.452073669433595,34.58292903900146,32.602286376953124,31.504023027420043
2001-08-10,50.29999923706055,48.0,50.0,49.4900016784668,1942700.0,34.943885803222656,36.36546096801758,34.61894443511963,32.682953395843505,31.511360177993776
2001-08-13,49.97999954223633,47.79999923706055,49.849998474121094,47.9900016784668,1745600.0,33.884761810302734,36.19976679484049,34.63942211151123,32.76396631240845,31.51494345664978
2001-08-14,49.75,48.0,48.5,49.599998474121094,1722100.0,35.02156448364258,36.17246653238932,34.687716789245606,32.85571220397949,31.526633386611937
2001-08-15,50.83000183105469,49.959999084472656,50.08000183105469,50.2599983215332,1721100.0,35.48756408691406,36.09526774088542,34.73545238494873,32.94541471481323,31.539111642837526
2001-08-16,50.29999923706055,49.5,49.97999954223633,50.040000915527344,1039300.0,35.33223342895508,36.00159530639648,34.78742008209228,33.03518692016601,31.54728940010071
2001-08-17,49.790000915527344,48.599998474121094,49.790000915527344,49.0099983215332,1213700.0,34.604976654052734,35.824605814615886,34.820747261047366,33.114934520721434,31.550509481430055
2001-08-20,49.02000045776367,48.5,49.0099983215332,49.0,1022900.0,34.597900390625,35.67679951985677,34.855768699646,33.19976249694824,31.553253602981567
2001-08-21,51.18000030517578,48.5,49.0,50.22999954223633,1763400.0,35.46638107299805,35.611839548746744,34.91239650726318,33.29313405990601,31.5614413356781
2001-08-22,50.619998931884766,49.79999923706055,50.29999923706055,50.04999923706055,1340300.0,35.339290618896484,35.49274724324544,34.963375358581544,33.37874305725098,31.5661305141449
2001-08-23,50.04999923706055,48.09000015258789,50.04999923706055,48.599998474121094,1491100.0,34.31548309326172,35.284689839680986,34.987382316589354,33.45735977172851,31.563718557357788
2001-08-24,50.0,48.439998626708984,48.70000076293945,49.0,1167900.0,34.597900390625,35.12040634155274,35.039914245605466,33.55397155761719,31.56315909385681
2001-08-27,49.7400016784668,48.54999923706055,49.0099983215332,48.70000076293945,678700.0,34.386085510253906,34.974012247721355,35.078042602539064,33.64536050796509,31.55977864265442
2001-08-28,48.599998474121094,47.33000183105469,48.599998474121094,48.0,1369000.0,33.8918342590332,34.838915252685545,35.097389450073244,33.70986196517944,31.558772230148314
2001-08-29,48.5,47.349998474121094,48.20000076293945,48.20000076293945,937500.0,34.033042907714844,34.75654017130534,35.122102127075195,33.78487812042236,31.56265643119812
2001-08-30,48.349998474121094,46.33000183105469,48.20000076293945,47.04999923706055,1712400.0,33.221065521240234,34.60826466878255,35.11136978149414,33.84027284622192,31.567326040267943
2001-08-31,48.689998626708984,46.5,47.0,48.59000015258789,1293100.0,34.30841827392578,34.56590016682943,35.109675598144534,33.89828512191772,31.573027601242064
2001-09-04,49.75,47.65999984741211,48.4900016784668,48.31999969482422,1411600.0,34.11776351928711,34.581433614095054,35.114759063720705,33.94669973373413,31.576894845962524
2001-09-05,48.099998474121094,46.529998779296875,48.099998474121094,47.04999923706055,1690000.0,33.221065521240234,34.4614003499349,35.09159965515137,33.98043182373047,31.574296407699585
2001-09-06,47.29999923706055,45.849998474121094,47.0,46.0099983215332,1419100.0,32.486724853515625,34.26134440104167,35.06321540832519,34.01133647918701,31.56780608177185
2001-09-07,46.0,43.29999923706055,46.0,43.93000030517578,3049800.0,31.018096923828125,33.97373530069987,35.00531715393066,34.020569229125975,31.557276220321654
2001-09-10,44.689998626708984,43.029998779296875,43.04999923706055,44.18000030517578,2248900.0,31.194610595703125,33.746377563476564,34.94883056640625,34.0148438835144,31.551813554763793
2001-09-17,41.5,39.189998626708984,40.0,40.7400016784668,3793100.0,28.804792404174805,33.36017036437988,34.86008159637451,33.981833419799806,31.54100893974304
2001-09-18,41.400001525878906,39.439998626708984,40.52000045776367,39.599998474121094,2562100.0,27.998767852783203,32.86232948303223,34.75267063140869,33.946054725646974,31.524192066192626
2001-09-19,40.099998474121094,37.34000015258789,39.95000076293945,38.900001525878906,2597400.0,27.503849029541016,32.339966710408525,34.63055973052978,33.91203018188477,31.500936260223387
2001-09-20,39.0,35.2599983215332,38.900001525878906,36.040000915527344,2891100.0,25.481704711914062,31.751048151652018,34.480291557312015,33.86180650711059,31.47109354019165
2001-09-21,39.0,32.0,33.0,38.709999084472656,5730600.0,27.369504928588867,31.26915512084961,34.38345443725586,33.822557830810545,31.442541074752807
2001-09-24,42.290000915527344,39.40999984741211,39.5,41.790000915527344,3750900.0,29.54718017578125,30.946561431884767,34.303622283935546,33.80198095321655,31.430162630081178
2001-09-25,42.91999816894531,39.54999923706055,42.099998474121094,40.04999923706055,2494600.0,28.316938400268555,30.574901707967122,34.192124366760254,33.75597713470459,31.40987112045288
2001-09-26,40.9900016784668,38.900001525878906,40.61000061035156,39.4900016784668,1758800.0,27.920995712280273,30.16743189493815,34.09685546875,33.70996541976929,31.388260583877564
2001-09-27,39.849998474121094,38.279998779296875,39.7400016784668,38.52000045776367,1932900.0,27.235170364379883,29.76837221781413,33.93900943756103,33.65914161682129,31.357935276031494
2001-09-28,40.70000076293945,39.560001373291016,39.70000076293945,40.5,1922100.0,28.63509750366211,29.390150833129884,33.78021282196045,33.60651126861572,31.334609603881837
2001-10-01,41.5,39.560001373291016,40.5,41.400001525878906,1393800.0,29.27143669128418,29.067062377929688,33.61860939025879,33.568852787017825,31.317769117355347
2001-10-02,43.0,41.29999923706055,41.400001525878906,42.380001068115234,1648800.0,29.964344024658203,28.849947611490887,33.477642135620115,33.53826463699341,31.31276226043701
2001-10-03,44.77000045776367,41.47999954223633,41.9900016784668,44.61000061035156,1777200.0,31.54103660583496,28.786901728312174,33.37089206695557,33.52337280273437,31.326210441589357
2001-10-04,44.86000061035156,42.70000076293945,44.70000076293945,42.75,1994600.0,30.225940704345703,28.734091313680015,33.24137027740478,33.49765865325928,31.33462483406067
2001-10-05,42.75,41.0,42.7400016784668,42.400001525878906,2174000.0,29.978487014770508,28.653016408284504,33.116078491210935,33.467211933135985,31.349289999008178
2001-10-08,42.95000076293945,40.79999923706055,41.70000076293945,42.5,2007600.0,30.0491886138916,28.73597615559896,32.98965877532959,33.43817775726318,31.36223711967468
2001-10-09,43.310001373291016,42.0,42.970001220703125,42.59000015258789,2505000.0,30.112821578979492,28.87691307067871,32.883293838500975,33.40815702438354,31.379028549194334
2001-10-10,48.0,45.5099983215332,45.599998474121094,47.66999816894531,4744100.0,33.70457458496094,29.290294774373372,32.82447441101074,33.41581781387329,31.41488066673279
2001-10-11,49.5,47.439998626708984,48.4900016784668,47.54999923706055,3255600.0,33.61973190307617,29.832829920450845,32.76212265014649,33.41825532913208,31.457140455245973
2001-10-12,47.400001525878906,45.880001068115234,47.20000076293945,47.119998931884766,2209700.0,33.31570053100586,30.22924296061198,32.68324028015137,33.404245624542234,31.498541250228882
2001-10-15,48.939998626708984,46.79999923706055,47.0,48.84000015258789,1686900.0,34.53181838989258,30.561552174886067,32.637576751708984,33.39795179367066,31.54690417289734
2001-10-16,49.88999938964844,48.63999938964844,48.95000076293945,49.86000061035156,3883600.0,35.25299072265625,31.023955663045246,32.61382095336914,33.41220602035523,31.592261457443236
2001-10-17,50.33000183105469,47.5099983215332,50.02000045776367,47.5099983215332,1852900.0,33.59145736694336,31.401986440022785,32.54313659667969,33.395309085845945,31.630412921905517
2001-10-18,49.2400016784668,47.75,48.099998474121094,48.56999969482422,1743000.0,34.34091567993164,31.875702794392904,32.48122802734375,33.39133996963501,31.663055610656738
2001-10-19,50.11000061035156,48.31999969482422,48.58000183105469,50.060001373291016,2515500.0,35.3943977355957,32.32632280985514,32.447872924804685,33.40806684494019,31.693693037033082
2001-10-22,50.0,48.54999923706055,49.599998474121094,49.130001068115234,2052500.0,34.73685836791992,32.69068425496419,32.41097015380859,33.419629344940184,31.727213525772093
2001-10-23,49.34000015258789,47.83000183105469,49.130001068115234,48.189998626708984,1683700.0,34.072242736816406,32.96454416910807,32.374049224853515,33.426521396636964,31.764903984069825
2001-10-24,48.68000030517578,47.7599983215332,48.68000030517578,48.099998474121094,1242800.0,34.00859451293945,33.1290480295817,32.348847732543945,33.43503507614136,31.792799739837648
2001-10-25,47.86000061035156,46.20000076293945,47.849998474121094,47.0,3032700.0,33.230865478515625,33.3293763478597,32.304561080932615,33.44374505996704,31.822536754608155
2001-10-26,48.0,46.599998474121094,47.5,47.400001525878906,1930900.0,33.51369094848633,33.56505661010742,32.27595718383789,33.44745080947876,31.860079040527342
2001-10-29,47.0,45.400001525878906,47.0,45.45000076293945,1695200.0,32.134944915771484,33.70410703023275,32.240960845947264,33.44019147872925,31.896677989959716
2001-10-30,46.95000076293945,44.349998474121094,45.02000045776367,45.2599983215332,2087900.0,32.0006103515625,33.829959615071616,32.18054176330566,33.434129276275634,31.92775676727295
2001-10-31,46.04999923706055,45.0,45.2599983215332,45.2599983215332,1190600.0,32.0006103515625,33.71636199951172,32.11080268859863,33.423127536773684,31.95641137123108
2001-11-01,47.13999938964844,45.04999923706055,45.27000045776367,47.02000045776367,1139100.0,33.2450065612793,33.69138031005859,32.069058151245116,33.4282391166687,31.989745244979858
2001-11-02,47.900001525878906,46.5,46.540000915527344,47.060001373291016,1031800.0,33.27327346801758,33.688551839192705,32.04242408752442,33.43158567428589,32.02366122245789
2001-11-05,48.79999923706055,47.29999923706055,47.310001373291016,48.099998474121094,1133700.0,34.00859451293945,33.65367024739583,32.030637969970705,33.44320333480835,32.06059266090393
2001-11-06,48.90999984741211,47.54999923706055,48.0,48.84000015258789,1060600.0,34.53181838989258,33.60559209187826,32.01194671630859,33.46217161178589,32.096834440231326
2001-11-07,48.95000076293945,45.5099983215332,48.84000015258789,45.939998626708984,2790400.0,32.48141098022461,33.53158899943034,31.954789123535157,33.45908224105835,32.115771989822385
2001-11-08,47.220001220703125,46.400001525878906,46.5,47.0,3210300.0,33.230865478515625,33.45758565266927,31.933096771240233,33.460239543914795,32.138897495269774
2001-11-09,47.0,46.209999084472656,47.0,46.36000061035156,1816300.0,32.77837371826172,33.28318405151367,31.89670623779297,33.46831024169922,32.16064214706421
2001-11-12,46.4900016784668,45.0,46.4900016784668,45.970001220703125,1656000.0,32.50261688232422,33.13423461914063,31.859036865234376,33.46853973388672,32.1783634185791
2001-11-13,47.0,46.29999923706055,46.54999923706055,46.4900016784668,1838300.0,32.87027359008789,33.05410334269206,31.83860565185547,33.467997550964355,32.19285407066345
2001-11-14,47.75,47.040000915527344,47.4900016784668,47.279998779296875,1618400.0,33.4288330078125,33.0154525756836,31.82652145385742,33.47431179046631,32.208154077529905
2001-11-15,48.88999938964844,46.79999923706055,47.279998779296875,48.36000061035156,1801200.0,34.192440032958984,33.07955754597982,31.8459489440918,33.47865936279297,32.228374071121216
2001-11-16,48.79999923706055,47.47999954223633,48.47999954223633,48.75,1627800.0,34.46818923950195,33.14319076538086,31.84914436340332,33.47940998077392,32.24609404563904
2001-11-19,50.0,48.88999938964844,48.88999938964844,49.900001525878906,1669500.0,35.281280517578125,33.35294647216797,31.87241470336914,33.49358688354492,32.257160062789914
2001-11-20,50.040000915527344,49.0,49.900001525878906,49.63999938964844,1266900.0,35.09744644165039,33.55940221150716,31.909942321777343,33.50077098846435,32.27259612083435
2001-11-21,49.58000183105469,48.63999938964844,49.400001525878906,49.279998779296875,940100.0,34.842918395996094,33.7488894144694,31.957066192626954,33.51014080047607,32.28700632095337
2001-11-23,50.4900016784668,48.97999954223633,49.290000915527344,49.9900016784668,522000.0,35.344913482666016,33.88888320922852,32.04360252380371,33.52445983886719,32.306641597747806
2001-11-26,52.0,49.810001373291016,49.9900016784668,51.7599983215332,1939800.0,36.596370697021484,34.11042302449544,32.15163772583008,33.550234146118164,32.32914903640747
2001-11-27,52.25,50.900001525878906,51.79999923706055,51.400001525878906,2122600.0,36.34184646606445,34.26597315470378,32.30237880706787,33.58123020172119,32.34756298065186
2001-11-28,51.650001525878906,50.79999923706055,51.5,51.15999984741211,1320800.0,36.172149658203125,34.375328572591144,32.46584644317627,33.60925853729248,32.36724414825439
2001-11-29,51.43000030517578,50.529998779296875,51.15999984741211,51.0099983215332,1351300.0,36.06609344482422,34.61430740356445,32.63709133148193,33.63382553100586,32.39425834655762
2001-11-30,52.970001220703125,50.939998626708984,51.0099983215332,52.58000183105469,1702000.0,37.176143646240234,34.877325948079424,32.87098011016846,33.67563583374024,32.43045476913452
2001-12-03,51.95000076293945,50.709999084472656,51.75,50.97999954223633,1411400.0,36.04487609863281,35.0950927734375,33.04448753356934,33.7139709854126,32.46240521430969
2001-12-04,50.9900016784668,50.189998626708984,50.97999954223633,50.5,2295700.0,35.70549774169922,35.3086181640625,33.1676538848877,33.73563808441162,32.48511281967163
2001-12-05,53.25,50.5,50.54999923706055,52.93000030517578,2102700.0,37.42361068725586,35.61217397054036,33.34978733062744,33.770955848693845,32.510839710235594
2001-12-06,53.25,52.400001525878906,52.72999954223633,52.529998779296875,1112900.0,37.14079284667969,35.85963795979818,33.53418327331543,33.815519371032714,32.53116800308228
2001-12-07,52.150001525878906,50.97999954223633,52.099998474121094,51.66999816894531,1469600.0,36.53273391723633,36.01565755208333,33.720134544372556,33.8295719909668,32.55325145721436
2001-12-10,51.97999954223633,50.90999984741211,51.97999954223633,51.040000915527344,618400.0,36.08730697631836,36.12359873453776,33.869178733825684,33.82469577789307,32.57279048919678
2001-12-11,52.5,51.09000015258789,51.099998474121094,52.0,915600.0,36.76605987548828,36.2225840250651,34.01907119750977,33.81884029388428,32.603233938217166
