Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2010-01-07,6.275000095367432,6.087500095367432,6.195000171661377,6.110000133514404,3284000.0,4.879981517791748,4.987138525644938,4.896434383392334,4.611722214221954,3.8616446578502654
2010-01-08,6.202499866485596,6.052499771118164,6.112500190734863,6.182499885559082,2953600.0,4.937885284423828,4.9728951772054035,4.9037423419952395,4.622085175514221,3.876360474824905
2010-01-11,6.364999771118164,6.147500038146973,6.237500190734863,6.159999847412109,2662800.0,4.919915676116943,4.964242776234944,4.91504376411438,4.630890703201294,3.8902077186107635
2010-01-12,6.112500190734863,5.897500038146973,6.09250020980835,5.972499847412109,3633600.0,4.7701616287231445,4.942811298370361,4.920993957519531,4.6374399375915525,3.9036256682872774
2010-01-13,6.047500133514404,5.882500171661377,6.005000114440918,6.03000020980835,4270000.0,4.816087245941162,4.924441528320313,4.930977573394776,4.6446281433105465,3.9179221814870835
2010-01-14,6.110000133514404,5.977499961853027,5.994999885559082,6.09499979019165,1902800.0,4.868000507354736,4.911662483215332,4.94152024269104,4.651357088088989,3.932707886695862
2010-01-15,6.135000228881836,5.954999923706055,6.099999904632568,5.987500190734863,1762000.0,4.782142162322998,4.894623819986979,4.948189296722412,4.657766556739807,3.946265609264374
2010-01-19,6.034999847412109,5.942500114440918,6.012499809265137,5.982500076293945,3280800.0,4.778149127960205,4.877318954467773,4.9538599967956545,4.663437247276306,3.959014664888382
2010-01-20,5.942500114440918,5.587500095367432,5.912499904632568,5.862500190734863,9663600.0,4.682307720184326,4.85681947072347,4.949307508468628,4.668468985557556,3.9708152842521667
2010-01-21,5.947500228881836,5.769999980926514,5.864999771118164,5.772500038146973,4024800.0,4.610424041748047,4.837118434906006,4.941520299911499,4.672043113708496,3.9825060737133025
2010-01-22,5.892499923706055,5.702499866485596,5.772500038146973,5.71999979019165,2408000.0,4.5684919357299805,4.818482335408529,4.929180545806885,4.67477861404419,3.994496365785599
2010-01-25,5.800000190734863,5.679999828338623,5.795000076293945,5.724999904632568,2163600.0,4.5724873542785645,4.802375443776449,4.917320051193237,4.678452577590942,4.006366864442826
2010-01-26,5.820000171661377,5.692500114440918,5.704999923706055,5.75,2957200.0,4.592453956604004,4.779746023813884,4.905499496459961,4.684842076301575,4.016560117006302
2010-01-27,5.840000152587891,5.697500228881836,5.742499828338623,5.789999961853027,3150000.0,4.624401092529297,4.758181508382162,4.895915241241455,4.692609293460846,4.0265636789798736
2010-01-28,6.052499771118164,5.612500190734863,5.625,5.945000171661377,7434400.0,4.74819803237915,4.743405818939209,4.887648830413818,4.70105541229248,4.037555619478225
2010-01-29,6.022500038146973,5.727499961853027,5.96999979019165,5.742499828338623,3995200.0,4.586463451385498,4.723837947845459,4.876147727966309,4.707464878559112,4.048178164958954
2010-02-01,5.827499866485596,5.672500133514404,5.760000228881836,5.792500019073486,3008400.0,4.626398086547852,4.703072134653727,4.869079341888428,4.714133920669556,4.058690890073776
2010-02-02,5.824999809265137,5.712500095367432,5.787499904632568,5.797500133514404,3220800.0,4.630392074584961,4.683770561218262,4.86292947769165,4.7199044513702395,4.069103779792786
2010-02-03,5.775000095367432,5.607500076293945,5.775000095367432,5.65500020980835,3061200.0,4.5165791511535645,4.666865062713623,4.8549426078796385,4.723758115768432,4.079596543312073
2010-02-04,5.607500076293945,5.400000095367432,5.607500076293945,5.417500019073486,3843600.0,4.326889514923096,4.634251880645752,4.843681087493897,4.725595088005066,4.088182433843612
2010-02-05,5.454999923706055,5.237500190734863,5.402500152587891,5.4375,4368400.0,4.342864036560059,4.599242782592773,4.8317407131195065,4.728210792541504,4.096289113759995
2010-02-08,5.570000171661377,5.397500038146973,5.460000038146973,5.449999809265137,2963200.0,4.352846622467041,4.57062307993571,4.822475900650025,4.73036723613739,4.1043458700180055
2010-02-09,5.650000095367432,5.512499809265137,5.542500019073486,5.590000152587891,2731600.0,4.464663028717041,4.549724006652832,4.813810110092163,4.7329230308532715,4.112532414197922
2010-02-10,5.724999904632568,5.577499866485596,5.602499961853027,5.667500019073486,3033200.0,4.526562690734863,4.539341004689534,4.807220954895019,4.7329430103302,4.121437783241272
2010-02-11,5.777500152587891,5.605000019073486,5.639999866485596,5.757500171661377,1676800.0,4.598444938659668,4.538542397816976,4.803307390213012,4.734240889549255,4.1301035463809965
2010-02-12,5.880000114440918,5.642499923706055,5.699999809265137,5.880000114440918,3217200.0,4.696282386779785,4.547061761220296,4.8012707233428955,4.736816649436951,4.1386095643043515
2010-02-16,5.977499961853027,5.857500076293945,5.914999961853027,5.934999942779541,2158000.0,4.740211486816406,4.558243370056152,4.799952907562256,4.738693571090698,4.145877624750137
2010-02-17,6.057499885559082,5.914999961853027,5.9375,6.002500057220459,2915600.0,4.79412317276001,4.571687984466553,4.800591859817505,4.742307639122009,4.15302588224411
2010-02-18,6.0625,5.994999885559082,6.007500171661377,6.022500038146973,2444000.0,4.810096740722656,4.58406769434611,4.801071090698242,4.747778649330139,4.159784779548645
2010-02-19,6.127500057220459,5.997499942779541,6.019999980926514,6.067500114440918,2002400.0,4.8460373878479,4.590590318044026,4.802868146896362,4.754427719116211,4.167002919912338
2010-02-22,6.170000076293945,6.074999809265137,6.074999809265137,6.142499923706055,2502800.0,4.90593957901001,4.611888726552327,4.803826560974121,4.760797276496887,4.175089635848999
2010-02-23,6.269999980926514,6.050000190734863,6.159999847412109,6.077499866485596,4073200.0,4.854024887084961,4.627063846588134,4.80147045135498,4.765609374046326,4.183575693368912
2010-02-24,6.224999904632568,6.077499866485596,6.119999885559082,6.212500095367432,3300000.0,4.961846828460693,4.64916083017985,4.80055196762085,4.7724980545043945,4.191582537889481
2010-02-25,6.28000020980835,6.090000152587891,6.117499828338623,6.260000228881836,3001200.0,4.999784469604492,4.681374518076579,4.798954582214355,4.781063976287842,4.200657624006271
2010-02-26,6.554999828338623,6.247499942779541,6.25,6.482500076293945,5360800.0,5.177493095397949,4.738081423441569,4.798994522094727,4.792245616912842,4.211090483665466
2010-03-01,6.577499866485596,6.462500095367432,6.507500171661377,6.552499771118164,4155200.0,5.233400821685791,4.797450542449951,4.801390562057495,4.799094352722168,4.223380291461945
2010-03-02,6.627500057220459,6.53249979019165,6.565000057220459,6.619999885559082,3745600.0,5.287311553955078,4.859748204549153,4.80410608291626,4.805843253135681,4.23534063577652
2010-03-03,6.659999847412109,6.46999979019165,6.647500038146973,6.534999847412109,2436400.0,5.219422817230225,4.9100655237833655,4.807500505447388,4.8120730066299435,4.246971521377564
2010-03-04,6.667500019073486,6.53000020980835,6.557499885559082,6.579999923706055,1379200.0,5.255364894866943,4.958652337392171,4.8107751274108885,4.8177037525177,4.257763789892197
2010-03-05,6.682499885559082,6.579999923706055,6.610000133514404,6.664999961853027,2158000.0,5.323254585266113,5.006972980499268,4.815407543182373,4.82357412815094,4.268196654319763
2010-03-08,6.767499923706055,6.610000133514404,6.642499923706055,6.735000133514404,2644000.0,5.379160404205322,5.05249818166097,4.82179702758789,4.83044282913208,4.278290066719055
2010-03-09,6.802499771118164,6.715000152587891,6.715000152587891,6.762499809265137,1665600.0,5.401124477386475,5.096559047698975,4.8290650749206545,4.837770781517029,4.288902628421783
2010-03-10,6.837500095367432,6.702499866485596,6.742499828338623,6.835000038146973,2190800.0,5.459029674530029,5.140886147816976,4.837491226196289,4.845218534469605,4.299914531707763
2010-03-11,6.817500114440918,6.727499961853027,6.762499809265137,6.78000020980835,2520000.0,5.415102005004883,5.181219832102458,4.845997266769409,4.852466626167297,4.310217605829239
2010-03-12,6.807499885559082,6.699999809265137,6.800000190734863,6.772500038146973,2686400.0,5.409112930297852,5.218758201599121,4.856060733795166,4.8599343633651735,4.320271093845367
2010-03-15,6.777500152587891,6.662499904632568,6.777500152587891,6.732500076293945,1644400.0,5.377164840698242,5.250173219045004,4.866643362045288,4.866982779502869,4.330504281520843
2010-03-16,6.792500019073486,6.690000057220459,6.735000133514404,6.752500057220459,1630400.0,5.393138408660889,5.286114120483399,4.878224315643311,4.875009598731995,4.340597697496414
2010-03-17,6.852499961853027,6.764999866485596,6.78249979019165,6.837500095367432,1506000.0,5.461027145385742,5.319392808278402,4.8888069534301755,4.88407470703125,4.349552983045578
2010-03-18,6.875,6.800000190734863,6.824999809265137,6.820000171661377,1400000.0,5.447049140930176,5.349210453033447,4.898790559768677,4.89238106250763,4.358348528146744
2010-03-19,6.832499980926514,6.690000057220459,6.710000038146973,6.710000038146973,2748800.0,5.359193801879883,5.361323833465576,4.906577768325806,4.899649114608764,4.366515113115311
2010-03-22,7.019999980926514,6.637499809265137,6.644999980926514,6.960000038146973,2503200.0,5.558866500854492,5.383021545410156,4.920155467987061,4.908294925689697,4.376069416999817
2010-03-23,7.012499809265137,6.892499923706055,6.954999923706055,7.002500057220459,1592400.0,5.59281063079834,5.403388150533041,4.9332539749145505,4.918498158454895,4.385983132123947
2010-03-24,6.987500190734863,6.840000152587891,6.942500114440918,6.929999828338623,1878000.0,5.534904479980469,5.424420261383057,4.945553750991821,4.930298757553101,4.396146428585053
2010-03-25,7.09499979019165,6.875,7.017499923706055,6.885000228881836,1461200.0,5.498963832855225,5.440660190582276,4.9601297950744625,4.940561876296997,4.405700732469558
2010-03-26,7.077499866485596,6.885000228881836,6.887499809265137,7.007500171661377,1483200.0,5.596803665161133,5.45889679590861,4.975744123458862,4.953360848426819,4.415903967618942
2010-03-29,7.099999904632568,6.925000190734863,7.025000095367432,7.034999847412109,2206800.0,5.618768215179443,5.4748706499735516,4.990759477615357,4.9661398601531985,4.426107202768326
2010-03-30,7.079999923706055,6.917500019073486,7.034999847412109,7.005000114440918,1400800.0,5.594808101654053,5.48778289159139,5.007012796401978,4.977601046562195,4.436719771623611
2010-03-31,7.052499771118164,6.934999942779541,6.994999885559082,6.954999923706055,2121600.0,5.554873466491699,5.494172477722168,5.0225472831726075,4.988203639984131,4.447352305650711
2010-04-01,7.074999809265137,6.962500095367432,6.992499828338623,7.052499771118164,1418800.0,5.632744312286377,5.508681964874268,5.041556015014648,4.995431761741639,4.459073045253754
2010-04-05,7.307499885559082,7.03249979019165,7.072500228881836,7.25,1414000.0,5.790485382080078,5.5341067949930824,5.065157241821289,5.003338770866394,4.47244108080864
2010-04-06,7.387499809265137,7.125,7.197500228881836,7.322500228881836,2918800.0,5.848391056060791,5.565521876017253,5.090755224227905,5.009967885017395,4.48591894030571
2010-04-07,7.352499961853027,7.212500095367432,7.324999809265137,7.267499923706055,1553200.0,5.804461479187012,5.5929434140523275,5.115394706726074,5.016357378959656,4.498677972555161
2010-04-08,7.377500057220459,7.150000095367432,7.21999979019165,7.309999942779541,3105600.0,5.838406085968018,5.618102010091146,5.140313749313354,5.022906622886658,4.512764823436737
2010-04-09,7.385000228881836,7.297500133514404,7.317500114440918,7.382500171661377,1109600.0,5.8963117599487305,5.64805285135905,5.165751962661743,5.030833601951599,4.5276803159713745
2010-04-12,7.392499923706055,7.292500019073486,7.372499942779541,7.34250020980835,2347200.0,5.864363670349121,5.681730842590332,5.188075275421142,5.037862052917481,4.542485986948013
2010-04-13,7.324999809265137,7.204999923706055,7.307499885559082,7.260000228881836,2662800.0,5.798470497131348,5.697704442342123,5.212315416336059,5.044231572151184,4.5565229153633116
2010-04-14,7.482500076293945,7.237500190734863,7.315000057220459,7.46750020980835,4050800.0,5.964200019836426,5.722463734944662,5.239071455001831,5.054075398445129,4.570869343280792
2010-04-15,7.46750020980835,7.307499885559082,7.457499980926514,7.414999961853027,1611200.0,5.922268390655518,5.748287995656331,5.264908981323242,5.063919229507446,4.585485322475433
2010-04-16,7.427499771118164,7.21999979019165,7.364999771118164,7.335000038146973,2109200.0,5.858373165130615,5.772248617808024,5.291744861602783,5.073343734741211,4.599791814088821
2010-04-19,7.445000171661377,7.177499771118164,7.295000076293945,7.272500038146973,3052000.0,5.808454990386963,5.786358706156412,5.32137617111206,5.0825286293029786,4.613688975572586
2010-04-20,7.414999961853027,7.255000114440918,7.324999809265137,7.275000095367432,4891600.0,5.810452938079834,5.799137687683105,5.350727949142456,5.091234331130981,4.628045386075973
2010-04-21,7.579999923706055,7.284999847412109,7.300000190734863,7.460000038146973,4615200.0,5.95820951461792,5.8233644485473635,5.382835206985473,5.102655553817749,4.643270367383957
2010-04-22,7.862500190734863,7.554999828338623,7.559999942779541,7.697500228881836,11234400.0,6.147899150848389,5.862899494171143,5.416499929428101,5.115155019760132,4.6600228428840635
2010-04-23,7.78000020980835,7.635000228881836,7.712500095367432,7.702499866485596,4677600.0,6.151890754699707,5.897509256998698,5.449006490707397,5.128113722801208,4.676945035457611
2010-04-26,7.735000133514404,7.449999809265137,7.735000133514404,7.534999847412109,3426000.0,6.018111228942871,5.912684313456217,5.477399816513062,5.140353603363037,4.693338097333908
2010-04-27,7.534999847412109,7.262499809265137,7.46750020980835,7.289999961853027,3999200.0,5.822433948516846,5.910953839619954,5.499922847747802,5.150596785545349,4.708782725334167
2010-04-28,7.375,7.164999961853027,7.315000057220459,7.247499942779541,3019600.0,5.788488864898682,5.909888998667399,5.5208883953094485,5.160420651435852,4.7238879084587095
2010-04-29,7.385000228881836,7.222499847412109,7.297500133514404,7.352499961853027,2586800.0,5.872351169586182,5.9121520042419435,5.542452955245972,5.1715224075317385,4.7392127275466915
2010-04-30,7.449999809265137,7.117499828338623,7.364999771118164,7.117499828338623,1829600.0,5.684659004211426,5.898041820526123,5.559944200515747,5.180507645606995,4.7530499923229215
2010-05-03,7.352499961853027,7.122499942779541,7.132500171661377,7.28000020980835,1771600.0,5.814446449279785,5.894714005788168,5.579312381744384,5.191090264320374,4.767256648540497
2010-05-04,7.179999828338623,6.957499980926514,7.179999828338623,7.03000020980835,2296000.0,5.614774703979492,5.882467619578043,5.593489084243775,5.198657822608948,4.780584751367569
2010-05-05,7.184999942779541,6.835000038146973,6.9375,6.862500190734863,2565200.0,5.480995178222656,5.850253963470459,5.606028490066528,5.203749470710754,4.792814663648605
2010-05-06,7.002500057220459,6.257500171661377,6.837500095367432,6.822500228881836,7900000.0,5.449047088623047,5.818705876668294,5.615772495269775,5.208162231445312,4.80493475317955
2010-05-07,6.802499771118164,6.367499828338623,6.792500019073486,6.585000038146973,8207600.0,5.259357452392578,5.778771495819091,5.6209639549255375,5.209959268569946,4.815756968259811
2010-05-10,7.034999847412109,6.8125,6.947500228881836,6.929999828338623,5206400.0,5.534904479980469,5.760534795125325,5.628112182617188,5.213553352355957,4.827238101959228
2010-05-11,7.107500076293945,6.800000190734863,6.84499979019165,7.002500057220459,2866000.0,5.59281063079834,5.746025307973226,5.635300378799439,5.218345470428467,4.838200092315674
2010-05-12,7.244999885559082,6.974999904632568,7.022500038146973,7.235000133514404,2260400.0,5.778505802154541,5.734045060475667,5.645124263763428,5.224615173339844,4.849761101007462
2010-05-13,7.28000020980835,7.050000190734863,7.204999923706055,7.102499961853027,1591600.0,5.672677993774414,5.702363650004069,5.654189367294311,5.23084493637085,4.8609826576709745
2010-05-14,7.09499979019165,6.909999847412109,7.070000171661377,7.007500171661377,2679200.0,5.596803665161133,5.665357844034831,5.661018142700195,5.235896635055542,4.8718647766113286
2010-05-17,7.090000152587891,6.6875,7.052499771118164,6.942500114440918,2583600.0,5.5448899269104,5.633809757232666,5.665450849533081,5.240429196357727,4.880400751829147
2010-05-18,7.125,6.784999847412109,7.0,6.827499866485596,3153200.0,5.453040599822998,5.60918353398641,5.6669284534454345,5.244362740516663,4.887798600196838
2010-05-19,6.90500020980835,6.597499847412109,6.809999942779541,6.772500038146973,3415600.0,5.409112930297852,5.583891805013021,5.667088222503662,5.248076648712158,4.894926887750626
2010-05-20,6.682499885559082,6.449999809265137,6.587500095367432,6.527500152587891,4495200.0,5.213434219360352,5.539964008331299,5.662176313400269,5.249833769798279,4.900797244310379
2010-05-21,6.682499885559082,6.277500152587891,6.389999866485596,6.659999847412109,3077600.0,5.3192596435546875,5.515604050954183,5.660259466171265,5.253128366470337,4.907616049051285
2010-05-24,6.697500228881836,6.572500228881836,6.637499809265137,6.59499979019165,1621600.0,5.2673444747924805,5.479130585988362,5.657424097061157,5.256742415428161,4.913516348600387
2010-05-25,6.662499904632568,6.302499771118164,6.422500133514404,6.637499809265137,3937600.0,5.301288604736328,5.458231512705485,5.655906572341919,5.261274967193604,4.918258558511734
2010-05-26,6.787499904632568,6.579999923706055,6.682499885559082,6.672500133514404,2755200.0,5.329242706298828,5.448114681243896,5.654628658294678,5.266426486968994,4.924198795557022
2010-05-27,6.949999809265137,6.795000076293945,6.840000152587891,6.942500114440918,1597600.0,5.5448899269104,5.454504203796387,5.656305913925171,5.272556433677673,4.931067510843277
2010-05-28,6.942500114440918,6.747499942779541,6.90749979019165,6.820000171661377,2426000.0,5.447049140930176,5.467016983032226,5.656305913925171,5.277548236846924,4.936957837343216
2010-06-01,6.882500171661377,6.682499885559082,6.757500171661377,6.684999942779541,2746800.0,5.339226245880127,5.4539717674255375,5.655906562805176,5.281242165565491,4.942528685331345
2010-06-02,6.84250020980835,6.625,6.712500095367432,6.84250020980835,2108800.0,5.465020179748535,5.445452404022217,5.654029636383057,5.287092552185059,4.949407383203506
2010-06-03,6.997499942779541,6.832499980926514,6.849999904632568,6.985000133514404,2572800.0,5.578834056854248,5.432140954335531,5.653750104904175,5.293502039909363,4.957793607711792
2010-06-04,6.900000095367432,6.650000095367432,6.860000133514404,6.707499980926514,3024400.0,5.3571977615356445,5.411108938852946,5.650195970535278,5.2978748607635495,4.9643827819824216
2010-06-07,6.737500190734863,6.550000190734863,6.707499980926514,6.602499961853027,2871600.0,5.273334980010986,5.389544359842936,5.645683393478394,5.302906594276428,4.97017326593399
2010-06-08,6.722499847412109,6.429999828338623,6.599999904632568,6.707499980926514,4084800.0,5.3571977615356445,5.3770315488179525,5.640891275405884,5.308317699432373,4.97647292137146
2010-06-09,6.980000019073486,6.710000038146973,6.735000133514404,6.777500152587891,2300800.0,5.4131035804748535,5.37436908086141,5.636777982711792,5.3137687301635745,4.9825629091262815
2010-06-10,7.090000152587891,6.90500020980835,6.90749979019165,7.074999809265137,2300000.0,5.650714874267578,5.390475877126058,5.637896118164062,5.32245445728302,4.990110507011414
2010-06-11,7.172500133514404,6.909999847412109,6.96999979019165,7.125,2283200.0,5.690650463104248,5.422290293375651,5.640611658096313,5.331579470634461,4.9975083589553835
2010-06-14,7.327499866485596,7.137499809265137,7.190000057220459,7.179999828338623,1781600.0,5.73457670211792,5.449978097279867,5.642648305892944,5.342102160453797,5.0052855730056764
2010-06-15,7.322500228881836,7.112500190734863,7.247499942779541,7.302499771118164,2610800.0,5.832415580749512,5.487649504343668,5.643486909866333,5.354322075843811,5.013182594776153
2010-06-16,7.235000133514404,7.144999980926514,7.227499961853027,7.207499980926514,2912800.0,5.756540298461914,5.517999617258708,5.641649894714355,5.36620255947113,5.02049058675766
2010-06-17,7.260000228881836,7.082499980926514,7.21999979019165,7.114999771118164,3036400.0,5.682662010192871,5.541560904184977,5.639213905334473,5.377304306030274,5.027878441810608
2010-06-18,7.210000038146973,7.085000038146973,7.112500190734863,7.139999866485596,2501200.0,5.7026286125183105,5.552076816558838,5.636498355865479,5.388406052589416,5.036624064445496
2010-06-21,7.224999904632568,6.882500171661377,7.21750020980835,6.909999847412109,2748400.0,5.5189313888549805,5.556868966420492,5.628950748443604,5.397351355552673,5.04498032450676
2010-06-22,6.927499771118164,6.559999942779541,6.90749979019165,6.5625,2992400.0,5.241386890411377,5.550346342722575,5.616491212844848,5.402283244132995,5.051669328212738
2010-06-23,6.599999904632568,6.4375,6.574999809265137,6.539999961853027,3216800.0,5.223418712615967,5.53423957824707,5.604990177154541,5.4086527967453,5.058058837652206
2010-06-24,6.492499828338623,6.239999771118164,6.487500190734863,6.302499771118164,5076800.0,5.033728122711182,5.497899182637533,5.586380739212036,5.412726097106933,5.063430008888244
2010-06-25,6.322500228881836,6.199999809265137,6.315000057220459,6.237500190734863,6304800.0,4.981813907623291,5.472873592376709,5.567571649551391,5.416240315437317,5.068072383403778
2010-06-28,6.517499923706055,6.159999847412109,6.302499771118164,6.237500190734863,5986000.0,4.981813907623291,5.453438854217529,5.5500404644012455,5.4208926630020144,5.072325389385224
2010-06-29,6.237500190734863,5.90749979019165,6.137499809265137,5.989999771118164,11092800.0,4.784139156341553,5.41523494720459,5.5295541477203365,5.4254651594161984,5.0755301237106325
2010-06-30,6.114999771118164,5.932499885559082,5.96750020980835,6.014999866485596,4762000.0,4.804106712341309,5.374635155995687,5.5094272232055665,5.430077586174011,5.079144189357757
2010-07-01,6.179999828338623,5.860000133514404,5.994999885559082,6.150000095367432,4993600.0,4.911930084228516,5.32538283665975,5.488501634597778,5.435668420791626,5.0830178284645084
2010-07-02,6.199999809265137,5.977499961853027,6.147500038146973,6.074999809265137,4070000.0,4.85202693939209,5.269474601745605,5.462584190368652,5.439542059898376,5.086232545375824
2010-07-06,6.257500171661377,5.900000095367432,6.15749979019165,5.934999942779541,3700800.0,4.740211486816406,5.2031835873921715,5.434350605010986,5.441678547859192,5.087310779094696
2010-07-07,6.114999771118164,5.90749979019165,5.942500114440918,6.112500190734863,5018800.0,4.881977081298828,5.139821020762126,5.411627922058106,5.444513869285584,5.089377379417419
2010-07-08,6.222499847412109,6.027500152587891,6.162499904632568,6.135000228881836,4359600.0,4.899949073791504,5.082714939117432,5.393178224563599,5.4465505361557005,5.0916835927963255
2010-07-09,6.260000228881836,6.072500228881836,6.132500171661377,6.252500057220459,2225200.0,4.9937944412231445,5.03679043451945,5.377284336090088,5.449086365699768,5.093889968395233
2010-07-12,6.295000076293945,6.079999923706055,6.21750020980835,6.1875,1657200.0,4.941880226135254,4.9860738754272464,5.3586749172210695,5.450563936233521,5.096435787677765
2010-07-13,6.487500190734863,6.262499809265137,6.262499809265137,6.462500095367432,2833600.0,5.161518573760986,4.96224635442098,5.348212108612061,5.454078154563904,5.100928401947021
2010-07-14,6.494999885559082,6.335000038146973,6.432499885559082,6.492499828338623,2277600.0,5.185479640960693,4.958519204457601,5.3356327724456785,5.457472577095031,5.105950148105621
2010-07-15,6.510000228881836,6.337500095367432,6.482500076293945,6.462500095367432,2285600.0,5.161518573760986,4.954392528533935,5.326567649841309,5.460028367042542,5.110412821769715
2010-07-16,6.440000057220459,6.110000133514404,6.4375,6.110000133514404,3403600.0,4.879981517791748,4.94414275487264,5.3145473766326905,5.460287933349609,5.112948653697967
2010-07-19,6.184999942779541,6.034999847412109,6.150000095367432,6.082499980926514,2297200.0,4.85801887512207,4.935889752705892,5.302726812362671,5.459249653816223,5.115873854160309
2010-07-20,6.272500038146973,5.96999979019165,6.010000228881836,6.257500171661377,2346800.0,4.997786998748779,4.936954625447592,5.297495403289795,5.459229679107666,5.120146827697754
2010-07-21,6.349999904632568,6.175000190734863,6.292500019073486,6.235000133514404,2756800.0,4.9798173904418945,4.9499998410542805,5.286393661499023,5.457252922058106,5.1247492694854735
2010-07-22,6.324999809265137,5.862500190734863,6.324999809265137,6.122499942779541,11562000.0,4.889965534210205,4.955723762512207,5.272336759567261,5.453818569183349,5.126456460952759
2010-07-23,6.167500019073486,6.0,6.102499961853027,6.147500038146973,4329200.0,4.9099321365356445,4.955590565999349,5.254965286254883,5.450044775009156,5.127944014072418
2010-07-26,6.53000020980835,6.125,6.159999847412109,6.497499942779541,4630800.0,5.1894731521606445,4.978086980183919,5.245301189422608,5.44974527835846,5.130909142494201
2010-07-27,6.537499904632568,6.324999809265137,6.53249979019165,6.372499942779541,3112800.0,5.08963680267334,5.001382001241049,5.2351578521728515,5.448087997436524,5.132895874977112
2010-07-28,6.387499809265137,6.264999866485596,6.362500190734863,6.322500228881836,1972800.0,5.049701690673828,5.012563641866048,5.22525408744812,5.445352468490601,5.13446329832077
2010-07-29,6.417500019073486,6.110000133514404,6.360000133514404,6.21999979019165,2474800.0,4.967836380004883,5.017089462280273,5.215550003051757,5.441239228248596,5.135841028690338
2010-07-30,6.284999847412109,6.105000019073486,6.132500171661377,6.262499809265137,1973600.0,5.0017805099487305,5.017621866861979,5.207403354644775,5.437245788574219,5.137508285045624
2010-08-02,6.427499771118164,6.317500114440918,6.397500038146973,6.394999980926514,1704000.0,5.107606887817383,5.028670310974121,5.205286808013916,5.433731560707092,5.139475047588348
2010-08-03,6.400000095367432,6.170000076293945,6.375,6.184999942779541,2510000.0,4.939882755279541,5.013894589742025,5.197699270248413,5.428979368209839,5.140722997188568
2010-08-04,6.369999885559082,6.15749979019165,6.199999809265137,6.360000133514404,3464000.0,5.079653739929199,5.006839529673258,5.193945455551147,5.425684776306152,5.142809569835663
2010-08-05,6.427499771118164,6.260000228881836,6.297500133514404,6.417500019073486,2324800.0,5.1255784034729,5.004443518320719,5.190431251525879,5.423168911933899,5.145075845718384
2010-08-06,6.402500152587891,6.232500076293945,6.337500095367432,6.349999904632568,2561200.0,5.071666240692139,5.017222499847412,5.185279722213745,5.419954190254211,5.147481894493103
2010-08-09,6.425000190734863,6.324999809265137,6.409999847412109,6.425000190734863,2229200.0,5.131568431854248,5.03545913696289,5.177013292312622,5.416659603118896,5.150367155075073
2010-08-10,6.96999979019165,6.502500057220459,6.502500057220459,6.802499771118164,7728000.0,5.4330735206604,5.064478238423665,5.176733779907226,5.416519846916199,5.154450454711914
2010-08-11,6.864999771118164,6.5625,6.639999866485596,6.727499961853027,5560800.0,5.373171329498291,5.090701834360758,5.17741268157959,5.416659622192383,5.158154368400574
2010-08-12,6.797500133514404,6.514999866485596,6.585000038146973,6.775000095367432,4032800.0,5.411109924316406,5.125444793701172,5.176334476470947,5.415182056427002,5.161738491058349
2010-08-13,6.769999980926514,6.570000171661377,6.732500076293945,6.590000152587891,3347600.0,5.2633514404296875,5.149006080627442,5.170024824142456,5.411887464523315,5.1651928114891055
2010-08-16,6.652500152587891,6.5,6.557499885559082,6.597499847412109,2241200.0,5.269340991973877,5.1543306032816565,5.168267688751221,5.409231829643249,5.169765293598175
2010-08-17,6.882500171661377,6.622499942779541,6.65749979019165,6.772500038146973,2439200.0,5.409112930297852,5.175629011789957,5.170983247756958,5.408333320617675,5.174447598457337
2010-08-18,6.934999942779541,6.697500228881836,6.777500152587891,6.824999809265137,2630400.0,5.451043605804443,5.202385139465332,5.172860164642334,5.406875720024109,5.180118284225464
2010-08-19,6.802499771118164,6.605000019073486,6.760000228881836,6.630000114440918,1790000.0,5.295297622680664,5.224215888977051,5.17050404548645,5.403641014099121,5.1848904371261595
2010-08-20,6.622499942779541,6.46750020980835,6.590000152587891,6.545000076293945,2198800.0,5.227410793304443,5.239257907867431,5.162037963867188,5.399967041015625,5.18878404378891
2010-08-23,6.630000114440918,6.460000038146973,6.597499847412109,6.462500095367432,1450400.0,5.161518573760986,5.242852020263672,5.151455326080322,5.396033492088318,5.192118566036225
2010-08-24,6.397500038146973,6.222499847412109,6.324999809265137,6.244999885559082,2661200.0,4.987804889678955,5.246046829223633,5.136519889831543,5.389584097862244,5.192507929801941
2010-08-25,6.324999809265137,6.135000228881836,6.202499866485596,6.300000190734863,2308400.0,5.0317301750183105,5.24285192489624,5.120506181716919,5.381996545791626,5.19266765832901
2010-08-26,6.355000019073486,6.110000133514404,6.322500228881836,6.125,1631600.0,4.891961097717285,5.227277437845866,5.103214597702026,5.372432246208191,5.191200065612793
2010-08-27,6.197500228881836,6.047500133514404,6.175000190734863,6.159999847412109,3540000.0,4.919915676116943,5.217160733540853,5.087959671020508,5.36358678817749,5.189972083568573
2010-08-30,6.192500114440918,5.977499961853027,6.130000114440918,5.987500190734863,2116800.0,4.782142162322998,5.193865648905436,5.069549942016602,5.35302414894104,5.187965385913849
2010-08-31,6.039999961853027,5.929999828338623,5.972499847412109,5.985000133514404,4051600.0,4.780145645141602,5.15033712387085,5.054774227142334,5.341862487792969,5.186348044872284
