Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2012-09-20,30.329999923706055,29.899999618530273,30.209999084472656,30.270000457763672,806400.0,27.28084945678711,26.229392369588215,25.806904373168944,24.6982578086853,24.27226522445679
2012-09-21,30.389999389648438,30.170000076293945,30.389999389648438,30.239999771118164,1032200.0,27.25381088256836,26.32852986653646,25.855100021362304,24.733067245483397,24.29195827484131
2012-09-24,30.350000381469727,30.010000228881836,30.010000228881836,30.239999771118164,821300.0,27.25381088256836,26.436679458618165,25.894867973327635,24.774391021728515,24.3115624332428
2012-09-25,30.389999389648438,29.610000610351562,30.389999389648438,29.719999313354492,622900.0,26.785167694091797,26.484145736694337,25.92544231414795,24.809868297576905,24.328912267684938
2012-09-26,29.809999465942383,29.190000534057617,29.709999084472656,29.31999969482422,471800.0,26.424659729003906,26.523199590047202,25.94844779968262,24.843168277740478,24.34286018371582
2012-09-27,30.0,29.600000381469727,29.84000015258789,29.68000030517578,473800.0,26.749113082885742,26.58148078918457,25.974176788330077,24.883996143341065,24.36056285858154
2012-09-28,29.639999389648438,29.290000915527344,29.639999389648438,29.399999618530273,486000.0,26.496767044067383,26.61452662150065,25.997369232177736,24.922925262451173,24.379180727005004
2012-10-01,29.75,29.239999771118164,29.479999542236328,29.559999465942383,589600.0,26.640960693359375,26.668601099650065,26.025776710510254,24.96195770263672,24.39998564720154
2012-10-02,29.6200008392334,29.280000686645508,29.530000686645508,29.43000030517578,507500.0,26.523801803588867,26.71306266784668,26.048613243103027,25.00115716934204,24.418738689422607
2012-10-03,29.520000457763672,29.260000228881836,29.510000228881836,29.510000228881836,365000.0,26.59589385986328,26.755721537272134,26.07791244506836,25.041345291137695,24.43634165763855
2012-10-04,29.75,29.459999084472656,29.600000381469727,29.670000076293945,333600.0,26.740102767944336,26.795977528889974,26.105074996948243,25.08565259933472,24.455554208755494
2012-10-05,30.079999923706055,29.670000076293945,29.75,29.700000762939453,350500.0,26.767135620117188,26.820010503133137,26.126681594848634,25.127463855743407,24.47276943206787
2012-10-08,29.719999313354492,29.520000457763672,29.6200008392334,29.600000381469727,212600.0,26.677013397216797,26.81880900065104,26.146127014160157,25.1714972114563,24.489534044265746
2012-10-09,29.799999237060547,29.459999084472656,29.68000030517578,29.610000610351562,287200.0,26.686025619506836,26.80679244995117,26.16808376312256,25.219190158843993,24.50994228363037
2012-10-10,29.700000762939453,29.40999984741211,29.549999237060547,29.510000228881836,256100.0,26.59589385986328,26.764733759562173,26.188955192565917,25.26276922225952,24.526390180587768
2012-10-11,29.760000228881836,29.420000076293945,29.700000762939453,29.459999084472656,184200.0,26.550840377807617,26.716066487630208,26.210718727111818,25.30554084777832,24.542879362106323
2012-10-12,29.489999771118164,29.049999237060547,29.450000762939453,29.290000915527344,381800.0,26.39763069152832,26.65898780822754,26.236949310302734,25.345887966156006,24.55940216064453
2012-10-15,29.520000457763672,29.229999542236328,29.389999389648438,29.34000015258789,334100.0,26.442691802978516,26.604913202921548,26.260315437316894,25.385525627136232,24.576905517578126
2012-10-16,29.520000457763672,29.3700008392334,29.469999313354492,29.469999313354492,270700.0,26.55985450744629,26.58989232381185,26.27939022064209,25.42455020904541,24.594816989898682
2012-10-17,29.6299991607666,29.360000610351562,29.510000228881836,29.579999923706055,380000.0,26.65898895263672,26.605514272054037,26.292199058532717,25.465904655456544,24.612735433578493
2012-10-18,29.809999465942383,29.350000381469727,29.56999969482422,29.469999313354492,247000.0,26.55985450744629,26.592897033691408,26.302666702270507,25.502787551879884,24.631890850067137
2012-10-19,29.540000915527344,28.8700008392334,29.469999313354492,28.969999313354492,709200.0,26.109222412109375,26.567060724894205,26.30609420776367,25.539377994537354,24.649814949035644
2012-10-22,29.059999465942383,28.670000076293945,28.809999465942383,28.959999084472656,370500.0,26.100210189819336,26.53101069132487,26.309341468811034,25.573995532989503,24.668937931060793
2012-10-23,28.850000381469727,28.559999465942383,28.780000686645508,28.75,343600.0,25.910951614379883,26.490154012044272,26.307369079589844,25.608065338134764,24.687336711883546
2012-10-24,29.059999465942383,28.81999969482422,28.889999389648438,28.950000762939453,330100.0,26.09119987487793,26.45650774637858,26.30846363067627,25.640978927612306,24.706281366348268
2012-10-25,29.110000610351562,28.90999984741211,29.059999465942383,29.040000915527344,254200.0,26.172319412231445,26.418655522664388,26.312256584167482,25.670489807128906,24.72465419769287
2012-10-26,29.229999542236328,28.93000030517578,28.979999542236328,29.149999618530273,254400.0,26.271446228027344,26.385609563191732,26.317852668762207,25.694805545806886,24.743611545562743
2012-10-31,29.540000915527344,29.010000228881836,29.1200008392334,29.469999313354492,430000.0,26.55985450744629,26.377798970540365,26.331368675231932,25.721915760040282,24.762233819961548
2012-11-01,30.65999984741211,29.43000030517578,29.59000015258789,30.65999984741211,1201500.0,27.63233757019043,26.44088643391927,26.36705165863037,25.75885425567627,24.78759578704834
2012-11-02,30.950000762939453,30.139999389648438,30.75,30.200000762939453,612300.0,27.21776580810547,26.482344563802084,26.395339736938478,25.791736640930175,24.810707178115845
2012-11-05,30.649999618530273,29.940000534057617,30.170000076293945,30.459999084472656,403700.0,27.45208740234375,26.54242769877116,26.429210815429688,25.82472080230713,24.833923931121827
2012-11-06,30.84000015258789,30.420000076293945,30.59000015258789,30.610000610351562,443900.0,27.587276458740234,26.621737416585287,26.46596504211426,25.85914655685425,24.857994346618653
2012-11-07,30.489999771118164,30.219999313354492,30.420000076293945,30.3799991607666,486800.0,27.379989624023438,26.684223937988282,26.497318191528322,25.887913150787355,24.88040633201599
2012-11-08,30.469999313354492,30.06999969482422,30.360000610351562,30.170000076293945,300900.0,27.190725326538086,26.7262819925944,26.525603408813478,25.915594005584715,24.902449531555177
2012-11-09,30.25,29.989999771118164,30.06999969482422,30.049999237060547,277000.0,27.08256721496582,26.75452054341634,26.549035720825195,25.93555866241455,24.924440622329712
2012-11-12,30.25,29.700000762939453,30.079999923706055,30.0,332700.0,27.03750991821289,26.78636423746745,26.571927337646486,25.957224502563477,24.94580659866333
2012-11-13,30.0,29.6200008392334,29.8700008392334,29.690000534057617,288700.0,26.758129119873047,26.829624684651694,26.59175495147705,25.977710399627686,24.96595338821411
2012-11-14,29.780000686645508,29.18000030517578,29.68000030517578,29.40999984741211,485200.0,26.50577735900879,26.85666249593099,26.60923915863037,25.9986314201355,24.985104999542237
2012-11-15,29.450000762939453,29.110000610351562,29.350000381469727,29.31999969482422,421200.0,26.424659729003906,26.890909703572593,26.616268882751466,26.02098274230957,25.003540019989014
2012-11-16,29.729999542236328,29.110000610351562,29.290000915527344,29.59000015258789,478300.0,26.668001174926758,26.929363123575847,26.632851867675782,26.045946712493897,25.02265863418579
2012-11-19,29.81999969482422,29.450000762939453,29.770000457763672,29.479999542236328,326100.0,26.56885528564453,26.955798848470053,26.646731071472168,26.068664073944092,25.038971338272095
2012-11-20,29.510000228881836,29.299999237060547,29.489999771118164,29.40999984741211,324700.0,26.50577735900879,26.971420923868816,26.65682502746582,26.08967477798462,25.053591356277465
2012-11-21,29.5,29.350000381469727,29.5,29.469999313354492,225300.0,26.55985450744629,26.971420923868816,26.67142524719238,26.107998600006102,25.068215246200563
2012-11-23,29.6299991607666,29.479999542236328,29.489999771118164,29.559999465942383,169900.0,26.640960693359375,26.905329132080077,26.687106895446778,26.126236877441407,25.08266710281372
2012-11-26,29.690000534057617,29.43000030517578,29.540000915527344,29.489999771118164,248100.0,26.577877044677734,26.862669881184896,26.699544219970704,26.141871871948243,25.09871392250061
2012-11-27,29.690000534057617,29.170000076293945,29.43000030517578,29.530000686645508,299600.0,26.613922119140625,26.80679219563802,26.70909740447998,26.157688007354736,25.114185724258423
2012-11-28,29.90999984741211,29.149999618530273,29.25,29.719999313354492,388600.0,26.921913146972656,26.762434641520183,26.719402847290038,26.175956497192384,25.124089136123658
2012-11-29,29.860000610351562,29.56999969482422,29.790000915527344,29.75,195500.0,26.9490909576416,26.733708063761394,26.724483947753907,26.19664846420288,25.135328006744384
2012-11-30,30.030000686645508,29.700000762939453,29.790000915527344,29.979999542236328,468600.0,27.157432556152344,26.731488545735676,26.730307121276855,26.219423847198485,25.149607734680174
2012-12-03,30.149999618530273,29.610000610351562,30.079999923706055,29.729999542236328,261300.0,26.930973052978516,26.721382268269856,26.724391098022462,26.24056224822998,25.16279963493347
2012-12-04,30.0,29.719999313354492,29.84000015258789,29.829999923706055,329000.0,27.021556854248047,26.7203187306722,26.71920524597168,26.263054809570313,25.17546706199646
2012-12-05,29.979999542236328,29.6200008392334,29.860000610351562,29.850000381469727,348500.0,27.0396728515625,26.73908831278483,26.71492248535156,26.285011253356934,25.1884916305542
2012-12-06,30.190000534057617,29.780000686645508,29.8799991607666,30.1299991607666,556500.0,27.293315887451172,26.791590881347656,26.715712585449218,26.305290279388426,25.203761796951294
2012-12-07,30.15999984741211,29.90999984741211,30.15999984741211,29.989999771118164,186700.0,27.166492462158203,26.841046396891276,26.723339080810547,26.32439069747925,25.218042430877684
2012-12-10,30.049999237060547,29.860000610351562,30.010000228881836,29.920000076293945,260400.0,27.103086471557617,26.870052083333334,26.73690761566162,26.34267770767212,25.229606990814208
2012-12-11,30.209999084472656,29.75,29.920000076293945,29.90999984741211,619400.0,27.094024658203125,26.90506337483724,26.74380584716797,26.358991317749023,25.24223690032959
2012-12-12,30.190000534057617,29.950000762939453,29.950000762939453,30.100000381469727,601400.0,27.266141891479492,26.95575434366862,26.759193344116213,26.378281288146972,25.255061025619508
2012-12-13,30.200000762939453,29.8700008392334,30.139999389648438,30.0,284200.0,27.175556182861328,26.996801122029623,26.76988525390625,26.39783098220825,25.26698793411255
2012-12-14,30.06999969482422,29.81999969482422,29.950000762939453,29.8799991607666,445800.0,27.06685447692871,27.025194040934245,26.780746307373047,26.41467977523804,25.27930832862854
2012-12-17,30.15999984741211,29.639999389648438,29.989999771118164,29.8799991607666,670600.0,27.06685447692871,27.057792536417644,26.790165519714357,26.434038982391357,25.290245513916016
2012-12-18,30.299999237060547,29.8700008392334,29.969999313354492,30.170000076293945,992000.0,27.329547882080078,27.105500920613608,26.80195442199707,26.453514709472657,25.303656253814697
2012-12-19,29.68000030517578,29.43000030517578,29.5,29.510000228881836,664100.0,26.7316837310791,27.092818959554037,26.80124538421631,26.46396348953247,25.31434542655945
2012-12-20,30.790000915527344,30.219999313354492,30.549999237060547,30.68000030517578,1350400.0,27.791532516479492,27.14898173014323,26.823535766601562,26.484831390380858,25.33265398979187
2012-12-21,30.450000762939453,30.059999465942383,30.399999618530273,30.139999389648438,1143800.0,27.3023738861084,27.158644485473634,26.835862731933595,26.501973247528078,25.34793671607971
2012-12-24,30.15999984741211,29.719999313354492,30.1200008392334,29.8799991607666,281400.0,27.06685447692871,27.167703247070314,26.8452819442749,26.51711856842041,25.36119408607483
2012-12-26,29.770000457763672,29.139999389648438,29.770000457763672,29.579999923706055,543800.0,26.79509735107422,27.152605946858724,26.850167083740235,26.530442905426025,25.373048067092896
2012-12-27,29.639999389648438,29.15999984741211,29.639999389648438,29.329999923706055,556300.0,26.568634033203125,27.1212033589681,26.85358715057373,26.545268230438232,25.3826988697052
2012-12-28,29.530000686645508,29.110000610351562,29.270000457763672,29.3700008392334,1050700.0,26.60486602783203,27.075306701660157,26.8568306350708,26.55857303619385,25.39235234260559
2012-12-31,29.489999771118164,29.290000915527344,29.399999618530273,29.459999084472656,618600.0,26.6863956451416,27.043300247192384,26.859361457824708,26.5693758392334,25.401253433227538
2013-01-02,30.209999084472656,29.739999771118164,29.739999771118164,30.1299991607666,597400.0,27.293315887451172,27.055982208251955,26.872047996520998,26.582123527526857,25.412698287963867
2013-01-03,30.56999969482422,29.920000076293945,30.0,30.530000686645508,807100.0,27.655649185180664,27.09342384338379,26.893963890075682,26.598315296173094,25.42595480918884
2013-01-04,31.329999923706055,30.549999237060547,30.600000381469727,31.25,727000.0,28.30786895751953,27.162872314453125,26.937936820983886,26.62201551437378,25.44131233215332
2013-01-07,31.440000534057617,31.200000762939453,31.270000457763672,31.34000015258789,335900.0,28.38939094543457,27.243794631958007,26.983720436096192,26.646530952453613,25.45564969062805
2013-01-08,31.420000076293945,31.149999618530273,31.40999984741211,31.229999542236328,445500.0,28.289751052856445,27.32532107035319,27.031296424865722,26.669332752227785,25.467659463882445
2013-01-09,31.68000030517578,31.190000534057617,31.40999984741211,31.600000381469727,465900.0,28.624916076660156,27.42919184366862,27.081970748901366,26.695217189788817,25.481300439834595
2013-01-10,31.760000228881836,31.1299991607666,31.18000030517578,31.739999771118164,628300.0,28.75173568725586,27.52400436401367,27.133559074401855,26.72290782928467,25.49338921546936
2013-01-11,31.920000076293945,31.520000457763672,31.700000762939453,31.8700008392334,335500.0,28.86949920654297,27.666525395711265,27.18552013397217,26.751686401367188,25.50584367752075
2013-01-14,31.989999771118164,31.84000015258789,31.8700008392334,31.959999084472656,321900.0,28.951019287109375,27.743824513753257,27.23334342956543,26.782356052398683,25.522453746795655
2013-01-15,32.27000045776367,31.75,31.75,32.25,451400.0,29.213720321655273,27.87124760945638,27.264971084594727,26.81601137161255,25.53979726791382
2013-01-16,32.540000915527344,32.060001373291016,32.16999816894531,32.4900016784668,548000.0,29.43111801147461,28.028865178426106,27.30923812866211,26.852288932800292,25.559477081298827
2013-01-17,32.689998626708984,32.380001068115234,32.47999954223633,32.630001068115234,317200.0,29.557941436767578,28.213054784138997,27.351355209350587,26.890283012390135,25.580460319519045
2013-01-18,33.33000183105469,32.599998474121094,32.689998626708984,33.119998931884766,597700.0,30.00181007385254,28.44193318684896,27.39964588165283,26.932805461883547,25.604956846237183
2013-01-22,33.31999969482422,32.9900016784668,33.13999938964844,33.2400016784668,348400.0,30.110509872436523,28.67564277648926,27.454256286621092,26.975787239074705,25.629952249526976
2013-01-23,33.2599983215332,32.939998626708984,33.25,33.150001525878906,347100.0,30.028982162475586,28.89848187764486,27.511021423339844,27.01831241607666,25.655298509597777
2013-01-24,33.5,33.119998931884766,33.130001068115234,33.400001525878906,321400.0,30.255455017089844,29.095957819620768,27.574479179382323,27.06175745010376,25.682937240600587
2013-01-25,33.41999816894531,33.06999969482422,33.349998474121094,33.38999938964844,409400.0,30.24639129638672,29.26867396036784,27.6386568069458,27.10529207229614,25.71195846557617
2013-01-28,33.70000076293945,33.369998931884766,33.470001220703125,33.47999954223633,358700.0,30.32790756225586,29.403343200683594,27.710052375793456,27.150903663635255,25.74312737464905
2013-01-29,33.61000061035156,33.369998931884766,33.5,33.560001373291016,299500.0,30.4003849029541,29.53740946451823,27.787944526672362,27.198591842651368,25.77510485649109
2013-01-30,33.70000076293945,33.470001220703125,33.529998779296875,33.59000015258789,235500.0,30.42755699157715,29.679929860432942,27.868002471923827,27.242135677337647,25.806861248016357
2013-01-31,33.91999816894531,33.5099983215332,33.529998779296875,33.880001068115234,353500.0,30.690261840820312,29.81761957804362,27.9484476852417,27.29064977645874,25.841492815017702
2013-02-01,34.18000030517578,33.65999984741211,34.0,34.0,473800.0,30.7989559173584,29.95410092671712,28.033049697875978,27.33989038467407,25.876712465286253
2013-02-04,34.09000015258789,33.65999984741211,33.849998474121094,33.93000030517578,463800.0,30.73555564880371,30.078504689534505,28.117645263671875,27.387235145568848,25.911570501327514
2013-02-05,34.16999816894531,33.869998931884766,33.95000076293945,34.04999923706055,401700.0,30.844249725341797,30.204720052083335,28.203333168029786,27.437379207611084,25.94777512550354
2013-02-06,34.349998474121094,33.84000015258789,33.90999984741211,34.22999954223633,431600.0,31.007305145263672,30.324292373657226,28.29066005706787,27.488883476257325,25.985062799453736
2013-02-07,34.369998931884766,33.970001220703125,34.27000045776367,34.29999923706055,373800.0,31.070714950561523,30.43359883626302,28.380516815185548,27.540030517578124,26.023113679885864
2013-02-08,34.68000030517578,33.63999938964844,34.38999938964844,34.459999084472656,464500.0,31.215654373168945,30.544113032023112,28.472551460266114,27.590824432373047,26.0627370262146
2013-02-11,34.869998931884766,34.16999816894531,34.5,34.779998779296875,658800.0,31.50552749633789,30.6443608601888,28.56422374725342,27.641813297271728,26.1038543510437
2013-02-12,35.099998474121094,34.79999923706055,34.900001525878906,34.959999084472656,556000.0,31.668569564819336,30.748231506347658,28.658613319396974,27.69154863357544,26.144492931365967
2013-02-13,35.08000183105469,34.849998474121094,34.91999816894531,34.9900016784668,373600.0,31.695770263671875,30.859350713094077,28.749380073547364,27.739843597412108,26.18388433456421
2013-02-14,35.869998931884766,34.59000015258789,35.04999923706055,35.689998626708984,782100.0,32.32984924316406,30.997643661499023,28.857357597351076,27.790874347686767,26.226133794784545
2013-02-15,36.11000061035156,35.689998626708984,35.720001220703125,35.959999084472656,501600.0,32.57443618774414,31.152846654256184,28.968415184020998,27.84381021499634,26.271034011840822
2013-02-19,36.04999923706055,35.540000915527344,36.04999923706055,35.79999923706055,545300.0,32.42949295043945,31.29295234680176,29.076211585998536,27.89556703567505,26.314317140579224
2013-02-20,35.95000076293945,35.27000045776367,35.88999938964844,35.369998931884766,395000.0,32.039974212646484,31.40225830078125,29.171144752502443,27.94342866897583,26.358909845352173
2013-02-21,35.66999816894531,35.2400016784668,35.38999938964844,35.380001068115234,387200.0,32.04904556274414,31.51035753885905,29.26879581451416,27.996067447662355,26.40296787261963
2013-02-22,35.630001068115234,35.2400016784668,35.529998779296875,35.540000915527344,251200.0,32.19397735595703,31.610605239868164,29.370613632202147,28.053760623931886,26.44846445083618
2013-02-25,35.880001068115234,34.720001220703125,35.599998474121094,34.7400016784668,398600.0,31.469301223754883,31.655294926961265,29.458119163513185,28.100962505340576,26.49247932434082
2013-02-26,35.79999923706055,34.900001525878906,35.0,35.65999984741211,578500.0,32.302677154541016,31.759769694010416,29.558849868774413,28.15902160644531,26.540973434448244
2013-02-27,36.15999984741211,35.52000045776367,35.540000915527344,35.88999938964844,370500.0,32.64834976196289,31.880043029785156,29.668305740356445,28.21909549713135,26.590526599884033
2013-02-28,36.189998626708984,35.720001220703125,35.84000015258789,35.91999816894531,428400.0,32.67563247680664,31.991264851888022,29.780481300354005,28.280613803863524,26.640885486602784
2013-03-01,35.91999816894531,35.220001220703125,35.84000015258789,35.41999816894531,991500.0,32.22079849243164,32.0679370880127,29.883560180664062,28.33686285018921,26.68910407066345
2013-03-04,35.880001068115234,35.2599983215332,35.5,35.849998474121094,486500.0,32.611961364746094,32.161024220784505,29.98920845031738,28.395581436157226,26.740617017745972
2013-03-05,36.130001068115234,35.86000061035156,36.029998779296875,36.02000045776367,282300.0,32.76662826538086,32.24509760538737,30.109907341003417,28.455576362609865,26.791520109176634
2013-03-06,36.20000076293945,35.790000915527344,36.150001525878906,35.86000061035156,272300.0,32.62106704711914,32.30859743754069,30.20649803161621,28.515016899108886,26.843257055282592
2013-03-07,36.150001525878906,35.68000030517578,35.95000076293945,35.779998779296875,280000.0,32.548282623291016,32.36543159484863,30.311416206359862,28.573639469146727,26.89641481399536
2013-03-08,36.0,35.56999969482422,36.0,35.65999984741211,454700.0,32.439125061035156,32.37271664937337,30.41886161804199,28.632071781158448,26.947420501708983
2013-03-11,36.0,35.7400016784668,35.7400016784668,35.88999938964844,236800.0,32.64834976196289,32.37764422098795,30.535926666259765,28.693046875,26.99929386138916
2013-03-12,35.939998626708984,35.619998931884766,35.939998626708984,35.7599983215332,373200.0,32.53010177612305,32.38435147603353,30.655156021118163,28.75437158584595,27.050129776000976
2013-03-13,36.04999923706055,35.61000061035156,36.04999923706055,35.86000061035156,646400.0,32.62106704711914,32.42309099833171,30.775480041503908,28.816155338287352,27.100840482711792
2013-03-14,36.83000183105469,35.91999816894531,36.0,36.36000061035156,704400.0,33.075897216796875,32.49154777526856,30.903270072937012,28.881315765380858,27.152932987213134
2013-03-15,36.47999954223633,35.9900016784668,36.369998931884766,36.16999816894531,662300.0,32.9030647277832,32.53882026672363,31.015465049743653,28.943756523132325,27.204830589294435
2013-03-18,36.279998779296875,35.79999923706055,35.880001068115234,36.130001068115234,338200.0,32.866676330566406,32.631978607177736,31.11968559265137,29.006824741363527,27.254806146621704
2013-03-19,36.2400016784668,35.779998779296875,36.150001525878906,35.959999084472656,378000.0,32.7120246887207,32.65926844278972,31.20776870727539,29.07285276412964,27.306115379333495
2013-03-20,36.59000015258789,35.93000030517578,36.02000045776367,36.40999984741211,268600.0,33.121395111083984,32.69080479939779,31.30240879058838,29.143064613342286,27.358530073165895
2013-03-21,36.630001068115234,36.18000030517578,36.18000030517578,36.22999954223633,343300.0,32.95763397216797,32.70960489908854,31.39576644897461,29.213531436920167,27.410798387527464
2013-03-22,36.38999938964844,36.04999923706055,36.209999084472656,36.38999938964844,449200.0,33.10318374633789,32.76843058268229,31.485331802368165,29.283651275634767,27.462315101623535
2013-03-25,36.75,36.33000183105469,36.380001068115234,36.59000015258789,477700.0,33.285133361816406,32.81330871582031,31.575999755859375,29.354779415130615,27.512634611129762
2013-03-26,36.790000915527344,36.31999969482422,36.63999938964844,36.58000183105469,366300.0,33.27603530883789,32.847269185384114,31.664130477905275,29.42482530593872,27.559815425872802
2013-03-27,36.599998474121094,36.20000076293945,36.38999938964844,36.560001373291016,254100.0,33.25783920288086,32.8897206624349,31.750266876220703,29.491805152893065,27.606860456466674
2013-03-28,36.9900016784668,36.41999816894531,36.560001373291016,36.939998626708984,303200.0,33.603511810302734,32.960069274902345,31.838062705993654,29.55151689529419,27.65518557548523
2013-04-01,36.95000076293945,36.34000015258789,36.88999938964844,36.709999084472656,317100.0,33.394283294677734,33.023746490478516,31.917326011657714,29.61328207015991,27.702509355545043
2013-04-02,36.970001220703125,36.75,36.959999084472656,36.86000061035156,358600.0,33.53074645996094,33.08257293701172,31.996782112121583,29.674068660736083,27.749394731521605
2013-04-03,37.0,35.93000030517578,37.0,36.130001068115234,668400.0,32.866676330566406,33.105011240641275,32.05407943725586,29.726862659454344,27.7930046081543
2013-04-04,36.439998626708984,36.060001373291016,36.2400016784668,36.38999938964844,391500.0,33.10318374633789,33.137152353922524,32.11393291473389,29.78409460067749,27.836003875732423
2013-04-05,36.40999984741211,35.7599983215332,36.09000015258789,36.40999984741211,422000.0,33.121395111083984,33.140185546875,32.175781173706056,29.84340129852295,27.879497652053832
2013-04-08,36.560001373291016,36.08000183105469,36.41999816894531,36.540000915527344,203200.0,33.23965072631836,33.16262461344401,32.235465087890624,29.904972133636473,27.920265398025514
2013-04-09,36.66999816894531,36.119998931884766,36.65999984741211,36.150001525878906,444900.0,32.8848762512207,33.16383794148763,32.2882347869873,29.963445796966553,27.960335149765015
2013-04-10,37.18000030517578,36.27000045776367,36.380001068115234,36.93000030517578,601400.0,33.594417572021484,33.22266413370768,32.353564987182615,30.031808681488037,28.00475954055786
2013-04-11,37.47999954223633,36.91999816894531,36.95000076293945,37.2400016784668,436200.0,33.87642288208008,33.27299931844075,32.42308574676514,30.10551513671875,28.052073278427123
2013-04-12,37.22999954223633,36.93000030517578,37.150001525878906,36.959999084472656,234700.0,33.621700286865234,33.31727040608724,32.4869686126709,30.17748554229736,28.099234142303466
2013-04-15,37.16999816894531,36.18000030517578,36.90999984741211,36.189998626708984,502700.0,32.92125701904297,33.30514195760091,32.53158851623535,30.240018100738524,28.142982406616213
2013-04-16,36.95000076293945,36.22999954223633,36.4900016784668,36.720001220703125,478500.0,33.403385162353516,33.31302541097005,32.58367710113525,30.308363399505616,28.188513736724854
2013-04-17,36.47999954223633,35.939998626708984,36.47999954223633,36.209999084472656,424200.0,32.939453125,33.29058659871419,32.62775505065918,30.37270015716553,28.231187467575072
2013-04-18,36.5,35.939998626708984,36.34000015258789,36.150001525878906,357500.0,32.8848762512207,33.26572240193685,32.66856758117676,30.435950374603273,28.27197448730469
2013-04-19,36.709999084472656,36.220001220703125,36.220001220703125,36.61000061035156,344700.0,33.3033332824707,33.24571050008138,32.714488143920896,30.502574100494385,28.314405488967896
2013-04-22,36.61000061035156,36.18000030517578,36.58000183105469,36.36000061035156,582800.0,33.075897216796875,33.22448476155599,32.75459178924561,30.567554302215576,28.354713087081908
2013-04-23,36.810001373291016,36.130001068115234,36.400001525878906,36.45000076293945,549900.0,33.15776824951172,33.19961954752604,32.79343406677246,30.632992763519287,28.395340385437013
2013-04-24,36.689998626708984,36.29999923706055,36.560001373291016,36.45000076293945,362800.0,33.15776824951172,33.21902567545573,32.82647888183594,30.695351314544677,28.43565390586853
2013-04-25,36.75,36.310001373291016,36.47999954223633,36.61000061035156,414900.0,33.3033332824707,33.23236897786458,32.85917415618896,30.75889373779297,28.477771100997924
2013-04-26,36.65999984741211,36.34000015258789,36.56999969482422,36.529998779296875,280700.0,33.23054504394531,33.239645640055336,32.889869651794434,30.8196248626709,28.519524354934692
2013-04-29,37.09000015258789,36.47999954223633,36.650001525878906,37.040000915527344,426200.0,33.69447326660156,33.26996714274089,32.917162132263186,30.887259864807127,28.563911056518556
2013-04-30,37.54999923706055,36.709999084472656,36.93000030517578,37.529998779296875,453400.0,34.140228271484375,33.35365727742513,32.94847797393799,30.95844657897949,28.610750694274902
2013-05-01,37.95000076293945,37.27000045776367,37.47999954223633,37.29999923706055,401000.0,33.930992126464844,33.376095581054685,32.9785079574585,31.027359771728516,28.656185512542724
2013-05-02,37.68000030517578,37.11000061035156,37.349998474121094,37.5099983215332,422300.0,34.12203598022461,33.392469787597655,33.02014919281006,31.09564697265625,28.70046862602234
2013-05-03,39.459999084472656,37.54999923706055,38.0,38.75,754500.0,35.25003433227539,33.501025390625,33.084168968200686,31.17648239135742,28.750436544418335
2013-05-06,39.52000045776367,38.77000045776367,39.290000915527344,38.91999816894531,686600.0,35.404685974121094,33.666587320963544,33.148383140563965,31.259498386383058,28.801088047027587
2013-05-07,39.2599983215332,38.880001068115234,39.099998474121094,39.130001068115234,558200.0,35.5957145690918,33.81274261474609,33.2309114074707,31.344515285491944,28.851753301620484
2013-05-08,39.439998626708984,38.880001068115234,39.220001220703125,39.209999084472656,537700.0,35.668479919433594,33.994677734375,33.29822746276855,31.428538665771484,28.903409976959228
2013-05-09,39.5,38.97999954223633,39.2599983215332,39.060001373291016,284400.0,35.53203201293945,34.17115478515625,33.355901107788085,31.512103424072265,28.95496720314026
2013-05-10,39.459999084472656,39.04999923706055,39.11000061035156,39.310001373291016,281400.0,35.75945281982422,34.334896087646484,33.417577514648436,31.59902940750122,29.006854591369628
2013-05-13,39.90999984741211,39.27000045776367,39.380001068115234,39.650001525878906,461900.0,36.06874084472656,34.53441899617513,33.49453636169434,31.6890482711792,29.06154362678528
2013-05-14,39.9900016784668,39.540000915527344,39.59000015258789,39.9900016784668,441900.0,36.3780403137207,34.74910380045573,33.56985794067383,31.779533195495606,29.11652395248413
2013-05-15,40.25,39.83000183105469,39.970001220703125,40.029998779296875,618500.0,36.414432525634766,34.96621475219727,33.642814025878906,31.876360683441163,29.170162086486815
2013-05-16,40.52000045776367,39.849998474121094,40.040000915527344,40.27000045776367,392900.0,36.63274383544922,35.188175455729166,33.72304756164551,31.96477279663086,29.224802093505858
2013-05-17,40.880001068115234,40.18000030517578,40.33000183105469,40.75,530100.0,37.06938552856445,35.444098154703774,33.813469619750975,32.06244291305542,29.28220808029175
2013-05-20,40.959999084472656,40.540000915527344,40.790000915527344,40.619998931884766,369100.0,36.95112609863281,35.66120834350586,33.90370964050293,32.16128562927246,29.339202098846435
2013-05-21,40.91999816894531,40.58000183105469,40.650001525878906,40.810001373291016,265700.0,37.12397766113281,35.86012496948242,33.99322219848633,32.264574432373045,29.397508668899537
2013-05-22,41.0,40.0099983215332,40.77000045776367,40.150001525878906,428700.0,36.52358627319336,36.03296457926432,34.07309188842773,32.36412395477295,29.45469609260559
2013-05-23,40.540000915527344,39.650001525878906,39.939998626708984,40.540000915527344,367400.0,36.87835693359375,36.21671930948893,34.15823768615723,32.466858863830566,29.512715950012208
