Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2003-05-27,30.8700008392334,29.920000076293945,30.209999084472656,30.6299991607666,3833800.0,23.22930335998535,24.149960454305013,23.639321174621582,23.002172698974608,23.821331424713136
2003-05-28,31.239999771118164,30.700000762939453,30.84000015258789,31.079999923706055,3015100.0,23.570581436157227,24.05689303080241,23.642760429382324,23.010186748504637,23.803166675567628
2003-05-29,31.65999984741211,30.350000381469727,31.079999923706055,30.6299991607666,3573500.0,23.22930335998535,23.949152755737305,23.637707748413085,22.999205322265624,23.785333518981933
2003-05-30,31.309999465942383,30.639999389648438,30.829999923706055,30.790000915527344,3884500.0,23.350656509399414,23.841423670450848,23.63674850463867,22.99480821609497,23.769692220687865
2003-06-02,31.260000228881836,30.549999237060547,30.899999618530273,30.690000534057617,3354000.0,23.274799346923828,23.69379234313965,23.63533260345459,22.98594591140747,23.745708379745484
2003-06-03,32.540000915527344,31.190000534057617,31.200000762939453,32.540000915527344,6727900.0,24.677824020385742,23.67555046081543,23.646827545166015,22.992172985076905,23.728966150283814
2003-06-04,32.849998474121094,31.920000076293945,32.25,32.63999938964844,3924900.0,24.7536563873291,23.670443725585937,23.679836502075194,22.996510696411132,23.713147010803223
2003-06-05,32.79999923706055,32.02000045776367,32.63999938964844,32.650001525878906,3550600.0,24.761241912841797,23.692102432250977,23.71133098602295,23.000546054840086,23.69498582839966
2003-06-06,33.279998779296875,32.380001068115234,32.880001068115234,32.560001373291016,2891100.0,24.692995071411133,23.707696151733398,23.74100601196289,23.001251335144044,23.678787813186645
2003-06-09,32.7599983215332,32.06999969482422,32.15999984741211,32.439998626708984,2289000.0,24.601980209350586,23.734897104899087,23.770678520202637,23.00074396133423,23.66217251777649
2003-06-10,33.06999969482422,32.2599983215332,32.2599983215332,33.029998779296875,3242400.0,25.049423217773438,23.82944196065267,23.817935371398924,23.0080393409729,23.647492151260376
2003-06-11,33.08000183105469,32.5099983215332,33.029998779296875,33.040000915527344,1983900.0,25.057016372680664,23.947244517008464,23.872464294433595,23.010493679046633,23.63802537918091
2003-06-12,33.189998626708984,32.0099983215332,33.13999938964844,32.25,3521800.0,24.4578857421875,24.04937311808268,23.915919876098634,23.00551950454712,23.625449542999267
2003-06-13,32.400001525878906,31.739999771118164,32.20000076293945,31.75,4010900.0,24.078693389892578,24.11257095336914,23.93315734863281,23.0028049659729,23.612979974746704
2003-06-16,32.5,31.790000915527344,32.0,32.47999954223633,2423600.0,24.632320404052734,24.22784538269043,23.94783264160156,23.011224498748778,23.60305185317993
2003-06-17,33.0,32.599998474121094,32.9900016784668,32.7400016784668,2856400.0,24.829498291015625,24.334525044759115,23.966602897644044,23.022674713134766,23.594411878585817
2003-06-18,32.849998474121094,32.439998626708984,32.77000045776367,32.68000030517578,1810000.0,24.783994674682617,24.41541926066081,23.985069274902344,23.04153709411621,23.58705548286438
2003-06-19,32.86000061035156,32.15999984741211,32.68000030517578,32.15999984741211,2449500.0,24.389629364013672,24.492774327596027,23.996254234313966,23.060464992523194,23.58158052444458
2003-06-20,32.88999938964844,32.0099983215332,32.290000915527344,32.25,4647300.0,24.4578857421875,24.5665896097819,24.017742576599122,23.081134452819825,23.57758017539978
2003-06-23,32.29999923706055,28.799999237060547,32.2599983215332,29.790000915527344,10532700.0,22.592262268066406,24.52108713785807,23.9978279876709,23.083752822875976,23.565649490356446
2003-06-24,30.170000076293945,29.3700008392334,29.5,30.0,6373700.0,22.751516342163086,24.392666625976563,23.981704597473144,23.092275505065917,23.54896183013916
2003-06-25,30.59000015258789,29.90999984741211,30.010000228881836,30.25,7471700.0,22.941123962402344,24.271831130981447,23.953769187927247,23.10231605529785,23.532579975128172
2003-06-26,30.350000381469727,30.0,30.0,30.309999465942383,4615000.0,22.986621856689453,24.153523127237957,23.9297737121582,23.11243335723877,23.51521677970886
2003-06-27,30.5,30.079999923706055,30.200000762939453,30.270000457763672,4046600.0,22.956289291381836,24.03774274190267,23.927895927429198,23.1230037689209,23.49622851371765
2003-06-30,30.459999084472656,29.899999618530273,30.1200008392334,30.100000381469727,4122000.0,22.82737159729004,23.919435501098633,23.918895072937012,23.132738952636718,23.479504566192627
2003-07-01,30.739999771118164,29.8799991607666,30.530000686645508,30.229999542236328,6106500.0,22.92595672607422,23.777871068318685,23.91474422454834,23.145653591156005,23.46146019935608
2003-07-02,30.610000610351562,30.010000228881836,30.229999542236328,30.100000381469727,7166300.0,22.82737159729004,23.62922808329264,23.898774528503417,23.1587170791626,23.442809591293337
2003-07-03,30.149999618530273,29.770000457763672,30.049999237060547,29.81999969482422,2127800.0,22.61501121520996,23.50636978149414,23.885071907043457,23.17041343688965,23.427781600952148
2003-07-07,30.18000030517578,29.93000030517578,29.989999771118164,30.110000610351562,3736600.0,22.83495330810547,23.423453776041665,23.890008850097658,23.184536151885986,23.413588848114014
2003-07-08,30.84000015258789,30.1200008392334,30.149999618530273,30.84000015258789,4837800.0,23.38856315612793,23.340536626180015,23.904503021240235,23.20729642868042,23.407188539505004
2003-07-09,31.25,30.450000762939453,30.700000762939453,30.450000762939453,4538600.0,23.092805862426758,23.224757130940755,23.904294967651367,23.231053161621094,23.400027208328247
2003-07-10,30.399999618530273,29.899999618530273,30.15999984741211,30.350000381469727,3637000.0,23.01695442199707,23.106954447428386,23.887268981933595,23.247233963012697,23.38893550872803
2003-07-11,31.149999618530273,30.43000030517578,30.579999923706055,30.8700008392334,3067200.0,23.41132164001465,23.041733932495116,23.887977561950684,23.26228343963623,23.382460088729857
2003-07-14,31.299999237060547,30.549999237060547,31.0,30.6299991607666,2742500.0,23.22930335998535,22.959828440348307,23.88595474243164,23.27793659210205,23.370163507461548
2003-07-15,31.420000076293945,30.81999969482422,30.989999771118164,31.420000076293945,4718900.0,23.828426361083984,23.042239379882812,23.872583808898927,23.30124752044678,23.356669244766234
2003-07-16,31.450000762939453,30.75,31.420000076293945,31.139999389648438,3348000.0,23.6160888671875,23.099877548217773,23.854814682006836,23.320920085906984,23.346722173690797
2003-07-17,31.200000762939453,30.84000015258789,30.90999984741211,30.959999084472656,3240800.0,23.479583740234375,23.135774866739908,23.825074501037598,23.344151191711425,23.347916889190675
2003-07-18,30.969999313354492,30.100000381469727,30.969999313354492,30.18000030517578,5337600.0,22.88802719116211,23.129201889038086,23.7859268951416,23.358664112091063,23.342224988937378
2003-07-21,30.3799991607666,29.760000228881836,30.190000534057617,29.979999542236328,4100000.0,22.73634910583496,23.114539210001627,23.741322021484375,23.377644367218018,23.33947684288025
2003-07-22,30.09000015258789,29.270000457763672,29.979999542236328,29.600000381469727,5107700.0,22.44817352294922,23.089259338378906,23.68050010681152,23.38942523956299,23.332076749801637
2003-07-23,29.65999984741211,29.149999618530273,29.610000610351562,29.600000381469727,3524000.0,22.44817352294922,23.05740712483724,23.630434532165527,23.400751552581788,23.324374446868898
2003-07-24,29.850000381469727,29.040000915527344,29.850000381469727,29.049999237060547,3549400.0,22.031063079833984,23.00431989034017,23.574450645446777,23.41093671798706,23.317608795166016
2003-07-25,29.600000381469727,28.899999618530273,29.200000762939453,29.5,4201100.0,22.372331619262695,22.98814125061035,23.533170051574707,23.421353130340577,23.30737398147583
2003-07-28,29.950000762939453,29.200000762939453,29.3700008392334,29.899999618530273,3613500.0,22.675687789916992,22.977523549397787,23.49750202178955,23.433060894012453,23.297862606048582
2003-07-29,30.25,29.559999465942383,29.940000534057617,29.850000381469727,3607900.0,22.63776969909668,22.927470652262368,23.46637809753418,23.446964931488036,23.28710386276245
2003-07-30,30.280000686645508,29.690000534057617,30.0,29.719999313354492,3982500.0,22.539180755615234,22.890562311808267,23.44453670501709,23.457307624816895,23.271998910903932
2003-07-31,30.40999984741211,29.809999465942383,30.030000686645508,29.920000076293945,3940200.0,22.690847396850586,22.86882184346517,23.432554092407226,23.474469394683837,23.26097665786743
2003-08-01,29.81999969482422,29.309999465942383,29.799999237060547,29.399999618530273,3287000.0,22.296489715576172,22.79449971516927,23.419964752197266,23.487233123779298,23.244016008377073
2003-08-04,30.350000381469727,29.389999389648438,30.049999237060547,30.31999969482422,4590900.0,22.994205474853516,22.77882652282715,23.417234344482424,23.505307540893554,23.228843994140625
2003-08-05,30.360000610351562,29.899999618530273,30.31999969482422,30.010000228881836,4213300.0,22.759109497070312,22.707538731892903,23.41435245513916,23.51557704925537,23.213667573928834
2003-08-06,30.219999313354492,29.65999984741211,29.760000228881836,29.829999923706055,3253500.0,22.622594833374023,22.64130579630534,23.402218284606935,23.52076972961426,23.196410799026488
2003-08-07,30.3799991607666,29.799999237060547,29.950000762939453,30.1299991607666,3772800.0,22.850112915039062,22.599341074625652,23.38780891418457,23.515284671783448,23.17927165031433
2003-08-08,30.399999618530273,29.950000762939453,30.149999618530273,30.040000915527344,3121200.0,22.781856536865234,22.59226303100586,23.37885997772217,23.50828386306763,23.163415641784667
2003-08-11,30.290000915527344,29.93000030517578,30.040000915527344,30.06999969482422,1928300.0,22.80461883544922,22.596814346313476,23.367939224243162,23.502343864440917,23.144726781845094
2003-08-12,30.360000610351562,29.829999923706055,30.1299991607666,30.360000610351562,2219500.0,23.024539947509766,22.635238774617513,23.362934036254885,23.499133319854735,23.13027310371399
2003-08-13,30.540000915527344,30.15999984741211,30.25,30.31999969482422,2515300.0,22.994205474853516,22.671640904744468,23.329261665344237,23.488044605255126,23.10939664840698
2003-08-14,30.5,30.100000381469727,30.5,30.299999237060547,3214000.0,22.979034423828125,22.734838994344077,23.293769226074218,23.486802864074708,23.091882123947144
2003-08-15,30.290000915527344,30.059999465942383,30.200000762939453,30.290000915527344,1316300.0,22.97145652770996,22.774780654907225,23.257973518371582,23.484652252197264,23.073763008117677
2003-08-18,30.799999237060547,30.350000381469727,30.479999542236328,30.700000762939453,3554700.0,23.31549644470215,22.817434565226236,23.230423545837404,23.485714778900146,23.060386333465576
2003-08-19,31.18000030517578,30.700000762939453,30.920000076293945,31.049999237060547,4028800.0,23.5813045501709,22.880336888631184,23.21001003265381,23.49034427642822,23.050794219970705
2003-08-20,31.18000030517578,30.84000015258789,31.139999389648438,31.040000915527344,2001900.0,23.573713302612305,22.949305725097656,23.180495834350587,23.499215602874756,23.04063527107239
2003-08-21,31.75,31.020000457763672,31.059999465942383,31.649999618530273,4106300.0,24.0369815826416,23.03904800415039,23.160095138549806,23.5162797164917,23.041708087921144
2003-08-22,31.700000762939453,31.06999969482422,31.600000381469727,31.25,2340500.0,23.733192443847656,23.134828186035158,23.145601272583008,23.53076057434082,23.03797534942627
2003-08-25,31.59000015258789,31.06999969482422,31.350000381469727,31.520000457763672,1611300.0,23.938249588012695,23.197764460245768,23.14279239654541,23.53797487258911,23.03640127182007
2003-08-26,31.579999923706055,31.110000610351562,31.25,31.450000762939453,1968500.0,23.885089874267578,23.272829818725587,23.127847785949708,23.537840213775635,23.03637463569641
2003-08-27,31.469999313354492,31.209999084472656,31.459999084472656,31.260000228881836,2632400.0,23.740795135498047,23.347376505533855,23.106073722839355,23.5363383102417,23.038346509933472
2003-08-28,32.2400016784668,31.450000762939453,31.479999542236328,32.150001525878906,4037900.0,24.41671371459961,23.45181655883789,23.098728103637697,23.54189868927002,23.04328245162964
2003-08-29,32.65999984741211,32.150001525878906,32.18000030517578,32.56999969482422,2401900.0,24.73569107055664,23.582072194417318,23.105649337768554,23.55095178604126,23.048831043243407
2003-09-02,32.75,32.2400016784668,32.72999954223633,32.70000076293945,3649800.0,24.83441925048828,23.717392222086588,23.11318000793457,23.565461292266846,23.052757759094238
2003-09-03,32.75,32.02000045776367,32.709999084472656,32.20000076293945,6144400.0,24.454681396484375,23.81273498535156,23.15042839050293,23.574128189086913,23.054679841995238
2003-09-04,32.20000076293945,31.5,32.20000076293945,31.84000015258789,3790500.0,24.18128204345703,23.891873423258463,23.17902370452881,23.58036415100098,23.054100284576418
2003-09-05,31.790000915527344,31.219999313354492,31.639999389648438,31.5,3016200.0,23.92305564880371,23.95480817159017,23.198662338256835,23.57621576309204,23.055255355834962
2003-09-08,31.59000015258789,30.940000534057617,31.5,30.969999313354492,4040400.0,23.52054786682129,23.991414260864257,23.209340858459473,23.56955728530884,23.054360122680663
2003-09-09,31.049999237060547,30.56999969482422,30.979999542236328,30.56999969482422,2791800.0,23.216766357421875,23.98483225504557,23.214550399780272,23.571223163604735,23.050622186660767
2003-09-10,31.690000534057617,31.229999542236328,31.299999237060547,31.31999969482422,3856200.0,23.78636360168457,23.998502858479817,23.233730239868166,23.57631265640259,23.055292139053346
2003-09-11,31.8700008392334,31.3799991607666,31.479999542236328,31.81999969482422,3314700.0,24.166095733642578,24.037995020548504,23.25853302001953,23.586638622283935,23.06341148376465
2003-09-12,32.130001068115234,31.459999084472656,31.940000534057617,32.099998474121094,3813100.0,24.378732681274414,24.060778427124024,23.28956024169922,23.59416738510132,23.07569543838501
2003-09-15,32.099998474121094,31.700000762939453,31.93000030517578,31.829999923706055,2819000.0,24.17368507385254,24.09014460245768,23.32073371887207,23.602902812957765,23.088769645690917
2003-09-16,32.2599983215332,31.75,31.75,32.15999984741211,2660800.0,24.424304962158203,24.122548294067382,23.352520751953126,23.62126480102539,23.102378330230714
2003-09-17,32.689998626708984,32.33000183105469,32.40999984741211,32.63999938964844,3584200.0,24.788846969604492,24.182798767089842,23.380526428222655,23.642514724731445,23.117431507110595
2003-09-18,32.88999938964844,32.45000076293945,32.70000076293945,32.810001373291016,2984300.0,24.9179630279541,24.261276626586913,23.417029571533202,23.660662269592287,23.133697624206544
2003-09-19,32.86000061035156,32.540000915527344,32.81999969482422,32.61000061035156,2909300.0,24.766061782836914,24.284566497802736,23.45201171875,23.669640350341798,23.14935546875
2003-09-22,32.209999084472656,31.700000762939453,32.099998474121094,31.950000762939453,2909900.0,24.26481819152832,24.25317497253418,23.469081649780275,23.678529605865478,23.158913993835448
2003-09-23,32.5,31.969999313354492,32.279998779296875,32.20000076293945,2127200.0,24.454681396484375,24.227859115600587,23.493589210510255,23.689771976470947,23.172674560546874
2003-09-24,32.20000076293945,31.68000030517578,32.02000045776367,31.690000534057617,2427800.0,24.067359924316406,24.202037684122722,23.498367881774904,23.685475845336914,23.180224599838258
2003-09-25,31.989999771118164,31.399999618530273,31.84000015258789,31.479999542236328,2932300.0,23.907869338989258,24.183810170491537,23.504203491210937,23.67950908660889,23.18818748474121
2003-09-26,32.20000076293945,31.479999542236328,31.5,32.060001373291016,4064800.0,24.34836196899414,24.2121639251709,23.521579055786134,23.673326778411866,23.19547830581665
2003-09-29,32.25,30.790000915527344,32.25,31.1200008392334,4870100.0,23.634469985961914,24.219758733113608,23.53650791168213,23.661217403411865,23.199766960144043
2003-09-30,31.1299991607666,30.18000030517578,31.1299991607666,30.639999389648438,6479100.0,23.26991844177246,24.223302205403645,23.547179298400877,23.644250659942628,23.205107383728027
2003-10-01,31.549999237060547,30.719999313354492,30.75,31.520000457763672,3194900.0,23.938249588012695,24.23342793782552,23.576980819702147,23.628740463256836,23.214659414291383
2003-10-02,32.75,31.799999237060547,32.04999923706055,31.81999969482422,5306200.0,24.166095733642578,24.23342793782552,23.611339263916015,23.620886898040773,23.226069307327272
2003-10-03,32.459999084472656,31.81999969482422,31.81999969482422,32.060001373291016,4150200.0,24.34836196899414,24.231403223673503,23.65768524169922,23.616067943572997,23.23763409614563
2003-10-06,32.459999084472656,31.799999237060547,32.209999084472656,32.400001525878906,2322600.0,24.60658073425293,24.26026293436686,23.702370223999022,23.617770137786867,23.25132206916809
2003-10-07,33.0,32.20000076293945,32.45000076293945,33.0,3513200.0,25.062253952026367,24.30279286702474,23.75010154724121,23.62380178451538,23.267023630142212
2003-10-08,32.9900016784668,32.7599983215332,32.849998474121094,32.81999969482422,2590100.0,24.92555046081543,24.31190643310547,23.795857162475585,23.631117630004884,23.279318466186524
2003-10-09,33.189998626708984,32.65999984741211,32.81999969482422,33.099998474121094,3214200.0,25.13820457458496,24.32658920288086,23.84783763885498,23.646187171936035,23.294529914855957
2003-10-10,32.65999984741211,32.130001068115234,32.599998474121094,32.38999938964844,3465500.0,24.598983764648438,24.31545066833496,23.886000366210936,23.659277229309083,23.30765037536621
2003-10-13,33.2599983215332,32.70000076293945,32.72999954223633,33.130001068115234,3371600.0,25.160987854003906,24.3751953125,23.943290328979494,23.68162754058838,23.324148235321044
2003-10-14,33.2599983215332,32.59000015258789,33.25,32.900001525878906,2906200.0,24.986310958862305,24.410637283325194,23.983132438659666,23.700183391571045,23.34015091896057
2003-10-15,33.04999923706055,32.5,33.04999923706055,32.7599983215332,2419300.0,24.879987716674805,24.46481246948242,24.02555000305176,23.719951229095457,23.355319414138794
2003-10-16,32.95000076293945,32.47999954223633,32.70000076293945,32.849998474121094,1881900.0,24.948328018188477,24.534176381429038,24.072064666748048,23.73714147567749,23.36965708732605
2003-10-17,33.0,32.720001220703125,32.97999954223633,32.790000915527344,2555900.0,24.902774810791016,24.57113723754883,24.113117904663085,23.75046340942383,23.380325078964233
2003-10-20,33.2599983215332,32.70000076293945,32.7599983215332,33.18000030517578,2509500.0,25.198959350585938,24.675436528523765,24.1614599609375,23.770159969329836,23.384682645797728
2003-10-21,33.41999816894531,33.09000015258789,33.18000030517578,33.150001525878906,2516700.0,25.176176071166992,24.8025203704834,24.208891105651855,23.78841516494751,23.39161169052124
2003-10-22,33.20000076293945,32.79999923706055,32.81999969482422,33.09000015258789,2634800.0,25.130617141723633,24.882011540730794,24.251012649536133,23.806973342895507,23.39645962715149
2003-10-23,33.459999084472656,32.900001525878906,32.900001525878906,33.34000015258789,2536200.0,25.320478439331055,24.95897038777669,24.297538108825684,23.813399887084962,23.402786436080934
2003-10-24,33.34000015258789,32.79999923706055,33.34000015258789,33.2400016784668,2719400.0,25.24452781677246,25.01871477762858,24.34284797668457,23.818308601379396,23.407409648895264
2003-10-27,33.88999938964844,33.2400016784668,33.2400016784668,33.7400016784668,2547800.0,25.62425422668457,25.086559677124022,24.395903930664062,23.826938724517824,23.413742389678955
2003-10-28,34.84000015258789,33.7400016784668,33.7400016784668,34.709999084472656,4767900.0,26.36093521118164,25.173138427734376,24.456812705993652,23.843618125915526,23.422434730529787
2003-10-29,35.63999938964844,34.099998474121094,34.29999923706055,34.709999084472656,2928300.0,26.36093521118164,25.268830744425454,24.51240531921387,23.861207675933837,23.430975818634032
2003-10-30,34.9900016784668,34.400001525878906,34.709999084472656,34.86000061035156,2680700.0,26.474855422973633,25.3579408009847,24.570428161621095,23.87546199798584,23.44175066947937
2003-10-31,34.97999954223633,34.720001220703125,34.86000061035156,34.81999969482422,1957200.0,26.444475173950195,25.480973561604817,24.618578033447264,23.889336585998535,23.449915132522584
2003-11-03,35.540000915527344,34.7599983215332,34.7599983215332,35.41999816894531,2598700.0,26.900157928466797,25.596918233235677,24.68191734313965,23.913759307861326,23.459639406204225
2003-11-04,35.68000030517578,35.15999984741211,35.41999816894531,35.400001525878906,3316500.0,26.884973526000977,25.723495737711588,24.740851821899415,23.94182210922241,23.472313537597657
2003-11-05,35.70000076293945,35.0099983215332,35.400001525878906,35.380001068115234,2599800.0,26.86978530883789,25.85614891052246,24.80054573059082,23.964196758270262,23.48771062850952
2003-11-06,36.0099983215332,35.29999923706055,35.29999923706055,35.939998626708984,3233100.0,27.295072555541992,26.01259854634603,24.8716312789917,23.988852500915527,23.505763607025145
2003-11-07,36.599998474121094,35.939998626708984,35.939998626708984,36.18000030517578,2757800.0,27.47735023498535,26.184236907958983,24.932844009399414,24.015786056518554,23.528661575317383
2003-11-10,36.650001525878906,35.9900016784668,36.18000030517578,36.0,2809400.0,27.34063720703125,26.327015431722007,24.984942932128906,24.04529613494873,23.55288056373596
2003-11-11,35.939998626708984,35.0,35.0,35.810001373291016,2474500.0,27.196352005004883,26.461693827311198,25.032181587219238,24.072680797576904,23.576907625198363
2003-11-12,36.31999969482422,35.63999938964844,35.7599983215332,36.2599983215332,2104200.0,27.538101196289062,26.622192764282225,25.093849983215332,24.12213918685913,23.602946004867555
2003-11-13,36.209999084472656,35.83000183105469,36.209999084472656,36.04999923706055,2697400.0,27.411121368408203,26.761568959554037,25.158446769714356,24.16873523712158,23.63050537109375
2003-11-14,36.459999084472656,35.599998474121094,36.04999923706055,35.869998931884766,1796900.0,27.274259567260742,26.896884409586587,25.225470848083496,24.212066593170167,23.65719132423401
2003-11-17,35.869998931884766,35.15999984741211,35.869998931884766,35.81999969482422,1724700.0,27.23623275756836,27.00434964497884,25.299784545898437,24.254562702178955,23.68349802970886
2003-11-18,36.189998626708984,35.36000061035156,36.060001373291016,35.40999984741211,2135700.0,26.92449188232422,27.04192008972168,25.373939056396484,24.29424472808838,23.708624248504638
2003-11-19,35.95000076293945,35.20000076293945,35.220001220703125,35.599998474121094,1869000.0,27.068950653076172,27.089121119181314,25.439590797424316,24.33666051864624,23.73469973564148
2003-11-20,35.95000076293945,35.20000076293945,35.20000076293945,35.439998626708984,2269100.0,26.947303771972656,27.12061767578125,25.495214958190918,24.376873989105224,23.761263790130617
2003-11-21,35.900001525878906,35.5,35.720001220703125,35.75,1748300.0,27.183015823364258,27.169853719075522,25.551300621032716,24.42043043136597,23.789573755264282
2003-11-24,36.66999816894531,35.900001525878906,35.900001525878906,36.58000183105469,1905800.0,27.814115524291992,27.230784225463868,25.624109230041505,24.472421474456787,23.821417455673217
2003-11-25,36.900001525878906,36.279998779296875,36.41999816894531,36.619998931884766,2041000.0,27.84453773498535,27.29475517272949,25.692513885498048,24.522517318725587,23.853526735305785
2003-11-26,36.959999084472656,36.27000045776367,36.849998474121094,36.779998779296875,2436900.0,27.966184616088867,27.367848459879557,25.756060638427734,24.568293533325196,23.88779498100281
2003-11-28,37.0,36.5,36.5,36.810001373291016,766200.0,27.988990783691406,27.414109675089517,25.81748119354248,24.61725538253784,23.924154272079466
2003-12-01,37.11000061035156,36.599998474121094,36.97999954223633,37.040000915527344,2550200.0,28.163896560668945,27.459879430135093,25.885437889099123,24.66872480392456,23.95797938346863
2003-12-02,37.2400016784668,36.63999938964844,37.099998474121094,36.720001220703125,2085400.0,27.92057228088379,27.498541768391927,25.95855297088623,24.71381731033325,23.98805037498474
2003-12-03,37.2400016784668,36.43000030517578,37.099998474121094,36.59000015258789,2742800.0,27.821718215942383,27.540232849121093,26.02589370727539,24.759741458892822,24.018839025497435
2003-12-04,36.849998474121094,35.810001373291016,36.59000015258789,36.779998779296875,2621100.0,27.966184616088867,27.568771743774413,26.10387020111084,24.80111904144287,24.051183280944823
2003-12-05,36.54999923706055,35.68000030517578,36.43000030517578,35.95000076293945,2814500.0,27.335084915161133,27.563702646891276,26.172414512634276,24.838309001922607,24.079614543914794
2003-12-08,36.599998474121094,35.630001068115234,35.900001525878906,36.470001220703125,2797900.0,27.7304744720459,27.594116973876954,26.240056762695314,24.880817909240722,24.112484550476076
2003-12-09,37.18000030517578,36.689998626708984,36.720001220703125,37.0,4415400.0,28.133480072021484,27.65393346150716,26.330036964416504,24.933272438049315,24.14596827507019
2003-12-10,37.29999923706055,36.83000183105469,37.130001068115234,37.060001373291016,3552500.0,28.179094314575195,27.737573623657227,26.428220481872557,24.987699890136717,24.182672128677368
2003-12-11,37.41999816894531,36.97999954223633,37.060001373291016,37.150001525878906,2664600.0,28.247520446777344,27.816144943237305,26.51440589904785,25.045693359375,24.217559299468995
2003-12-12,36.959999084472656,36.25,36.95000076293945,36.650001525878906,2643500.0,27.86733627319336,27.877480443318685,26.588430709838867,25.09988498687744,24.250318269729615
2003-12-15,37.09000015258789,36.2400016784668,36.83000183105469,36.25,3268300.0,27.563194274902344,27.902825673421223,26.65272735595703,25.155206298828126,24.28307150840759
2003-12-16,36.54999923706055,35.90999984741211,36.25,36.40999984741211,1905200.0,27.684846878051758,27.894207763671876,26.714292678833008,25.208331451416015,24.314842290878296
2003-12-17,36.4900016784668,36.08000183105469,36.15999984741211,36.279998779296875,2216200.0,27.586009979248047,27.876972579956053,26.76476779937744,25.257434673309326,24.345247783660888
2003-12-18,36.47999954223633,35.29999923706055,36.41999816894531,35.75,5397800.0,27.183015823364258,27.824761327107748,26.80991710662842,25.302887134552,24.37492603302002
2003-12-19,35.75,35.25,35.75,35.310001373291016,3938200.0,26.848447799682617,27.748725128173827,26.84412197113037,25.345979804992677,24.401643714904786
2003-12-22,35.310001373291016,34.470001220703125,35.310001373291016,34.83000183105469,5325400.0,26.48348617553711,27.63669776916504,26.881812019348146,25.38390619277954,24.42918779373169
2003-12-23,35.959999084472656,35.18000030517578,35.25,35.4900016784668,4438200.0,26.985315322875977,27.574347305297852,26.918298568725586,25.430794448852538,24.459013786315918
2003-12-24,35.77000045776367,35.439998626708984,35.5,35.47999954223633,1272100.0,26.97770881652832,27.51808001200358,26.958126525878907,25.47062948226929,24.48796851158142
2003-12-26,35.939998626708984,35.63999938964844,35.68000030517578,35.720001220703125,1267100.0,27.160200119018555,27.464347712198894,27.00373077392578,25.51464038848877,24.51510871887207
2003-12-29,36.20000076293945,35.7400016784668,35.880001068115234,36.099998474121094,2881600.0,27.449153900146484,27.471952311197917,27.053747291564942,25.562905979156493,24.541837854385378
2003-12-30,36.279998779296875,35.83000183105469,36.18000030517578,36.150001525878906,2683300.0,27.487171173095703,27.455732091267905,27.105435218811035,25.60927656173706,24.562280616760255
2003-12-31,36.4900016784668,36.0099983215332,36.02000045776367,36.380001068115234,2203900.0,27.66204071044922,27.42430280049642,27.1546968460083,25.6580784034729,24.583181133270262
2004-01-02,36.7599983215332,35.63999938964844,36.43000030517578,35.709999084472656,2254300.0,27.15259552001953,27.35586954752604,27.194225234985353,25.701558170318602,24.60195101737976
2004-01-05,35.779998779296875,34.20000076293945,35.779998779296875,35.25,7222600.0,26.802839279174805,27.259557469685873,27.227669677734376,25.739341163635252,24.619237241744994
2004-01-06,35.45000076293945,34.849998474121094,35.099998474121094,35.029998779296875,3198100.0,26.63555145263672,27.177438481648764,27.253971138000487,25.775754623413086,24.631899614334106
2004-01-07,35.099998474121094,34.29999923706055,35.029998779296875,34.439998626708984,5364500.0,26.186935424804688,27.08568789164225,27.272819290161134,25.807833633422852,24.64731824874878
2004-01-08,34.81999969482422,34.2400016784668,34.599998474121094,34.470001220703125,3007000.0,26.209747314453125,26.987347920735676,27.284529151916505,25.840216541290282,24.662434396743773
2004-01-09,34.349998474121094,33.72999954223633,34.310001373291016,33.86000061035156,3327200.0,25.745927810668945,26.864675776163736,27.27222900390625,25.86452085494995,24.67511781692505
2004-01-12,34.47999954223633,33.869998931884766,34.22999954223633,34.43000030517578,3743500.0,26.179330825805664,26.797763442993165,27.26859691619873,25.8905011177063,24.690422697067262
2004-01-13,35.709999084472656,34.25,34.599998474121094,34.72999954223633,3506000.0,26.407442092895508,26.76836306254069,27.267248649597168,25.91883840560913,24.709027004241943
2004-01-14,35.060001373291016,34.59000015258789,34.72999954223633,34.66999816894531,3151400.0,26.3618106842041,26.76025136311849,27.265595359802248,25.942086696624756,24.72918320655823
2004-01-15,35.040000915527344,34.31999969482422,34.66999816894531,34.790000915527344,2313000.0,26.453067779541016,26.724768193562827,27.256653556823732,25.96928544998169,24.750023012161254
2004-01-16,34.970001220703125,34.630001068115234,34.849998474121094,34.689998626708984,2544400.0,26.37702751159668,26.68472277323405,27.246494636535644,25.993673229217528,24.76582405090332
2004-01-20,34.650001525878906,34.220001220703125,34.619998931884766,34.36000061035156,2777300.0,26.126102447509766,26.615782928466796,27.23162097930908,26.016083354949952,24.776961784362793
2004-01-21,34.849998474121094,34.25,34.25,34.7599983215332,2385300.0,26.430252075195312,26.54785614013672,27.21432456970215,26.042977924346925,24.789658117294312
2004-01-22,34.939998626708984,34.45000076293945,34.810001373291016,34.63999938964844,2084400.0,26.33900260925293,26.471311569213867,27.1915576171875,26.062200813293458,24.80204975128174
