Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2004-10-08,43.150001525878906,42.040000915527344,42.959999084472656,42.13999938964844,824700.0,33.968292236328125,34.680872853597,33.90010116577148,35.11406112670898,35.604624118804935
2004-10-11,42.65999984741211,41.97999954223633,42.36000061035156,42.400001525878906,809500.0,34.177879333496094,34.626058959960936,33.907194747924805,35.10543605804443,35.57750736236572
2004-10-12,42.33000183105469,41.40999984741211,42.15999984741211,41.880001068115234,985500.0,33.75871276855469,34.49224904378255,33.892685165405275,35.090926513671874,35.54713329315186
2004-10-13,42.25,40.810001373291016,42.25,41.310001373291016,749100.0,33.299251556396484,34.398206837972005,33.872210845947265,35.07343452453613,35.51618408203125
2004-10-14,41.720001220703125,40.58000183105469,41.150001525878906,40.86000061035156,790300.0,32.93651580810547,34.302014668782554,33.83916145324707,35.04820419311523,35.47977668762207
2004-10-15,41.720001220703125,40.720001220703125,41.060001373291016,41.56999969482422,1198500.0,33.50882339477539,34.24505106608073,33.83496963500976,35.02386051177979,35.447031841278076
2004-10-18,41.81999969482422,40.689998626708984,41.45000076293945,41.79999923706055,1032700.0,33.694217681884766,34.22624155680339,33.857378540039065,34.991939582824706,35.414853477478026
2004-10-19,42.599998474121094,41.61000061035156,41.779998779296875,41.720001220703125,878700.0,33.62974166870117,34.197760264078774,33.87962631225586,34.96017997741699,35.38303358078003
2004-10-20,42.16999816894531,41.380001068115234,41.84000015258789,41.939998626708984,632800.0,33.80708312988281,34.17089080810547,33.898005142211915,34.93196720123291,35.352460842132565
2004-10-21,42.220001220703125,41.060001373291016,42.04999923706055,42.06999969482422,1154400.0,33.911869049072266,34.17250239054362,33.91751220703125,34.905688819885256,35.32958097457886
2004-10-22,42.47999954223633,41.75,42.290000915527344,41.79999923706055,686400.0,33.694217681884766,34.05965042114258,33.94088844299316,34.8777982711792,35.31342256546021
2004-10-25,42.099998474121094,41.25,42.099998474121094,41.56999969482422,440000.0,33.50882339477539,33.94733632405599,33.97022972106934,34.84555492401123,35.29469509124756
2004-10-26,42.54999923706055,41.15999984741211,41.56999969482422,42.540000915527344,794500.0,34.290733337402344,33.875326283772786,34.00698715209961,34.82564468383789,35.282720756530765
2004-10-27,43.56999969482422,42.25,42.25,43.279998779296875,920500.0,34.88722610473633,33.8581298828125,34.057286758422855,34.81363395690918,35.27493036270142
2004-10-28,43.54999923706055,42.59000015258789,42.959999084472656,43.43000030517578,689300.0,35.00814437866211,33.87210210164388,34.095333862304685,34.791386108398434,35.26754432678223
2004-10-29,43.68000030517578,42.599998474121094,43.45000076293945,43.13999938964844,706300.0,34.77437973022461,33.92584126790364,34.13434837341308,34.77002494812012,35.257227210998536
2004-11-01,43.36000061035156,42.61000061035156,43.09000015258789,43.16999816894531,574300.0,34.798561096191406,33.967220052083334,34.173040313720705,34.75092082977295,35.24799222946167
2004-11-02,43.900001525878906,42.959999084472656,43.40999984741211,43.20000076293945,577200.0,34.8227424621582,34.03815536499023,34.207218170166016,34.72939846038818,35.24048013687134
2004-11-03,43.41999816894531,42.630001068115234,42.84000015258789,42.88999938964844,896900.0,34.57286071777344,34.12306264241536,34.231239547729494,34.70400691986084,35.23159852981567
2004-11-04,43.900001525878906,42.779998779296875,43.38999938964844,43.7599983215332,792300.0,35.274147033691406,34.27890472412109,34.258001480102536,34.68240398406982,35.223940467834474
2004-11-05,44.68000030517578,43.91999816894531,44.25,44.08000183105469,1234400.0,35.532100677490234,34.41378987630208,34.292340698242185,34.66176834106445,35.21893384933472
2004-11-08,44.66999816894531,44.060001373291016,44.45000076293945,44.400001525878906,664600.0,35.790042877197266,34.55351155598958,34.33828742980957,34.651047477722166,35.21721946716308
2004-11-09,44.63999938964844,43.83000183105469,44.0,44.380001068115234,771200.0,35.773921966552734,34.69645690917969,34.39261741638184,34.64347034454346,35.21173988342285
2004-11-10,45.529998779296875,44.150001525878906,44.150001525878906,45.099998474121094,1244400.0,36.35430145263672,34.86627146402995,34.45855499267578,34.64451820373535,35.211004486083986
2004-11-11,45.709999084472656,44.9900016784668,45.0099983215332,45.279998779296875,667500.0,36.499393463134766,35.03877309163411,34.528200454711914,34.63742462158203,35.21451890945435
2004-11-12,45.72999954223633,44.79999923706055,45.13999938964844,45.34000015258789,696900.0,36.54774856567383,35.229008483886716,34.579144592285154,34.6312984085083,35.2160724067688
2004-11-15,45.33000183105469,44.40999984741211,45.310001373291016,45.189998626708984,807800.0,36.42683792114258,35.42354278564453,34.62122200012207,34.62484962463379,35.21786241531372
2004-11-16,45.36000061035156,44.349998474121094,45.36000061035156,45.0099983215332,900000.0,36.28175735473633,35.556277720133465,34.6545938873291,34.60187637329101,35.218286228179934
2004-11-17,45.810001373291016,45.040000915527344,45.27000045776367,45.45000076293945,834900.0,36.63642883300781,35.672891235351564,34.70376487731934,34.586077194213864,35.22124431610107
2004-11-18,45.599998474121094,44.95000076293945,45.439998626708984,45.599998474121094,697200.0,36.75733947753906,35.78950424194336,34.75696632385254,34.56939128875732,35.22328510284424
2004-11-19,45.90999984741211,44.56999969482422,45.290000915527344,44.77000045776367,903400.0,36.08829879760742,35.877098846435544,34.79178924560547,34.54601497650147,35.219657764434814
2004-11-22,45.16999816894531,44.459999084472656,44.470001220703125,44.77000045776367,800100.0,36.08829879760742,35.96308135986328,34.82032470703125,34.52771697998047,35.21228214263916
2004-11-23,45.290000915527344,44.220001220703125,44.84000015258789,44.790000915527344,867300.0,36.10441589355469,36.048526255289715,34.849182510375975,34.511111679077146,35.209622077941894
2004-11-24,45.45000076293945,44.54999923706055,44.84000015258789,45.2400016784668,589600.0,36.4671516418457,36.17481231689453,34.90254524230957,34.50748432159424,35.20942054748535
2004-11-26,45.459999084472656,44.880001068115234,45.380001068115234,44.959999084472656,193300.0,36.24144744873047,36.23929901123047,34.953005905151365,34.50272846221924,35.20994451522827
2004-11-29,45.08000183105469,44.119998931884766,44.959999084472656,44.619998931884766,605000.0,35.967376708984375,36.26831741333008,34.96251770019531,34.499101066589354,35.211556663513186
2004-11-30,44.9900016784668,44.349998474121094,44.349998474121094,44.720001220703125,767200.0,36.04799270629883,36.28551406860352,34.983475799560544,34.493619689941404,35.215264644622806
2004-12-01,46.0,44.810001373291016,44.810001373291016,45.630001068115234,840600.0,36.781524658203125,36.35268758138021,35.0037890625,34.49378086090088,35.22094753265381
2004-12-02,46.540000915527344,45.2400016784668,45.38999938964844,46.380001068115234,1485700.0,37.38608932495117,36.4214734395345,35.05731315612793,34.505549659729006,35.235497341156005
2004-12-03,46.56999969482422,45.869998931884766,46.15999984741211,45.869998931884766,802200.0,36.974979400634766,36.45317916870117,35.10922477722168,34.521590614318846,35.24972467422485
2004-12-06,46.7599983215332,45.7599983215332,45.79999923706055,46.20000076293945,849800.0,37.24099349975586,36.49939549763997,35.166779098510744,34.53996936798096,35.26350868225098
2004-12-07,46.2599983215332,45.310001373291016,46.040000915527344,45.33000183105469,848200.0,36.53970718383789,36.506920115152994,35.218046035766605,34.550932235717774,35.27358476638794
2004-12-08,46.18000030517578,45.560001373291016,45.560001373291016,45.59000015258789,772700.0,36.74927520751953,36.53808797200521,35.271892318725584,34.564071311950684,35.28301586151123
2004-12-09,46.189998626708984,44.66999816894531,45.900001525878906,45.52000045776367,891800.0,36.69285583496094,36.541849772135414,35.321546936035155,34.57575954437256,35.291600646972654
2004-12-10,45.63999938964844,44.81999969482422,45.06999969482422,45.5,563500.0,36.67673110961914,36.536475880940756,35.37732765197754,34.59704010009766,35.29905687332153
2004-12-13,45.880001068115234,44.77000045776367,45.459999084472656,45.5099983215332,559400.0,36.684791564941406,36.57624206542969,35.40328353881836,34.61920738220215,35.31034200668335
2004-12-14,46.66999816894531,45.38999938964844,45.58000183105469,46.33000183105469,976500.0,37.34577941894531,36.660074106852214,35.44632843017578,34.65201488494873,35.32182865142822
2004-12-15,46.75,46.0099983215332,46.47999954223633,46.29999923706055,834800.0,37.32160568237305,36.74122009277344,35.48534286499024,34.68619281768799,35.33053438186646
2004-12-16,46.869998931884766,45.47999954223633,46.7400016784668,46.11000061035156,901000.0,37.16843795776367,36.78797251383464,35.5258081817627,34.711261940002444,35.33851457595825
2004-12-17,46.47999954223633,44.5099983215332,46.400001525878906,44.7400016784668,2151000.0,36.06410217285156,36.77614949544271,35.551119003295895,34.72827018737793,35.34101341247558
2004-12-20,45.099998474121094,43.25,45.08000183105469,43.630001068115234,1647700.0,35.16936111450195,36.722948455810545,35.575140380859374,34.73762077331543,35.34387500762939
2004-12-21,43.93000030517578,43.18000030517578,43.900001525878906,43.59000015258789,1029000.0,35.13711929321289,36.66222356160482,35.59432518005371,34.75075996398926,35.348913040161136
2004-12-22,44.04999923706055,43.150001525878906,43.70000076293945,43.63999938964844,915500.0,35.17741775512695,36.55528310139974,35.62269927978516,34.75769222259522,35.355603504180905
2004-12-23,44.04999923706055,43.08000183105469,43.209999084472656,43.72999954223633,786800.0,35.249961853027344,36.41287460327148,35.661713485717776,34.76696216583252,35.367331981658936
2004-12-27,43.959999084472656,42.81999969482422,43.75,43.27000045776367,749900.0,34.879173278808594,36.273154195149736,35.700566635131835,34.769864044189454,35.37619890213013
2004-12-28,43.970001220703125,42.959999084472656,43.279998779296875,43.65999984741211,735200.0,35.19353485107422,36.1366569519043,35.73426086425781,34.78461524963379,35.38470304489136
2004-12-29,44.380001068115234,43.58000183105469,43.86000061035156,43.97999954223633,823300.0,35.45148849487305,36.06410903930664,35.76940628051758,34.81339241027832,35.397842216491696
2004-12-30,44.25,43.5,44.06999969482422,43.91999816894531,778600.0,35.40311813354492,35.974365234375,35.80487380981445,34.84225006103516,35.40437147140503
2004-12-31,44.15999984741211,43.40999984741211,44.08000183105469,43.86000061035156,374500.0,35.35475158691406,35.88515828450521,35.83582717895508,34.86691616058349,35.40916765213013
2005-01-03,43.869998931884766,42.66999816894531,43.63999938964844,43.15999984741211,1375800.0,34.790496826171875,35.75940933227539,35.85339973449707,34.88545597076416,35.41267412185669
2005-01-04,43.779998779296875,42.27000045776367,43.540000915527344,42.54999923706055,1045800.0,34.298789978027344,35.60034255981445,35.86549118041992,34.90318981170654,35.41698667526245
2005-01-05,43.11000061035156,41.77000045776367,42.279998779296875,42.439998626708984,1031000.0,34.21012496948242,35.39129892985026,35.87951721191406,34.9248734664917,35.420533447265626
2005-01-06,43.2599983215332,42.20000076293945,42.34000015258789,42.849998474121094,1595800.0,34.54060745239258,35.20589904785156,35.88451469421387,34.94575092315674,35.42790906906128
2005-01-07,44.029998779296875,42.70000076293945,42.900001525878906,43.77000045776367,1731100.0,35.282203674316406,35.08015009562175,35.892414245605465,34.974850502014164,35.440322704315186
2005-01-10,44.2599983215332,43.43000030517578,43.470001220703125,44.0,1081300.0,35.46760940551758,35.040383911132814,35.90160354614258,34.99846870422363,35.44604591369629
2005-01-11,44.20000076293945,43.5,43.63999938964844,44.0,1268900.0,35.46760940551758,35.06026713053385,35.91546813964844,35.024908256530765,35.451325759887695
2005-01-12,44.29999923706055,43.59000015258789,44.0,44.16999816894531,795300.0,35.604637145996094,35.091434987386066,35.93158966064453,35.05231498718262,35.45096302032471
2005-01-13,43.880001068115234,42.150001525878906,43.79999923706055,42.560001373291016,1713700.0,34.30685806274414,35.03339767456055,35.92127197265625,35.064245071411136,35.4469326210022
2005-01-14,43.7400016784668,42.29999923706055,42.4900016784668,43.33000183105469,1195800.0,34.92753601074219,35.0119026184082,35.92836547851562,35.07980251312256,35.44628776550293
2005-01-18,43.93000030517578,42.970001220703125,43.060001373291016,43.720001220703125,960500.0,35.24190902709961,35.036085001627605,35.92772071838379,35.092861099243166,35.44463531494141
2005-01-19,43.88999938964844,43.09000015258789,43.88999938964844,43.130001068115234,881800.0,34.76631164550781,35.00760345458984,35.91240493774414,35.102372817993164,35.43214101791382
2005-01-20,43.630001068115234,42.869998931884766,43.38999938964844,42.970001220703125,849700.0,34.637351989746094,34.95332768758138,35.88935111999512,35.11381927490234,35.41791372299194
2005-01-21,43.349998474121094,42.5,43.150001525878906,42.83000183105469,1084000.0,34.52449035644531,34.894752502441406,35.86436248779297,35.1284899520874,35.40324298858643
2005-01-24,43.4900016784668,42.20000076293945,42.689998626708984,42.95000076293945,1067600.0,34.62123107910156,34.84585113525391,35.829701080322266,35.144128036499026,35.390144176483155
2005-01-25,43.65999984741211,43.040000915527344,43.06999969482422,43.310001373291016,1329200.0,34.91141128540039,34.853912099202475,35.79794143676758,35.16307094573975,35.37938297271729
2005-01-26,43.529998779296875,42.880001068115234,43.13999938964844,43.0,983600.0,34.66152572631836,34.87809448242187,35.76021697998047,35.169680786132815,35.365719890594484
2005-01-27,43.849998474121094,42.75,42.86000061035156,43.650001525878906,1259600.0,35.18548583984375,34.943118540445965,35.735389938354494,35.17830596923828,35.35576480865478
2005-01-28,43.77000045776367,42.790000915527344,43.77000045776367,43.349998474121094,1208200.0,34.94365310668945,34.96998825073242,35.70862785339355,35.181610870361325,35.343593006134036
2005-01-31,43.9900016784668,43.290000915527344,43.77000045776367,43.5,1037700.0,35.06456756591797,34.95547917683919,35.67719062805176,35.190477752685545,35.333839435577396
2005-02-01,44.02000045776367,43.2599983215332,43.27000045776367,43.900001525878906,2335300.0,35.38699722290039,34.95010503133138,35.649783782958984,35.203375053405765,35.32481130599976
2005-02-02,45.02000045776367,43.619998931884766,43.95000076293945,44.95000076293945,2515700.0,36.233394622802734,35.00115737915039,35.65268569946289,35.22223747253418,35.31804027557373
2005-02-03,45.279998779296875,44.540000915527344,45.18000030517578,44.83000183105469,1408700.0,36.136653900146484,35.036625162760416,35.65365280151367,35.23698875427246,35.311470699310306
2005-02-04,44.97999954223633,44.33000183105469,44.68000030517578,44.810001373291016,1440200.0,36.380226135253906,35.17484970092774,35.65916900634765,35.25417575836182,35.307045974731444
2005-02-07,45.119998931884766,44.38999938964844,44.779998779296875,44.81999969482422,779000.0,36.388336181640625,35.27223637898763,35.657592697143556,35.280068969726564,35.29709980010986
2005-02-08,45.04999923706055,44.36000061035156,44.77000045776367,44.54999923706055,631300.0,36.16913604736328,35.334051513671874,35.65614646911621,35.30457618713379,35.28553367614746
2005-02-09,44.7599983215332,43.720001220703125,44.59000015258789,43.91999816894531,927100.0,35.657649993896484,35.39347407023112,35.64995193481445,35.30623481750488,35.27967248916626
2005-02-10,44.5,43.81999969482422,44.099998474121094,44.18000030517578,746300.0,35.868736267089844,35.47556635538737,35.64636680603027,35.31492130279541,35.27482643127441
2005-02-11,45.11000061035156,44.09000015258789,44.16999816894531,44.93000030517578,806200.0,36.4776496887207,35.605776977539065,35.640289306640625,35.322039184570315,35.27645080566406
2005-02-14,45.09000015258789,44.619998931884766,45.09000015258789,44.849998474121094,672200.0,36.41269302368164,35.7252077738444,35.62082138061523,35.33906726837158,35.2787579536438
2005-02-15,45.5,44.380001068115234,44.70000076293945,44.79999923706055,1079200.0,36.372100830078125,35.82258707682292,35.6087638092041,35.35899429321289,35.27880668640137
2005-02-16,45.0,44.2599983215332,44.68000030517578,44.689998626708984,725800.0,36.28279495239258,35.93067169189453,35.58959983825684,35.37818946838379,35.27909404754639
2005-02-17,44.720001220703125,43.54999923706055,44.720001220703125,43.66999816894531,1127200.0,35.45467758178711,35.94861780802409,35.56789924621582,35.39297264099121,35.27580505371094
2005-02-18,44.34000015258789,43.529998779296875,43.689998626708984,43.9900016784668,889800.0,35.71448516845703,36.000006612141924,35.54720344543457,35.409547882080076,35.276999149322506
2005-02-22,43.779998779296875,42.9900016784668,43.77000045776367,43.0099983215332,1099200.0,34.91883850097656,35.990291341145834,35.511723098754885,35.416635017395016,35.2702248954773
2005-02-23,43.380001068115234,42.58000183105469,43.2599983215332,43.25,1004000.0,35.11369705200195,35.9720713297526,35.48046241760254,35.42889503479004,35.268132877349856
2005-02-24,44.18000030517578,42.939998626708984,42.939998626708984,43.939998626708984,813300.0,35.673892974853516,35.93477121988932,35.46024444580078,35.43176399230957,35.27259016036987
2005-02-25,44.13999938964844,43.63999938964844,43.939998626708984,43.83000183105469,1210900.0,35.58457946777344,35.89796625773112,35.425020446777346,35.43567443847656,35.27607692718506
2005-02-28,44.150001525878906,43.43000030517578,43.84000015258789,43.779998779296875,1307500.0,35.54398727416992,35.84221700032552,35.389468078613284,35.43740547180176,35.279280128479
2005-03-01,44.040000915527344,43.52000045776367,43.779998779296875,43.900001525878906,974500.0,35.641414642333984,35.79242223103841,35.35892761230469,35.44236789703369,35.28284952163696
2005-03-02,44.209999084472656,43.09000015258789,43.66999816894531,43.7599983215332,1256300.0,35.527748107910156,35.74966303507487,35.34820053100586,35.44965976715088,35.28609239578247
2005-03-03,43.880001068115234,43.220001220703125,43.7599983215332,43.61000061035156,1187700.0,35.405967712402344,35.73288421630859,35.352932662963866,35.46403652191162,35.2890488243103
2005-03-04,44.40999984741211,43.91999816894531,44.029998779296875,43.91999816894531,759200.0,35.657649993896484,35.7188117980957,35.36334327697754,35.47883422851562,35.29213514328003
2005-03-07,44.54999923706055,44.0,44.06999969482422,44.40999984741211,829700.0,36.05547332763672,35.69066670735677,35.38090438842774,35.501801834106445,35.29636417388916
2005-03-08,44.54999923706055,43.84000015258789,44.54999923706055,43.86000061035156,720300.0,35.60893249511719,35.63708267211914,35.38808380126953,35.52489864349365,35.29916658401489
2005-03-09,44.119998931884766,43.25,43.79999923706055,43.40999984741211,867300.0,35.24359893798828,35.561849212646486,35.39537231445313,35.54796947479248,35.29808683395386
2005-03-10,43.880001068115234,43.060001373291016,43.7400016784668,43.869998931884766,818900.0,35.6170539855957,35.51746648152669,35.40384269714355,35.56905178070068,35.29645614624023
2005-03-11,44.040000915527344,42.77000045776367,43.650001525878906,42.95000076293945,777300.0,34.87013626098633,35.47849706013997,35.39221565246582,35.5808109664917,35.286375274658205
2005-03-14,43.349998474121094,42.91999816894531,42.91999816894531,43.349998474121094,898200.0,35.19487762451172,35.44385655721029,35.38805084228515,35.5964623260498,35.2783211517334
2005-03-15,43.630001068115234,42.68000030517578,43.38999938964844,42.880001068115234,633200.0,34.81330108642578,35.43682072957357,35.37722183227539,35.60652450561523,35.269245853424074
2005-03-16,42.970001220703125,41.86000061035156,42.810001373291016,42.33000183105469,1164800.0,34.36676788330078,35.38702545166016,35.36874725341797,35.61107349395752,35.25838115692139
2005-03-17,42.90999984741211,41.9900016784668,42.0099983215332,42.400001525878906,869500.0,34.42359924316406,35.303672536214194,35.371243438720704,35.61836730957031,35.24808279037475
2005-03-18,42.209999084472656,41.369998931884766,41.93000030517578,41.54999923706055,3970200.0,33.73350524902344,35.180267588297525,35.36171104431153,35.62061412811279,35.233084526062015
2005-03-21,42.0099983215332,41.290000915527344,41.77000045776367,41.619998931884766,1133500.0,33.79033279418945,35.06335728963216,35.34670555114746,35.615610122680664,35.22062740325928
2005-03-22,41.97999954223633,40.77000045776367,41.72999954223633,40.869998931884766,1325000.0,33.181427001953125,34.89935811360677,35.304690017700196,35.59855213165283,35.206093044281005
2005-03-23,41.470001220703125,40.75,40.97999954223633,40.790000915527344,1062800.0,33.11647033691406,34.73860626220703,35.257667236328125,35.57963539123535,35.18551074981689
2005-03-24,41.150001525878906,40.47999954223633,41.0,40.58000183105469,949300.0,32.94597625732422,34.574606831868486,35.20723457336426,35.56135135650635,35.16568815231323
2005-03-28,41.279998779296875,40.58000183105469,40.58000183105469,40.970001220703125,828100.0,33.26260757446289,34.414937337239586,35.160393981933595,35.545991821289064,35.14845632553101
2005-03-29,41.540000915527344,40.90999984741211,41.029998779296875,41.34000015258789,1002900.0,33.5629997253418,34.24877243041992,35.145516815185545,35.5333943939209,35.13139642715454
2005-03-30,41.56999969482422,40.970001220703125,41.5099983215332,41.290000915527344,675600.0,33.52241897583008,34.10967152913411,35.117414474487305,35.52288997650147,35.11344844818115
2005-03-31,41.4900016784668,41.02000045776367,41.470001220703125,41.310001373291016,659700.0,33.53865051269531,33.99600830078125,35.08334930419922,35.50553501129151,35.09396949768066
2005-04-01,41.88999938964844,40.88999938964844,41.86000061035156,41.16999816894531,1090100.0,33.42498779296875,33.84987055460612,35.056522827148434,35.48446388244629,35.07311611175537
2005-04-04,41.540000915527344,40.90999984741211,41.369998931884766,41.09000015258789,639500.0,33.360042572021484,33.74919764200846,35.030976638793945,35.46016387939453,35.05560567855835
2005-04-05,41.33000183105469,40.849998474121094,41.22999954223633,41.290000915527344,1072000.0,33.52241897583008,33.63770039876302,35.01093521118164,35.4376488494873,35.04055959701538
2005-04-06,41.7400016784668,41.16999816894531,41.41999816894531,41.27000045776367,609300.0,33.50617218017578,33.550558471679686,34.98863403320313,35.4091675567627,35.02684288024902
2005-04-07,41.59000015258789,41.11000061035156,41.59000015258789,41.380001068115234,499500.0,33.59547805786133,33.499139149983726,34.96231536865234,35.380128402709964,35.008776512146
2005-04-08,41.54999923706055,40.79999923706055,41.54999923706055,40.869998931884766,832300.0,33.181427001953125,33.41632766723633,34.93271339416504,35.34646518707275,34.988881797790526
2005-04-11,41.0,40.54999923706055,40.790000915527344,40.83000183105469,727700.0,33.148948669433594,33.377357228597006,34.89198265075684,35.313686294555666,34.969267959594724
2005-04-12,40.869998931884766,40.20000076293945,40.59000015258789,40.7599983215332,1479600.0,33.09211349487305,33.33080927530924,34.85495185852051,35.28178985595703,34.941833114624025
2005-04-13,41.029998779296875,40.2599983215332,40.540000915527344,40.52000045776367,949700.0,32.89726638793945,33.311865234375,34.811605834960936,35.244398231506345,34.915237712860105
2005-04-14,40.97999954223633,39.97999954223633,40.72999954223633,40.02000045776367,892100.0,32.49132537841797,33.270188903808595,34.75369239807129,35.201738090515136,34.88556468963623
2005-04-15,40.52000045776367,39.709999084472656,40.34000015258789,39.83000183105469,1500000.0,32.33707046508789,33.22959518432617,34.675765914916994,35.16422580718994,34.8551203918457
2005-04-18,40.380001068115234,39.54999923706055,39.630001068115234,40.029998779296875,1359800.0,32.49944305419922,33.178717549641924,34.603021697998045,35.12833724975586,34.82802711486816
2005-04-19,40.41999816894531,39.81999969482422,40.13999938964844,40.209999084472656,1036000.0,32.64558410644531,33.11755650838216,34.528328857421876,35.09374893188477,34.802430305480954
2005-04-20,40.02000045776367,38.630001068115234,39.91999816894531,38.83000183105469,2510000.0,31.525197982788086,32.984408442179365,34.43106609344483,35.04432939529419,34.775906858444216
2005-04-21,39.25,38.61000061035156,39.25,39.18000030517578,1869200.0,31.809349060058594,32.86912167867025,34.34387035369873,35.00000841140747,34.75136843681335
2005-04-22,39.40999984741211,38.02000045776367,39.25,38.209999084472656,1304500.0,31.021821975708008,32.708910624186196,34.251153793334964,34.95055286407471,34.72482696533203
2005-04-25,38.7599983215332,38.150001525878906,38.7599983215332,38.40999984741211,1191600.0,31.184206008911133,32.56385485331217,34.157463188171384,34.90191499710083,34.69776734352112
2005-04-26,38.54999923706055,37.88999938964844,38.11000061035156,38.27000045776367,1875100.0,31.07054328918457,32.40039647420247,34.04932106018067,34.84480518341064,34.66929302215576
2005-04-27,39.25,38.130001068115234,38.27000045776367,38.880001068115234,1102300.0,31.56578254699707,32.2710371653239,33.95238285064697,34.786602115631105,34.646075887680055
2005-04-28,38.75,38.0,38.59000015258789,38.38999938964844,860100.0,31.167970657348633,32.10920333862305,33.848300247192384,34.728532028198245,34.62506132125854
2005-04-29,38.81999969482422,38.119998931884766,38.40999984741211,38.59000015258789,997900.0,31.330341339111328,31.985797627766928,33.749251174926755,34.6694255065918,34.604697437286376
2005-05-02,39.619998931884766,38.47999954223633,38.88999938964844,38.619998931884766,1497200.0,31.354700088500977,31.866181055704754,33.667251625061034,34.61757543563843,34.5842538356781
2005-05-03,39.290000915527344,38.72999954223633,38.7599983215332,39.04999923706055,1023100.0,31.703813552856445,31.773627726236978,33.58703819274902,34.5671208190918,34.56559606552124
2005-05-04,39.439998626708984,39.0,39.38999938964844,39.439998626708984,927500.0,32.02043533325195,31.715172322591147,33.52907012939453,34.520396614074706,34.548078079223636
2005-05-05,39.5,38.95000076293945,39.290000915527344,39.400001525878906,992900.0,31.987972259521484,31.68161544799805,33.46655563354492,34.47350902557373,34.535274562835696
2005-05-06,39.88999938964844,39.36000061035156,39.5,39.5,891100.0,32.06915283203125,31.663754272460938,33.39446083068847,34.42735263824463,34.52328001022339
2005-05-09,39.689998626708984,39.11000061035156,39.380001068115234,39.40999984741211,897500.0,31.99608612060547,31.63019714355469,33.32269096374512,34.37385570526123,34.51293529510498
2005-05-10,39.540000915527344,38.88999938964844,39.439998626708984,39.439998626708984,1186300.0,32.02043533325195,31.588520558675132,33.252219924926756,34.32084400177002,34.503518409729004
2005-05-11,39.880001068115234,39.22999954223633,39.470001220703125,39.61000061035156,749200.0,32.15846252441406,31.63073819478353,33.18256088256836,34.270744247436525,34.491003093719485
2005-05-12,39.9900016784668,39.439998626708984,39.75,39.75,1053500.0,32.27212905883789,31.66159019470215,33.117448501586914,34.23282451629639,34.48054735183716
2005-05-13,40.08000183105469,39.540000915527344,39.849998474121094,39.869998931884766,1085700.0,32.36954116821289,31.75143814086914,33.05671997070313,34.2048263168335,34.471223545074466
2005-05-16,40.25,39.83000183105469,39.880001068115234,40.11000061035156,577000.0,32.56439208984375,31.84345054626465,32.99485481262207,34.179099044799806,34.46492950439453
2005-05-17,40.380001068115234,39.689998626708984,39.689998626708984,40.380001068115234,774300.0,32.783607482910156,31.957654825846355,32.92941749572754,34.155160942077636,34.45642658233643
2005-05-18,41.099998474121094,40.310001373291016,40.310001373291016,40.86000061035156,1142000.0,33.17330551147461,32.06482302347819,32.880704956054686,34.13439437866211,34.450678272247316
2005-05-19,41.099998474121094,40.22999954223633,41.029998779296875,40.720001220703125,1024700.0,33.05963897705078,32.19093424479167,32.837025756835935,34.116199035644534,34.443031539916994
2005-05-20,41.06999969482422,40.61000061035156,40.790000915527344,41.06999969482422,527700.0,33.34379577636719,32.325164540608725,32.791560592651365,34.09770164489746,34.44115844726562
2005-05-23,41.06999969482422,40.779998779296875,40.779998779296875,40.95000076293945,598200.0,33.246376037597656,32.451276270548504,32.75908538818359,34.07565052032471,34.44452146530151
2005-05-24,41.0,40.439998626708984,41.0,40.90999984741211,581400.0,33.21390151977539,32.55194880167643,32.71946586608887,34.05375835418701,34.448004207611085
2005-05-25,40.9900016784668,40.540000915527344,40.83000183105469,40.790000915527344,388100.0,33.11647033691406,32.62501780192057,32.685529251098636,34.03137554168701,34.449145851135256
2005-05-26,41.4900016784668,40.70000076293945,40.91999816894531,41.08000183105469,438400.0,33.35192108154297,32.71594772338867,32.66523231506348,34.01698978424072,34.45122287750244
2005-05-27,41.27000045776367,40.84000015258789,41.09000015258789,40.95000076293945,410600.0,33.246376037597656,32.794429270426434,32.641687850952145,34.006465644836425,34.45482772827148
2005-05-31,40.84000015258789,40.0,40.66999816894531,40.369998931884766,1169000.0,32.77547836303711,32.846388753255205,32.622527313232425,33.99211917877197,34.45849632263184
2005-06-01,40.97999954223633,39.83000183105469,40.0099983215332,40.4900016784668,895200.0,32.87291717529297,32.903220876057944,32.604179000854494,33.975442276000976,34.46059659957886
2005-06-02,40.790000915527344,39.849998474121094,39.9900016784668,40.70000076293945,844500.0,33.04341125488281,32.96221745808919,32.60141868591309,33.95305435180664,34.4639524269104
2005-06-03,40.88999938964844,40.06999969482422,40.63999938964844,40.130001068115234,920900.0,32.58063507080078,32.982784525553384,32.59070198059082,33.92418460845947,34.461326656341555
2005-06-06,40.560001373291016,40.0,40.060001373291016,40.439998626708984,446400.0,32.83230972290039,33.01363576253255,32.58842864990234,33.8978316116333,34.46136993408203
2005-06-07,40.779998779296875,39.970001220703125,40.599998474121094,39.970001220703125,1035400.0,32.450740814208984,33.00605901082357,32.572191314697264,33.86629264831543,34.459303817749024
