Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2009-08-13,46.779998779296875,46.04999923706055,46.540000915527344,46.43000030517578,5642900.0,28.941659927368164,29.18476931254069,27.554408416748046,25.84515760421753,24.82066336631775
2009-08-14,46.95000076293945,46.029998779296875,46.310001373291016,46.619998931884766,4689400.0,29.06009292602539,29.156510416666666,27.588806877136232,25.897001132965087,24.838453187942505
2009-08-17,46.7400016784668,45.38999938964844,46.08000183105469,45.459999084472656,7421600.0,28.3370304107666,29.10498072306315,27.61280513763428,25.942967853546143,24.85571219444275
2009-08-18,46.70000076293945,45.029998779296875,45.45000076293945,46.31999969482422,6601600.0,28.873098373413086,29.09833183288574,27.64223289489746,25.996018238067627,24.871908264160155
2009-08-19,46.099998474121094,45.400001525878906,46.0,45.790000915527344,7579800.0,28.542736053466797,29.0555300394694,27.673422355651855,26.050195541381836,24.884446086883546
2009-08-20,46.63999938964844,45.619998931884766,45.779998779296875,46.47999954223633,5494100.0,28.97283172607422,29.041401290893553,27.717274856567382,26.11390432357788,24.901709804534914
2009-08-21,47.18000030517578,46.38999938964844,46.70000076293945,46.869998931884766,7337000.0,29.2159423828125,29.052621587117514,27.761559257507326,26.18712080001831,24.913780574798583
2009-08-24,47.560001373291016,46.66999816894531,46.66999816894531,47.43000030517578,6390600.0,29.565011978149414,29.077971522013346,27.817255363464355,26.259889678955076,24.929782733917236
2009-08-25,47.52000045776367,46.779998779296875,47.34000015258789,46.79999923706055,9507000.0,29.17230224609375,29.07049140930176,27.872850761413574,26.329531383514404,24.95322443008423
2009-08-26,47.25,46.54999923706055,46.630001068115234,46.68000030517578,7146900.0,29.09749984741211,29.066751352945964,27.934703598022463,26.397748260498048,24.97233929634094
2009-08-27,46.900001525878906,46.0,46.66999816894531,46.27000045776367,6784100.0,28.84193229675293,29.036831029256184,27.995875625610353,26.456455936431883,24.99044581413269
2009-08-28,46.2599983215332,45.290000915527344,46.099998474121094,45.36000061035156,7727300.0,28.27469253540039,28.966185251871746,28.037949295043944,26.51164493560791,25.008081855773927
2009-08-31,45.900001525878906,45.2400016784668,45.2400016784668,45.709999084472656,8126700.0,28.49286460876465,28.904266993204754,28.089063148498536,26.56120065689087,25.03345682144165
2009-09-01,45.93000030517578,45.08000183105469,45.66999816894531,45.15999984741211,7414300.0,28.150026321411133,28.83653081258138,28.13369426727295,26.610650939941408,25.054901552200317
2009-09-02,45.9900016784668,45.0,45.04999923706055,45.63999938964844,6145200.0,28.44922637939453,28.79912986755371,28.185805587768556,26.66696994781494,25.082124614715575
2009-09-03,45.95000076293945,45.130001068115234,45.95000076293945,45.81999969482422,7037900.0,28.561431884765625,28.77378133138021,28.23804145812988,26.72834924697876,25.110088376998903
2009-09-04,46.13999938964844,45.650001525878906,45.7599983215332,46.04999923706055,4768900.0,28.704790115356445,28.75009447733561,28.276314315795897,26.782793369293213,25.138170013427736
2009-09-08,47.47999954223633,45.91999816894531,46.38999938964844,47.45000076293945,10048800.0,29.577468872070312,28.83279037475586,28.336653327941896,26.844733543395996,25.1763347530365
2009-09-09,47.630001068115234,46.7599983215332,47.25,47.220001220703125,6826100.0,29.43411636352539,28.87019157409668,28.384401321411133,26.909424629211426,25.213812646865843
2009-09-10,47.47999954223633,46.459999084472656,47.2400016784668,46.81999969482422,6629700.0,29.184762954711914,28.91299336751302,28.424294967651367,26.9741450881958,25.245162572860718
2009-09-11,47.84000015258789,46.619998931884766,46.75,47.41999816894531,7410600.0,29.55877113342285,28.952055994669596,28.465809516906738,27.04272871017456,25.267691745758057
2009-09-14,47.9900016784668,46.810001373291016,47.0099983215332,47.65999984741211,7043700.0,29.70838165283203,28.984885279337565,28.524652976989746,27.116746730804444,25.29285557746887
2009-09-15,47.900001525878906,46.709999084472656,47.75,46.900001525878906,7110100.0,29.234642028808594,28.96286061604818,28.558936805725097,27.18141218185425,25.311757688522338
2009-09-16,47.54999923706055,46.91999816894531,47.119998931884766,47.5,7671100.0,29.608640670776367,28.991949844360352,28.60568733215332,27.247171649932863,25.333547983169556
2009-09-17,48.02000045776367,47.470001220703125,47.5099983215332,47.529998779296875,7710400.0,29.627336502075195,29.027272288004557,28.656053161621095,27.31459484100342,25.362858409881593
2009-09-18,48.5,47.650001525878906,47.650001525878906,48.18000030517578,17568500.0,30.032520294189453,29.10664482116699,28.728859519958498,27.388285160064697,25.393146657943724
2009-09-21,48.540000915527344,48.0,48.099998474121094,48.43000030517578,5370500.0,30.18834686279297,29.234221776326496,28.804657707214357,27.46347219467163,25.41948254585266
2009-09-22,48.93000030517578,48.220001220703125,48.650001525878906,48.93000030517578,7484100.0,30.500015258789062,29.368031819661457,28.87983238220215,27.545714225769043,25.449622745513917
2009-09-23,49.95000076293945,48.900001525878906,49.040000915527344,49.400001525878906,8995600.0,30.792985916137695,29.544229125976564,28.963858375549318,27.62485549926758,25.476735887527465
2009-09-24,49.099998474121094,48.150001525878906,49.099998474121094,48.290000915527344,10624100.0,30.458688735961914,29.678193283081054,29.02411907196045,27.694807929992677,25.501279134750366
2009-09-25,48.20000076293945,47.5,48.099998474121094,47.63999938964844,6395200.0,30.04871368408203,29.777345403035483,29.085280952453612,27.765829582214355,25.52583878517151
2009-09-28,48.290000915527344,47.65999984741211,47.70000076293945,48.02000045776367,4432700.0,30.28839683532715,29.882919184366862,29.142509689331053,27.82694097518921,25.550608625411986
2009-09-29,48.959999084472656,48.02000045776367,48.13999938964844,48.720001220703125,5636300.0,30.72990608215332,29.95974833170573,29.209192085266114,27.882744903564454,25.5786341381073
2009-09-30,48.849998474121094,47.90999984741211,48.709999084472656,48.7400016784668,8976900.0,30.742530822753906,30.046975962320964,29.276750373840333,27.93725975036621,25.60848961830139
2009-10-01,48.7400016784668,48.119998931884766,48.68000030517578,48.31999969482422,7630200.0,30.47761344909668,30.13316599527995,29.339259757995606,27.992509784698488,25.636481466293336
2009-10-02,48.4900016784668,48.0,48.119998931884766,48.36000061035156,6963100.0,30.502845764160156,30.196104303995767,29.375594673156737,28.040074119567873,25.666156625747682
2009-10-05,49.27000045776367,47.77000045776367,48.5,49.04999923706055,9709500.0,30.93805503845215,30.278082529703777,29.404676246643067,28.09242130279541,25.694983348846435
2009-10-06,50.029998779296875,49.130001068115234,49.16999816894531,49.90999984741211,8904300.0,31.480487823486328,30.427805582682293,29.452086486816405,28.14619297027588,25.726731805801393
2009-10-07,49.86000061035156,49.400001525878906,49.79999923706055,49.59000015258789,9683800.0,31.278656005859375,30.53913993835449,29.49820297241211,28.19333122253418,25.757800521850587
2009-10-08,50.599998474121094,49.7400016784668,49.86000061035156,50.349998474121094,7524100.0,31.758033752441406,30.68118642171224,29.549668388366698,28.248216934204102,25.79030786514282
2009-10-09,50.970001220703125,49.86000061035156,50.66999816894531,50.189998626708984,5219400.0,31.6571044921875,30.789492034912108,29.59911521911621,28.304985523223877,25.822007207870485
2009-10-12,50.54999923706055,50.04999923706055,50.380001068115234,50.45000076293945,3310400.0,31.821107864379883,30.898342768351238,29.654584617614745,28.35742525100708,25.852433490753175
2009-10-13,50.400001525878906,49.63999938964844,50.279998779296875,49.880001068115234,5416900.0,31.46157455444336,30.96244672139486,29.700120849609377,28.408607902526857,25.880940780639648
2009-10-14,50.58000183105469,49.5099983215332,50.119998931884766,50.33000183105469,5591900.0,31.745418548583984,31.025942230224608,29.749339141845702,28.4632444190979,25.90874382019043
2009-10-15,50.70000076293945,50.08000183105469,50.09000015258789,50.380001068115234,7219200.0,31.776945114135742,31.11382598876953,29.801806030273436,28.521765213012696,25.93442937850952
2009-10-16,51.25,50.08000183105469,50.189998626708984,50.95000076293945,8630700.0,32.136478424072266,31.253010304768882,29.85872085571289,28.586834983825682,25.963126010894776
2009-10-19,51.779998779296875,50.7599983215332,51.060001373291016,51.45000076293945,6689900.0,32.45185470581055,31.397240829467773,29.921070365905763,28.649581928253173,25.99154914855957
2009-10-20,52.349998474121094,51.45000076293945,51.560001373291016,51.54999923706055,8639700.0,32.51492691040039,31.516242218017577,29.982936134338377,28.712344303131104,26.01922592163086
2009-10-21,51.70000076293945,50.43000030517578,51.29999923706055,50.81999969482422,7966000.0,32.05447769165039,31.603705342610677,30.04070430755615,28.764410133361817,26.048331604003906
2009-10-22,50.790000915527344,48.5,50.689998626708984,49.459999084472656,13783700.0,31.19666290283203,31.6516419728597,30.0844327545166,28.801928901672362,26.074786291122436
2009-10-23,49.439998626708984,48.68000030517578,49.369998931884766,49.06999969482422,7676500.0,30.9506778717041,31.681497446695964,30.12461311340332,28.839510765075683,26.10001105308533
2009-10-26,49.52000045776367,48.599998474121094,49.2599983215332,48.75,7051800.0,30.748844146728516,31.66888338724772,30.158388137817383,28.873597507476806,26.125379333496095
2009-10-27,49.25,48.38999938964844,48.779998779296875,48.90999984741211,7695000.0,30.849754333496094,31.62683448791504,30.208642616271973,28.910723876953124,26.152738552093506
2009-10-28,49.470001220703125,48.58000183105469,48.650001525878906,48.959999084472656,8683600.0,30.88128662109375,31.60034319559733,30.248806381225585,28.945519638061523,26.179163389205932
2009-10-29,49.33000183105469,48.45000076293945,48.9900016784668,49.0099983215332,7444900.0,30.91282844543457,31.543996175130207,30.29620822906494,28.984815292358398,26.207657041549684
2009-10-30,49.0,47.06999969482422,49.0,47.36000061035156,15503500.0,29.872098922729492,31.424995803833006,30.314193572998047,29.015734214782714,26.231189708709717
2009-11-02,48.709999084472656,47.08000183105469,47.380001068115234,48.56999969482422,9781700.0,30.635286331176758,31.345941034952798,30.342580451965333,29.052069854736327,26.256596899032594
2009-11-03,48.380001068115234,47.650001525878906,48.2599983215332,47.849998474121094,8170400.0,30.181177139282227,31.26058120727539,30.354903755187987,29.086079559326173,26.281674957275392
2009-11-04,48.220001220703125,47.290000915527344,48.029998779296875,47.380001068115234,8214700.0,29.884708404541016,31.136533864339192,30.369151878356934,29.121001319885252,26.305483045578004
2009-11-05,48.790000915527344,47.599998474121094,47.599998474121094,48.65999984741211,8068900.0,30.69206428527832,31.064208475748696,30.401043167114256,29.16787338256836,26.33469292640686
2009-11-06,48.91999816894531,48.189998626708984,48.47999954223633,48.83000183105469,6527600.0,30.799299240112305,30.975063196818034,30.440190505981445,29.218033065795897,26.36365032196045
2009-11-09,50.0,48.95000076293945,49.11000061035156,49.869998931884766,6462200.0,31.455263137817383,30.908623758951823,30.503801918029787,29.270875606536865,26.39616048812866
2009-11-10,50.369998931884766,49.43000030517578,49.619998931884766,49.83000183105469,5521100.0,31.430034637451172,30.836297607421876,30.562545318603515,29.325804233551025,26.431517314910888
2009-11-11,50.25,49.290000915527344,50.06999969482422,49.349998474121094,4880900.0,31.127267837524414,30.77448361714681,30.622090148925782,29.377892208099365,26.465845670700073
2009-11-12,50.25,49.25,49.2599983215332,49.959999084472656,6943900.0,31.512042999267578,30.79550895690918,30.68334648132324,29.4345760345459,26.505859422683717
2009-11-13,50.290000915527344,49.7400016784668,50.06999969482422,50.150001525878906,5836000.0,31.631879806518555,30.840922419230143,30.7447554397583,29.491398448944093,26.55132586479187
2009-11-16,50.849998474121094,50.0,50.099998474121094,50.63999938964844,8650100.0,31.94093894958496,30.92039540608724,30.80947841644287,29.542896366119386,26.597548913955688
2009-11-17,50.97999954223633,50.40999984741211,50.5099983215332,50.61000061035156,6530400.0,31.922021865844727,30.991879908243813,30.85636947631836,29.596511402130126,26.640916891098023
2009-11-18,50.61000061035156,50.20000076293945,50.4900016784668,50.52000045776367,6059900.0,31.865259170532227,31.05747807820638,30.904992332458495,29.644696826934815,26.688672609329224
2009-11-19,50.380001068115234,49.90999984741211,50.209999084472656,50.13999938964844,6392100.0,31.625566482543945,31.104993947347005,30.953808403015138,29.68905168533325,26.733773794174194
2009-11-20,50.279998779296875,49.630001068115234,50.0099983215332,49.72999954223633,7772400.0,31.366960525512695,31.204651387532554,30.989972190856932,29.727890853881835,26.77888635635376
2009-11-23,50.380001068115234,49.66999816894531,49.880001068115234,50.06999969482422,7239600.0,31.58141326904297,31.267726516723634,31.02743282318115,29.77604290008545,26.825404872894286
2009-11-24,50.720001220703125,50.04999923706055,50.09000015258789,50.31999969482422,8046800.0,31.73910903930664,31.371588643391927,31.077522163391112,29.818229484558106,26.874774589538575
2009-11-25,50.56999969482422,50.150001525878906,50.349998474121094,50.310001373291016,5797300.0,31.732789993286133,31.4947940826416,31.120005149841308,29.862846240997314,26.923111696243286
2009-11-27,50.25,49.119998931884766,49.4900016784668,49.9900016784668,3605100.0,31.53095817565918,31.550720342000325,31.158077583312988,29.90706537246704,26.971106986999512
2009-11-30,49.9900016784668,48.0099983215332,49.959999084472656,48.09000015258789,17340200.0,30.33254051208496,31.519603093465168,31.164077987670897,29.9464687538147,27.013595504760744
2009-12-01,49.470001220703125,48.5,48.529998779296875,49.16999816894531,9529700.0,31.013748168945312,31.49016876220703,31.180586013793945,29.99262186050415,27.063312273025513
2009-12-02,49.83000183105469,49.060001373291016,49.16999816894531,49.16999816894531,5426800.0,31.013748168945312,31.46241633097331,31.190860671997072,30.03534652709961,27.110996589660644
2009-12-03,49.83000183105469,49.130001068115234,49.20000076293945,49.47999954223633,8830500.0,31.209278106689453,31.467883682250978,31.199186515808105,30.08152244567871,27.15811152458191
2009-12-04,50.5,49.41999816894531,49.779998779296875,49.81999969482422,8208200.0,31.42372703552246,31.461995951334636,31.218487281799316,30.121303176879884,27.207148056030274
2009-12-07,50.150001525878906,49.540000915527344,49.61000061035156,49.84000015258789,8917400.0,31.436351776123047,31.448960749308267,31.246240043640135,30.165760498046875,27.25782510757446
2009-12-08,49.90999984741211,48.45000076293945,49.599998474121094,49.040000915527344,8198300.0,30.931751251220703,31.381681569417317,31.259107131958007,30.20080841064453,27.306616163253786
2009-12-09,49.66999816894531,48.65999984741211,49.4900016784668,49.060001373291016,7889500.0,30.944364547729492,31.316504414876302,31.26339630126953,30.236294193267824,27.355773668289185
2009-12-10,49.59000015258789,48.70000076293945,49.27000045776367,48.869998931884766,6891500.0,30.824527740478516,31.24712231953939,31.265036239624024,30.270893306732177,27.406121730804443
2009-12-11,49.31999969482422,48.400001525878906,48.869998931884766,48.47999954223633,9229600.0,30.578542709350586,31.17732073465983,31.267054824829103,30.303157291412354,27.457484617233277
2009-12-14,50.439998626708984,49.33000183105469,49.560001373291016,50.2599983215332,12467800.0,31.70125961303711,31.19960734049479,31.29102310180664,30.33330888748169,27.516645164489745
2009-12-15,50.38999938964844,49.75,49.810001373291016,50.06999969482422,7803800.0,31.58141326904297,31.19960734049479,31.303890266418456,30.354283256530763,27.576450214385986
2009-12-16,50.540000915527344,49.93000030517578,50.0,50.08000183105469,9946200.0,31.587718963623047,31.189514668782554,31.30603488922119,30.3790606880188,27.632798318862914
2009-12-17,49.97999954223633,49.209999084472656,49.959999084472656,49.290000915527344,8658000.0,31.089439392089844,31.1466246287028,31.3022505569458,30.400226764678955,27.68829306602478
2009-12-18,49.77000045776367,48.31999969482422,49.77000045776367,48.65999984741211,20178700.0,30.69206428527832,31.090698369344075,31.28093116760254,30.415299777984618,27.74061791419983
2009-12-21,49.459999084472656,48.9900016784668,49.150001525878906,49.25,9102000.0,31.064210891723633,31.13947639465332,31.269073295593262,30.434094257354737,27.79258906364441
2009-12-22,49.83000183105469,49.349998474121094,49.41999816894531,49.599998474121094,7071100.0,31.284971237182617,31.157557932535806,31.258350563049316,30.456467590332032,27.845724697113038
2009-12-23,49.31999969482422,48.720001220703125,48.93000030517578,48.79999923706055,7117600.0,31.144563674926758,31.166278966267903,31.252010345458984,30.47606559753418,27.89937165260315
2009-12-24,49.08000183105469,48.7599983215332,48.7599983215332,48.900001525878906,2514400.0,31.208396911621094,31.166220219930015,31.241269912719726,30.495304527282716,27.950334663391114
2009-12-28,49.08000183105469,48.72999954223633,48.900001525878906,48.849998474121094,4449200.0,31.17647361755371,31.149736658732095,31.229260482788085,30.515533256530762,27.99698221206665
2009-12-29,48.9900016784668,48.599998474121094,48.779998779296875,48.849998474121094,4916000.0,31.17647361755371,31.132411448160806,31.210060386657716,30.534390621185302,28.040141286849977
2009-12-30,48.95000076293945,48.459999084472656,48.59000015258789,48.65999984741211,4561400.0,31.055221557617188,31.140642801920574,31.18212772369385,30.551599044799804,28.07832594871521
2009-12-31,48.880001068115234,48.119998931884766,48.59000015258789,48.189998626708984,4383100.0,30.755260467529297,31.12803586324056,31.146934394836425,30.5649352645874,28.11598147392273
2010-01-04,49.59000015258789,48.25,48.33000183105469,49.349998474121094,7844500.0,31.495567321777344,31.172771835327147,31.135756187438965,30.58823024749756,28.160584363937378
2010-01-05,49.56999969482422,48.7599983215332,49.369998931884766,48.91999816894531,7168600.0,31.221153259277344,31.2156125386556,31.136245994567872,30.610339374542235,28.20032667160034
2010-01-06,49.0,48.290000915527344,48.65999984741211,48.91999816894531,11777200.0,31.221153259277344,31.183605448404947,31.141655502319335,30.63313430786133,28.23914595603943
2010-01-07,49.599998474121094,48.560001373291016,48.77000045776367,49.529998779296875,8905400.0,31.610441207885742,31.185540644327798,31.15888744354248,30.658637790679933,28.27781946182251
2010-01-08,49.52000045776367,48.779998779296875,49.31999969482422,49.2599983215332,6580800.0,31.438135147094727,31.17556838989258,31.170655059814454,30.68964883804321,28.316308345794678
2010-01-11,49.79999923706055,49.25,49.779998779296875,49.439998626708984,6090900.0,31.553020477294922,31.206473795572915,31.184089736938475,30.71644805908203,28.35623314857483
2010-01-12,49.369998931884766,48.849998474121094,49.369998931884766,49.16999816894531,6752900.0,31.380691528320312,31.252382278442383,31.19344699859619,30.744827613830566,28.397511577606203
2010-01-13,49.88999938964844,49.16999816894531,49.16999816894531,49.66999816894531,5926400.0,31.699798583984375,31.294754791259766,31.23000099182129,30.772097282409668,28.443000802993776
2010-01-14,49.97999954223633,49.47999954223633,49.47999954223633,49.599998474121094,4602200.0,31.655136108398438,31.31943244934082,31.250397987365723,30.796489219665528,28.49180500984192
2010-01-15,49.970001220703125,49.459999084472656,49.65999984741211,49.619998931884766,8269200.0,31.667892456054688,31.35432103474935,31.280132293701172,30.81751802444458,28.53870385169983
2010-01-19,50.20000076293945,49.5099983215332,49.599998474121094,50.09000015258789,8804100.0,31.96784782409668,31.404951095581055,31.321795082092287,30.84547348022461,28.587502431869506
2010-01-20,49.90999984741211,48.70000076293945,49.900001525878906,49.2400016784668,6461400.0,31.425373077392578,31.421544392903645,31.33646125793457,30.868752212524413,28.63325023651123
2010-01-21,49.310001373291016,47.59000015258789,49.220001220703125,47.72999954223633,10276000.0,30.46167755126953,31.373891321818032,31.329708824157716,30.88494966506958,28.670702800750732
2010-01-22,47.77000045776367,46.709999084472656,47.599998474121094,46.810001373291016,8717000.0,29.87452507019043,31.29517822265625,31.298094062805177,30.90094799041748,28.706296463012695
2010-01-25,47.630001068115234,47.02000045776367,47.09000015258789,47.04999923706055,5880900.0,30.027690887451172,31.246673583984375,31.270047187805176,30.916296253204347,28.738748455047606
2010-01-26,47.400001525878906,46.689998626708984,46.689998626708984,47.0,5858200.0,29.99578857421875,31.146688334147136,31.247417602539063,30.934753875732422,28.772702407836913
2010-01-27,47.099998474121094,46.220001220703125,46.849998474121094,46.63999938964844,5177700.0,29.76603126525879,31.049680201212563,31.212497367858887,30.947921924591064,28.807445936203003
2010-01-28,47.099998474121094,46.02000045776367,46.65999984741211,46.209999084472656,5594200.0,29.49159812927246,30.934376525878907,31.169691734313965,30.957223587036133,28.842786417007446
2010-01-29,47.09000015258789,45.43000030517578,46.529998779296875,45.5099983215332,7064100.0,29.044858932495117,30.763337707519533,31.11177013397217,30.96062427520752,28.871708822250366
2010-02-01,46.22999954223633,45.630001068115234,45.7400016784668,46.11000061035156,8066200.0,29.42778205871582,30.629314168294272,31.06188533782959,30.959127407073975,28.901930475234984
2010-02-02,47.720001220703125,46.06999969482422,46.209999084472656,47.599998474121094,8715600.0,30.378713607788086,30.551027043660483,31.032154426574706,30.968573379516602,28.938999004364014
2010-02-03,47.439998626708984,46.810001373291016,47.33000183105469,46.970001220703125,5001800.0,29.976638793945312,30.45742352803548,30.999175872802734,30.976492137908934,28.97531861305237
2010-02-04,46.810001373291016,45.900001525878906,46.599998474121094,45.939998626708984,6728400.0,29.31928825378418,30.29872283935547,30.958222427368163,30.974097309112548,29.008413009643554
2010-02-05,46.220001220703125,45.0099983215332,46.220001220703125,45.65999984741211,8451200.0,29.140586853027344,30.13108622233073,30.90940589904785,30.968419361114503,29.04258304595947
2010-02-08,46.279998779296875,45.310001373291016,45.310001373291016,45.529998779296875,5242500.0,29.057619094848633,29.957067998250327,30.855776100158693,30.9666491317749,29.074030656814575
2010-02-09,47.0,45.70000076293945,45.93000030517578,46.849998474121094,8742400.0,29.90005874633789,29.819215393066408,30.819121475219728,30.969563312530518,29.10836748123169
2010-02-10,47.09000015258789,46.38999938964844,46.810001373291016,46.810001373291016,6480000.0,29.87452507019043,29.715825525919595,30.78599281311035,30.97203519821167,29.143315019607545
2010-02-11,48.93000030517578,46.04999923706055,46.650001525878906,48.66999816894531,16677800.0,31.06159782409668,29.75582021077474,30.800573959350587,30.982325973510743,29.18530556678772
2010-02-12,49.93000030517578,48.20000076293945,48.349998474121094,49.290000915527344,13040700.0,31.457286834716797,29.861337661743164,30.809444732666016,30.99501537322998,29.229243783950807
2010-02-16,49.91999816894531,49.060001373291016,49.599998474121094,49.41999816894531,11304100.0,31.540245056152344,29.96217460632324,30.819974670410158,31.005417671203613,29.275565948486328
2010-02-17,49.88999938964844,49.349998474121094,49.5099983215332,49.83000183105469,7402400.0,31.801918029785156,30.082583236694337,30.83182746887207,31.01550699234009,29.320181245803834
2010-02-18,50.349998474121094,49.59000015258789,49.59000015258789,50.279998779296875,7533300.0,32.0890998840332,30.237454477945963,30.845134925842284,31.0318111038208,29.36330951690674
2010-02-19,50.40999984741211,49.79999923706055,50.20000076293945,49.97999954223633,8931900.0,31.89764976501465,30.397857920328775,30.854360885620117,31.050300464630126,29.408065023422242
2010-02-22,50.06999969482422,49.68000030517578,50.0,49.75,8233500.0,31.7508602142334,30.578258005777993,30.870743064880372,31.064925098419188,29.4459330368042
2010-02-23,50.0,49.18000030517578,49.75,49.29999923706055,10514700.0,31.463659286499023,30.713983154296876,30.88112895965576,31.072262630462646,29.47750376701355
2010-02-24,49.970001220703125,48.970001220703125,49.31999969482422,49.83000183105469,8305900.0,31.801918029785156,30.80886344909668,30.900676765441894,31.08285650253296,29.510058126449586
2010-02-25,49.880001068115234,49.0,49.43000030517578,49.61000061035156,9596000.0,31.661500930786133,30.921187591552734,30.922335929870606,31.094695377349854,29.54360258102417
2010-02-26,49.630001068115234,48.95000076293945,49.619998931884766,48.97999954223633,8502800.0,31.259424209594727,31.050529988606772,30.913499221801757,31.1022611618042,29.571167640686035
2010-03-01,49.25,48.790000915527344,49.04999923706055,48.93000030517578,8198300.0,31.227527618408203,31.189659372965494,30.906421508789062,31.10515588760376,29.598788595199586
2010-03-02,50.09000015258789,49.11000061035156,49.38999938964844,49.810001373291016,7126700.0,31.789169311523438,31.371762720743813,30.91045051574707,31.10824270248413,29.627217836380005
2010-03-03,50.16999816894531,49.720001220703125,49.81999969482422,49.97999954223633,7166800.0,31.89764976501465,31.504935455322265,30.926614723205567,31.114432640075684,29.65388193130493
2010-03-04,50.79999923706055,50.060001373291016,50.15999984741211,50.65999984741211,7350200.0,32.33161544799805,31.66874148050944,30.95940574645996,31.12016845703125,29.684192695617675
2010-03-05,51.380001068115234,50.52000045776367,50.75,51.25,7140400.0,32.70817184448242,31.77851308186849,30.992284965515136,31.1306791305542,29.717832326889038
2010-03-08,51.279998779296875,50.689998626708984,51.130001068115234,50.790000915527344,6970700.0,32.41459655761719,31.84233373006185,31.01487747192383,31.136614017486572,29.747019634246826
2010-03-09,50.779998779296875,50.20000076293945,50.61000061035156,50.380001068115234,6203800.0,32.15292739868164,31.883179219563804,31.035044746398924,31.143527545928954,29.776067724227904
2010-03-10,50.40999984741211,49.849998474121094,50.25,50.29999923706055,5967300.0,32.101871490478516,31.90317611694336,31.052914237976076,31.1470920753479,29.805168247222902
2010-03-11,50.5099983215332,49.68000030517578,50.290000915527344,50.2400016784668,8066600.0,32.063594818115234,31.901475779215495,31.070656661987304,31.149958572387696,29.835861892700194
2010-03-12,50.5,49.95000076293945,50.25,50.13999938964844,6118200.0,31.9997615814209,31.908283233642578,31.08712242126465,31.14859140396118,29.867713193893433
2010-03-15,51.119998931884766,49.810001373291016,50.04999923706055,50.91999816894531,9131000.0,32.49755859375,31.95806312561035,31.115969161987305,31.149048442840577,29.899315185546875
2010-03-16,51.43000030517578,50.81999969482422,50.97999954223633,51.2400016784668,5970200.0,32.70180130004883,32.04060592651367,31.154899978637694,31.15091718673706,29.931630744934083
2010-03-17,51.91999816894531,51.27000045776367,51.45000076293945,51.83000183105469,6784300.0,33.07832717895508,32.12569986979167,31.18655517578125,31.161155681610108,29.962782907485963
2010-03-18,51.9900016784668,51.650001525878906,51.939998626708984,51.81999969482422,6092500.0,33.07194519042969,32.21972948710124,31.223571014404296,31.179908504486082,29.990918703079224
2010-03-19,52.849998474121094,51.83000183105469,52.68000030517578,52.68000030517578,15243800.0,33.620811462402344,32.37715530395508,31.271564178466797,31.206609840393067,30.023060302734375
2010-03-22,53.06999969482422,52.22999954223633,52.38999938964844,52.88999938964844,6994400.0,33.75483322143555,32.5456423441569,31.314452018737793,31.236669731140136,30.05513361930847
2010-03-23,52.439998626708984,51.689998626708984,52.20000076293945,52.439998626708984,7052200.0,33.838714599609375,32.68227869669597,31.362463607788087,31.26655933380127,30.088641605377198
2010-03-24,52.70000076293945,51.84000015258789,52.43000030517578,51.88999938964844,8034100.0,33.48380661010742,32.78802248636882,31.401079330444336,31.292584533691407,30.119052085876465
2010-03-25,52.529998779296875,51.65999984741211,52.119998931884766,51.720001220703125,6076200.0,33.374122619628906,32.85752296447754,31.44094795227051,31.31719747543335,30.151006383895876
2010-03-26,52.45000076293945,51.68000030517578,51.779998779296875,52.119998931884766,5112400.0,33.632232666015625,32.91912701924642,31.479596633911132,31.35479881286621,30.185266513824462
2010-03-29,52.7400016784668,52.25,52.27000045776367,52.529998779296875,7271600.0,33.896793365478516,33.01794013977051,31.524429779052735,31.387413883209227,30.21974186897278
2010-03-30,52.91999816894531,52.15999984741211,52.619998931884766,52.4900016784668,4820600.0,33.8709831237793,33.13247718811035,31.568491592407227,31.4243119430542,30.255195751190186
2010-03-31,52.5,51.95000076293945,52.5,52.15999984741211,6486100.0,33.65804672241211,33.23622220357259,31.602295570373535,31.46204532623291,30.29152332305908
2010-04-01,52.68000030517578,52.15999984741211,52.2400016784668,52.470001220703125,5846800.0,33.858070373535156,33.35585390726725,31.650949516296386,31.49370538711548,30.330789384841918
2010-04-05,52.9900016784668,52.36000061035156,52.599998474121094,52.849998474121094,4390900.0,34.10328674316406,33.49608891805013,31.72378170013428,31.526745262145997,30.372389163970947
2010-04-06,52.95000076293945,52.54999923706055,52.63999938964844,52.650001525878906,4451200.0,33.9742317199707,33.59453379313151,31.805775833129882,31.551934947967528,30.411405277252197
2010-04-07,52.79999923706055,52.290000915527344,52.56999969482422,52.52000045776367,5572600.0,33.89033126831055,33.67376912434896,31.88302864074707,31.576537914276123,30.451171073913574
2010-04-08,52.720001220703125,52.209999084472656,52.290000915527344,52.369998931884766,4755700.0,33.79354476928711,33.72145029703776,31.958983764648437,31.60320068359375,30.490546445846558
2010-04-09,52.810001373291016,52.029998779296875,52.7599983215332,52.75,4844300.0,34.03875732421875,33.78590443929036,32.04443828582764,31.628467826843263,30.53152193069458
2010-04-12,53.20000076293945,52.7400016784668,52.86000061035156,52.95000076293945,5055600.0,34.167823791503906,33.82237192789714,32.13796279907226,31.653827266693114,30.572612857818605
