Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2001-06-22,7.869999885559082,7.583333492279053,7.833333492279053,7.666666507720947,2317200.0,5.924417018890381,5.587325890858968,5.69691107749939,5.5214079570770265,5.069507296085358
2001-06-25,8.050000190734863,7.766666889190674,8.0,7.766666889190674,2112800.0,6.0016913414001465,5.610508314768473,5.706330785751343,5.5270606756210325,5.07790708065033
2001-06-26,7.916666507720947,7.766666889190674,7.769999980926514,7.849999904632568,1519200.0,6.066087245941162,5.645539665222168,5.716370172500611,5.532616395950317,5.0866949224472044
2001-06-27,8.066666603088379,7.7833333015441895,7.849999904632568,7.816666603088379,1275600.0,6.040327548980713,5.679197184244791,5.727384986877442,5.5385627889633176,5.09502357006073
2001-06-28,8.00333309173584,7.816666603088379,7.833333492279053,7.949999809265137,1232500.0,6.1433610916137695,5.711309146881104,5.744880971908569,5.5439650917053225,5.104792513847351
2001-06-29,8.083333015441895,7.566666603088379,7.933333396911621,7.566666603088379,3749300.0,5.847140312194824,5.722986094156901,5.75244330406189,5.544900226593017,5.112948186397553
2001-07-02,8.15999984741211,7.766666889190674,7.766666889190674,8.15999984741211,1532400.0,6.305641174316406,5.782230313618978,5.771540031433106,5.550536117553711,5.122867720127106
2001-07-03,8.416666984558105,8.133333206176758,8.15999984741211,8.416666984558105,1397300.0,6.50398063659668,5.844737243652344,5.793678312301636,5.560239233970642,5.134931404590606
2001-07-05,8.416666984558105,7.940000057220459,8.416666984558105,8.010000228881836,972500.0,6.189728736877441,5.891445668538411,5.803157892227173,5.568883628845215,5.146504280567169
2001-07-06,8.063333511352539,7.826666831970215,8.010000228881836,7.993333339691162,659300.0,6.176847457885742,5.947083695729574,5.805337934494019,5.5760563325881956,5.158444908857345
2001-07-09,8.273333549499512,7.983333110809326,7.993333339691162,8.196666717529297,2374400.0,6.333973407745361,6.016287771860759,5.805520534515381,5.583457398414612,5.171099135875702
2001-07-10,8.49666690826416,8.199999809265137,8.266666412353516,8.483333587646484,2762900.0,6.555497169494629,6.093047873179118,5.807357940673828,5.592379078865052,5.184933012723922
2001-07-11,8.59666633605957,8.296667098999023,8.449999809265137,8.5600004196167,2908400.0,6.614742279052734,6.174787839253743,5.815160512924194,5.601800594329834,5.19971137881279
2001-07-12,9.083333015441895,8.643333435058594,8.646666526794434,8.933333396911621,4302500.0,6.903234004974365,6.2445070266723635,5.829349699020386,5.614060740470887,5.214923787117004
2001-07-13,8.986666679382324,8.716666221618652,8.933333396911621,8.743332862854004,2047700.0,6.756411075592041,6.290872033437093,5.842195844650268,5.628094124794006,5.230122385025024
2001-07-16,8.99666690826416,8.743332862854004,8.783333778381348,8.776666641235352,1721600.0,6.782172203063965,6.348055712381998,5.8637299060821535,5.64231565952301,5.245449788570404
2001-07-17,8.983333587646484,8.720000267028809,8.770000457763672,8.886666297912598,2223600.0,6.867170333862305,6.405754311879476,5.885160837173462,5.660142431259155,5.260337833166123
2001-07-18,9.323333740234375,8.783333778381348,8.783333778381348,9.283333778381348,3290900.0,7.173696041107178,6.479594898223877,5.908858528137207,5.68045560836792,5.276398358345031
2001-07-19,10.0,9.699999809265137,9.893333435058594,9.926666259765625,8285600.0,7.670832633972168,6.588295237223307,5.94131402015686,5.703795280456543,5.29552079319954
2001-07-20,9.926666259765625,9.333333015441895,9.926666259765625,9.493332862854004,2035300.0,7.335971355438232,6.667802588144938,5.966660194396972,5.725360774993897,5.312176614999771
2001-07-23,9.833333015441895,9.25,9.529999732971191,9.369999885559082,3276500.0,7.240668296813965,6.760704453786214,5.988039646148682,5.744977645874023,5.327491565942764
2001-07-24,9.449999809265137,8.949999809265137,9.373332977294922,8.949999809265137,3560400.0,6.916113376617432,6.801402600606282,6.007976608276367,5.761348967552185,5.341615914106369
2001-07-25,9.286666870117188,8.90333366394043,8.966666221618652,9.166666984558105,3775300.0,7.083541393280029,6.8400399843851725,6.034662237167359,5.779440875053406,5.356505368947983
2001-07-26,9.216666221618652,8.726666450500488,9.166666984558105,9.0,2707700.0,6.954747676849365,6.891041247049968,6.057329511642456,5.796661577224731,5.37024666428566
2001-07-27,9.196666717529297,8.953332901000977,9.033333778381348,9.079999923706055,916900.0,7.016570568084717,6.947022787729899,6.08303635597229,5.813366003036499,5.384657222032547
2001-07-30,9.083333015441895,8.899999618530273,9.046667098999023,8.899999618530273,2361200.0,6.877473831176758,6.983256149291992,6.105961265563965,5.827296304702759,5.398948520421982
2001-07-31,9.34000015258789,8.899999618530273,8.933333396911621,9.183333396911621,2175700.0,7.09642219543457,7.0193178176879885,6.131101484298706,5.842542266845703,5.415342979431152
2001-08-01,9.583333015441895,9.133333206176758,9.333333015441895,9.239999771118164,1364900.0,7.140208721160889,7.054348913828532,6.1592810916900635,5.8599994134902955,5.431164041757584
2001-08-02,9.239999771118164,8.883333206176758,9.239999771118164,9.013333320617676,1393200.0,6.965052604675293,7.058470153808594,6.183957576751709,5.8777610206604,5.446253385543823
2001-08-03,9.050000190734863,8.800000190734863,9.013333320617676,8.806666374206543,1556900.0,6.805348873138428,7.06173267364502,6.2085309505462645,5.894799399375915,5.460904362201691
2001-08-06,8.789999961853027,8.233333587646484,8.789999961853027,8.373332977294922,2794100.0,6.482763767242432,7.041772111256917,6.228713312149048,5.911310458183289,5.474762605428696
2001-08-07,8.366666793823242,7.816666603088379,8.289999961853027,8.0,4111300.0,6.193723678588867,6.996875667572022,6.244505872726441,5.924674110412598,5.486670242547989
2001-08-08,8.4399995803833,7.933333396911621,7.9666666984558105,7.9666666984558105,2059300.0,6.167917251586914,6.92982374827067,6.263439960479737,5.939655809402466,5.498954253196716
2001-08-09,8.293333053588867,7.9666666984558105,8.25,8.123332977294922,1430000.0,6.289207935333252,6.837715435028076,6.2846967887878415,5.95294629573822,5.511700320243835
2001-08-10,8.166666984558105,7.900000095367432,8.15666675567627,8.063333511352539,1923700.0,6.242758274078369,6.764834562937419,6.303324584960937,5.962611145973206,5.523347730636597
2001-08-13,7.900000095367432,7.400000095367432,7.833333492279053,7.766666889190674,6837600.0,6.013072967529297,6.682994874318441,6.3112797164917,5.969773550033569,5.534135512113571
2001-08-14,7.943333148956299,7.766666889190674,7.766666889190674,7.866666793823242,2402000.0,6.0904951095581055,6.627953656514486,6.32001051902771,5.979432091712952,5.544949405193329
2001-08-15,8.0,7.813333511352539,7.866666793823242,7.909999847412109,1610400.0,6.1240434646606445,6.56398712793986,6.331679048538208,5.987267279624939,5.555425629615784
2001-08-16,8.16333293914795,7.829999923706055,8.0,8.083333015441895,1564800.0,6.258240222930908,6.51755329767863,6.346134557723999,5.996855654716492,5.566139628887177
2001-08-17,8.046667098999023,7.833333492279053,8.0,7.956666469573975,804800.0,6.160172462463379,6.460460090637207,6.356104373931885,6.004615240097046,5.5755690908432
2001-08-20,8.0,7.816666603088379,8.0,7.836666584014893,1146500.0,6.067266941070557,6.40644629796346,6.364009990692138,6.0108289766311644,5.584822831153869
2001-08-21,8.116666793823242,7.7833333015441895,7.883333206176758,7.826666831970215,1426900.0,6.0595269203186035,6.337319946289062,6.376860971450806,6.01524338722229,5.592593865394592
2001-08-22,7.816666603088379,7.4666666984558105,7.816666603088379,7.510000228881836,1967600.0,5.814358234405518,6.248929913838705,6.381820602416992,6.019030818939209,5.599211256504059
2001-08-23,8.00333309173584,7.5,7.599999904632568,7.800000190734863,1514900.0,6.038880825042725,6.187185128529866,6.3928161716461185,6.026785402297974,5.606951260566712
2001-08-24,8.15666675567627,7.703333377838135,7.796666622161865,8.133333206176758,1123200.0,6.296952247619629,6.153292020161946,6.411909675598144,6.0370693063735965,5.616198215484619
2001-08-27,8.183333396911621,8.00333309173584,8.133333206176758,8.069999694824219,1558900.0,6.247917652130127,6.137635612487793,6.430949783325195,6.046939954757691,5.625416598320007
2001-08-28,8.166666984558105,7.936666488647461,8.066666603088379,7.973333358764648,1415600.0,6.1730780601501465,6.136259237925212,6.4463294315338135,6.054211802482605,5.634044182300568
2001-08-29,8.363333702087402,7.933333396911621,7.9666666984558105,8.166666984558105,1969700.0,6.322760581970215,6.146582126617432,6.465011787414551,6.064625277519226,5.644286584854126
2001-08-30,8.390000343322754,8.113333702087402,8.130000114440918,8.34666633605957,1639700.0,6.462118625640869,6.1581095059712725,6.477105236053466,6.076046824455261,5.655225777626038
2001-08-31,8.550000190734863,8.236666679382324,8.359999656677246,8.41333293914795,793700.0,6.513732433319092,6.176174449920654,6.4861611652374265,6.0858770895004275,5.666278643608093
2001-09-04,8.766666412353516,8.229999542236328,8.600000381469727,8.670000076293945,1636900.0,6.7124481201171875,6.222799460093181,6.501921787261963,6.099416432380676,5.678108484745025
2001-09-05,8.666666984558105,8.283333778381348,8.58666706085205,8.333333015441895,1309200.0,6.451794147491455,6.24688606262207,6.5109238433837895,6.108627314567566,5.689068264961243
2001-09-06,8.333333015441895,8.0,8.266666412353516,8.199999809265137,1412000.0,6.348567485809326,6.261854330698649,6.516573448181152,6.116471810340881,5.698934302330017
2001-09-07,8.116666793823242,7.683333396911621,8.116666793823242,7.816666603088379,2081300.0,6.051782608032227,6.248090489705404,6.516802549362183,6.122093768119812,5.7076774191856385
2001-09-10,7.893333435058594,7.426666736602783,7.5,7.590000152587891,1718900.0,5.876296520233154,6.229165426890055,6.51146125793457,6.12817111492157,5.716048517227173
2001-09-17,7.323333263397217,6.87333345413208,7.0,6.883333206176758,3161300.0,5.329182147979736,6.179959774017334,6.5011020946502684,6.126772699356079,5.721539630889892
2001-09-18,7.190000057220459,6.883333206176758,6.883333206176758,7.076666831970215,2054500.0,5.4788641929626465,6.141248925526937,6.484566555023194,6.12805329322815,5.726840546131134
2001-09-19,7.37666654586792,6.699999809265137,7.066666603088379,6.763333320617676,2481700.0,5.2362775802612305,6.102710215250651,6.4592124938964846,6.12644540309906,5.73049533367157
2001-09-20,6.683333396911621,6.083333492279053,6.679999828338623,6.28000020980835,3114500.0,4.8620734214782715,6.0242563883463545,6.432659387588501,6.117908639907837,5.732423496246338
2001-09-21,6.5,5.833333492279053,6.066666603088379,6.5,2743300.0,5.032400131225586,5.939952913920084,6.409770441055298,6.107554187774658,5.735275487899781
2001-09-24,6.816666603088379,6.5,6.5,6.703333377838135,1891300.0,5.18982458114624,5.869413375854492,6.386887464523316,6.096203999519348,5.739781012535095
2001-09-25,7.0,6.516666889190674,6.696666717529297,6.796666622161865,1368800.0,5.262083053588867,5.808680375417073,6.3610191822052,6.084188561439515,5.744359028339386
2001-09-26,6.886666774749756,6.599999904632568,6.886666774749756,6.733333110809326,695300.0,5.213052272796631,5.734699821472168,6.3329853820800786,6.074072947502136,5.748980691432953
2001-09-27,6.883333206176758,6.393333435058594,6.599999904632568,6.863333225250244,968400.0,5.3137006759643555,5.658138624827067,6.301194715499878,6.065272207260132,5.752372782230378
2001-09-28,7.166666507720947,6.78000020980835,6.916666507720947,6.953333377838135,1890000.0,5.383379936218262,5.582781791687012,6.273734092712402,6.057964968681335,5.755752255916596
2001-10-01,6.949999809265137,6.62333345413208,6.869999885559082,6.793333530426025,1178000.0,5.259501934051514,5.485918712615967,6.243280687332153,6.053505296707153,5.756418528556824
2001-10-02,7.0933332443237305,6.7833333015441895,6.7833333015441895,6.983333110809326,913700.0,5.4066033363342285,5.416239325205485,6.214069347381592,6.049615092277527,5.75514888048172
2001-10-03,7.550000190734863,6.916666507720947,6.933333396911621,7.456666469573975,1862400.0,5.77306604385376,5.377872562408447,6.186056747436523,6.047457637786866,5.7556393480300905
2001-10-04,7.586666584014893,7.150000095367432,7.489999771118164,7.293333530426025,957200.0,5.646613597869873,5.35086129506429,6.145572366714478,6.043443193435669,5.756652772426605
2001-10-05,7.349999904632568,7.099999904632568,7.2833333015441895,7.150000095367432,1022900.0,5.535639762878418,5.328150844573974,6.109565734863281,6.038112964630127,5.756966922283173
2001-10-08,7.246666431427002,7.0,7.0,7.1533331871032715,1155200.0,5.53822135925293,5.3420867919921875,6.07551679611206,6.031778221130371,5.758882391452789
2001-10-09,7.300000190734863,7.039999961853027,7.150000095367432,7.206666469573975,495700.0,5.579513072967529,5.348796717325846,6.048784790039062,6.028380699157715,5.760065701007843
2001-10-10,7.866666793823242,7.133333206176758,7.133333206176758,7.866666793823242,2904800.0,6.0904951095581055,5.405744552612305,6.028923864364624,6.031793050765991,5.763298532962799
2001-10-11,8.149999618530273,7.840000152587891,7.840000152587891,8.149999618530273,2487700.0,6.32325553894043,5.5031566937764484,6.016294021606445,6.03681176662445,5.768128361701965
2001-10-12,8.41333293914795,8.013333320617676,8.133333206176758,8.130000114440918,3907200.0,6.307738780975342,5.588179270426433,6.002117385864258,6.042576870918274,5.774180221557617
2001-10-15,8.0,7.610000133514404,7.866666793823242,7.849999904632568,1206800.0,6.090497970581055,5.64822416305542,5.986377868652344,6.046169567108154,5.77950688123703
2001-10-16,8.0,7.559999942779541,7.853333473205566,7.613333225250244,1239600.0,5.906876564025879,5.6912103970845545,5.96258695602417,6.046844220161438,5.782904622554779
2001-10-17,7.816666603088379,7.2833333015441895,7.75,7.333333492279053,2928800.0,5.689635753631592,5.722982629140218,5.933575496673584,6.0464282941818235,5.783555545806885
2001-10-18,7.349999904632568,6.940000057220459,7.333333492279053,7.099999904632568,1735700.0,5.508601188659668,5.735975996653239,5.904446468353272,6.04420202255249,5.782362689971924
2001-10-19,7.099999904632568,6.836666584014893,6.9666666984558105,7.023333549499512,1660800.0,5.449121952056885,5.740358797709147,5.87732192993164,6.042926440238952,5.77978942155838
2001-10-22,7.0366668701171875,6.849999904632568,6.9666666984558105,7.0333333015441895,1482000.0,5.456879138946533,5.753517278035482,5.856804237365723,6.042758774757385,5.778843352794647
2001-10-23,6.983333110809326,6.766666889190674,6.9666666984558105,6.796666622161865,4357200.0,5.273258209228516,5.744627602895101,5.8383949279785154,6.041450400352478,5.775823972225189
2001-10-24,7.0,6.7166666984558105,6.766666889190674,6.986666679382324,1649600.0,5.420670509338379,5.7211345672607425,5.823449993133545,6.043444976806641,5.772603046894074
2001-10-25,7.099999904632568,6.800000190734863,6.916666507720947,7.03000020980835,1315200.0,5.45428991317749,5.70831298828125,5.80675163269043,6.045724210739135,5.76904480934143
2001-10-26,7.766666889190674,7.0,7.019999980926514,7.616666793823242,2572400.0,5.909463405609131,5.733234564463298,5.800085735321045,6.051705160140991,5.769495253562927
2001-10-29,7.550000190734863,7.119999885559082,7.53000020980835,7.12333345413208,2149200.0,5.526705741882324,5.732466856638591,5.790358390808105,6.050819053649902,5.76925931930542
2001-10-30,7.159999847412109,6.840000152587891,7.159999847412109,6.866666793823242,1593700.0,5.3275675773620605,5.715670490264893,5.775099840164184,6.047555179595947,5.768244297504425
2001-10-31,7.489999771118164,6.933333396911621,6.933333396911621,7.449999809265137,1691600.0,5.780152797698975,5.6949810028076175,5.768222026824951,6.049950537681579,5.7694922018051145
2001-11-01,7.813333511352539,7.340000152587891,7.5,7.793333530426025,2863300.0,6.0465312004089355,5.676532713572184,5.763987846374512,6.055061202049256,5.7726496052742
2001-11-02,7.816666603088379,7.566666603088379,7.793333530426025,7.616666793823242,1435700.0,5.909463405609131,5.6499810218811035,5.758973665237427,6.057539019584656,5.775554871559143
2001-11-05,7.849999904632568,7.62666654586792,7.633333206176758,7.833333492279053,2024000.0,6.077566146850586,5.649118900299072,5.759179649353027,6.061594820022583,5.778578653335571
2001-11-06,7.883333206176758,7.616666793823242,7.800000190734863,7.883333206176758,961200.0,6.116361141204834,5.663084538777669,5.760316333770752,6.068588652610779,5.782013003826141
2001-11-07,8.296667098999023,7.809999942779541,7.809999942779541,8.266666412353516,1869200.0,6.413773059844971,5.711360359191895,5.772304630279541,6.077062616348266,5.786068007946015
2001-11-08,8.50333309173584,8.00333309173584,8.300000190734863,8.063333511352539,1640000.0,6.256014823913574,5.761187934875489,5.776647310256958,6.084731740951538,5.792005655765533
2001-11-09,8.033333778381348,7.800000190734863,8.029999732971191,7.923333168029785,646800.0,6.147394180297852,5.80773941675822,5.773656148910522,6.092782912254333,5.7982666015625
2001-11-12,8.25,7.789999961853027,7.9666666984558105,8.229999542236328,1318800.0,6.385323524475098,5.869635709126791,5.776404266357422,6.103677024841309,5.803334565162658
2001-11-13,8.65999984741211,8.296667098999023,8.329999923706055,8.579999923706055,1755700.0,6.6568756103515625,5.96187686920166,5.78608021736145,6.116204824447632,5.809688096046448
2001-11-14,8.823333740234375,8.460000038146973,8.800000190734863,8.673333168029785,2325700.0,6.729288101196289,6.0491180419921875,5.794210767745971,6.129611277580262,5.815320675373077
2001-11-15,8.550000190734863,8.1899995803833,8.546667098999023,8.236666679382324,2281300.0,6.390496253967285,6.11153179804484,5.7927783203125,6.134941778182983,5.820486707687378
2001-11-16,8.393333435058594,8.066666603088379,8.233333587646484,8.34000015258789,1414800.0,6.470669269561768,6.14894552230835,5.791917057037353,6.13903911113739,5.827425429821014
2001-11-19,8.533333778381348,7.949999809265137,8.533333778381348,8.430000305175781,1662000.0,6.540496349334717,6.216531562805176,5.788478021621704,6.145199904441833,5.83330393075943
2001-11-20,8.319999694824219,8.0,8.316666603088379,8.0,1449700.0,6.2068772315979,6.275152206420898,5.783579683303833,6.147251763343811,5.837156219482422
2001-11-21,8.283333778381348,7.853333473205566,8.0,8.206666946411133,1722500.0,6.3672194480896,6.314289983113607,5.783952722549438,6.150263085365295,5.8414397406578065
2001-11-23,8.483333587646484,8.133333206176758,8.133333206176758,8.420000076293945,452400.0,6.532736301422119,6.346703656514486,5.793571796417236,6.155187172889709,5.846874980926514
2001-11-26,8.579999923706055,8.333333015441895,8.420000076293945,8.449999809265137,1849300.0,6.556015968322754,6.389807160695394,5.807166185379028,6.159313721656799,5.851639406681061
2001-11-27,8.533333778381348,8.15666675567627,8.453332901000977,8.470000267028809,1948400.0,6.571529388427734,6.422738043467204,5.832013130187988,6.166557612419129,5.855728919506073
2001-11-28,8.550000190734863,8.333333015441895,8.333333015441895,8.460000038146973,1516800.0,6.563773155212402,6.452565511067708,5.853711309432984,6.169138932228089,5.859837524890899
2001-11-29,8.766666412353516,8.333333015441895,8.426666259765625,8.670000076293945,1754400.0,6.726703643798828,6.473427549997965,5.883519830703736,6.17136616230011,5.865802698135376
2001-11-30,9.516666412353516,8.90999984741211,8.90999984741211,9.34000015258789,6355700.0,7.246528148651123,6.539461771647136,5.9312089252471925,6.181934156417847,5.875408892631531
2001-12-03,9.646666526794434,9.203332901000977,9.256667137145996,9.433333396911621,3270800.0,7.318939685821533,6.617564805348715,5.976939716339111,6.193355078697205,5.8847057056427
2001-12-04,9.75,9.333333015441895,9.430000305175781,9.6899995803833,2946000.0,7.518077850341797,6.6930817604064945,6.023504781723022,6.205196123123169,5.89432676076889
2001-12-05,10.356666564941406,9.850000381469727,9.850000381469727,10.260000228881836,6334800.0,7.960320949554443,6.779978116353353,6.077469539642334,6.219244360923767,5.905811719894409
2001-12-06,10.333333015441895,10.149999618530273,10.263333320617676,10.173333168029785,3022400.0,7.893081188201904,6.857564322153727,6.13107011795044,6.232027750015259,5.916914172172547
2001-12-07,10.366666793823242,10.133333206176758,10.170000076293945,10.263333320617676,2902400.0,7.96290397644043,6.962391503651937,6.184054183959961,6.242624449729919,5.9283425951004025
2001-12-10,10.263333320617676,9.920000076293945,10.263333320617676,10.076666831970215,1988400.0,7.818081378936768,7.05221897761027,6.2327482128143314,6.2532411527633665,5.940667638778686
2001-12-11,10.176666259765625,9.986666679382324,10.033333778381348,10.023333549499512,1542000.0,7.776700019836426,7.134632555643718,6.283092174530029,6.263186430931091,5.952751045227051
2001-12-12,10.850000381469727,10.199999809265137,10.350000381469727,10.706666946411133,4349300.0,8.306868553161621,7.274631977081299,6.341097478866577,6.277583413124084,5.96886292219162
2001-12-13,11.083333015441895,10.426666259765625,10.706666946411133,10.670000076293945,4808000.0,8.278422355651855,7.402045504252116,6.391204605102539,6.288630676269531,5.984543142318725
2001-12-14,10.99666690826416,10.516666412353516,10.670000076293945,10.553333282470703,4110800.0,8.187906265258789,7.512390168507894,6.442030458450318,6.293801412582398,5.99879834651947
2001-12-17,10.949999809265137,10.506667137145996,10.550000190734863,10.696666717529297,3328800.0,8.299111366271973,7.628596528371175,6.497299890518189,6.303432812690735,6.014396793842316
2001-12-18,11.166666984558105,10.616666793823242,10.99666690826416,10.726666450500488,3992500.0,8.322386741638184,7.745320351918538,6.552983198165894,6.314249997138977,6.0296138215065005
2001-12-19,11.083333015441895,10.666666984558105,10.666666984558105,10.989999771118164,3297700.0,8.52669906616211,7.8761820793151855,6.611926918029785,6.330355854034424,6.045852410793304
2001-12-20,11.140000343322754,10.699999809265137,10.989999771118164,10.803333282470703,1747700.0,8.38187026977539,7.986526521046956,6.657754421234131,6.343339142799377,6.0613900089263915
2001-12-21,10.829999923706055,10.5,10.776666641235352,10.699999809265137,1900800.0,8.3016939163208,8.056870905558268,6.697323188781739,6.356808605194092,6.076735091209412
2001-12-24,10.949999809265137,10.636666297912598,10.666666984558105,10.949999809265137,1008000.0,8.495660781860352,8.135318978627522,6.741081628799439,6.371599507331848,6.092482755184173
2001-12-26,11.15999984741211,10.949999809265137,10.949999809265137,11.069999694824219,1416000.0,8.588766098022461,8.206698195139568,6.791046991348266,6.3887124300003055,6.108004367351532
2001-12-27,11.113333702087402,10.866666793823242,11.069999694824219,11.043333053588867,1244500.0,8.56807804107666,8.247215334574381,6.844271020889282,6.403428988456726,6.1229856276512145
2001-12-28,11.149999618530273,10.90333366394043,11.043333053588867,11.016666412353516,1328000.0,8.547384262084961,8.290835539499918,6.90142599105835,6.417500743865967,6.1387500786781315
2001-12-31,11.083333015441895,10.766666412353516,11.020000457763672,10.819999694824219,1464000.0,8.39479923248291,8.319628556569418,6.959149951934815,6.431798210144043,6.154779615402222
2002-01-02,10.899999618530273,10.533333778381348,10.736666679382324,10.83666706085205,2056100.0,8.407732963562012,8.3589386622111,7.018322172164917,6.447822051048279,6.171310725212098
2002-01-03,10.963333129882812,10.483333587646484,10.800000190734863,10.723333358764648,1878000.0,8.31980037689209,8.395145352681478,7.075580596923828,6.466192417144775,6.188751437664032
2002-01-04,10.863333702087402,10.33666706085205,10.723333358764648,10.703332901000977,2420900.0,8.304281234741211,8.394972864786784,7.136201057434082,6.487297992706299,6.2059860515594485
2002-01-07,10.766666412353516,10.566666603088379,10.733333587646484,10.603333473205566,2128800.0,8.226696014404297,8.391524442036946,7.192321567535401,6.5078857803344725,6.223770794868469
2002-01-08,10.666666984558105,10.303333282470703,10.666666984558105,10.606666564941406,2538500.0,8.229279518127441,8.394282658894857,7.2478213596344,6.527286496162414,6.240116395950317
2002-01-09,11.066666603088379,10.666666984558105,10.859999656677246,10.720000267028809,2788400.0,8.317214965820312,8.395489565531413,7.295976390838623,6.548031063079834,6.255321104526519
2002-01-10,10.899999618530273,10.383333206176758,10.896666526794434,10.49666690826416,1576900.0,8.143939971923828,8.383593114217122,7.348321075439453,6.56933973312378,6.269556641578674
2002-01-11,10.5,9.916666984558105,10.463333129882812,10.180000305175781,4112500.0,7.898247718811035,8.34169635772705,7.399734678268433,6.587417259216308,6.28342467546463
2002-01-14,10.333333015441895,10.010000228881836,10.333333015441895,10.193333625793457,1859600.0,7.908595561981201,8.310144710540772,7.442303533554077,6.6052627801895145,6.296265029907227
2002-01-15,10.366666793823242,10.133333206176758,10.146666526794434,10.34333324432373,2011200.0,8.02497386932373,8.291696707407633,7.481872386932373,6.622930116653443,6.309892885684967
2002-01-16,10.396666526794434,10.140000343322754,10.329999923706055,10.176666259765625,824900.0,7.8956618309021,8.25169677734375,7.521596355438232,6.64028501033783,6.322450125217438
2002-01-17,10.49666690826416,10.193333625793457,10.193333625793457,10.483333587646484,1280900.0,8.133590698242188,8.221351750691731,7.562716846466064,6.660948247909546,6.335888612270355
2002-01-18,10.430000305175781,10.316666603088379,10.333333015441895,10.40666675567627,939700.0,8.074110984802246,8.188420613606771,7.601871843338013,6.681094088554382,6.3481687378883365
2002-01-22,10.859999656677246,10.583333015441895,10.633333206176758,10.676666259765625,3033700.0,8.283595085144043,8.170834668477376,7.639268283843994,6.705786457061768,6.362408638000488
2002-01-23,11.15333366394043,10.533333778381348,10.863333702087402,11.15333366394043,4436900.0,8.653423309326172,8.188076273600261,7.687216453552246,6.731931881904602,6.379358642101288
2002-01-24,11.75,11.366666793823242,11.366666793823242,11.699999809265137,4860000.0,9.077556610107422,8.232731183369955,7.745819702148437,6.75973792552948,6.398403615951538
2002-01-25,11.930000305175781,11.666666984558105,11.720000267028809,11.83666706085205,3458400.0,9.18359088897705,8.290317217508951,7.801785049438476,6.789094657897949,6.41801730632782
2002-01-28,12.296667098999023,11.760000228881836,12.0,12.203332901000977,4695700.0,9.468070983886719,8.36790320078532,7.858008956909179,6.822044587135315,6.43812819480896
2002-01-29,12.483333587646484,12.083333015441895,12.286666870117188,12.483333587646484,4860800.0,9.685307502746582,8.465143966674805,7.917129344940186,6.855670056343079,6.460147666931152
2002-01-30,12.529999732971191,12.133333206176758,12.529999732971191,12.416666984558105,5988500.0,9.633591651916504,8.558764775594076,7.98199125289917,6.887384786605835,6.481715805530548
2002-01-31,12.600000381469727,12.356666564941406,12.5,12.479999542236328,3790800.0,9.682727813720703,8.649798965454101,8.04623242378235,6.919074740409851,6.502475914955139
2002-02-01,12.493332862854004,12.00333309173584,12.489999771118164,12.206666946411133,3724100.0,9.485857963562012,8.739260164896647,8.105139656066894,6.9468088388443,6.523112635612488
2002-02-04,12.66333293914795,12.300000190734863,12.316666603088379,12.50333309173584,4642900.0,9.71640396118164,8.860470581054688,8.175330190658569,6.979454936981202,6.544041125774384
2002-02-05,12.416666984558105,11.930000305175781,12.33666706085205,12.326666831970215,4127600.0,9.579113960266113,8.971838474273682,8.2395680809021,7.011760401725769,6.5641161060333255
2002-02-06,12.466666221618652,11.953332901000977,12.433333396911621,12.08666706085205,3965300.0,9.392610549926758,9.06301425298055,8.296765565872192,7.045168681144714,6.5836312246322635
2002-02-07,12.180000305175781,11.916666984558105,11.920000076293945,11.979999542236328,3267200.0,9.309714317321777,9.157284418741861,8.351839532852173,7.079502859115601,6.603836987018585
2002-02-08,12.199999809265137,11.800000190734863,11.979999542236328,12.006667137145996,10214900.0,9.330437660217285,9.237074216206869,8.407017698287964,7.119515414237976,6.6231440567970274
2002-02-11,12.140000343322754,11.916666984558105,12.006667137145996,12.08666706085205,2852500.0,9.392610549926758,9.324974187215169,8.46359444618225,7.158652877807617,6.643353085517884
2002-02-12,12.266666412353516,11.986666679382324,12.08666706085205,12.16333293914795,2664000.0,9.452183723449707,9.402880096435547,8.51810404777527,7.200811939239502,6.663628671169281
2002-02-13,12.416666984558105,12.066666603088379,12.329999923706055,12.203332901000977,1831300.0,9.483269691467285,9.458203188578288,8.562838878631592,7.247023901939392,6.682466270923615
2002-02-14,12.569999694824219,12.283333778381348,12.333333015441895,12.449999809265137,3124100.0,9.674955368041992,9.498029772440592,8.609959192276001,7.293449454307556,6.700501821041107
2002-02-15,12.529999732971191,12.116666793823242,12.466666221618652,12.233333587646484,4518500.0,9.506583213806152,9.519562594095866,8.649729299545289,7.336617040634155,6.716410520076752
2002-02-19,12.493332862854004,12.123332977294922,12.300000190734863,12.323333740234375,2778500.0,9.576520919799805,9.526792589823405,8.682053298950196,7.379761419296265,6.731974990367889
2002-02-20,12.430000305175781,11.75333309173584,12.323333740234375,12.100000381469727,3546100.0,9.402970314025879,9.507970110575359,8.712251081466675,7.421660599708557,6.747866773605347
2002-02-21,12.473333358764648,11.899999618530273,12.103333473205566,12.333333015441895,8706800.0,9.584295272827148,9.504683685302734,8.744678907394409,7.464366545677185,6.764819376468658
