Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2014-08-04,17.43000030517578,17.18000030517578,17.360000610351562,17.389999389648438,432500.0,16.267982482910156,16.37712148030599,16.15871841430664,15.925690622329713,16.072934980392457
2014-08-05,17.34000015258789,17.15999984741211,17.34000015258789,17.219999313354492,867500.0,16.108951568603516,16.349680709838868,16.167699012756348,15.927093858718871,16.072747888565065
2014-08-06,17.190000534057617,17.049999237060547,17.1299991607666,17.149999618530273,724600.0,16.043466567993164,16.319745381673176,16.173124828338622,15.92802933692932,16.071952743530275
2014-08-07,17.260000228881836,16.93000030517578,17.200000762939453,17.0,1064000.0,15.903141975402832,16.28856232961019,16.178550510406495,15.927280931472778,16.070549530982973
2014-08-08,16.889999389648438,16.010000228881836,16.889999389648438,16.75,2848000.0,15.66927719116211,16.23243376413981,16.180608654022215,15.921668043136597,16.067275357246398
2014-08-11,17.030000686645508,16.729999542236328,16.860000610351562,16.940000534057617,711800.0,15.847018241882324,16.195014444986978,16.187157039642333,15.918861598968506,16.064702806472777
2014-08-12,17.059999465942383,16.809999465942383,16.889999389648438,16.829999923706055,697300.0,15.744112014770508,16.152605946858724,16.188092460632323,15.916242218017578,16.06053991317749
2014-08-13,16.940000534057617,16.6299991607666,16.940000534057617,16.760000228881836,653000.0,15.678629875183105,16.103337415059407,16.185098896026613,15.913903512954711,16.056797995567322
2014-08-14,16.979999542236328,16.65999984741211,16.65999984741211,16.969999313354492,1081000.0,15.875080108642578,16.05593967437744,16.18435049057007,15.913997077941895,16.053477025032045
2014-08-15,17.049999237060547,16.780000686645508,17.049999237060547,16.809999465942383,913200.0,15.72540283203125,16.006047248840332,16.175744037628174,15.913716421127319,16.048518977165223
2014-08-18,17.1299991607666,16.780000686645508,16.940000534057617,16.84000015258789,1182900.0,15.75346851348877,15.965509923299154,16.16769889831543,15.916709938049316,16.044262533187865
2014-08-19,16.8799991607666,16.700000762939453,16.8799991607666,16.75,290500.0,15.66927719116211,15.925596237182617,16.15834415435791,15.919048652648925,16.03874321937561
2014-08-20,17.1299991607666,16.700000762939453,16.700000762939453,17.09000015258789,1115800.0,15.987340927124023,15.907510630289714,16.15666030883789,15.924193811416625,16.033972282409668
2014-08-21,17.219999313354492,17.030000686645508,17.1200008392334,17.190000534057617,930800.0,16.08088493347168,15.906263478597005,16.157034492492677,15.928777627944946,16.029575529098512
2014-08-22,17.219999313354492,17.040000915527344,17.219999313354492,17.139999389648438,966500.0,16.03411102294922,15.892543029785156,16.162460289001466,15.93074213027954,16.025085220336916
2014-08-25,17.31999969482422,17.100000381469727,17.219999313354492,17.309999465942383,1298000.0,16.193143844604492,15.887553787231445,16.1733118057251,15.93410984992981,16.0229335975647
2014-08-26,17.309999465942383,17.229999542236328,17.280000686645508,17.25,359300.0,16.137014389038086,15.889424641927084,16.183040733337403,15.939348506927491,16.021249723434448
2014-08-27,17.31999969482422,17.190000534057617,17.290000915527344,17.290000915527344,844300.0,16.174434661865234,15.89815584818522,16.192021369934082,15.94477427482605,16.01820941925049
2014-08-28,17.360000610351562,16.989999771118164,17.219999313354492,17.290000915527344,542000.0,16.174434661865234,15.916242027282715,16.196137504577635,15.950012941360473,16.015917510986327
2014-08-29,17.350000381469727,17.15999984741211,17.350000381469727,17.260000228881836,706800.0,16.14636993408203,15.948048210144043,16.19800849914551,15.955719347000121,16.014841718673708
2014-09-02,17.34000015258789,17.059999465942383,17.25,17.059999465942383,1021400.0,15.959275245666504,15.955532010396322,16.197073001861572,15.957964506149292,16.01264335155487
2014-09-03,17.270000457763672,17.170000076293945,17.170000076293945,17.25,1329500.0,16.137014389038086,15.98172550201416,16.204743919372557,15.965167694091797,16.01142722606659
2014-09-04,17.440000534057617,17.239999771118164,17.290000915527344,17.299999237060547,678200.0,16.18378448486328,16.01540247599284,16.210356769561766,15.9748966217041,16.008059487342834
2014-09-05,17.40999984741211,17.25,17.31999969482422,17.389999389648438,605700.0,16.267982482910156,16.04159596761068,16.213911571502685,15.984157867431641,16.006656279563902
2014-09-08,17.350000381469727,17.209999084472656,17.309999465942383,17.260000228881836,704800.0,16.14636993408203,16.069660441080728,16.20867280960083,15.993232002258301,16.004457898139954
2014-09-09,17.299999237060547,16.940000534057617,17.209999084472656,16.969999313354492,1540400.0,15.875080108642578,16.07776788075765,16.197821254730226,15.998470678329468,16.000341773033142
2014-09-10,17.170000076293945,16.8700008392334,16.93000030517578,17.1200008392334,909800.0,16.01540184020996,16.10084285736084,16.191647052764893,16.00455129623413,15.997161135673522
2014-09-11,17.139999389648438,16.93000030517578,17.049999237060547,16.950000762939453,580500.0,15.856371879577637,16.092111587524414,16.179485816955566,16.007264194488524,15.993606328964233
2014-09-12,16.920000076293945,16.719999313354492,16.920000076293945,16.790000915527344,425900.0,15.706693649291992,16.067165501912434,16.162085876464843,16.007544832229613,15.989770851135255
2014-09-15,16.809999465942383,16.549999237060547,16.75,16.719999313354492,362100.0,15.641210556030273,16.04097213745117,16.142440719604494,16.00567385673523,15.984906368255615
2014-09-16,16.84000015258789,16.6200008392334,16.649999618530273,16.709999084472656,409100.0,15.631857872009277,16.003553072611492,16.125227947235107,16.003428716659545,15.979387059211732
2014-09-17,16.770000457763672,16.6299991607666,16.709999084472656,16.670000076293945,736200.0,15.594436645507812,15.967381223042805,16.10820219039917,16.002399673461912,15.973306450843811
2014-09-18,16.719999313354492,16.59000015258789,16.670000076293945,16.690000534057617,357100.0,15.61314868927002,15.929962158203125,16.089866828918456,16.001557750701906,15.96876937866211
2014-09-19,16.860000610351562,16.65999984741211,16.700000762939453,16.84000015258789,454600.0,15.75346851348877,15.901897748311361,16.077331409454345,16.00183840751648,15.965541977882385
2014-09-22,16.760000228881836,16.639999389648438,16.760000228881836,16.68000030517578,565500.0,15.603792190551758,15.865725898742676,16.060866985321045,16.003148078918457,15.961706500053406
2014-09-23,16.719999313354492,16.579999923706055,16.649999618530273,16.65999984741211,883300.0,15.585082054138184,15.840779685974121,16.043467063903808,16.002212600708006,15.958385524749756
2014-09-24,16.670000076293945,16.520000457763672,16.6200008392334,16.6299991607666,342800.0,15.55701732635498,15.80211321512858,16.0241961479187,16.000341653823853,15.954971022605896
2014-09-25,16.600000381469727,16.389999389648438,16.559999465942383,16.420000076293945,761200.0,15.360567092895508,15.747232055664062,16.00155755996704,15.99641263961792,15.950574269294739
2014-09-26,16.68000030517578,16.389999389648438,16.440000534057617,16.6299991607666,410800.0,15.55701732635498,15.699834378560384,15.985280151367187,15.996225519180298,15.946504917144775
2014-09-29,16.610000610351562,16.40999984741211,16.489999771118164,16.5,1847000.0,15.435405731201172,15.652436765034993,15.963764152526856,15.99585132598877,15.941967849731446
2014-09-30,16.43000030517578,16.06999969482422,16.43000030517578,16.1299991607666,1591400.0,15.089277267456055,15.600049908955892,15.937383537292481,15.991735210418701,15.936261405944824
2014-10-01,16.100000381469727,15.760000228881836,16.059999465942383,15.819999694824219,1413100.0,14.799280166625977,15.51897513071696,15.905764350891113,15.976954650878906,15.928403367996216
2014-10-02,15.9399995803833,15.529999732971191,15.75,15.649999618530273,833600.0,14.64024829864502,15.437900225321451,15.870216159820556,15.96011601448059,15.919142127037048
2014-10-03,15.819999694824219,15.710000038146973,15.779999732971191,15.760000228881836,653500.0,14.743151664733887,15.373664093017577,15.833358268737793,15.945616092681885,15.912359924316407
2014-10-06,15.890000343322754,15.720000267028809,15.760000228881836,15.760000228881836,789900.0,14.743151664733887,15.313793500264486,15.798745517730714,15.93579358100891,15.904922852516174
2014-10-07,15.75,15.319999694824219,15.720000267028809,15.329999923706055,550600.0,14.34089469909668,15.22772928873698,15.758332843780517,15.924287166595459,15.896129364967345
2014-10-08,15.75,15.239999771118164,15.270000457763672,15.739999771118164,987600.0,14.724440574645996,15.169729550679525,15.727462005615234,15.915306539535523,15.887522945404053
2014-10-09,15.699999809265137,15.180000305175781,15.699999809265137,15.260000228881836,730200.0,14.275411605834961,15.08054707845052,15.687797737121581,15.902116289138794,15.875735921859741
2014-10-10,15.300000190734863,14.949999809265137,15.239999771118164,14.970000267028809,952100.0,14.00412368774414,14.963924090067545,15.645888366699218,15.888458290100097,15.862405338287353
2014-10-13,15.050000190734863,14.510000228881836,14.890000343322754,14.529999732971191,682500.0,13.592512130737305,14.829838752746582,15.592940254211426,15.87002935409546,15.847577981948852
2014-10-14,14.710000038146973,14.520000457763672,14.539999961853027,14.579999923706055,744200.0,13.63928508758545,14.7001189549764,15.540366306304932,15.849542360305787,15.833078036308288
2014-10-15,14.720000267028809,14.25,14.350000381469727,14.479999542236328,1407300.0,13.545738220214844,14.566033681233725,15.489102039337158,15.828400526046753,15.817782940864562
2014-10-16,14.460000038146973,14.09000015258789,14.260000228881836,14.239999771118164,2296300.0,13.321222305297852,14.430077362060548,15.434657154083252,15.803890991210938,15.800991082191468
2014-10-17,14.529999732971191,14.170000076293945,14.350000381469727,14.260000228881836,1807600.0,13.33993148803711,14.282271639506023,15.383392944335938,15.780971727371217,15.784012141227722
2014-10-20,14.430000305175781,14.210000038146973,14.210000038146973,14.430000305175781,1863700.0,13.4989652633667,14.153175608317058,15.33998670578003,15.760297679901123,15.768576736450195
2014-10-21,15.0600004196167,14.539999961853027,14.539999961853027,15.010000228881836,1449300.0,14.04154109954834,14.083326530456542,15.30387716293335,15.745517101287842,15.756696152687073
2014-10-22,15.069999694824219,14.84000015258789,15.069999694824219,14.859999656677246,3676800.0,13.901219367980957,14.023455810546874,15.267019309997558,15.727555885314942,15.745189771652221
2014-10-23,15.220000267028809,14.989999771118164,15.0,15.100000381469727,810600.0,14.12573528289795,13.989154942830403,15.235961418151856,15.710530157089233,15.735180134773254
2014-10-24,15.359999656677246,15.09000015258789,15.09000015258789,15.319999694824219,798400.0,14.33154010772705,13.961714172363282,15.205090618133545,15.694720554351807,15.725918912887574
2014-10-27,15.3100004196167,15.010000228881836,15.3100004196167,15.069999694824219,440900.0,14.097670555114746,13.918682098388672,15.172535972595215,15.674140005111694,15.715301232337952
2014-10-28,15.140000343322754,14.920000076293945,15.100000381469727,15.069999694824219,946700.0,14.097670555114746,13.902467155456543,15.139420013427735,15.653559455871582,15.70589967250824
2014-10-29,15.220000267028809,15.010000228881836,15.069999694824219,15.140000343322754,635700.0,14.163154602050781,13.865048090616861,15.109297561645509,15.633820858001709,15.696077132225037
2014-10-30,15.1899995803833,14.979999542236328,15.09000015258789,15.0600004196167,475900.0,14.088316917419434,13.85257511138916,15.071317081451417,15.613988695144654,15.686301383972168
2014-10-31,15.359999656677246,14.90999984741211,15.270000457763672,15.050000190734863,375600.0,14.078960418701172,13.857564226786296,15.031278591156006,15.59415654182434,15.676993346214294
2014-11-03,15.229999542236328,15.020000457763672,15.020000457763672,15.100000381469727,349700.0,14.12573528289795,13.89311243693034,14.99311107635498,15.577785682678222,15.66801275730133
2014-11-04,15.109999656677246,14.6899995803833,15.0,14.739999771118164,621200.0,13.788961410522461,13.903090858459473,14.94502742767334,15.559169616699219,15.658564414978027
2014-11-05,15.0,14.770000457763672,14.880000114440918,14.859999656677246,311300.0,13.901219367980957,13.92678960164388,14.900311527252198,15.5416761302948,15.650098328590394
2014-11-06,15.4399995803833,14.960000038146973,14.989999771118164,14.989999771118164,1647600.0,14.022832870483398,13.973563639322917,14.85727949142456,15.524650430679321,15.642801599502564
2014-11-07,15.0600004196167,14.8100004196167,15.029999732971191,14.84000015258789,985000.0,13.882511138916016,14.009735616048177,14.811441020965576,15.503789262771607,15.636674218177795
2014-11-10,14.970000267028809,14.770000457763672,14.970000267028809,14.9399995803833,294200.0,13.976057052612305,14.041541735331217,14.768034763336182,15.483021631240845,15.63101456642151
2014-11-11,15.050000190734863,14.859999656677246,14.970000267028809,14.920000076293945,528700.0,13.957347869873047,14.035928853352864,14.727996215820312,15.462534608840942,15.62591619491577
2014-11-12,15.119999885559082,14.829999923706055,14.829999923706055,15.0,999400.0,14.032186508178711,14.044659996032715,14.685899658203125,15.445321788787842,15.621612992286682
2014-11-13,15.069999694824219,14.670000076293945,15.069999694824219,14.819999694824219,1626300.0,13.863800048828125,14.027197647094727,14.639499969482422,15.424928369522094,15.617029132843017
2014-11-14,15.020000457763672,14.779999732971191,14.829999923706055,14.979999542236328,1165700.0,14.013477325439453,14.005993461608886,14.594409866333008,15.404160718917847,15.614082374572753
2014-11-17,15.069999694824219,14.779999732971191,14.90999984741211,14.9399995803833,2000000.0,13.976057052612305,13.99788589477539,14.551003608703613,15.379838209152222,15.613474307060242
2014-11-18,15.0,14.829999923706055,14.899999618530273,14.90999984741211,1958400.0,13.947994232177734,13.987907473246256,14.512461891174317,15.35514157295227,15.612725925445556
2014-11-19,15.020000457763672,14.829999923706055,14.920000076293945,14.979999542236328,4737900.0,14.013477325439453,13.977928988138835,14.472423400878906,15.3320352268219,15.611182379722596
2014-11-20,14.859999656677246,14.34000015258789,14.390000343322754,14.760000228881836,5445700.0,13.807671546936035,13.959219296773275,14.431449394226075,15.30546760559082,15.606972723007202
2014-11-21,14.989999771118164,14.800000190734863,14.9399995803833,14.829999923706055,2172400.0,13.87315559387207,13.945498975118001,14.394778633117676,15.27843225479126,15.596822791099548
2014-11-24,15.109999656677246,14.800000190734863,14.90999984741211,15.050000190734863,3770100.0,14.078960418701172,13.942380650838215,14.363533630371094,15.252987174987792,15.587000260353088
2014-11-25,15.130000114440918,15.010000228881836,15.0600004196167,15.020000457763672,2622900.0,14.050895690917969,13.959842936197917,14.331914386749268,15.228571166992188,15.57540030002594
2014-11-26,15.229999542236328,14.989999771118164,15.029999732971191,15.199999809265137,1732100.0,14.219283103942871,13.981047185262044,14.304411315917969,15.20630675315857,15.565577793121339
2014-11-28,15.279999732971191,15.020000457763672,15.210000038146973,15.050000190734863,980200.0,14.078960418701172,13.984789021809895,14.273727550506592,15.181797189712524,15.555240745544433
2014-12-01,15.180000305175781,14.960000038146973,14.970000267028809,15.050000190734863,2909000.0,14.078960418701172,13.99788564046224,14.24023738861084,15.158784399032593,15.545090789794921
2014-12-02,15.279999732971191,14.90999984741211,15.039999961853027,15.229999542236328,2036000.0,14.247346878051758,14.01597162882487,14.21310848236084,15.136987733840943,15.535455350875855
2014-12-03,15.289999961853027,15.119999885559082,15.289999961853027,15.25,2691700.0,14.2660551071167,14.03655211130778,14.18672794342041,15.11509750366211,15.526100554466247
2014-12-04,15.270000457763672,15.09000015258789,15.15999984741211,15.15999984741211,1956000.0,14.181863784790039,14.046530596415202,14.159224872589112,15.091710510253906,15.516979622840882
2014-12-05,15.25,15.100000381469727,15.149999618530273,15.229999542236328,2038500.0,14.247346878051758,14.07210038503011,14.136960468292237,15.069259014129639,15.507671599388123
2014-12-08,15.289999961853027,14.949999809265137,15.220000267028809,14.989999771118164,1668800.0,14.022832870483398,14.07272408803304,14.106276779174804,15.045778465270995,15.495931324958802
2014-12-09,15.109999656677246,14.869999885559082,14.90999984741211,15.109999656677246,3162200.0,14.135090827941895,14.08332633972168,14.080270481109618,15.022017316818237,15.484191064834596
2014-12-10,15.09000015258789,14.859999656677246,15.09000015258789,14.869999885559082,1923700.0,13.910573959350586,14.080831654866536,14.05669641494751,14.997039976119995,15.471468544006347
2014-12-11,15.0600004196167,14.770000457763672,15.020000457763672,14.779999732971191,1431700.0,13.826380729675293,14.068358548482259,14.037238426208496,14.971501388549804,15.457997632026672
2014-12-12,14.779999732971191,14.630000114440918,14.720000267028809,14.649999618530273,1970400.0,13.704769134521484,14.061498387654622,14.018528842926026,14.94437250137329,15.442842879295348
2014-12-15,14.760000228881836,14.239999771118164,14.760000228881836,14.25,2108900.0,13.33057689666748,14.025326474507649,13.990277347564698,14.911817808151245,15.426705846786499
2014-12-16,14.5600004196167,14.210000038146973,14.210000038146973,14.239999771118164,1635700.0,13.321222305297852,13.974810600280762,13.961838760375976,14.880292139053346,15.409633359909058
2014-12-17,14.420000076293945,14.170000076293945,14.270000457763672,14.369999885559082,1458600.0,13.442834854125977,13.934273211161296,13.943877563476562,14.85110520362854,15.393168935775757
2014-12-18,14.649999618530273,14.420000076293945,14.5600004196167,14.479999542236328,1226400.0,13.545738220214844,13.889370218912761,13.92030351638794,14.823882761001586,15.37735933303833
2014-12-19,14.680000305175781,14.520000457763672,14.520000457763672,14.59000015258789,2721900.0,13.648641586303711,13.86068229675293,13.907768115997314,14.797782926559448,15.363561000823974
2014-12-22,14.880000114440918,14.579999923706055,14.670000076293945,14.75,1629000.0,13.798316955566406,13.841972732543946,13.90365198135376,14.77477017402649,15.350791721343994
2014-12-23,15.069999694824219,14.739999771118164,14.770000457763672,14.989999771118164,1117900.0,14.022832870483398,13.827005132039387,13.912258396148681,14.752599325180054,15.339659500122071
2014-12-24,15.039999961853027,14.770000457763672,15.039999961853027,14.920000076293945,331400.0,13.957347869873047,13.806424649556478,13.918619651794433,14.729492979049683,15.327591800689698
2014-12-26,15.050000190734863,14.949999809265137,15.0,15.039999961853027,492500.0,14.06960678100586,13.798940849304199,13.929097023010254,14.709099531173706,15.31809669494629
2014-12-29,15.199999809265137,15.029999732971191,15.0600004196167,15.130000114440918,518900.0,14.153800010681152,13.792704391479493,13.94574857711792,14.690202865600586,15.309116101264953
2014-12-30,15.239999771118164,14.949999809265137,15.119999885559082,15.180000305175781,695000.0,14.200572967529297,13.804553731282551,13.962961406707764,14.67317717552185,15.300229053497315
2014-12-31,15.319999694824219,15.069999694824219,15.199999809265137,15.079999923706055,644100.0,14.107025146484375,13.802682685852051,13.975122604370117,14.657554655075073,15.289611349105835
2015-01-02,15.279999732971191,14.800000190734863,15.130000114440918,14.979999542236328,905000.0,14.013477325439453,13.809542910257976,13.974561328887939,14.639219245910645,15.279040422439575
2015-01-05,14.90999984741211,14.529999732971191,14.90999984741211,14.640000343322754,1018500.0,13.695415496826172,13.8008118947347,13.970445251464843,14.618732280731201,15.26748724937439
2015-01-06,14.670000076293945,14.319999694824219,14.649999618530273,14.470000267028809,1197100.0,13.536383628845215,13.789586194356282,13.958658218383789,14.597309818267822,15.255606665611268
2015-01-07,14.569999694824219,14.25,14.569999694824219,14.40999984741211,1074300.0,13.480254173278809,13.799564679463705,13.941632499694824,14.573361558914184,15.24367931842804
2015-01-08,14.84000015258789,14.430000305175781,14.520000457763672,14.739999771118164,887000.0,13.788961410522461,13.830747286478678,13.935458316802979,14.553997144699096,15.233856782913207
2015-01-09,14.9399995803833,14.680000305175781,14.770000457763672,14.880000114440918,905500.0,13.919930458068848,13.86255366007487,13.93190351486206,14.535661764144898,15.226185851097107
2015-01-12,14.869999885559082,14.630000114440918,14.869999885559082,14.720000267028809,537100.0,13.770252227783203,13.877521260579426,13.92404546737671,14.516671514511108,15.217860083580018
2015-01-13,14.890000343322754,14.550000190734863,14.800000190734863,14.699999809265137,664500.0,13.751542091369629,13.884381294250488,13.917309970855714,14.494313526153565,15.209253668785095
2015-01-14,14.65999984741211,14.279999732971191,14.569999694824219,14.630000114440918,1410700.0,13.686060905456543,13.876897557576497,13.90945198059082,14.470365285873413,15.19957145690918
2015-01-15,14.699999809265137,14.470000267028809,14.699999809265137,14.539999961853027,991900.0,13.601865768432617,13.848833084106445,13.898974590301513,14.446042833328248,15.188392481803895
2015-01-16,14.619999885559082,14.479999542236328,14.5600004196167,14.539999961853027,316600.0,13.601865768432617,13.82513427734375,13.895232677459717,14.420130052566527,15.17711995124817
2015-01-20,14.579999923706055,14.25,14.569999694824219,14.4399995803833,753000.0,13.508318901062012,13.787715085347493,13.887374668121337,14.393843097686768,15.166595802307128
2015-01-21,14.520000457763672,14.279999732971191,14.430000305175781,14.449999809265137,457000.0,13.517672538757324,13.745306587219238,13.877271461486817,14.367275476455688,15.156024875640869
2015-01-22,14.770000457763672,14.369999885559082,14.489999771118164,14.699999809265137,711100.0,13.751542091369629,13.71537119547526,13.874652080535888,14.343046550750733,15.146529746055602
2015-01-23,14.84000015258789,14.600000381469727,14.65999984741211,14.65999984741211,720000.0,13.714126586914062,13.689177958170573,13.869413471221923,14.318724117279054,15.137221732139587
2015-01-26,14.989999771118164,14.5600004196167,14.890000343322754,14.979999542236328,413400.0,14.013477325439453,13.689177958170573,13.870536060333253,14.299266138076781,15.128615322113037
2015-01-27,15.050000190734863,14.75,14.800000190734863,14.90999984741211,1151200.0,13.947994232177734,13.706016540527344,13.868852214813232,14.277375936508179,15.121271815299988
2015-01-28,14.970000267028809,14.720000267028809,14.960000038146973,14.75,1621900.0,13.798316955566406,13.723478762308757,13.867542552947999,14.25352126121521,15.114208941459657
2015-01-29,14.800000190734863,14.270000457763672,14.75,14.460000038146973,734900.0,13.527027130126953,13.726596959431966,13.857813549041747,14.226111707687378,15.105134787559509
2015-01-30,14.65999984741211,14.279999732971191,14.390000343322754,14.4399995803833,1946600.0,13.508318901062012,13.70788745880127,13.848458786010742,14.199731197357178,15.096481599807738
2015-02-02,14.539999961853027,14.279999732971191,14.539999961853027,14.479999542236328,874500.0,13.545738220214844,13.682941309611003,13.840413665771484,14.1764377784729,15.087454228401183
2015-02-03,15.199999809265137,14.539999961853027,14.539999961853027,15.130000114440918,1185000.0,14.153800010681152,13.7085111618042,13.84322011947632,14.157821760177612,15.08118652820587
2015-02-04,15.210000038146973,15.029999732971191,15.050000190734863,15.109999656677246,801800.0,14.135090827941895,13.734081077575684,13.849768505096435,14.140608949661255,15.07393657207489
2015-02-05,15.279999732971191,14.979999542236328,15.180000305175781,15.220000267028809,882100.0,14.237993240356445,13.77087656656901,13.857065258026124,14.1259219455719,15.066733388900756
2015-02-06,15.84000015258789,15.369999885559082,15.369999885559082,15.770000457763672,1517900.0,14.752507209777832,13.847585995992025,13.870536193847656,14.117034912109375,15.061354384422302
2015-02-09,16.239999771118164,15.760000228881836,15.760000228881836,16.170000076293945,1105900.0,15.126697540283203,13.949241447448731,13.892052230834961,14.111983308792114,15.05770601272583
2015-02-10,16.350000381469727,15.829999923706055,16.209999084472656,16.299999237060547,1920900.0,15.248308181762695,14.065240732828777,13.912632732391357,14.108522024154663,15.055460848808288
2015-02-11,16.40999984741211,16.219999313354492,16.25,16.299999237060547,1645800.0,15.248308181762695,14.180616442362467,13.936019687652587,14.10487361907959,15.053215684890747
2015-02-12,16.489999771118164,16.270000457763672,16.399999618530273,16.360000610351562,437800.0,15.304437637329102,14.2841428120931,13.960529232025147,14.100383310317993,15.051110858917236
2015-02-13,16.549999237060547,16.3700008392334,16.40999984741211,16.40999984741211,456100.0,15.351212501525879,14.39328187306722,13.98260654449463,14.097857513427734,15.050502796173095
2015-02-17,16.56999969482422,16.309999465942383,16.34000015258789,16.559999465942383,719500.0,15.491536140441895,14.491819127400715,14.007116165161133,14.096922054290772,15.049567327499389
2015-02-18,16.610000610351562,16.399999618530273,16.59000015258789,16.510000228881836,633000.0,15.444761276245117,14.591603597005209,14.032374114990235,14.095799493789674,15.048070573806763
2015-02-19,16.56999969482422,16.399999618530273,16.510000228881836,16.549999237060547,360100.0,15.482178688049316,14.703861045837403,14.057070751190185,14.097015609741211,15.046714124679566
2015-02-20,16.760000228881836,16.350000381469727,16.56999969482422,16.670000076293945,712900.0,15.594436645507812,14.841688346862792,14.088502826690673,14.097389802932739,15.04680766105652
2015-02-23,16.90999984741211,16.59000015258789,16.59000015258789,16.899999618530273,1342800.0,15.80959701538086,14.995106887817382,14.121992950439454,14.101131715774535,15.048491520881653
2015-02-24,16.979999542236328,16.719999313354492,16.8700008392334,16.90999984741211,1172600.0,15.818952560424805,15.146654510498047,14.160160522460938,14.108428468704224,15.050081839561463
2015-02-25,17.110000610351562,16.90999984741211,16.950000762939453,17.010000228881836,896300.0,15.912500381469727,15.263901201883952,14.201882915496826,14.11956067085266,15.048257660865783
2015-02-26,17.06999969482422,16.790000915527344,16.940000534057617,16.860000610351562,773500.0,15.772175788879395,15.373040199279785,14.243231048583985,14.130879945755005,15.045497980117798
2015-02-27,16.940000534057617,16.790000915527344,16.809999465942383,16.81999969482422,1153700.0,15.734759330749512,15.47282460530599,14.291314697265625,14.140796022415161,15.043206057548524
2015-03-02,17.06999969482422,16.81999969482422,16.81999969482422,17.0,637200.0,15.903141975402832,15.549533589680989,14.342953090667725,14.152395925521851,15.04409475326538
2015-03-03,17.010000228881836,16.690000534057617,17.010000228881836,16.719999313354492,713100.0,15.641210556030273,15.583834457397462,14.38692060470581,14.165399084091186,15.044843125343323
2015-03-04,16.739999771118164,16.459999084472656,16.68000030517578,16.6200008392334,1188700.0,15.547664642333984,15.60379155476888,14.426959133148193,14.173631324768067,15.044468932151794
2015-03-05,16.75,16.59000015258789,16.670000076293945,16.649999618530273,1211700.0,15.575729370117188,15.625619633992512,14.465500888824463,14.18663450241089,15.044375395774841
2015-03-06,16.780000686645508,16.34000015258789,16.6299991607666,16.40999984741211,705500.0,15.351212501525879,15.628737958272298,14.496558799743653,14.200105390548707,15.044281840324402
2015-03-09,16.559999465942383,16.239999771118164,16.450000762939453,16.290000915527344,756200.0,15.238956451416016,15.621254221598308,14.520881271362304,14.216569833755493,15.043299593925475
2015-03-10,16.299999237060547,15.899999618530273,16.209999084472656,15.930000305175781,1872200.0,14.902182579040527,15.58196398417155,14.539777965545655,14.229198808670043,15.039370584487916
2015-03-11,16.1200008392334,15.880000114440918,16.010000228881836,16.059999465942383,993300.0,15.023794174194336,15.553899510701497,14.558861713409424,14.243979368209839,15.036189947128296
2015-03-12,16.479999542236328,16.149999618530273,16.149999618530273,16.440000534057617,537500.0,15.379276275634766,15.547039349873861,14.583371238708496,14.264559907913208,15.034225449562072
2015-03-13,16.459999084472656,16.1299991607666,16.440000534057617,16.389999389648438,1472800.0,15.332502365112305,15.52957706451416,14.606009826660156,14.284485616683959,15.032728672027588
2015-03-16,16.610000610351562,16.389999389648438,16.489999771118164,16.579999923706055,769400.0,15.510247230529785,15.509620412190754,14.634074268341065,14.30459843635559,15.032448058128358
2015-03-17,16.489999771118164,16.31999969482422,16.489999771118164,16.459999084472656,677900.0,15.397984504699707,15.481555875142416,14.661764411926269,14.318162870407104,15.031839985847473
2015-03-18,16.670000076293945,16.290000915527344,16.3799991607666,16.59000015258789,922200.0,15.519598960876465,15.455362447102864,14.698248081207275,14.33434666633606,15.030951275825501
2015-03-19,16.520000457763672,16.239999771118164,16.520000457763672,16.399999618530273,1074900.0,15.34185791015625,15.42667458852132,14.734357566833497,14.346507892608642,15.028519024848938
2015-03-20,16.670000076293945,16.459999084472656,16.459999084472656,16.540000915527344,603000.0,15.472825050354004,15.40921230316162,14.774208984375,14.357920742034912,15.026320648193359
2015-03-23,16.68000030517578,16.559999465942383,16.579999923706055,16.610000610351562,1044400.0,15.538309097290039,15.384890111287435,14.809195938110351,14.372327127456664,15.02323356628418
2015-03-24,16.649999618530273,16.459999084472656,16.56999969482422,16.559999465942383,1274800.0,15.491536140441895,15.374911816914876,14.840628051757813,14.386265783309936,15.019912619590759
2015-03-25,16.600000381469727,16.229999542236328,16.540000915527344,16.239999771118164,1304100.0,15.192179679870605,15.351212819417318,14.869066600799561,14.396556034088135,15.015188446044922
2015-03-26,16.18000030517578,15.949999809265137,16.1299991607666,16.020000457763672,977400.0,14.986376762390137,15.311922645568847,14.893763294219971,14.405536632537842,15.009762663841247
2015-03-27,16.09000015258789,15.930000305175781,15.960000038146973,15.949999809265137,641900.0,14.920891761779785,15.283234596252441,14.918459911346435,14.413955945968628,15.004056243896484
2015-03-30,16.239999771118164,16.010000228881836,16.059999465942383,16.040000915527344,469300.0,15.005084991455078,15.267643165588378,14.946524295806885,14.4227494430542,15.000267562866211
2015-03-31,16.049999237060547,15.8100004196167,15.930000305175781,15.869999885559082,952700.0,14.846053123474121,15.263901201883952,14.971408042907715,14.433320360183716,14.996244988441468
