Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2006-01-23,36.220001220703125,35.2599983215332,36.150001525878906,35.43000030517578,1546300.0,33.88198471069336,35.295413462320965,35.97420127868652,37.97231132507324,37.93506303787231
2006-01-24,36.65999984741211,35.91999816894531,36.0,36.54999923706055,1749100.0,34.95306396484375,35.28776372273763,35.950293731689456,37.914454765319825,37.93561294555664
2006-01-25,36.95000076293945,36.470001220703125,36.68000030517578,36.689998626708984,1277900.0,35.086936950683594,35.27246246337891,35.90324333190918,37.861188430786136,37.93699956893921
2006-01-26,37.75,36.869998931884766,37.060001373291016,37.63999938964844,1455900.0,35.99542999267578,35.37829360961914,35.88105697631836,37.81949340820312,37.94010757446289
2006-01-27,38.20000076293945,37.0,37.099998474121094,37.849998474121094,1218000.0,36.19624710083008,35.512176005045575,35.86613845825195,37.77827648162842,37.941661510467526
2006-01-30,38.0,37.09000015258789,37.900001525878906,37.41999816894531,828000.0,35.78504180908203,35.56509170532227,35.837257919311526,37.727592124938965,37.94486511230469
2006-01-31,37.869998931884766,36.83000183105469,37.63999938964844,37.060001373291016,1193300.0,35.440773010253906,35.523651377360025,35.823104553222656,37.64640155792236,37.95311326980591
2006-02-01,37.90999984741211,36.9900016784668,37.0,37.650001525878906,993100.0,36.0049934387207,35.51153793334961,35.80589088439942,37.570470657348636,37.9664298248291
2006-02-02,37.689998626708984,36.849998474121094,37.400001525878906,37.09000015258789,1056100.0,35.46946334838867,35.41845703125,35.77796661376953,37.48784561157227,37.979100914001464
2006-02-03,37.189998626708984,36.36000061035156,36.900001525878906,36.68000030517578,1389500.0,35.07737350463867,35.351515706380205,35.70892097473145,37.40216041564941,37.994067134857175
2006-02-06,37.099998474121094,36.4900016784668,37.02000045776367,36.720001220703125,773700.0,35.115631103515625,35.280111440022786,35.64197952270508,37.322021865844725,38.00542329788208
2006-02-07,37.25,36.29999923706055,36.650001525878906,36.5,908300.0,34.905242919921875,35.25461018880208,35.552277908325195,37.24331771850586,38.02048520088196
2006-02-08,38.65999984741211,36.54999923706055,36.63999938964844,38.439998626708984,2750800.0,36.760475158691406,35.346415456136064,35.50063720703125,37.18201835632324,38.038368158340454
2006-02-09,39.27000045776367,37.84000015258789,38.79999923706055,38.20000076293945,1493000.0,36.53096389770508,35.448421986897785,35.473478164672855,37.11909328460693,38.05223460197449
2006-02-10,38.95000076293945,38.25,38.43000030517578,38.58000183105469,1199200.0,36.894371032714844,35.60653279622396,35.46162017822266,37.06974792480469,38.070069799423216
2006-02-13,39.189998626708984,38.029998779296875,38.9900016784668,38.13999938964844,974900.0,36.47358322143555,35.77930603027344,35.462193984985355,37.03235618591309,38.08783320426941
2006-02-14,38.22999954223633,37.349998474121094,37.970001220703125,37.77000045776367,1215800.0,36.11974334716797,35.85708465576172,35.439051208496096,36.98980033874512,38.1015322971344
2006-02-15,39.25,37.70000076293945,37.75,39.02000045776367,1294000.0,37.31513214111328,36.00563100179036,35.446319046020506,36.948105278015134,38.12075406074524
2006-02-16,39.70000076293945,38.709999084472656,38.95000076293945,39.040000915527344,1307600.0,37.33426284790039,36.094886525472006,35.476729736328124,36.90229808807373,38.14461396217346
2006-02-17,39.9900016784668,39.13999938964844,39.15999984741211,39.709999084472656,1490500.0,37.97499465942383,36.213469696044925,35.51995506286621,36.869401130676266,38.16483992576599
2006-02-21,39.650001525878906,38.5,39.59000015258789,38.61000061035156,1222400.0,36.92304611206055,36.289336649576825,35.54596649169922,36.821681327819825,38.18030821800232
2006-02-22,39.709999084472656,38.5,38.5,39.540000915527344,1014600.0,37.812416076660156,36.44744618733724,35.5834538269043,36.786489219665526,38.19895621299744
2006-02-23,39.70000076293945,37.619998931884766,39.650001525878906,37.93000030517578,3033300.0,36.272762298583984,36.46529744466146,35.586322708129885,36.73513538360596,38.21284657478333
2006-02-24,38.959999084472656,37.900001525878906,37.97999954223633,38.119998931884766,1642900.0,36.45446014404297,36.53096389770508,35.575994644165036,36.681104011535645,38.230825128555296
2006-02-27,38.5,37.47999954223633,38.0,37.68000030517578,1541000.0,36.03368377685547,36.59471791585286,35.58517524719238,36.631662940979005,38.24722580909729
2006-02-28,37.68000030517578,36.900001525878906,37.68000030517578,36.970001220703125,1091700.0,35.35470962524414,36.6106564839681,35.58517524719238,36.56759037017822,38.264224185943604
2006-03-01,37.33000183105469,36.7599983215332,36.880001068115234,37.11000061035156,1371600.0,35.48858642578125,36.64954605102539,35.591678085327146,36.51776668548584,38.281963691711425
2006-03-02,38.060001373291016,36.790000915527344,36.88999938964844,37.63999938964844,1484300.0,35.99542999267578,36.59854303995768,35.61309928894043,36.47501968383789,38.296021423339845
2006-03-03,38.599998474121094,37.900001525878906,38.560001373291016,38.189998626708984,1603200.0,36.52139663696289,36.59790522257487,35.664357299804685,36.44078388214111,38.30979223251343
2006-03-06,40.439998626708984,38.5099983215332,38.5099983215332,39.5099983215332,3381700.0,37.783729553222656,36.657195790608725,35.73149017333984,36.436097946166996,38.32800989151001
2006-03-07,39.849998474121094,38.77000045776367,38.779998779296875,39.29999923706055,1247500.0,37.58290481567383,36.73115056355794,35.788868789672854,36.430168838500975,38.34092008590698
2006-03-08,39.119998931884766,38.310001373291016,38.95000076293945,38.849998474121094,1204500.0,37.15256118774414,36.80000508626302,35.83917045593262,36.42873435974121,38.35249141693115
2006-03-09,39.380001068115234,38.29999923706055,38.9900016784668,38.560001373291016,1131200.0,36.87522888183594,36.770678202311196,35.88813331604004,36.42117946624756,38.36358455657959
2006-03-10,39.099998474121094,38.5,38.599998474121094,38.709999084472656,509100.0,37.0186767578125,36.74963912963867,35.94379035949707,36.40463539123535,38.37620780944824
2006-03-13,39.45000076293945,38.470001220703125,38.91999816894531,38.56999969482422,727100.0,36.88479232788086,36.67695897420247,35.99485710144043,36.385317916870115,38.38993078231812
2006-03-14,38.5099983215332,37.869998931884766,38.5,38.22999954223633,3723600.0,36.55965042114258,36.652732594807944,36.031579208374026,36.37403347015381,38.39872882843017
2006-03-15,38.380001068115234,37.75,37.97999954223633,38.15999984741211,1800200.0,36.49271011352539,36.564752197265626,36.06007720947266,36.336163673400875,38.406666164398196
2006-03-16,38.29999923706055,38.0,38.20000076293945,38.2400016784668,1187700.0,36.569217681884766,36.58451588948568,36.085132446289066,36.2978157043457,38.407383365631105
2006-03-17,39.349998474121094,38.18000030517578,38.25,39.290000915527344,2036000.0,37.57334518432617,36.65910822550456,36.14844009399414,36.27209106445312,38.412834358215335
2006-03-20,39.70000076293945,38.7599983215332,39.290000915527344,39.20000076293945,1046900.0,37.48727035522461,36.75601399739583,36.214425277709964,36.232021713256835,38.41517732620239
2006-03-21,41.380001068115234,39.810001373291016,40.0,40.5,3374700.0,38.73047637939453,36.981065114339195,36.28920867919922,36.20132431030274,38.41876350402832
2006-03-22,42.33000183105469,40.5,40.709999084472656,41.959999084472656,2984900.0,40.12668228149414,37.29027150472005,36.37049476623535,36.241584854125975,38.432582187652585
2006-03-23,41.75,41.130001068115234,41.52000045776367,41.5099983215332,851800.0,39.69634246826172,37.53699900309245,36.44068771362305,36.28653133392334,38.44620958328247
2006-03-24,42.459999084472656,40.560001373291016,42.459999084472656,41.400001525878906,1064800.0,39.591148376464844,37.74164911905925,36.49519714355469,36.324783668518066,38.454959812164304
2006-03-27,42.20000076293945,41.209999084472656,41.29999923706055,42.04999923706055,1199400.0,40.2127571105957,37.90358428955078,36.57782241821289,36.36953899383545,38.4559161567688
2006-03-28,42.97999954223633,41.0,41.0,42.560001373291016,3423900.0,40.700469970703125,38.11142196655273,36.66809791564941,36.42634368896484,38.46251470565796
2006-03-29,43.2400016784668,42.34000015258789,42.400001525878906,42.939998626708984,2643800.0,41.06386184692383,38.37217534383138,36.78361991882324,36.47836685180664,38.46959138870239
2006-03-30,43.43000030517578,42.79999923706055,42.79999923706055,43.0,1239100.0,41.12124252319336,38.655242919921875,36.898376846313475,36.51719295501709,38.47179090499878
2006-03-31,43.349998474121094,42.59000015258789,43.04999923706055,43.09000015258789,989300.0,41.207313537597656,38.93448537190755,37.02250579833984,36.55248077392578,38.47556837081909
2006-04-03,43.75,42.849998474121094,43.18000030517578,42.93000030517578,1151300.0,41.05430603027344,39.21245295206706,37.15313774108887,36.58834232330322,38.48087589263916
2006-04-04,43.38999938964844,42.650001525878906,42.869998931884766,43.16999816894531,1027500.0,41.283809661865234,39.52739690144857,37.3011742401123,36.63768775939941,38.4873787689209
2006-04-05,44.95000076293945,43.5,43.7400016784668,43.7599983215332,2538500.0,41.8480339050293,39.88441848754883,37.439073638916014,36.694683685302735,38.49933259963989
2006-04-06,44.470001220703125,43.70000076293945,43.709999084472656,44.279998779296875,1142200.0,42.345314025878906,40.269491577148436,37.58424118041992,36.74374225616455,38.51286434173584
2006-04-07,44.77000045776367,43.86000061035156,44.5,44.61000061035156,1309700.0,42.6609001159668,40.60866190592448,37.71755058288574,36.79930377960205,38.527734966278075
2006-04-10,44.54999923706055,43.75,44.470001220703125,44.279998779296875,1496500.0,42.345314025878906,40.9325314839681,37.84053192138672,36.85333518981933,38.547434883117674
2006-04-11,44.56999969482422,43.209999084472656,44.18000030517578,43.77000045776367,1171900.0,41.85759735107422,41.14100621541341,37.96198303222656,36.89962047576904,38.5690474319458
2006-04-12,43.959999084472656,43.279998779296875,43.59000015258789,43.91999816894531,588500.0,42.001041412353516,41.26596349080403,38.09318840026855,36.958146476745604,38.59338544845581
2006-04-13,43.9900016784668,43.0099983215332,43.720001220703125,43.880001068115234,567000.0,41.96279525756836,41.41706034342448,38.21234443664551,37.00911766052246,38.61275068283081
2006-04-17,44.0,43.18000030517578,43.70000076293945,43.369998931884766,668100.0,41.47507095336914,41.54265518188477,38.33245658874512,37.05521160125733,38.62977294921875
2006-04-18,44.439998626708984,43.52000045776367,43.7400016784668,44.119998931884766,980900.0,42.19230270385742,41.674624888102215,38.474755172729495,37.09183807373047,38.65148111343384
2006-04-19,44.59000015258789,43.88999938964844,44.20000076293945,44.349998474121094,551700.0,42.412254333496094,41.788743845621745,38.6206876373291,37.13133358001709,38.673284912109374
2006-04-20,44.9900016784668,44.209999084472656,44.47999954223633,44.79999923706055,643600.0,42.842586517333984,41.907325490315756,38.779434509277344,37.16585620880127,38.69575813293457
2006-04-21,44.900001525878906,44.150001525878906,44.75,44.34000015258789,553100.0,42.40269470214844,41.99275563557943,38.892278900146486,37.19645805358887,38.713784561157226
2006-04-24,44.38999938964844,43.349998474121094,44.38999938964844,43.4900016784668,1129200.0,41.5898323059082,42.01825688680013,38.993456268310545,37.2334672164917,38.72521245956421
2006-04-25,44.0,43.349998474121094,43.560001373291016,43.880001068115234,846500.0,41.96279525756836,42.07882283528646,39.09482475280762,37.278222465515135,38.734440841674804
2006-04-26,44.06999969482422,43.08000183105469,43.599998474121094,43.939998626708984,1209300.0,42.02017593383789,42.12791392008464,39.20575660705566,37.333975296020505,38.740513439178464
2006-04-27,45.0,42.970001220703125,44.119998931884766,44.599998474121094,1792500.0,42.65133285522461,42.18146718343099,39.336388397216794,37.387719802856445,38.74978958129883
2006-04-28,45.119998931884766,43.720001220703125,44.470001220703125,44.900001525878906,1631200.0,42.938232421875,42.220995076497395,39.44885040283203,37.44758472442627,38.76026119232178
2006-05-01,45.0099983215332,44.27000045776367,44.29999923706055,44.47999954223633,1871400.0,42.53657913208008,42.21270701090495,39.55289672851563,37.51481323242187,38.76738567352295
2006-05-02,44.849998474121094,43.619998931884766,44.849998474121094,43.790000915527344,1354200.0,41.87672424316406,42.18146769205729,39.63093132019043,37.57544319152832,38.76733783721924
2006-05-03,43.9900016784668,43.369998931884766,43.70000076293945,43.650001525878906,1526400.0,41.74285125732422,42.17381795247396,39.7273274230957,37.63664695739746,38.76762477874756
2006-05-04,44.599998474121094,43.150001525878906,43.47999954223633,44.439998626708984,1270800.0,42.498329162597656,42.2069704691569,39.82104568481445,37.70224975585938,38.77159345626831
2006-05-05,45.58000183105469,44.650001525878906,44.72999954223633,45.310001373291016,2124800.0,43.3303108215332,42.29813817342122,39.96219665527344,37.77425968170166,38.77317132949829
2006-05-08,45.880001068115234,45.13999938964844,45.150001525878906,45.599998474121094,925700.0,43.60763931274414,42.44030939737956,40.10526023864746,37.84062744140625,38.77541862487793
2006-05-09,46.150001525878906,45.2599983215332,45.5,45.63999938964844,1139000.0,43.64589309692383,42.53721542358399,40.25750442504883,37.92133983612061,38.77737903594971
2006-05-10,45.83000183105469,44.970001220703125,45.5,45.18000030517578,737300.0,43.20599365234375,42.59013137817383,40.41453010559082,37.999852676391605,38.78412101745605
2006-05-11,45.93000030517578,44.939998626708984,45.650001525878906,45.220001220703125,1060700.0,43.24424743652344,42.61690877278646,40.569643325805664,38.08066070556641,38.78957197189331
2006-05-12,45.0,43.52000045776367,45.0,43.75,1058500.0,41.838470458984375,42.57929382324219,40.686504135131834,38.14980171203613,38.78885469436646
2006-05-15,44.279998779296875,43.150001525878906,43.369998931884766,43.939998626708984,1481800.0,42.02017593383789,42.6079833984375,40.79647972106934,38.23041851043701,38.7790047454834
2006-05-16,44.20000076293945,43.02000045776367,44.040000915527344,43.25,1524800.0,41.36031723022461,42.56781819661458,40.868011474609375,38.29975082397461,38.768485355377194
2006-05-17,43.20000076293945,42.02000045776367,43.150001525878906,42.310001373291016,1617400.0,40.46139144897461,42.46389923095703,40.92558120727539,38.35722499847412,38.75476234436035
2006-05-18,42.720001220703125,41.790000915527344,42.27000045776367,42.09000015258789,860000.0,40.25100326538086,42.30387725830078,40.987550048828126,38.41336025238037,38.738218212127684
2006-05-19,42.689998626708984,41.220001220703125,42.630001068115234,42.33000183105469,1694400.0,40.48052215576172,42.14002990722656,41.05965591430664,38.47389461517334,38.72985054016113
2006-05-22,42.029998779296875,40.400001525878906,41.75,41.91999816894531,1543000.0,40.08843231201172,41.976820119222005,41.12105102539063,38.53242069244385,38.72502117156982
2006-05-23,42.75,41.68000030517578,42.16999816894531,41.790000915527344,1183900.0,39.964111328125,41.84931259155273,41.18263740539551,38.58874725341797,38.72009618759155
2006-05-24,41.77000045776367,40.65999984741211,41.54999923706055,41.529998779296875,1921400.0,39.71546936035156,41.71415379842122,41.24575378417969,38.638666496276855,38.718183574676516
2006-05-25,42.68000030517578,41.20000076293945,41.709999084472656,42.45000076293945,1073300.0,40.59527587890625,41.587283579508465,41.32780509948731,38.69394115447998,38.714836502075194
2006-05-26,42.0,41.400001525878906,41.40999984741211,41.790000915527344,1717500.0,39.964111328125,41.36287027994792,41.39570297241211,38.74041770935059,38.706612281799316
2006-05-30,41.27000045776367,40.31999969482422,41.11000061035156,40.869998931884766,1852500.0,39.08430480957031,41.061314646403,41.42592216491699,38.78718112945557,38.69714485168457
2006-05-31,41.72999954223633,40.88999938964844,41.20000076293945,41.459999084472656,2131200.0,39.64852523803711,40.794823455810544,41.469147262573244,38.841786270141604,38.693080520629884
2006-06-01,42.939998626708984,41.72999954223633,41.90999984741211,42.810001373291016,1511500.0,40.939544677734375,40.64372685750325,41.51332862854004,38.90126865386963,38.692554569244386
2006-06-02,43.2599983215332,41.349998474121094,43.25,42.09000015258789,1431400.0,40.25100326538086,40.44417724609375,41.515815048217775,38.943154907226564,38.69508878707886
2006-06-05,41.75,40.90999984741211,41.75,41.04999923706055,1377000.0,39.25644302368164,40.27204208374023,41.507017059326174,38.97385238647461,38.685191020965576
2006-06-06,41.22999954223633,39.54999923706055,41.130001068115234,40.08000183105469,1849200.0,38.32882308959961,40.02595189412435,41.481770553588866,38.988483848571775,38.67385875701904
2006-06-07,40.560001373291016,39.79999923706055,40.18000030517578,40.22999954223633,1711500.0,38.47226333618164,39.833414967854814,41.44696067810059,39.012391548156735,38.66635171890259
2006-06-08,40.060001373291016,38.90999984741211,40.04999923706055,39.470001220703125,2082000.0,37.74547576904297,39.65235392252604,41.387860794067386,39.027979354858395,38.65095518112182
2006-06-09,40.65999984741211,39.5,39.66999816894531,40.279998779296875,1261100.0,38.520084381103516,39.53695933024088,41.33698524475098,39.06030258178711,38.64244401931763
2006-06-12,40.84000015258789,39.540000915527344,40.529998779296875,39.540000915527344,805900.0,37.812416076660156,39.35908559163411,41.270808715820316,39.084592781066895,38.630633640289304
2006-06-13,39.97999954223633,38.689998626708984,39.349998474121094,39.2400016784668,1653800.0,37.5255241394043,39.18822504679362,41.19717292785644,39.109839363098146,38.61064682006836
2006-06-14,39.810001373291016,39.0,39.29999923706055,39.400001525878906,1053700.0,37.678531646728516,39.03585306803385,41.12965744018555,39.141397590637204,38.59448526382446
2006-06-15,40.630001068115234,39.400001525878906,39.400001525878906,40.2599983215332,1638100.0,38.50095748901367,38.95488560994466,41.074000396728515,39.18758731842041,38.579949321746824
2006-06-16,40.33000183105469,39.4900016784668,40.2599983215332,39.84000015258789,1646800.0,38.09930419921875,38.7884874979655,40.9990258026123,39.21904972076416,38.56675224304199
2006-06-19,40.63999938964844,39.869998931884766,40.25,40.13999938964844,1437500.0,38.386199951171875,38.68329340616862,40.91984352111817,39.252042350769045,38.55661539077759
2006-06-20,40.279998779296875,39.31999969482422,39.31999969482422,39.91999816894531,1294200.0,38.17581558227539,38.622727457682295,40.83014183044433,39.27384620666504,38.546669807434085
2006-06-21,40.79999923706055,39.43000030517578,39.7599983215332,40.619998931884766,1123500.0,38.84523391723633,38.569174702962236,40.76014022827148,39.300336074829104,38.53930627822876
2006-06-22,40.5,39.709999084472656,40.5,39.79999923706055,1061600.0,38.061058044433594,38.37727559407552,40.68420944213867,39.32309623718262,38.52534418106079
2006-06-23,40.38999938964844,39.75,39.75,40.04999923706055,447800.0,38.30013656616211,38.2472178141276,40.610191345214844,39.3516898727417,38.49904571533203
2006-06-26,40.0,38.7400016784668,39.880001068115234,38.869998931884766,2002800.0,37.171688079833984,38.10823415120443,40.51436920166016,39.363356819152834,38.46691373825073
2006-06-27,39.060001373291016,38.150001525878906,38.790000915527344,38.220001220703125,1448100.0,36.550086975097656,37.98965174357097,40.415869522094724,39.37416305541992,38.43100433349609
2006-06-28,39.099998474121094,38.130001068115234,38.18000030517578,38.81999969482422,1699600.0,37.12387466430664,37.899759165445964,40.31450096130371,39.394628067016605,38.39839424133301
2006-06-29,40.33000183105469,38.849998474121094,39.22999954223633,40.27000045776367,1312900.0,38.510520935058594,37.95076217651367,40.23646629333496,39.428576965332034,38.37529941558838
2006-06-30,41.279998779296875,40.150001525878906,40.279998779296875,40.79999923706055,1116200.0,39.01736068725586,37.98391393025716,40.1599617767334,39.469698143005374,38.35650793075561
2006-07-03,40.91999816894531,40.20000076293945,40.20000076293945,40.83000183105469,525500.0,39.046058654785156,38.06615676879883,40.09282905578613,39.49255397796631,38.337286167144775
2006-07-05,40.41999816894531,39.77000045776367,40.0,40.25,937800.0,38.491397857666016,38.13054835001628,40.03086036682129,39.51215831756592,38.315625801086426
2006-07-06,40.560001373291016,39.93000030517578,40.099998474121094,39.97999954223633,1068000.0,38.23318862915039,38.16752548217774,39.95626823425293,39.52554649353027,38.29764720916748
2006-07-07,39.849998474121094,38.18000030517578,39.849998474121094,38.2400016784668,2493400.0,36.569217681884766,38.03874282836914,39.847249069213866,39.52650283813477,38.279429512023924
2006-07-10,38.97999954223633,37.86000061035156,38.66999816894531,38.15999984741211,1098000.0,36.49271011352539,37.931636555989584,39.72407661437988,39.53023250579834,38.260016422271725
2006-07-11,38.16999816894531,37.25,38.09000015258789,37.900001525878906,1402200.0,36.24407196044922,37.78882802327474,39.59019340515137,39.5195219039917,38.23381359100342
2006-07-12,38.75,37.95000076293945,37.95000076293945,38.0099983215332,1410400.0,36.349266052246094,37.66705805460612,39.46644714355469,39.509671936035154,38.20598501205444
2006-07-13,37.810001373291016,36.86000061035156,37.650001525878906,37.25,1045800.0,35.622474670410156,37.45220743815104,39.341362152099606,39.48614673614502,38.17777393341064
2006-07-14,37.22999954223633,36.040000915527344,37.06999969482422,36.22999954223633,1080200.0,34.647037506103516,37.224606068929035,39.19944587707519,39.46338665008545,38.142533988952636
2006-07-17,37.189998626708984,35.93000030517578,36.11000061035156,36.70000076293945,1043200.0,35.09650802612305,37.01103083292643,39.0514094543457,39.436227569580076,38.111358394622805
2006-07-18,37.119998931884766,36.0,36.58000183105469,36.59000015258789,1143700.0,34.99130630493164,36.86567204793294,38.88462936401367,39.42341300964355,38.07927419662476
2006-07-19,38.5,37.150001525878906,37.25,38.27000045776367,1816500.0,36.597904205322266,36.86885986328125,38.744434661865235,39.42484745025635,38.052975730895994
2006-07-20,38.720001220703125,37.15999984741211,38.59000015258789,37.22999954223633,906300.0,35.60334396362305,36.76749114990234,38.58358367919922,39.42054405212402,38.026103496551514
2006-07-21,37.0,36.13999938964844,37.0,36.27000045776367,846900.0,34.6852912902832,36.51247584025065,38.413169631958006,39.41384986877441,37.99072011947632
2006-07-24,37.77000045776367,36.34000015258789,36.34000015258789,37.650001525878906,2043000.0,36.0049934387207,36.31165135701497,38.268384552001955,39.41901393890381,37.96839031219483
2006-07-25,38.0,36.810001373291016,37.20000076293945,37.79999923706055,1441400.0,36.148441314697266,36.11847686767578,38.15458396911621,39.42054405212402,37.94778186798096
2006-07-26,37.63999938964844,36.77000045776367,37.369998931884766,36.9900016784668,987800.0,35.37382888793945,35.91063893636068,38.02165702819824,39.40906837463379,37.924926128387455
2006-07-27,36.47999954223633,35.02000045776367,36.47999954223633,35.29999923706055,2526500.0,33.75767517089844,35.61227137247722,37.86960418701172,39.368807830810546,37.90245288848877
2006-07-28,36.20000076293945,35.11000061035156,35.47999954223633,35.88999938964844,1511800.0,34.32189178466797,35.462449645996095,37.746814193725584,39.33619770050049,37.883183269500734
2006-07-31,36.33000183105469,35.27000045776367,36.0,35.540000915527344,800400.0,33.987186431884766,35.295414733886716,37.621537857055664,39.30454395294189,37.866639156341556
2006-08-01,35.599998474121094,35.0,35.540000915527344,35.290000915527344,1627900.0,33.748104095458984,35.1290168762207,37.48688949584961,39.27327270507813,37.84722608566284
2006-08-02,38.20000076293945,35.81999969482422,35.81999969482422,38.0,3834700.0,36.33970642089844,35.128379567464194,37.41191497802734,39.266483001708984,37.83555919647217
2006-08-03,36.56999969482422,34.2400016784668,36.099998474121094,35.310001373291016,5529600.0,33.767234802246094,35.00469690958659,37.28797744750977,39.235307426452636,37.81031267166138
2006-08-04,36.20000076293945,34.900001525878906,35.70000076293945,34.93000030517578,1924400.0,33.403839111328125,34.921817016601565,37.161744842529295,39.20374931335449,37.78889139175415
2006-08-07,35.540000915527344,34.61000061035156,34.849998474121094,35.349998474121094,1652200.0,33.80548858642578,34.83574905395508,37.02594909667969,39.176877098083494,37.756520385742185
2006-08-08,35.65999984741211,34.709999084472656,35.29999923706055,34.849998474121094,1548800.0,33.32733154296875,34.72481740315755,36.893213500976564,39.144458236694334,37.72113697052002
2006-08-09,35.439998626708984,34.599998474121094,35.04999923706055,34.720001220703125,1360900.0,33.20301055908203,34.49849116007487,36.7755876159668,39.10075489044189,37.686422977447506
2006-08-10,35.400001525878906,34.20000076293945,34.56999969482422,35.06999969482422,1899000.0,33.537723541259766,34.360783131917316,36.65337158203125,39.06125942230224,37.64664056777954
2006-08-11,35.540000915527344,34.97999954223633,35.0,35.38999938964844,1325100.0,33.84373474121094,34.30467936197917,36.511455383300785,39.01239200592041,37.60685815811157
2006-08-14,36.099998474121094,35.130001068115234,35.56999969482422,35.34000015258789,1602400.0,33.79592514038086,34.15740814208984,36.38235382080078,38.949084434509274,37.595334644317624
2006-08-15,36.04999923706055,35.650001525878906,35.79999923706055,35.81999969482422,2393300.0,34.25495147705078,34.031175486246745,36.28232398986816,38.89467052459717,37.590600929260255
2006-08-16,37.47999954223633,36.029998779296875,36.029998779296875,37.25,2265500.0,35.622474670410156,34.047751871744794,36.22819702148438,38.85498378753662,37.589883728027345
2006-08-17,38.16999816894531,36.91999816894531,37.22999954223633,37.72999954223633,1788500.0,36.08149337768555,34.2026730855306,36.18038162231446,38.81367115020752,37.59160507202149
2006-08-18,37.93000030517578,36.97999954223633,37.849998474121094,37.310001373291016,1340300.0,35.67984390258789,34.29320322672526,36.13906898498535,38.76346488952637,37.594904289245605
2006-08-21,37.41999816894531,36.81999969482422,37.29999923706055,37.209999084472656,1108500.0,35.5842170715332,34.399671936035155,36.08035163879394,38.70866844177246,37.59351764678955
2006-08-22,37.099998474121094,35.88999938964844,37.099998474121094,35.900001525878906,1693100.0,34.33145523071289,34.43856201171875,36.010732421875,38.64077056884766,37.578981761932376
2006-08-23,36.25,35.189998626708984,36.0,35.33000183105469,2137200.0,33.78635787963867,34.26833877563477,35.935949096679686,38.56656101226807,37.55952089309692
2006-08-24,35.68000030517578,34.91999816894531,35.54999923706055,35.119998931884766,1915400.0,33.58552932739258,34.2562250773112,35.85408905029297,38.491873245239255,37.54010778427124
2006-08-25,35.09000015258789,34.59000015258789,34.959999084472656,34.650001525878906,972900.0,33.13607406616211,34.23837407430013,35.74679138183594,38.41039588928223,37.52404182434082
2006-08-28,35.61000061035156,34.560001373291016,34.560001373291016,35.279998779296875,1561900.0,33.73854446411133,34.2339111328125,35.65957618713379,38.329300994873044,37.51199234008789
2006-08-29,35.75,35.150001525878906,35.380001068115234,35.34000015258789,2257200.0,33.79592514038086,34.265150705973305,35.56777069091797,38.24380710601807,37.49377468109131
2006-08-30,35.68000030517578,35.11000061035156,35.599998474121094,35.31999969482422,1507300.0,33.776798248291016,34.30340321858724,35.47979034423828,38.15496608734131,37.47713493347168
2006-08-31,35.880001068115234,35.29999923706055,35.54999923706055,35.68000030517578,1438700.0,34.12106704711914,34.34229278564453,35.38530700683594,38.07272361755371,37.46302940368653
2006-09-01,35.790000915527344,34.90999984741211,35.599998474121094,35.220001220703125,1504200.0,33.68116760253906,34.33145497639974,35.297709197998046,37.990959320068356,37.4452898979187
2006-09-05,35.63999938964844,35.13999938964844,35.40999984741211,35.369998931884766,712000.0,33.824615478515625,34.333367665608726,35.20819877624512,37.90919506072998,37.43367076873779
2006-09-06,35.40999984741211,34.810001373291016,35.16999816894531,35.08000183105469,1018300.0,33.54728698730469,34.286190032958984,35.13571075439453,37.82503997802734,37.417078819274906
2006-09-07,35.400001525878906,34.79999923706055,34.880001068115234,35.11000061035156,1076400.0,33.57596969604492,34.1497563680013,35.07622840881348,37.7460489654541,37.40063028335571
2006-09-08,35.369998931884766,34.88999938964844,35.119998931884766,34.95000076293945,910400.0,33.422969818115234,33.972521464029946,35.00221031188965,37.65835563659668,37.37509685516358
2006-09-11,35.310001373291016,34.630001068115234,34.90999984741211,35.11000061035156,610400.0,33.57596969604492,33.83226318359375,34.903519287109376,37.569992790222166,37.35066318511963
2006-09-12,38.4900016784668,35.150001525878906,35.29999923706055,36.369998931884766,2236000.0,34.780914306640625,33.778709665934244,34.81879035949707,37.489376068115234,37.327616138458254
2006-09-13,36.560001373291016,35.599998474121094,36.4900016784668,35.880001068115234,1476800.0,34.31233596801758,33.777435048421225,34.72411590576172,37.40847248077392,37.3024652671814
2006-09-14,37.0,35.52000045776367,35.68000030517578,36.810001373291016,1832900.0,35.20169448852539,33.871790822347,34.6583218383789,37.3445911026001,37.2890291595459
2006-09-15,38.849998474121094,36.939998626708984,37.0,38.5,3805300.0,36.81785583496094,34.08727925618489,34.630015182495114,37.29314170837402,37.28568208694458
2006-09-18,39.119998931884766,38.22999954223633,38.5,38.619998931884766,2501800.0,36.9326171875,34.34038213094075,34.637283172607425,37.24226612091064,37.28812070846558
2006-09-19,39.31999969482422,38.220001220703125,38.470001220703125,39.150001525878906,1766500.0,37.439456939697266,34.587109629313154,34.65621810913086,37.19014736175537,37.28893358230591
2006-09-20,39.790000915527344,39.040000915527344,39.400001525878906,39.689998626708984,1540300.0,37.95586013793945,34.86443862915039,34.69045387268066,37.140323638916016,37.29395418167114
