Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2002-09-25,35.150001525878906,34.150001525878906,34.35499954223633,35.084999084472656,5627400.0,19.15363883972168,19.718665186564127,20.07205982208252,21.811334209442137,22.523623275756837
2002-09-26,36.625,35.55500030517578,35.57500076293945,36.599998474121094,6125800.0,19.9807071685791,19.71884740193685,20.037263984680177,21.777645664215086,22.50892851829529
2002-09-27,36.78499984741211,35.22999954223633,36.404998779296875,35.48500061035156,5372200.0,19.37201499938965,19.650971603393554,19.998950157165527,21.73607213973999,22.492560701370238
2002-09-30,35.48500061035156,34.099998474121094,35.48500061035156,34.625,8700600.0,18.902511596679688,19.564534250895182,19.973967399597168,21.68609972000122,22.473180141448974
2002-10-01,36.314998626708984,34.82500076293945,34.92499923706055,36.05500030517578,7258600.0,19.683183670043945,19.505211512247723,19.991539230346678,21.646027507781984,22.45949914932251
2002-10-02,36.90999984741211,35.43000030517578,35.875,35.79999923706055,6481400.0,19.54396629333496,19.454622522989908,20.02017578125,21.605421924591063,22.44545473098755
2002-10-03,36.689998626708984,35.724998474121094,35.974998474121094,36.16999816894531,7078600.0,19.74596405029297,19.440429306030275,20.033160514831543,21.561065940856935,22.430238189697267
2002-10-04,36.57500076293945,35.20000076293945,36.57500076293945,35.45000076293945,6394800.0,19.3529052734375,19.398758061726888,20.043152809143066,21.513316173553466,22.412244758605958
2002-10-07,36.35499954223633,35.25,35.900001525878906,35.25,6688400.0,19.24371337890625,19.335067494710287,20.044956398010253,21.467585163116453,22.392042169570924
2002-10-08,35.57500076293945,34.5,35.375,34.79999923706055,7499800.0,18.998058319091797,19.302858352661133,20.022533798217772,21.41682804107666,22.370744380950928
2002-10-09,34.900001525878906,34.064998626708984,34.45500183105469,34.224998474121094,6056600.0,18.68414306640625,19.252087275187176,20.001298561096192,21.362525901794434,22.34628035545349
2002-10-10,35.75,34.07500076293945,34.07500076293945,35.650001525878906,6133000.0,19.462085723876953,19.277017466227214,19.98480251312256,21.317085208892824,22.325772562026977
2002-10-11,36.34000015258789,35.599998474121094,35.900001525878906,35.9900016784668,4553400.0,19.647703170776367,19.303040059407554,19.996092529296874,21.275989151000978,22.305328073501588
2002-10-14,36.39500045776367,35.650001525878906,35.994998931884766,36.32500076293945,4040400.0,19.830577850341797,19.356903966267904,20.0096875,21.233503189086914,22.28432101249695
2002-10-15,37.165000915527344,36.505001068115234,36.755001068115234,37.165000915527344,7015600.0,20.289155960083008,19.459355290730795,20.047277145385742,21.1940340423584,22.26543387413025
2002-10-16,37.58000183105469,36.505001068115234,37.165000915527344,36.79999923706055,4408600.0,20.08989906311035,19.521772638956705,20.067302932739256,21.15392478942871,22.24665482521057
2002-10-17,37.599998474121094,37.005001068115234,37.349998474121094,37.150001525878906,5031600.0,20.280961990356445,19.541789627075197,20.083684349060057,21.118485221862795,22.229004077911377
2002-10-18,37.5099983215332,36.60499954223633,37.125,37.45000076293945,4855800.0,20.444734573364258,19.61330426534017,20.089221687316893,21.085170211791993,22.212145586013794
2002-10-21,37.71500015258789,36.92499923706055,37.29999923706055,37.21500015258789,4174400.0,20.316450119018555,19.707566833496095,20.086837501525878,21.053547687530518,22.19491171836853
2002-10-22,36.69499969482422,35.415000915527344,36.599998474121094,35.875,6862200.0,19.58491325378418,19.70101547241211,20.07252731323242,21.01339262008667,22.173461389541625
2002-10-23,36.505001068115234,35.290000915527344,35.69499969482422,36.5,6799400.0,19.926122665405273,19.726492563883465,20.063689041137696,20.97862422943115,22.153278074264527
2002-10-24,37.084999084472656,36.33000183105469,36.75,36.67499923706055,5881400.0,20.021650314331055,19.74487164815267,20.045400581359864,20.9440537071228,22.134823036193847
2002-10-25,36.84000015258789,36.31999969482422,36.375,36.6150016784668,5150400.0,19.988893508911133,19.78727086385091,20.020178871154783,20.90820888519287,22.116417112350465
2002-10-28,37.09000015258789,36.42499923706055,36.650001525878906,36.790000915527344,5653000.0,20.084436416625977,19.84331906636556,20.001945266723634,20.876538391113282,22.100537939071657
2002-10-29,36.380001068115234,34.8849983215332,36.375,35.07500076293945,7972200.0,19.148183822631836,19.85332743326823,19.965259399414062,20.83201602935791,22.080004148483276
2002-10-30,36.095001220703125,35.349998474121094,35.474998474121094,35.70000076293945,6275800.0,19.4893798828125,19.907009887695313,19.943695526123047,20.793340072631835,22.058768043518068
2002-10-31,35.279998779296875,33.150001525878906,35.275001525878906,33.814998626708984,21791200.0,18.46031379699707,19.840225092569987,19.89336124420166,20.744238243103027,22.034701709747313
2002-11-01,34.63999938964844,33.85499954223633,33.875,34.42499923706055,12189600.0,18.793331146240234,19.78326695760091,19.83947872161865,20.69751983642578,22.012380285263063
2002-11-04,34.82500076293945,33.845001220703125,34.75,33.970001220703125,7918600.0,18.544931411743164,19.69755719502767,19.782211418151856,20.647911682128907,21.9896151638031
2002-11-05,34.70000076293945,33.7400016784668,33.970001220703125,34.650001525878906,7200400.0,18.91616439819336,19.606024424235027,19.728874816894532,20.60236753463745,21.968799352645874
2002-11-06,34.72999954223633,34.005001068115234,34.525001525878906,34.58000183105469,7458400.0,18.877948760986328,19.525227737426757,19.680069541931154,20.551220779418944,21.94643533706665
2002-11-07,34.71500015258789,33.54999923706055,34.42499923706055,33.75,7321200.0,18.42483901977539,19.401486206054688,19.628207283020018,20.496273155212403,21.921340026855468
2002-11-08,34.17499923706055,33.54999923706055,33.974998474121094,33.75,6481400.0,18.42483901977539,19.266826502482097,19.581421852111816,20.446275520324708,21.895632724761963
2002-11-11,33.994998931884766,33.494998931884766,33.625,33.59000015258789,4508400.0,18.337482452392578,19.13489532470703,19.529832229614257,20.39342981338501,21.8690761756897
2002-11-12,34.0,33.400001525878906,34.0,33.599998474121094,5067600.0,18.342945098876953,19.052097447713216,19.50144443511963,20.3397731590271,21.847469882965086
2002-11-13,33.63999938964844,32.70500183105469,33.275001525878906,33.25,7424200.0,18.151878356933594,18.933814493815103,19.463339347839355,20.285341815948485,21.827662477493288
2002-11-14,33.7599983215332,33.20000076293945,33.400001525878906,33.599998474121094,7168200.0,18.538082122802734,18.834909947713218,19.434541511535645,20.238099613189696,21.808854694366456
2002-11-15,33.849998474121094,33.369998931884766,33.400001525878906,33.775001525878906,6732600.0,18.63463592529297,18.74462610880534,19.399431190490724,20.19114673614502,21.78844076156616
2002-11-18,33.994998931884766,33.54999923706055,33.82500076293945,33.900001525878906,5967000.0,18.703601837158203,18.652570470174155,19.36952178955078,20.141150722503664,21.770300931930542
2002-11-19,34.25,33.625,33.875,33.76499938964844,5333200.0,18.629117965698242,18.617966079711913,19.33064365386963,20.088056507110597,21.753864336013795
2002-11-20,34.099998474121094,33.255001068115234,33.75,34.025001525878906,7405400.0,18.772567749023438,18.570178604125978,19.300038986206054,20.03612638473511,21.73702735900879
2002-11-21,34.189998626708984,33.44499969482422,34.150001525878906,33.79999923706055,7622400.0,18.648426055908203,18.58271942138672,19.27383026123047,19.98511869430542,21.721498880386353
2002-11-22,33.75,33.17499923706055,33.625,33.21500015258789,7420200.0,18.32567024230957,18.551542027791342,19.240784187316894,19.93385898590088,21.704223594665528
2002-11-25,34.09000015258789,33.099998474121094,33.349998474121094,33.875,7242400.0,18.68980598449707,18.5612003326416,19.210598869323732,19.882994689941405,21.687305402755737
2002-11-26,33.78499984741211,33.10499954223633,33.625,33.13999938964844,7815600.0,18.284282684326172,18.519074885050454,19.18666061401367,19.827588329315187,21.669104661941528
2002-11-27,33.775001525878906,33.13999938964844,33.13999938964844,33.439998626708984,5473200.0,18.449800491333008,18.49053166707357,19.16674243927002,19.776893520355223,21.650711698532106
2002-11-29,33.540000915527344,33.349998474121094,33.375,33.51499938964844,2823800.0,18.491188049316406,18.494954935709636,19.15480354309082,19.7322389793396,21.63245849609375
2002-12-02,33.724998474121094,33.18000030517578,33.599998474121094,33.33000183105469,7815000.0,18.389118194580078,18.492573547363282,19.137438621520996,19.692568607330323,21.613896322250366
2002-12-03,33.92499923706055,33.400001525878906,33.525001525878906,33.57500076293945,5294600.0,18.5242862701416,18.505027135213215,19.127471961975097,19.653844261169432,21.596949300765992
2002-12-04,33.9900016784668,33.275001525878906,33.58000183105469,33.900001525878906,5957800.0,18.703601837158203,18.5290709177653,19.12649627685547,19.62245813369751,21.580764646530152
2002-12-05,34.5,33.75,34.25,33.974998474121094,5756400.0,18.744977951049805,18.56861089070638,19.11832305908203,19.595191440582276,21.564303789138794
2002-12-06,34.17499923706055,33.525001525878906,33.97999954223633,34.17499923706055,4565600.0,18.85533332824707,18.589760971069335,19.095815582275392,19.566539783477783,21.546261024475097
2002-12-09,34.4900016784668,33.45500183105469,34.189998626708984,33.65999984741211,5884600.0,18.571182250976562,18.585530726114907,19.079798927307127,19.539374542236327,21.5265291595459
2002-12-10,34.244998931884766,33.45500183105469,33.73500061035156,34.224998474121094,5646000.0,18.88290786743164,18.597484461466472,19.07940685272217,19.52668712615967,21.50798014640808
2002-12-11,34.095001220703125,33.60499954223633,33.75,33.92499923706055,5316600.0,18.71739959716797,18.603369903564452,19.06009117126465,19.525815200805663,21.487503185272217
2002-12-12,34.064998626708984,33.67499923706055,33.82500076293945,33.935001373291016,4180800.0,18.722911834716797,18.600059509277344,19.043670082092284,19.531922931671144,21.467805318832397
2002-12-13,34.2400016784668,33.779998779296875,33.974998474121094,33.814998626708984,5667200.0,18.656702041625977,18.60061124165853,19.021884841918947,19.527522678375245,21.446353940963746
2002-12-16,34.564998626708984,33.89500045776367,34.025001525878906,34.224998474121094,7330600.0,18.88290786743164,18.637760416666666,19.012484893798828,19.527818851470947,21.425121078491213
2002-12-17,34.400001525878906,33.82500076293945,34.275001525878906,33.95000076293945,5415200.0,18.73118782043457,18.640519205729166,19.002234382629396,19.523595390319823,21.403035707473755
2002-12-18,33.849998474121094,33.400001525878906,33.849998474121094,33.71500015258789,4921400.0,18.60153579711914,18.6616694132487,18.99430393218994,19.508418865203858,21.378087873458863
2002-12-19,33.79999923706055,32.95000076293945,33.459999084472656,33.125,8272600.0,18.276010513305664,18.650083414713542,18.986141281127928,19.49371992111206,21.350532789230346
2002-12-20,33.54999923706055,33.125,33.125,33.32500076293945,8487400.0,18.3863525390625,18.643094380696613,18.96462661743164,19.4747145652771,21.32484453201294
2002-12-23,33.75,33.349998474121094,33.474998474121094,33.3849983215332,5073000.0,18.419462203979492,18.645117314656577,18.9400617980957,19.46807716369629,21.29737603187561
2002-12-24,33.564998626708984,33.32500076293945,33.42499923706055,33.32500076293945,2044200.0,18.3863525390625,18.635921732584634,18.911177291870118,19.460432395935058,21.269044122695924
2002-12-26,33.744998931884766,33.275001525878906,33.400001525878906,33.45500183105469,3430800.0,18.458078384399414,18.619553502400716,18.874555740356445,19.460916442871095,21.241339206695557
2002-12-27,33.54999923706055,32.8650016784668,33.45500183105469,32.95000076293945,4042200.0,18.179462432861328,18.58185246785482,18.836347007751463,19.45182497024536,21.212133951187134
2002-12-30,33.42499923706055,33.150001525878906,33.150001525878906,33.32500076293945,3859400.0,18.3863525390625,18.55058708190918,18.798454818725585,19.441069583892823,21.183560523986817
2002-12-31,33.369998931884766,32.95000076293945,33.22999954223633,33.2400016784668,4730000.0,18.339466094970703,18.535139338175455,18.756349449157714,19.422785568237305,21.154001207351683
2003-01-02,33.91999816894531,33.38999938964844,33.599998474121094,33.90999984741211,4365400.0,18.709123611450195,18.523553721110027,18.72420291900635,19.405520210266115,21.125834007263183
2003-01-03,34.19499969482422,33.79999923706055,33.90999984741211,34.16999816894531,4958000.0,18.852561950683594,18.532564544677733,18.709555892944337,19.39104160308838,21.099591627120972
2003-01-06,35.20000076293945,34.099998474121094,34.16999816894531,34.95000076293945,7761200.0,19.282917022705078,18.569898223876955,18.696691780090333,19.380190410614013,21.07472273826599
2003-01-07,34.95000076293945,34.0,34.875,34.224998474121094,8403400.0,18.88290786743164,18.584978612264,18.673916931152345,19.359658756256103,21.049558000564573
2003-01-08,34.27000045776367,33.79999923706055,34.22999954223633,34.025001525878906,6096400.0,18.772567749023438,18.577622604370116,18.64959041595459,19.334884643554688,21.024794330596922
2003-01-09,34.60499954223633,34.03499984741211,34.07500076293945,34.560001373291016,5208400.0,19.067747116088867,18.60005989074707,18.629256629943846,19.31560094833374,21.000701398849486
2003-01-10,34.470001220703125,34.025001525878906,34.25,34.30500030517578,5611000.0,18.927051544189453,18.62176094055176,18.624833984375,19.29504669189453,20.97389210700989
2003-01-13,34.439998626708984,33.89500045776367,34.38999938964844,34.09000015258789,6636200.0,18.808425903320312,18.657255299886067,18.611214904785157,19.2774552154541,20.946798315048216
2003-01-14,34.26499938964844,33.775001525878906,34.1150016784668,34.25,5158800.0,18.89670753479004,18.691278966267905,18.619942779541017,19.25665201187134,20.92091082572937
2003-01-15,34.349998474121094,33.95000076293945,34.34000015258789,34.07500076293945,4651400.0,18.80014419555664,18.71665776570638,18.620079040527344,19.229778881073,20.89298397064209
2003-01-16,34.5,34.150001525878906,34.32500076293945,34.15999984741211,4782400.0,18.8470516204834,18.747371037801106,18.62612144470215,19.204166431427,20.866445684432982
2003-01-17,34.400001525878906,33.90999984741211,34.15999984741211,34.05500030517578,5004200.0,18.78912353515625,18.76944071451823,18.623580627441406,19.17622772216797,20.84258340835571
2003-01-21,34.060001373291016,33.40999984741211,34.060001373291016,33.42499923706055,6352200.0,18.4415283203125,18.78691177368164,18.61485221862793,19.147460880279542,20.817855415344237
2003-01-22,33.290000915527344,32.81999969482422,33.20000076293945,32.849998474121094,8907600.0,18.12428092956543,18.769440333048504,18.60884105682373,19.118524169921876,20.789850311279295
2003-01-23,32.7599983215332,32.32500076293945,32.724998474121094,32.48500061035156,8201400.0,17.92291259765625,18.741670099894204,18.59880252838135,19.090112190246582,20.76232791900635
2003-01-24,32.48500061035156,31.635000228881836,32.415000915527344,31.770000457763672,7238600.0,17.528419494628906,18.66295649210612,18.582621269226074,19.056226749420166,20.732417097091673
2003-01-27,31.825000762939453,30.655000686645508,31.725000381469727,30.924999237060547,9717000.0,17.062210083007812,18.543599700927736,18.55700656890869,19.02922550201416,20.70171841621399
2003-01-28,31.700000762939453,31.049999237060547,31.110000610351562,31.475000381469727,7359800.0,17.365663528442383,18.415782801310222,18.54128227233887,19.00231081008911,20.675690565109253
2003-01-29,32.849998474121094,31.825000762939453,31.985000610351562,32.650001525878906,9937800.0,18.013940811157227,18.35785166422526,18.530799446105956,18.9826704788208,20.65129379272461
2003-01-30,32.869998931884766,31.770000457763672,32.7400016784668,32.099998474121094,7353600.0,17.710485458374023,18.287046178181967,18.512316436767577,18.95587381362915,20.623635206222534
2003-01-31,32.435001373291016,31.05500030517578,31.125,32.20000076293945,16914200.0,17.765668869018555,18.200240961710612,18.493557777404785,18.931539783477785,20.59576949119568
2003-02-03,32.85499954223633,32.125,32.20500183105469,32.82500076293945,7417600.0,18.11049461364746,18.14580383300781,18.48318531036377,18.9069144821167,20.568903188705445
2003-02-04,33.0099983215332,32.119998931884766,32.400001525878906,32.73500061035156,7440600.0,18.060842514038086,18.095964940389,18.46895080566406,18.88449489593506,20.54111768722534
2003-02-05,32.974998474121094,32.26499938964844,32.900001525878906,32.53499984741211,7341200.0,17.950496673583984,18.032884216308595,18.45499221801758,18.864411239624022,20.514592113494874
2003-02-06,32.53499984741211,31.78499984741211,32.53499984741211,32.32500076293945,5751000.0,17.834627151489258,17.968516413370768,18.445171356201172,18.842977771759035,20.48704429626465
2003-02-07,32.435001373291016,31.625,32.29999923706055,31.860000610351562,5593400.0,17.578073501586914,17.883917872111002,18.42293670654297,18.81676778793335,20.46087070465088
2003-02-10,32.470001220703125,31.875,31.924999237060547,32.470001220703125,5413200.0,17.914634704589844,17.82561861673991,18.41554374694824,18.801102180480957,20.435172204971312
2003-02-11,32.86000061035156,32.0,32.54999923706055,32.26499938964844,6424000.0,17.80152702331543,17.782951863606772,18.402578277587892,18.784660358428955,20.41065267562866
2003-02-12,32.04999923706055,31.475000381469727,31.915000915527344,31.540000915527344,4477600.0,17.592357635498047,17.747490310668944,18.38460166931152,18.76970260620117,20.383396463394163
2003-02-13,31.774999618530273,31.110000610351562,31.450000762939453,31.5,4877000.0,17.57004737854004,17.723965962727863,18.368220252990724,18.75282943725586,20.354888095855713
2003-02-14,32.040000915527344,31.395000457763672,31.524999618530273,31.864999771118164,4650600.0,17.773635864257812,17.740313720703124,18.353207244873047,18.740339603424072,20.325679988861083
2003-02-18,32.3849983215332,31.915000915527344,32.15999984741211,32.0,5383600.0,17.848934173583984,17.792761993408202,18.336113891601563,18.731305084228516,20.295667457580567
2003-02-19,32.2599983215332,32.005001068115234,32.005001068115234,32.20500183105469,4265800.0,17.96328353881836,17.83260332743327,18.320480003356934,18.719401531219482,20.26536787033081
2003-02-20,32.625,31.75,32.5,31.75,6267600.0,17.709484100341797,17.812306213378907,18.29756301879883,18.69668930053711,20.237167482376098
2003-02-21,32.45000076293945,31.7450008392334,32.04999923706055,32.025001525878906,6524600.0,17.862890243530273,17.822466532389324,18.283397178649903,18.681598052978515,20.208835096359252
2003-02-24,32.345001220703125,31.985000610351562,32.084999084472656,32.20500183105469,6730000.0,17.96328353881836,17.83564084370931,18.265004692077635,18.672205772399902,20.17915274620056
2003-02-25,32.474998474121094,31.81999969482422,32.209999084472656,32.095001220703125,6954400.0,17.901926040649414,17.821736272176107,18.248695220947265,18.654393196105957,20.15021035194397
2003-02-26,32.369998931884766,31.875,31.959999084472656,32.040000915527344,5161200.0,17.871248245239258,17.809096654256184,18.231661949157715,18.637666015625,20.121543970108032
2003-02-27,32.369998931884766,31.889999389648438,32.369998931884766,32.08000183105469,7460200.0,17.8935604095459,17.805300903320312,18.216399116516115,18.61914197921753,20.090103960037233
2003-02-28,32.36000061035156,32.03499984741211,32.08000183105469,32.084999084472656,6425400.0,17.89634895324707,17.809415690104167,18.196667938232423,18.604576416015625,20.058946294784548
2003-03-03,32.525001525878906,32.18000030517578,32.26499938964844,32.27000045776367,5016800.0,17.999540328979492,17.837513478597007,18.18203498840332,18.592134685516356,20.029859924316405
2003-03-04,32.46500015258789,32.2400016784668,32.349998474121094,32.32500076293945,4415000.0,18.030210494995117,17.84521853129069,18.17060848236084,18.582456207275392,19.999642124176024
2003-03-05,32.974998474121094,32.314998626708984,32.400001525878906,32.974998474121094,7056600.0,18.39276885986328,17.884634653727215,18.17294364929199,18.57954246520996,19.971034183502198
2003-03-06,33.01499938964844,32.5099983215332,32.97999954223633,32.689998626708984,7427800.0,18.233802795410156,17.92739766438802,18.169892654418945,18.567259635925293,19.942172422409058
2003-03-07,32.86000061035156,32.1349983215332,32.400001525878906,32.630001068115234,7612600.0,18.20033836364746,17.96941706339518,18.165510177612305,18.552785987854005,19.91438756942749
2003-03-10,32.70500183105469,31.889999389648438,32.599998474121094,31.950000762939453,6945000.0,17.821046829223633,17.972577794392905,18.154204063415527,18.532690677642822,19.883096933364868
2003-03-11,32.33000183105469,31.774999618530273,32.275001525878906,31.8700008392334,5840000.0,17.77642250061035,17.96774368286133,18.140570945739746,18.507563343048094,19.850798692703247
2003-03-12,31.8700008392334,30.850000381469727,31.8700008392334,31.524999618530273,9503600.0,17.583993911743164,17.942457707722983,18.128661575317384,18.482504291534426,19.818214540481566
2003-03-13,32.07500076293945,31.665000915527344,32.07500076293945,31.829999923706055,7102200.0,17.754117965698242,17.945433298746746,18.116016883850097,18.45723585128784,19.787860536575316
2003-03-14,32.125,31.575000762939453,31.90999984741211,32.095001220703125,6675400.0,17.901926040649414,17.948035685221353,18.107266082763672,18.431807765960695,19.758488988876344
2003-03-17,32.57500076293945,31.799999237060547,31.799999237060547,32.35499954223633,8107800.0,18.046955108642578,17.953613789876304,18.09402271270752,18.409112815856933,19.731330251693727
2003-03-18,32.900001525878906,32.029998779296875,32.35499954223633,32.814998626708984,8186800.0,18.303529739379883,17.980387369791668,18.083042068481447,18.396298980712892,19.70484580039978
2003-03-19,33.04999923706055,32.68000030517578,32.849998474121094,32.915000915527344,8531000.0,18.35930633544922,18.012924575805663,18.064569854736327,18.38063081741333,19.67962752342224
2003-03-20,33.220001220703125,32.66999816894531,32.915000915527344,32.900001525878906,8258200.0,18.350940704345703,18.043416595458986,18.053930511474608,18.363923721313476,19.65398871421814
2003-03-21,33.32500076293945,32.83000183105469,33.32500076293945,33.0,10628400.0,18.40671730041504,18.07744115193685,18.046613502502442,18.348101959228515,19.628155422210693
2003-03-24,32.959999084472656,32.349998474121094,32.775001525878906,32.4900016784668,6352800.0,18.122249603271484,18.085621770222982,18.027703552246095,18.32848009109497,19.602509241104126
2003-03-25,33.125,32.55500030517578,32.6150016784668,33.0099983215332,6984200.0,18.412290573120117,18.111093775431314,18.017408332824708,18.321121158599855,19.57656859397888
2003-03-26,33.18000030517578,32.79999923706055,33.125,32.900001525878906,7280200.0,18.350940704345703,18.108305231730142,18.008258628845216,18.309736766815185,19.55153841972351
2003-03-27,32.939998626708984,32.400001525878906,32.599998474121094,32.599998474121094,6797800.0,18.183603286743164,18.10495859781901,17.99399654388428,18.306969661712646,19.525603952407838
2003-03-28,32.875,32.474998474121094,32.5,32.625,5516600.0,18.197553634643555,18.10477294921875,17.981944732666015,18.30101188659668,19.49926586151123
2003-03-31,32.60499954223633,32.150001525878906,32.400001525878906,32.32500076293945,7507400.0,18.030210494995117,18.118717193603516,17.96560791015625,18.2958646774292,19.471888179779054
2003-04-01,32.86000061035156,32.375,32.404998779296875,32.744998931884766,5577200.0,18.264480590820312,18.151254399617514,17.95511505126953,18.289347839355468,19.44585768699646
2003-04-02,32.974998474121094,32.44499969482422,32.93000030517578,32.540000915527344,5068000.0,18.1501407623291,18.188997522989908,17.949287300109862,18.282069759368895,19.41664526939392
2003-04-03,32.64500045776367,32.099998474121094,32.375,32.20000076293945,7024000.0,17.960494995117188,18.20275599161784,17.946011581420898,18.277426319122313,19.38684973716736
2003-04-04,32.474998474121094,32.154998779296875,32.375,32.470001220703125,5475400.0,18.111103057861328,18.216701126098634,17.949775390625,18.274288959503174,19.36028223991394
2003-04-07,32.904998779296875,32.150001525878906,32.875,32.20000076293945,7616800.0,17.960494995117188,18.210937118530275,17.958416900634766,18.27051908493042,19.331974449157716
2003-04-08,32.279998779296875,31.94499969482422,32.04999923706055,32.099998474121094,5433800.0,17.904712677001953,18.184349314371744,17.975266952514648,18.26613676071167,19.302954959869385
2003-04-09,32.6349983215332,31.9950008392334,32.32500076293945,32.099998474121094,5547800.0,17.904712677001953,18.15404307047526,17.98604793548584,18.263665103912352,19.27450345993042
2003-04-10,32.1349983215332,31.795000076293945,32.07500076293945,32.040000915527344,3973200.0,17.871248245239258,18.122063573201498,17.98319408416748,18.25699676513672,19.247548189163208
2003-04-11,32.09000015258789,31.625,31.979999542236328,31.780000686645508,5350200.0,17.72622299194336,18.076697285970052,17.98350883483887,18.24791263580322,19.21952968597412
2003-04-14,32.209999084472656,31.729999542236328,31.78499984741211,31.959999084472656,4464400.0,17.826623916625977,18.05698890686035,17.984727935791014,18.2391428565979,19.19014678955078
2003-04-15,32.08000183105469,31.674999237060547,31.924999237060547,32.01499938964844,5741600.0,17.857301712036133,18.019989649454754,17.979664077758787,18.23142469406128,19.159740600585938
2003-04-16,32.20000076293945,31.645000457763672,32.20000076293945,31.75,5730800.0,17.709484100341797,17.977225875854494,17.972636909484862,18.220793857574463,19.128460121154784
2003-04-17,32.040000915527344,31.725000381469727,31.725000381469727,32.025001525878906,4547800.0,17.862890243530273,17.955845006306966,17.97088478088379,18.212938499450683,19.099028596878053
2003-04-21,32.34000015258789,31.975000381469727,32.21500015258789,32.34000015258789,5413200.0,18.0385799407959,17.945246760050455,17.97496383666992,18.210067596435547,19.071963291168213
2003-04-22,32.68000030517578,31.975000381469727,32.34000015258789,32.58000183105469,6737200.0,18.172452926635742,17.9547295888265,17.986851425170897,18.204894065856934,19.04394437789917
2003-04-23,32.51499938964844,31.959999084472656,32.45000076293945,32.439998626708984,7571400.0,18.094358444213867,17.943388112386067,17.99044589996338,18.20299482345581,19.015291576385497
2003-04-24,32.400001525878906,32.005001068115234,32.07500076293945,32.040000915527344,5867600.0,17.871248245239258,17.92479527791341,17.991840324401856,18.197209300994874,18.98705141067505
2003-04-25,31.875,31.260000228881836,31.850000381469727,31.700000762939453,6911400.0,17.681604385375977,17.90620257059733,17.993625259399415,18.18911346435547,18.960676221847535
2003-04-28,32.25,31.5,31.71500015258789,31.899999618530273,4992200.0,17.79315757751465,17.885006205240884,17.998087463378905,18.183153858184813,18.93786123275757
2003-04-29,31.905000686645508,31.489999771118164,31.6299991607666,31.600000381469727,7211200.0,17.625822067260742,17.862694676717123,17.995131187438965,18.174169216156006,18.91400673866272
2003-04-30,31.670000076293945,31.30500030517578,31.5,31.405000686645508,9707600.0,17.517061233520508,17.836851247151692,17.988493728637696,18.162303810119628,18.89238097190857
2003-05-01,31.704999923706055,31.065000534057617,31.575000762939453,31.5,9569800.0,17.57004737854004,17.81454022725423,17.980629005432128,18.15055450439453,18.872872972488402
2003-05-02,32.79999923706055,31.905000686645508,31.950000762939453,32.67499923706055,11495000.0,18.225440979003906,17.838153076171874,17.990948143005372,18.1442555809021,18.855397682189942
2003-05-05,33.70000076293945,32.880001068115234,33.0,33.59000015258789,11924200.0,18.735807418823242,17.905458704630533,18.00840648651123,18.145901832580567,18.842638187408447
2003-05-06,34.0,33.45500183105469,33.599998474121094,33.59000015258789,9196600.0,18.735807418823242,17.966070938110352,18.023856964111328,18.14443082809448,18.835558977127075
2003-05-07,33.584999084472656,33.17499923706055,33.584999084472656,33.32500076293945,6732600.0,18.587993621826172,18.014783732096355,18.037578315734862,18.143136768341066,18.834475984573363
2003-05-08,33.814998626708984,33.18000030517578,33.33000183105469,33.66999816894531,5285000.0,18.780424118041992,18.086179733276367,18.055761833190918,18.143711891174316,18.83781741142273
2003-05-09,33.84000015258789,33.400001525878906,33.66999816894531,33.775001525878906,5748600.0,18.8389892578125,18.15125300089518,18.07467041015625,18.145534763336183,18.836528720855714
2003-05-12,34.29499816894531,33.625,33.79999923706055,34.125,5910200.0,19.034221649169922,18.217629114786785,18.097427864074707,18.147047901153563,18.837433376312255
2003-05-13,34.63999938964844,34.005001068115234,34.125,34.32500076293945,6031000.0,19.145771026611328,18.28251698811849,18.120352478027343,18.151193733215333,18.837394561767578
2003-05-14,34.57500076293945,33.72999954223633,34.57500076293945,33.90999984741211,11070600.0,18.914295196533203,18.33717943827311,18.138034172058106,18.154321327209473,18.831370096206665
2003-05-15,33.814998626708984,33.400001525878906,33.560001373291016,33.564998626708984,6373200.0,18.917112350463867,18.40690371195475,18.14852104187012,18.160732345581053,18.827226133346556
2003-05-16,33.86000061035156,33.48500061035156,33.56999969482422,33.650001525878906,5445600.0,18.96502113342285,18.49246482849121,18.16314540863037,18.166519031524658,18.820616798400877
2003-05-19,33.54999923706055,33.154998779296875,33.42499923706055,33.154998779296875,4363400.0,18.686037063598633,18.551990127563478,18.172859382629394,18.16918478012085,18.81863097190857
2003-05-20,33.459999084472656,33.099998474121094,33.29999923706055,33.334999084472656,5119200.0,18.7874813079834,18.629434076944985,18.19218807220459,18.173196067810057,18.81681423187256
2003-05-21,33.880001068115234,33.05500030517578,33.334999084472656,33.849998474121094,9603800.0,19.07773780822754,18.733479181925457,18.218214378356933,18.17939266204834,18.820154552459716
2003-05-22,33.95000076293945,33.560001373291016,33.724998474121094,33.724998474121094,6927000.0,19.007287979125977,18.829295221964518,18.24668025970459,18.187670917510985,18.819747943878173
2003-05-23,34.4900016784668,33.61000061035156,33.724998474121094,34.21500015258789,8032400.0,19.283447265625,18.899828974405924,18.277266845703124,18.196641864776613,18.818855724334718
