Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2002-06-04,22.489999771118164,22.149999618530273,22.184999465942383,22.290000915527344,1226800.0,10.891512870788574,11.165304374694824,11.164114723205566,10.740027980804443,10.431552467346192
2002-06-05,22.100000381469727,21.665000915527344,22.100000381469727,21.8700008392334,1538200.0,10.817322731018066,11.12990074157715,11.154764060974122,10.749650793075562,10.432050309181214
2002-06-06,21.875,21.3700008392334,21.875,21.44499969482422,1107800.0,10.607104301452637,11.088951937357585,11.145020332336426,10.758040075302125,10.431014494895935
2002-06-07,21.579999923706055,21.239999771118164,21.424999237060547,21.440000534057617,1077000.0,10.604630470275879,11.062985865275065,11.133810062408447,10.765101613998413,10.43043710231781
2002-06-10,21.545000076293945,21.274999618530273,21.350000381469727,21.46500015258789,1109000.0,10.616998672485352,11.045336469014485,11.122358570098877,10.771369829177857,10.4289328622818
2002-06-11,21.934999465942383,21.5049991607666,21.690000534057617,21.55500030517578,1569200.0,10.661513328552246,11.017624982198079,11.113996219635009,10.778638219833374,10.42809847354889
2002-06-12,21.864999771118164,21.600000381469727,21.674999237060547,21.725000381469727,1326000.0,10.745598793029785,10.991935793558756,11.106094093322755,10.78694052696228,10.427001852989196
2002-06-13,22.045000076293945,21.725000381469727,21.725000381469727,21.834999084472656,856000.0,10.800006866455078,10.955052185058594,11.1018696975708,10.796004056930542,10.426600985527038
2002-06-14,21.850000381469727,21.399999618530273,21.834999084472656,21.600000381469727,1115600.0,10.683770179748535,10.903415552775066,11.095125198364258,10.804146528244019,10.42505395412445
2002-06-17,21.96500015258789,21.454999923706055,21.604999542236328,21.94499969482422,643400.0,10.854411125183105,10.864620908101399,11.093503761291505,10.81271650314331,10.42394817829132
2002-06-18,22.1299991607666,21.905000686645508,21.94499969482422,21.950000762939453,1155000.0,10.856881141662598,10.830714352925618,11.0913942527771,10.820080509185791,10.422442817687989
2002-06-19,22.049999237060547,21.5,21.899999618530273,21.55500030517578,1211200.0,10.661513328552246,10.792252922058106,11.087185153961181,10.824332532882691,10.419548692703247
2002-06-20,21.7450008392334,21.385000228881836,21.55500030517578,21.475000381469727,884800.0,10.621940612792969,10.755062421162924,11.077787017822265,10.82835774421692,10.416739168167114
2002-06-21,21.59000015258789,21.049999237060547,21.049999237060547,21.399999618530273,1745800.0,10.584844589233398,10.723216756184895,11.071067390441895,10.834014835357666,10.413897161483765
2002-06-24,21.450000762939453,21.114999771118164,21.420000076293945,21.18000030517578,926400.0,10.476031303405762,10.698938687642416,11.062464752197265,10.837715158462524,10.411181988716125
2002-06-25,21.454999923706055,20.950000762939453,21.280000686645508,20.9950008392334,1252800.0,10.38452434539795,10.665139452616375,11.054181766510009,10.840017766952515,10.408609571456909
2002-06-26,21.145000457763672,20.649999618530273,20.9950008392334,21.1200008392334,1440000.0,10.446353912353516,10.640408198038736,11.043617343902588,10.841949243545532,10.405887269973755
2002-06-27,21.329999923706055,20.905000686645508,21.174999237060547,21.280000686645508,1232000.0,10.525491714477539,10.634967358907064,11.030482387542724,10.845854597091675,10.403798794746399
2002-06-28,21.670000076293945,21.239999771118164,21.299999237060547,21.649999618530273,1052200.0,10.708499908447266,10.64189198811849,11.018271217346191,10.85040753364563,10.40212522983551
2002-07-01,21.75,21.299999237060547,21.75,21.30500030517578,866800.0,10.537858963012695,10.63661600748698,11.002647228240967,10.853688468933106,10.400289115905762
2002-07-02,21.329999923706055,20.7549991607666,21.30500030517578,20.844999313354492,726000.0,10.31032943725586,10.61320374806722,10.981788597106934,10.855683507919311,10.397910742759704
2002-07-03,21.049999237060547,20.600000381469727,20.84000015258789,20.739999771118164,749600.0,10.258398056030273,10.58072369893392,10.958327751159668,10.859330949783326,10.39527271270752
2002-07-05,20.895000457763672,20.424999237060547,20.725000381469727,20.875,311200.0,10.325172424316406,10.549068069458007,10.936446647644043,10.86277744293213,10.392956628799439
2002-07-08,21.024999618530273,20.334999084472656,20.950000762939453,20.524999618530273,1167400.0,10.152055740356445,10.513620440165202,10.914719066619874,10.862731237411499,10.390727586746216
2002-07-09,20.639999389648438,19.53499984741211,20.549999237060547,19.56999969482422,3491200.0,9.679692268371582,10.435305849711101,10.886573753356934,10.856827249526978,10.386732106208802
2002-07-10,19.5049991607666,18.0,19.5,18.06999969482422,3268800.0,8.937763214111328,10.307364654541015,10.841488761901855,10.843262634277345,10.380217757225036
2002-07-11,18.665000915527344,17.75,17.950000762939453,18.600000381469727,4297200.0,9.199913024902344,10.209924634297689,10.799008140563965,10.833043394088746,10.37602632045746
2002-07-12,18.454999923706055,18.0049991607666,18.450000762939453,18.065000534057617,1811200.0,8.93528938293457,10.097481218973796,10.750257720947266,10.821481037139893,10.370761823654174
2002-07-15,18.760000228881836,16.924999237060547,17.950000762939453,18.75,2937200.0,9.274106979370117,10.010098711649578,10.71097116470337,10.812751770019531,10.3677867937088
2002-07-16,18.895000457763672,18.079999923706055,18.600000381469727,18.079999923706055,1867000.0,8.942710876464844,9.907877349853516,10.664274883270263,10.801022367477417,10.363500127792358
2002-07-17,18.405000686645508,17.5,18.049999237060547,17.559999465942383,3595000.0,8.685503959655762,9.79460932413737,10.612287845611572,10.785610837936401,10.356260323524475
2002-07-18,17.575000762939453,16.875,17.524999618530273,16.889999389648438,1956200.0,8.354111671447754,9.655126508076986,10.554992256164551,10.767319736480713,10.346982522010803
2002-07-19,16.625,15.5649995803833,16.625,15.619999885559082,2903400.0,7.725944519042969,9.468490028381348,10.482836856842042,10.742336750030518,10.334409079551698
2002-07-22,15.734999656677246,14.875,15.5,15.335000038146973,3571000.0,7.584979057312012,9.26025530497233,10.410207481384278,10.715533828735351,10.32041636943817
2002-07-23,15.75,14.364999771118164,15.399999618530273,14.399999618530273,3774200.0,7.122513771057129,9.032565625508626,10.329012966156006,10.684999151229858,10.303944582939147
2002-07-24,15.505000114440918,14.0,14.25,15.399999618530273,3856800.0,7.617130756378174,8.853019046783448,10.25560954093933,10.658638396263122,10.289493401050567
2002-07-25,16.399999618530273,15.324999809265137,15.404999732971191,15.835000038146973,3955400.0,7.832289695739746,8.691278489430745,10.185287790298462,10.631750779151917,10.276737244129182
2002-07-26,16.049999237060547,15.630000114440918,15.75,15.954999923706055,1774800.0,7.8916473388671875,8.529043483734132,10.118694009780883,10.604732813835144,10.265492422580719
2002-07-29,16.100000381469727,15.600000381469727,15.854999542236328,15.869999885559082,1870400.0,7.849603652954102,8.375546677907307,10.055803651809692,10.575608592033387,10.254132673740386
2002-07-30,17.149999618530273,15.630000114440918,15.649999618530273,17.1200008392334,3142400.0,8.467875480651855,8.294758892059326,10.00752636909485,10.552838129997253,10.24657876253128
2002-07-31,17.450000762939453,16.25,17.125,17.274999618530273,2529400.0,8.544543266296387,8.268544228871663,9.956873521804809,10.531029829978943,10.2395272564888
2002-08-01,17.325000762939453,16.549999237060547,17.274999618530273,16.735000610351562,1764400.0,8.277448654174805,8.207046604156494,9.899803762435914,10.505719904899598,10.231485569477082
2002-08-02,16.834999084472656,16.149999618530273,16.834999084472656,16.350000381469727,1479400.0,8.087021827697754,8.150495433807373,9.834478979110719,10.479385199546813,10.22158677816391
2002-08-05,16.71500015258789,16.200000762939453,16.399999618530273,16.2450008392334,1421200.0,8.035086631774902,8.067894077301025,9.766014318466187,10.452702250480652,10.211737921237946
2002-08-06,16.950000762939453,16.450000762939453,16.5,16.809999465942383,1165800.0,8.314544677734375,8.026016330718994,9.703578596115113,10.428105301856995,10.20436998128891
2002-08-07,17.149999618530273,16.649999618530273,17.075000762939453,17.135000228881836,1634200.0,8.47529411315918,8.012002340952556,9.64577488899231,10.404798226356506,10.197210381031036
2002-08-08,17.295000076293945,16.905000686645508,17.010000228881836,17.125,1962800.0,8.470351219177246,8.019751644134521,9.590413217544556,10.381124157905578,10.190383293628692
2002-08-09,17.360000610351562,16.924999237060547,17.024999618530273,17.135000228881836,1353600.0,8.47529411315918,8.06970828374227,9.536323137283325,10.35683982372284,10.185128934383393
2002-08-12,17.670000076293945,16.975000381469727,17.010000228881836,17.549999237060547,1297200.0,8.680560111999512,8.142747020721435,9.48868374824524,10.33404625415802,10.181520087718964
2002-08-13,17.5,16.899999618530273,17.5,16.915000915527344,1611400.0,8.36648178100586,8.225678221384685,9.439209337234496,10.306035227775574,10.175709745883943
2002-08-14,17.600000381469727,16.829999923706055,17.040000915527344,17.579999923706055,2135000.0,8.69539737701416,8.297562662760416,9.395287027359009,10.279700875282288,10.171972649097443
2002-08-15,17.704999923706055,17.149999618530273,17.600000381469727,17.30500030517578,1667200.0,8.559380531311035,8.346035385131836,9.350128183364868,10.252446122169495,10.167257783412934
2002-08-16,17.350000381469727,17.0,17.25,17.239999771118164,1056200.0,8.527230262756348,8.38840758005778,9.308530702590943,10.226775517463684,10.16381108045578
2002-08-19,17.575000762939453,17.200000762939453,17.239999771118164,17.475000381469727,1105200.0,8.643467903137207,8.44133186340332,9.269307451248169,10.201558756828309,10.160159666538238
2002-08-20,17.700000762939453,17.264999389648438,17.479999542236328,17.469999313354492,1163200.0,8.640993118286133,8.452873039245606,9.229787340164185,10.17607295513153,10.156043384075165
2002-08-21,18.110000610351562,17.450000762939453,17.594999313354492,18.110000610351562,1302000.0,8.957551002502441,8.480406888326009,9.195708093643189,10.1548521566391,10.15385523557663
2002-08-22,18.475000381469727,18.05500030517578,18.110000610351562,18.40999984741211,1540000.0,9.105937004089355,8.535639444986979,9.16291485786438,10.134504475593566,10.150432302951813
2002-08-23,18.415000915527344,18.049999237060547,18.415000915527344,18.049999237060547,1219400.0,8.927870750427246,8.591696039835613,9.125472135543824,10.113670916557313,10.145809462070465
2002-08-26,18.350000381469727,18.05500030517578,18.05500030517578,18.295000076293945,952000.0,9.049057006835938,8.659294064839681,9.092777872085572,10.093951535224914,10.141875903606415
2002-08-27,18.440000534057617,18.149999618530273,18.325000762939453,18.200000762939453,1528400.0,9.002066612243652,8.705128860473632,9.055730981826782,10.074617371559142,10.13687386751175
2002-08-28,18.329999923706055,18.075000762939453,18.200000762939453,18.139999389648438,1343000.0,8.972389221191406,8.738268534342447,9.018041143417358,10.054717698097228,10.131485273838043
2002-08-29,18.1299991607666,17.704999923706055,18.125,17.725000381469727,2348000.0,8.767121315002441,8.758053207397461,8.980153303146363,10.033669228553771,10.125451395511627
2002-08-30,17.799999237060547,17.399999618530273,17.729999542236328,17.600000381469727,2234800.0,8.70529556274414,8.773386637369791,8.941820402145385,10.009803709983826,10.11983475446701
2002-09-03,16.975000381469727,16.559999465942383,16.600000381469727,16.790000915527344,5662000.0,8.304652214050293,8.748326110839844,8.896216554641724,9.98364197254181,10.113417575359344
2002-09-04,16.954999923706055,16.514999389648438,16.795000076293945,16.834999084472656,4203200.0,8.326910972595215,8.7456880569458,8.853234148025512,9.95784945011139,10.107957136631011
2002-09-05,16.875,16.3799991607666,16.55500030517578,16.770000457763672,10116200.0,8.429960250854492,8.727992248535156,8.814142866134643,9.934162316322327,10.102464187145234
2002-09-06,17.184999465942383,16.94499969482422,16.950000762939453,17.125,7190200.0,8.60841178894043,8.731260999043782,8.777384023666382,9.910500683784484,10.098542230129242
2002-09-09,17.229999542236328,16.875,17.125,17.104999542236328,2351200.0,8.598357200622559,8.73600279490153,8.738841333389281,9.884661860466004,10.092950565814972
2002-09-10,17.0,16.670000076293945,17.0,16.69499969482422,4666000.0,8.39225959777832,8.71925557454427,8.692516527175904,9.855393872261047,10.087019050121308
2002-09-11,16.8700008392334,16.3700008392334,16.799999237060547,16.559999465942383,1647000.0,8.324398040771484,8.698149236043294,8.64824730873108,9.825447268486023,10.079831330776214
2002-09-12,16.5049991607666,16.114999771118164,16.5,16.149999618530273,2846200.0,8.118298530578613,8.642199071248372,8.604406690597534,9.793097643852233,10.07214896440506
2002-09-13,16.440000534057617,16.100000381469727,16.100000381469727,16.375,1714200.0,8.231399536132812,8.583896573384603,8.563866720199584,9.761097235679626,10.064734399318695
2002-09-16,16.40999984741211,15.989999771118164,16.229999542236328,16.350000381469727,1904600.0,8.21883487701416,8.536627515157063,8.52173996925354,9.72909330844879,10.05819774389267
2002-09-17,16.475000381469727,15.505000114440918,16.450000762939453,15.53499984741211,2618000.0,7.809146404266357,8.453966808319091,8.474881782531739,9.694800424575806,10.049255390167236
2002-09-18,16.09000015258789,15.484999656677246,15.5,15.920000076293945,4220600.0,8.002680778503418,8.387341086069743,8.441341552734375,9.663957653045655,10.04098301410675
2002-09-19,15.930000305175781,15.529999732971191,15.899999618530273,15.53499984741211,1198800.0,7.809146404266357,8.309791564941406,8.418769216537475,9.630128989219665,10.031492927074432
2002-09-20,15.430000305175781,14.899999618530273,15.199999809265137,15.220000267028809,4112000.0,7.650805950164795,8.235370540618897,8.387787075042725,9.593397607803345,10.020556178092956
2002-09-23,15.324999809265137,14.899999618530273,15.225000381469727,15.045000076293945,1971600.0,7.562834739685059,8.15920648574829,8.360337982177734,9.5552978515625,10.00878147125244
2002-09-24,14.835000038146973,14.324999809265137,14.835000038146973,14.619999885559082,3856400.0,7.3491973876953125,8.095509497324626,8.321839790344239,9.516405477523804,9.99660213470459
2002-09-25,15.25,14.664999961853027,14.925000190734863,15.069999694824219,2787200.0,7.5754008293151855,8.045408821105957,8.294493589401245,9.479384236335754,9.984467952251434
2002-09-26,15.675000190734863,15.130000114440918,15.194999694824219,15.555000305175781,1971000.0,7.819201469421387,8.004691569010417,8.277167539596558,9.444727692604065,9.974264609813691
2002-09-27,15.574999809265137,14.904999732971191,15.555000305175781,15.024999618530273,3155600.0,7.5527801513671875,7.934316126505534,8.261140909194946,9.408066582679748,9.963706467151642
2002-09-30,15.399999618530273,14.9399995803833,15.024999618530273,15.25,3189800.0,7.665883541107178,7.872151215871175,8.25993968963623,9.371388273239136,9.95283305644989
2002-10-01,15.734999656677246,15.095000267028809,15.524999618530273,15.5649995803833,2493200.0,7.824227809906006,7.834282430013021,8.26472466468811,9.337466073036193,9.942847888469696
2002-10-02,15.760000228881836,15.265000343322754,15.600000381469727,15.289999961853027,1789000.0,7.685993194580078,7.791722106933594,8.275994253158569,9.302503609657288,9.932328407764436
2002-10-03,15.635000228881836,15.074999809265137,15.414999961853027,15.199999809265137,1983200.0,7.640748977661133,7.759885470072429,8.276466617584228,9.26603807926178,9.922403151988982
2002-10-04,15.204999923706055,14.244999885559082,15.204999923706055,14.395000457763672,4587600.0,7.236096382141113,7.693531926472982,8.264542751312256,9.22491527080536,9.9093808054924
2002-10-07,14.875,14.324999809265137,14.375,14.385000228881836,2928600.0,7.23106575012207,7.627680651346842,8.251331119537353,9.185012564659118,9.894921643733978
2002-10-08,14.449999809265137,12.75,14.449999809265137,13.404999732971191,8201800.0,6.73844051361084,7.556300258636474,8.229107856750488,9.14245575428009,9.877878677845
2002-10-09,13.199999809265137,12.100000381469727,13.0,12.324999809265137,9018600.0,6.195542335510254,7.4358243624369305,8.183661193847657,9.095593781471253,9.85902616739273
2002-10-10,12.600000381469727,10.0,12.324999809265137,12.25,16238000.0,6.157841682434082,7.325737380981446,8.135927162170411,9.04640034198761,9.83998515367508
2002-10-11,13.505000114440918,12.1899995803833,12.625,12.574999809265137,7031600.0,6.321212291717529,7.237097803751627,8.096802434921266,8.998303098678589,9.82103708744049
2002-10-14,12.454999923706055,11.154999732971191,11.600000381469727,12.170000076293945,6801200.0,6.1176276206970215,7.140750662485758,8.05741455078125,8.945946764945983,9.800757372379303
2002-10-15,12.354999542236328,11.880000114440918,12.170000076293945,11.989999771118164,5982800.0,6.027144908905029,7.052613830566406,8.017255716323852,8.89163501739502,9.779783911705017
2002-10-16,12.029999732971191,11.369999885559082,11.989999771118164,11.454999923706055,4991800.0,5.758211135864258,6.931467851003011,7.966129045486451,8.834853820800781,9.757670917510985
2002-10-17,11.550000190734863,10.625,11.449999809265137,10.880000114440918,9614200.0,5.469167709350586,6.7747989336649574,7.906006517410279,8.775890703201293,9.733050928115844
2002-10-18,11.359999656677246,10.53499984741211,10.774999618530273,11.295000076293945,4783400.0,5.677780628204346,6.649798965454101,7.8501551055908205,8.720284161567688,9.710016963481904
2002-10-21,12.194999694824219,11.345000267028809,11.420000076293945,12.15999984741211,5326000.0,6.112600326538086,6.5462467511494955,7.802901229858398,8.669612183570862,9.68997756242752
2002-10-22,12.699999809265137,11.925000190734863,12.244999885559082,12.164999961853027,6198800.0,6.115114688873291,6.432305876413981,7.751592321395874,8.620138034820556,9.669950733184814
2002-10-23,12.375,11.9399995803833,12.199999809265137,11.979999542236328,3994800.0,6.022119522094727,6.321380964914957,7.704705076217651,8.571957206726074,9.650737857818603
2002-10-24,12.739999771118164,11.9350004196167,12.020000457763672,12.274999618530273,3937000.0,6.170406341552734,6.223358122507731,7.654205255508423,8.524746141433717,9.63238706111908
2002-10-25,12.279999732971191,11.765000343322754,12.274999618530273,12.229999542236328,2995600.0,6.1477885246276855,6.150804265340169,7.605973415374756,8.478050799369813,9.613850796222687
2002-10-28,12.949999809265137,12.25,12.25,12.890000343322754,4434400.0,6.479557991027832,6.10070374806722,7.565019969940185,8.436775336265564,9.597407705783844
2002-10-29,13.800000190734863,12.949999809265137,12.949999809265137,13.725000381469727,8434600.0,6.899298667907715,6.111427625020345,7.530136585235596,8.399722018241881,9.582411816120148
2002-10-30,14.265000343322754,13.774999618530273,13.800000190734863,14.149999618530273,5417200.0,7.1129350662231445,6.1725871404012045,7.499575424194336,8.36468138217926,9.568025605678558
2002-10-31,14.479999542236328,14.050000190734863,14.25,14.324999809265137,3849800.0,7.200904369354248,6.2421246528625485,7.464442491531372,8.33007529258728,9.554356756210327
2002-11-01,14.449999809265137,14.114999771118164,14.199999809265137,14.359999656677246,2117000.0,7.218499660491943,6.301943810780843,7.426693744659424,8.294804301261902,9.54087241411209
2002-11-04,15.100000381469727,14.364999771118164,14.364999771118164,15.055000305175781,3271400.0,7.567865371704102,6.398626327514648,7.399493637084961,8.262482886314393,9.529243471622467
2002-11-05,15.074999809265137,14.6850004196167,15.0,14.899999618530273,2740400.0,7.489945888519287,6.496146392822266,7.368311414718628,8.2305446434021,9.517345585823058
2002-11-06,15.0,14.774999618530273,14.9399995803833,14.930000305175781,2924200.0,7.505026817321777,6.6126007715861,7.33837061882019,8.197050800323487,9.5048836517334
2002-11-07,14.850000381469727,13.90999984741211,14.850000381469727,14.199999809265137,4096600.0,7.138072490692139,6.723861090342203,7.301684284210205,8.159862713813782,9.489971611499787
2002-11-08,14.300000190734863,13.699999809265137,14.199999809265137,13.71500015258789,2555800.0,6.894269943237305,6.804960378011068,7.264227256774903,8.122190279960632,9.473261406421662
2002-11-11,13.795000076293945,13.319999694824219,13.720000267028809,13.670000076293945,2593200.0,6.871645450592041,6.855563386281331,7.22755425453186,8.084687328338623,9.45652253627777
2002-11-12,13.524999618530273,13.0600004196167,13.25,13.274999618530273,9585000.0,6.673089981079102,6.892761739095052,7.194923009872436,8.04556978225708,9.439792308807373
2002-11-13,13.635000228881836,13.274999618530273,13.279999732971191,13.635000228881836,11906600.0,6.854053974151611,6.9482240358988445,7.1654658699035645,8.009350008964539,9.42353258371353
2002-11-14,14.244999885559082,13.75,13.875,14.024999618530273,5143400.0,7.050100326538086,7.006870301564534,7.137868671417237,7.97600576877594,9.408011767864227
2002-11-15,14.550000190734863,13.899999618530273,14.0,14.550000190734863,3412600.0,7.3140106201171875,7.084618441263834,7.111980648040771,7.944682335853576,9.393315789699555
2002-11-18,14.550000190734863,14.125,14.475000381469727,14.274999618530273,3640600.0,7.175772666931152,7.1310327529907225,7.083528957366943,7.911185145378113,9.378519871234893
2002-11-19,14.3100004196167,14.0600004196167,14.25,14.125,2228800.0,7.100368499755859,7.144437408447265,7.057691135406494,7.875103831291199,9.362755682468414
2002-11-20,14.444999694824219,14.104999542236328,14.25,14.444999694824219,1933200.0,7.261225700378418,7.154323450724283,7.036427688598633,7.842337498664856,9.34801298379898
2002-11-21,14.579999923706055,14.345000267028809,14.444999694824219,14.375,1880400.0,7.226040363311768,7.155999183654785,7.018582525253296,7.811494607925415,9.333589057922364
2002-11-22,14.885000228881836,14.255000114440918,14.375,14.595000267028809,3894800.0,7.336629390716553,7.163874499003092,7.000687122344971,7.7822769212722775,9.3208039355278
2002-11-25,15.0,14.300000190734863,14.595000267028809,14.760000228881836,2493400.0,7.419571876525879,7.153988265991211,6.984701862335205,7.753220915794373,9.30799917936325
2002-11-26,14.944999694824219,14.149999618530273,14.760000228881836,14.390000343322754,4426800.0,7.233577251434326,7.1368970235188804,6.973190479278564,7.7240361309051515,9.293383684158325
2002-11-27,14.859999656677246,14.425000190734863,14.614999771118164,14.774999618530273,2169800.0,7.427114486694336,7.131702868143718,6.9616791534423825,7.701510353088379,9.279168801307678
2002-11-29,14.984999656677246,14.704999923706055,14.774999618530273,14.970000267028809,1490000.0,7.5251336097717285,7.157506942749023,6.95599889755249,7.687384057044983,9.265323345661164
2002-12-02,15.005000114440918,14.614999771118164,14.880000114440918,14.765000343322754,2654800.0,7.422085285186768,7.192694632212321,6.95142448425293,7.669605779647827,9.251324586868286
2002-12-03,14.994999885559082,14.75,14.765000343322754,14.875,2135600.0,7.477378845214844,7.233076858520508,6.949715366363526,7.65502667427063,9.238253855705262
2002-12-04,15.09000015258789,14.59000015258789,14.824999809265137,14.649999618530273,4662200.0,7.36427640914917,7.279155953725179,6.950016946792602,7.63592836856842,9.224340069293977
2002-12-05,14.625,14.125,14.5,14.239999771118164,3105400.0,7.29257869720459,7.308390935262044,6.94436050415039,7.619427046775818,9.210224707126617
2002-12-06,14.300000190734863,13.944999694824219,14.210000038146973,14.300000190734863,1597400.0,7.323306560516357,7.326604684193929,6.93444260597229,7.605805072784424,9.195707955360412
2002-12-09,14.694999694824219,14.300000190734863,14.300000190734863,14.369999885559082,2008600.0,7.359155654907227,7.329614353179932,6.930570116043091,7.595855512619019,9.181587624549866
2002-12-10,14.550000190734863,14.260000228881836,14.449999809265137,14.550000190734863,1192200.0,7.451335906982422,7.347985235850016,6.926279163360595,7.593109426498413,9.167723088264465
2002-12-11,14.725000381469727,14.369999885559082,14.550000190734863,14.649999618530273,1788000.0,7.502549171447754,7.374797280629476,6.9198455905914305,7.59228512763977,9.153909478187561
2002-12-12,14.994999885559082,14.760000228881836,14.890000343322754,14.904999732971191,2712200.0,7.633138656616211,7.399591477711995,6.918788499832154,7.597391376495361,9.14119526386261
2002-12-13,15.199999809265137,14.904999732971191,14.949999809265137,15.199999809265137,3101400.0,7.784213066101074,7.436802991231283,6.921657781600953,7.59906219959259,9.128850297927857
2002-12-16,15.5,15.074999809265137,15.199999809265137,15.484999656677246,2597200.0,7.930166244506836,7.476372114817301,6.935539178848266,7.600040965080261,9.11589587211609
2002-12-17,15.800000190734863,15.359999656677246,15.484999656677246,15.71500015258789,2327400.0,8.047957420349121,7.518264484405518,6.951877012252807,7.6016040658950805,9.103168439865112
2002-12-18,15.895000457763672,15.675000190734863,15.699999809265137,15.795000076293945,2679400.0,8.088923454284668,7.57528756459554,6.9788866710662845,7.603997263908386,9.089802927970887
2002-12-19,15.920000076293945,15.539999961853027,15.670000076293945,15.75,2975200.0,8.065877914428711,7.617871793111165,7.016293382644653,7.599977288246155,9.076407709121703
2002-12-20,16.139999389648438,15.850000381469727,15.875,16.125,4366400.0,8.257926940917969,7.666724681854248,7.058295087814331,7.59711112499237,9.064070477485657
2002-12-23,16.170000076293945,15.795000076293945,16.100000381469727,15.885000228881836,1876200.0,8.135014533996582,7.714253298441569,7.094571132659912,7.595686783790589,9.050703344345093
2002-12-24,16.045000076293945,15.850000381469727,15.899999618530273,16.010000228881836,705200.0,8.199031829833984,7.762363497416178,7.136199216842652,7.596806883811951,9.038096041679383
2002-12-26,16.190000534057617,15.835000038146973,16.010000228881836,15.875,2310000.0,8.12989616394043,7.813404814402262,7.1782542419433595,7.597754979133606,9.025228614807128
2002-12-27,16.0,15.649999618530273,15.800000190734863,15.850000381469727,2089400.0,8.11709213256836,7.868372376759847,7.225431861877442,7.595780453681946,9.01194287776947
2002-12-30,16.045000076293945,15.800000190734863,15.975000381469727,16.0,2590600.0,8.193907737731934,7.926412455240885,7.279926662445068,7.5929665899276735,8.998882408142089
2002-12-31,16.079999923706055,15.899999618530273,16.0,16.049999237060547,1604800.0,8.219512939453125,7.9837696075439455,7.330761308670044,7.590458207130432,8.985791182518005
2003-01-02,16.5,16.045000076293945,16.200000762939453,16.489999771118164,3170400.0,8.44484806060791,8.050003751118977,7.377406263351441,7.590153746604919,8.97349678516388
2003-01-03,16.81999969482422,16.600000381469727,16.600000381469727,16.75,2571600.0,8.578001022338867,8.121700541178386,7.426663990020752,7.589128155708313,8.961587204933167
2003-01-06,18.104999542236328,17.0,17.0,18.059999465942383,6817800.0,9.248878479003906,8.229416529337565,7.491199169158936,7.597952122688294,8.951993675231934
2003-01-07,18.059999465942383,17.375,18.059999465942383,17.934999465942383,6824200.0,9.184859275817871,8.322792943318685,7.551488227844239,7.602846741676331,8.941273808479309
2003-01-08,18.350000381469727,17.809999465942383,17.934999465942383,18.184999465942383,3614400.0,9.31289005279541,8.414974530537924,7.614790258407592,7.610381836891174,8.931413979530335
2003-01-09,18.149999618530273,17.875,18.0,18.065000534057617,4324200.0,9.25143814086914,8.49520657857259,7.670227861404419,7.6176239156723025,8.922199716567993
2003-01-10,18.1200008392334,17.649999618530273,17.875,18.06999969482422,3495200.0,9.253993034362793,8.572877883911133,7.717321748733521,7.623729166984558,8.912643961906433
2003-01-13,18.155000686645508,17.600000381469727,18.075000762939453,18.024999618530273,4204600.0,9.230950355529785,8.650549379984538,7.759682054519653,7.629628739356995,8.902850847244263
2003-01-14,18.225000381469727,17.80500030517578,18.0,18.200000762939453,3108400.0,9.32056999206543,8.721392250061035,7.802075366973877,7.633258929252625,8.894055542945862
2003-01-15,18.225000381469727,17.950000762939453,18.200000762939453,18.139999389648438,2362200.0,9.289846420288086,8.798381042480468,7.843502302169799,7.635098023414612,8.88480124950409
2003-01-16,18.309999465942383,18.045000076293945,18.174999237060547,18.1200008392334,1721600.0,9.279603004455566,8.870419120788574,7.877737054824829,7.638615345954895,8.876143131256104
2003-01-17,18.174999237060547,17.950000762939453,18.06999969482422,18.135000228881836,1913000.0,9.287283897399902,8.947578303019206,7.913683815002441,7.6409976148605345,8.867474575042724
2003-01-21,18.31999969482422,17.75,18.200000762939453,17.829999923706055,2528800.0,9.131091117858887,9.015178235371907,7.946205101013184,7.642287859916687,8.858452615737916
2003-01-22,18.5,17.3799991607666,17.979999542236328,17.924999237060547,3322200.0,9.179738998413086,9.080900319417317,7.987038431167602,7.644361357688904,8.849539527893066
2003-01-23,18.149999618530273,17.799999237060547,17.81999969482422,17.875,2322200.0,9.154133796691895,9.14320837656657,8.032235708236694,7.648231482505798,8.840950355529785
2003-01-24,17.8799991607666,17.399999618530273,17.8799991607666,17.5,2732400.0,8.962087631225586,9.177691014607747,8.074044551849365,7.650799403190613,8.83030155658722
2003-01-27,17.424999237060547,16.93000030517578,17.375,17.100000381469727,3024800.0,8.75723934173584,9.189640235900878,8.1157275390625,7.655325274467469,8.819483623504638
2003-01-28,17.96500015258789,17.40999984741211,17.5,17.899999618530273,5098200.0,9.166935920715332,9.18417739868164,8.161985177993774,7.66372552394867,8.81078748703003
2003-01-29,17.899999618530273,17.4950008392334,17.75,17.69499969482422,3764200.0,9.061951637268066,9.175983556111653,8.202222204208374,7.670045437812806,8.802103877067566
2003-01-30,17.899999618530273,17.479999542236328,17.899999618530273,17.520000457763672,2534000.0,8.972331047058105,9.153279622395834,8.235388612747192,7.673684630393982,8.792092657089233
2003-01-31,17.844999313354492,17.31999969482422,17.5,17.639999389648438,2907400.0,9.03378677368164,9.13876953125,8.272548894882203,7.6780389261245725,8.781350393295288
