Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2003-08-11,3.825000047683716,3.5399999618530273,3.617500066757202,3.7925000190734863,1000800.0,3.7925000190734863,3.537833325068156,3.3130499839782717,2.8302499890327453,2.7906374937295912
2003-08-12,4.047500133514404,3.700000047683716,3.75,4.022500038146973,1272400.0,4.022500038146973,3.5698333263397215,3.3339499855041503,2.847574989795685,2.794937494397163
2003-08-13,4.0625,3.940000057220459,4.0,4.0,602800.0,4.0,3.591499996185303,3.355349984169006,2.8658499908447266,2.799062494635582
2003-08-14,4.074999809265137,3.930000066757202,3.9749999046325684,4.050000190734863,621600.0,4.050000190734863,3.6196666717529298,3.375399990081787,2.885549993515015,2.8039374953508376
2003-08-15,4.125,3.9749999046325684,4.0,3.9749999046325684,454000.0,3.9749999046325684,3.637666670481364,3.3921999883651734,2.904149992465973,2.808512495160103
2003-08-18,4.147500038146973,3.952500104904175,3.952500104904175,4.079999923706055,929600.0,4.079999923706055,3.665666659673055,3.4105499887466433,2.9236999917030335,2.8135374945402147
2003-08-19,4.147500038146973,3.9000000953674316,4.127500057220459,4.025000095367432,548400.0,4.025000095367432,3.6926666736602782,3.428799991607666,2.942549991607666,2.8182124954462053
2003-08-20,4.125,3.9700000286102295,4.019999980926514,4.125,813200.0,4.125,3.734500010808309,3.4461999893188477,2.961799991130829,2.8226749950647356
2003-08-21,4.137499809265137,4.002500057220459,4.125,4.102499961853027,180800.0,4.102499961853027,3.774666674931844,3.4634999895095824,2.981299991607666,2.826124995350838
2003-08-22,4.125,3.9749999046325684,4.112500190734863,3.987499952316284,230400.0,3.987499952316284,3.8108333428700765,3.4754499864578245,2.99924998998642,2.829687494635582
2003-08-25,4.002500057220459,3.8924999237060547,3.987499952316284,3.987499952316284,138800.0,3.987499952316284,3.855333344141642,3.4886999845504763,3.01714998960495,2.83311249434948
2003-08-26,4.014999866485596,3.7850000858306885,3.890000104904175,4.0,314400.0,4.0,3.8970000108083087,3.5032499837875366,3.03589998960495,2.836537494063377
2003-08-27,4.0,3.934999942779541,3.9375,3.9674999713897705,272800.0,3.9674999713897705,3.934000015258789,3.5182999849319456,3.0543249893188475,2.840862494111061
2003-08-28,4.125,3.952500104904175,4.012499809265137,4.102499961853027,206400.0,4.102499961853027,3.9863333384195965,3.537099986076355,3.0736999893188477,2.8458624941110613
2003-08-29,4.125,4.050000190734863,4.087500095367432,4.097499847412109,296800.0,4.097499847412109,4.020999987920125,3.5582999849319457,3.0931499886512754,2.8500499933958054
2003-09-02,4.1875,4.022500038146973,4.052499771118164,4.179999828338623,520400.0,4.179999828338623,4.046833308537801,3.5793999814987183,3.1132249879837035,2.8553249925374984
2003-09-03,4.212500095367432,4.09250020980835,4.117499828338623,4.09250020980835,308400.0,4.09250020980835,4.05149998664856,3.6005999851226806,3.1314249897003172,2.8598874932527543
2003-09-04,4.09499979019165,4.037499904632568,4.057499885559082,4.050000190734863,193600.0,4.050000190734863,4.054833332697551,3.621749987602234,3.149299991130829,2.8635749942064286
2003-09-05,4.112500190734863,3.8475000858306885,4.034999847412109,3.987499952316284,424400.0,3.987499952316284,4.0506666501363116,3.641399984359741,3.1661499905586243,2.866687493920326
2003-09-08,4.054999828338623,3.9574999809265137,4.0,4.0,300800.0,4.0,4.052333323160807,3.6582999849319457,3.183024990558624,2.8701499944925306
2003-09-09,4.077499866485596,3.950000047683716,4.047500133514404,3.987499952316284,323600.0,3.987499952316284,4.046166658401489,3.6741499853134156,3.2004999899864197,2.8727624946832657
2003-09-10,4.125,3.944999933242798,4.045000076293945,3.944999933242798,319200.0,3.944999933242798,4.040833314259847,3.687599983215332,3.217499990463257,2.874837494492531
2003-09-11,4.007500171661377,3.8575000762939453,4.007500171661377,3.884999990463257,350400.0,3.884999990463257,4.024833313624064,3.6997999811172484,3.234299991130829,2.876562494635582
2003-09-12,3.9375,3.827500104904175,3.932499885559082,3.8299999237060547,250000.0,3.8299999237060547,4.006666644414266,3.711999979019165,3.2500999903678895,2.87882499396801
2003-09-15,3.9175000190734863,3.825000047683716,3.825000047683716,3.9000000953674316,744800.0,3.9000000953674316,4.000833320617676,3.7250499820709226,3.2665999913215638,2.8814374941587446
2003-09-16,3.947499990463257,3.75,3.875,3.882499933242798,975600.0,3.882499933242798,3.99383331934611,3.7360499811172487,3.2829249906539917,2.8836374932527544
2003-09-17,3.880000114440918,3.809999942779541,3.8575000762939453,3.8499999046325684,424800.0,3.8499999046325684,3.9838333129882812,3.744349980354309,3.2990499901771546,2.8856874924898146
2003-09-18,3.9175000190734863,3.8399999141693115,3.880000114440918,3.9175000190734863,667200.0,3.9175000190734863,3.9804999828338623,3.7531999826431273,3.3157249903678894,2.8875249928236006
2003-09-19,3.9725000858306885,3.799999952316284,3.825000047683716,3.872499942779541,893600.0,3.872499942779541,3.9651666482289634,3.765649981498718,3.332024989128113,2.889499992728233
2003-09-22,3.859999895095825,3.7074999809265137,3.859999895095825,3.7325000762939453,552000.0,3.7325000762939453,3.940833330154419,3.773499984741211,3.3468499898910524,2.891087493300438
2003-09-23,3.799999952316284,3.6549999713897705,3.7049999237060547,3.7950000762939453,475600.0,3.7950000762939453,3.9151666800181073,3.783899984359741,3.3624499917030333,2.892912493348122
2003-09-24,3.7874999046325684,3.5250000953674316,3.7874999046325684,3.5374999046325684,432400.0,3.5374999046325684,3.878166659673055,3.788499984741211,3.375324990749359,2.893312492966652
2003-09-25,3.619999885559082,3.4749999046325684,3.5250000953674316,3.484999895095825,530000.0,3.484999895095825,3.8404999732971192,3.7909499835968017,3.387574989795685,2.8938874930143355
2003-09-26,3.5799999237060547,3.4049999713897705,3.4725000858306885,3.4049999713897705,427200.0,3.4049999713897705,3.8016666412353515,3.7928999853134155,3.399149990081787,2.8943624931573866
2003-09-29,3.4375,3.1700000762939453,3.4024999141693115,3.2825000286102295,1047200.0,3.2825000286102295,3.753833309809367,3.7911499881744386,3.4075499892234804,2.8939124935865403
2003-09-30,3.4749999046325684,3.25,3.325000047683716,3.4000000953674316,812400.0,3.4000000953674316,3.714666652679443,3.792149991989136,3.417624990940094,2.89422499358654
2003-10-01,3.4549999237060547,3.309999942779541,3.422499895095825,3.325000047683716,244800.0,3.325000047683716,3.6733333269755044,3.7877999925613404,3.426999990940094,2.89467499434948
2003-10-02,3.549999952316284,3.297499895095825,3.297499895095825,3.367500066757202,337600.0,3.367500066757202,3.6388333320617674,3.7816499948501585,3.437124991416931,2.895737494826317
2003-10-03,3.494999885559082,3.367500066757202,3.430000066757202,3.484999895095825,116000.0,3.484999895095825,3.6158333301544188,3.778799991607666,3.448674991130829,2.897462493777275
2003-10-06,3.572499990463257,3.4749999046325684,3.507499933242798,3.572499990463257,576000.0,3.572499990463257,3.593999989827474,3.77614999294281,3.4609499907493593,2.899924994111061
2003-10-07,3.577500104904175,3.492500066757202,3.494999885559082,3.5450000762939453,411600.0,3.5450000762939453,3.571499999364217,3.773849992752075,3.4714249920845033,2.9023499947786333
2003-10-08,3.674999952316284,3.512500047683716,3.512500047683716,3.565000057220459,322000.0,3.565000057220459,3.552500009536743,3.772749996185303,3.4821249938011167,2.904687494635582
2003-10-09,3.619999885559082,3.512500047683716,3.5975000858306885,3.567500114440918,171600.0,3.567500114440918,3.5291666825612387,3.77414999961853,3.4930499958992005,2.9072124952077867
2003-10-10,3.622499942779541,3.5374999046325684,3.565000057220459,3.5875000953674316,126800.0,3.5875000953674316,3.5101666927337645,3.775900001525879,3.5036749958992006,2.9099124962091447
2003-10-13,3.6075000762939453,3.5374999046325684,3.5425000190734863,3.5824999809265137,173600.0,3.5824999809265137,3.5001666863759358,3.7786500024795533,3.513574995994568,2.9119124966859817
2003-10-14,3.5875000953674316,3.4725000858306885,3.5399999618530273,3.5450000762939453,872400.0,3.5450000762939453,3.483500019709269,3.783150005340576,3.52139999628067,2.9136874967813493
2003-10-15,3.5824999809265137,3.515000104904175,3.552500009536743,3.5374999046325684,332800.0,3.5374999046325684,3.483500019709269,3.7864000034332275,3.528849995136261,2.916024996638298
2003-10-16,3.5924999713897705,3.515000104904175,3.5625,3.5374999046325684,530000.0,3.5374999046325684,3.487000020345052,3.7889000034332274,3.5354249930381774,2.918449996113777
2003-10-17,3.559999942779541,3.4375,3.559999942779541,3.4375,389600.0,3.4375,3.4891666889190676,3.791300001144409,3.5400749921798704,2.9199999958276748
2003-10-20,3.5,3.4375,3.4375,3.4800000190734863,115200.0,3.4800000190734863,3.5023333549499513,3.7893499994277953,3.5445499920845034,2.9218624955415726
2003-10-21,3.507499933242798,3.4574999809265137,3.5,3.497499942779541,179600.0,3.497499942779541,3.508833344777425,3.7834499979019167,3.548249990940094,2.92309999525547
2003-10-22,3.4725000858306885,3.1875,3.4649999141693115,3.2274999618530273,1052800.0,3.2274999618530273,3.502333339055379,3.7675499963760375,3.550749990940094,2.923862494826317
2003-10-23,3.2750000953674316,3.182499885559082,3.202500104904175,3.194999933242798,403200.0,3.194999933242798,3.4908333301544188,3.7514499950408937,3.5533999896049497,2.9245874947309494
2003-10-24,3.25,3.172499895095825,3.174999952316284,3.244999885559082,296800.0,3.244999885559082,3.474833329518636,3.735349988937378,3.5553749895095823,2.9253999942541125
2003-10-27,3.2950000762939453,3.2300000190734863,3.247499942779541,3.2950000762939453,155600.0,3.2950000762939453,3.4563333352406818,3.7217499923706057,3.5569749903678893,2.92686249434948
2003-10-28,3.4175000190734863,3.297499895095825,3.299999952316284,3.4175000190734863,217200.0,3.4175000190734863,3.4478333314259846,3.708499994277954,3.5595249915122986,2.928874993920326
2003-10-29,3.5,3.3125,3.3499999046325684,3.5,213200.0,3.5,3.4434999942779543,3.6979999923706055,3.5633999919891357,2.9313874942064286
2003-10-30,3.5,3.387500047683716,3.5,3.432499885559082,181600.0,3.432499885559082,3.434499979019165,3.684149990081787,3.5651749897003175,2.933587493300438
2003-10-31,3.4574999809265137,3.3375000953674316,3.4574999809265137,3.4000000953674316,610400.0,3.4000000953674316,3.421999979019165,3.670099992752075,3.566799991130829,2.936712493300438
2003-11-03,3.5374999046325684,3.4000000953674316,3.4000000953674316,3.5199999809265137,324800.0,3.5199999809265137,3.4178333123524984,3.6607499933242797,3.5680999898910524,2.940962492823601
2003-11-04,3.5374999046325684,3.4625000953674316,3.5350000858306885,3.5274999141693115,179600.0,3.5274999141693115,3.4166666348775228,3.6515499925613404,3.570124988555908,2.945624992251396
2003-11-05,3.547499895095825,3.450000047683716,3.5250000953674316,3.502500057220459,197200.0,3.502500057220459,3.4143333117167156,3.6415999937057495,3.572424988746643,2.9504874926805496
2003-11-06,3.577500104904175,3.490000009536743,3.507499933242798,3.5625,246400.0,3.5625,3.415999984741211,3.6334999942779542,3.57589998960495,2.955649992823601
2003-11-07,3.622499942779541,3.5250000953674316,3.5850000381469727,3.5950000286102295,193200.0,3.5950000286102295,3.4264999866485595,3.6233499956130983,3.5802249908447266,2.961124992966652
2003-11-10,3.5950000286102295,3.4625000953674316,3.575000047683716,3.4825000762939453,293600.0,3.4825000762939453,3.4266666571299234,3.611050000190735,3.5846749925613404,2.966599993109703
2003-11-11,3.5225000381469727,3.322499990463257,3.5,3.365000009536743,488400.0,3.365000009536743,3.4178333282470703,3.5947500038146973,3.587074992656708,2.9711874932050706
2003-11-12,3.8475000858306885,3.375,3.377500057220459,3.7750000953674316,1655600.0,3.7750000953674316,3.4543333371480305,3.588400001525879,3.5944999933242796,2.9778999942541122
2003-11-13,4.039999961853027,3.8125,3.865000009536743,3.862499952316284,1390000.0,3.862499952316284,3.498833338419596,3.5846499967575074,3.6031999921798707,2.9848999935388565
2003-11-14,3.9124999046325684,3.805000066757202,3.9124999046325684,3.8299999237060547,903600.0,3.8299999237060547,3.537833340962728,3.5814999961853027,3.611449990272522,2.9916624933481217
2003-11-17,3.872499942779541,3.640000104904175,3.822499990463257,3.7750000953674316,914400.0,3.7750000953674316,3.569833342234294,3.5769999980926515,3.6176499915122986,2.998362494111061
2003-11-18,3.862499952316284,3.6675000190734863,3.819999933242798,3.6675000190734863,473600.0,3.6675000190734863,3.5865000089009604,3.5705999994277953,3.6223749923706055,3.0069374942779543
2003-11-19,3.8125,3.6500000953674316,3.7774999141693115,3.752500057220459,406000.0,3.752500057220459,3.603333346048991,3.566750001907349,3.6271749925613403,3.0155874943733214
2003-11-20,3.799999952316284,3.515000104904175,3.747499942779541,3.559999942779541,809600.0,3.559999942779541,3.611833349863688,3.5602500009536744,3.6300249910354614,3.0232499945163727
2003-11-21,3.677500009536743,3.484999895095825,3.6600000858306885,3.484999895095825,408000.0,3.484999895095825,3.617500003178914,3.5533500003814695,3.6326749897003174,3.030562493801117
2003-11-24,3.6700000762939453,3.5,3.5,3.615000009536743,771600.0,3.615000009536743,3.623833338419596,3.547649998664856,3.6363499903678895,3.038774994015694
2003-11-25,3.9774999618530273,3.625,3.6549999713897705,3.8375000953674316,1698400.0,3.8375000953674316,3.6445000171661377,3.546750001907349,3.6413999915122988,3.048349994421005
2003-11-26,3.9149999618530273,3.765000104904175,3.8524999618530273,3.799999952316284,1154000.0,3.799999952316284,3.6643333435058594,3.545750002861023,3.645049991607666,3.057599993944168
2003-11-28,3.869999885559082,3.752500057220459,3.865000009536743,3.759999990463257,220400.0,3.759999990463257,3.677500009536743,3.542600002288818,3.6478999924659727,3.067024993896484
2003-12-01,3.8949999809265137,3.805000066757202,3.8450000286102295,3.8924999237060547,904000.0,3.8924999237060547,3.697333335876465,3.5430000019073487,3.6543249917030334,3.0768874937295916
2003-12-02,3.9725000858306885,3.8324999809265137,3.9725000858306885,3.877500057220459,580000.0,3.877500057220459,3.7236666679382324,3.545900001525879,3.659699993133545,3.086587494015694
2003-12-03,4.052499771118164,3.8499999046325684,3.875,3.865000009536743,884800.0,3.865000009536743,3.7570000012715656,3.547300000190735,3.6655999922752383,3.096462494134903
2003-12-04,3.930000066757202,3.755000114440918,3.9200000762939453,3.884999990463257,648400.0,3.884999990463257,3.7643333276112876,3.5542500019073486,3.67137499332428,3.1063749939203262
2003-12-05,4.127500057220459,3.872499942779541,3.9375,4.0,1506000.0,4.0,3.7734999974568684,3.564550004005432,3.677749993801117,3.1168749940395357
2003-12-08,4.152500152587891,3.9725000858306885,4.067500114440918,3.9774999618530273,1094800.0,3.9774999618530273,3.783333333333333,3.576000003814697,3.6844499945640563,3.127324993610382
2003-12-09,4.082499980926514,3.9000000953674316,3.9700000286102295,3.9000000953674316,318800.0,3.9000000953674316,3.7916666666666665,3.588350005149841,3.68974999666214,3.1374499940872194
2003-12-10,3.990000009536743,3.8949999809265137,3.990000009536743,3.924999952316284,278000.0,3.924999952316284,3.8088333288828533,3.5988500022888186,3.695499997138977,3.14788749396801
2003-12-11,4.159999847412109,3.992500066757202,4.012499809265137,4.150000095367432,556000.0,4.150000095367432,3.8353333314259848,3.615350003242493,3.7015749979019166,3.1596499943733214
2003-12-12,4.372499942779541,4.09250020980835,4.15749979019165,4.3125,1176800.0,4.3125,3.8855000019073485,3.6342500019073487,3.7079499983787536,3.1721749943494797
2003-12-15,4.375,4.255000114440918,4.3125,4.302499771118164,1080000.0,4.302499771118164,3.939999993642171,3.6505999994277953,3.714699995517731,3.184549993276596
2003-12-16,4.40749979019165,4.025000095367432,4.400000095367432,4.067500114440918,1592800.0,4.067500114440918,3.9701666673024496,3.660500001907349,3.7183249974250794,3.1955999940633775
2003-12-17,4.179999828338623,4.002500057220459,4.034999847412109,4.177499771118164,616000.0,4.177499771118164,3.992833312352498,3.673149995803833,3.723499994277954,3.2069374930858614
2003-12-18,4.3125,4.125,4.172500133514404,4.21999979019165,1074400.0,4.21999979019165,4.020833301544189,3.686249990463257,3.72949999332428,3.218362492322922
2003-12-19,4.269999980926514,4.054999828338623,4.067500114440918,4.230000019073486,1283200.0,4.230000019073486,4.052166636784872,3.699499988555908,3.736824994087219,3.229512492418289
2003-12-22,4.255000114440918,4.074999809265137,4.125,4.25,479600.0,4.25,4.075999975204468,3.7127499866485594,3.7443249940872194,3.2407874923944475
2003-12-23,4.34499979019165,4.117499828338623,4.130000114440918,4.340000152587891,389600.0,4.340000152587891,4.1068333148956295,3.727899990081787,3.75327499628067,3.252524993419647
2003-12-24,4.375,4.287499904632568,4.372499942779541,4.289999961853027,136000.0,4.289999961853027,4.135166645050049,3.742799987792969,3.7629749965667725,3.263812493085861
2003-12-26,4.362500190734863,4.275000095367432,4.357500076293945,4.275000095367432,88400.0,4.275000095367432,4.1611666520436605,3.7575499916076662,3.771974997520447,3.274937493801117
2003-12-29,4.377500057220459,4.227499961853027,4.244999885559082,4.377500057220459,599600.0,4.377500057220459,4.186333322525025,3.7743499946594237,3.7816249990463255,3.2863874936103823
2003-12-30,4.449999809265137,4.287499904632568,4.287499904632568,4.375,631200.0,4.375,4.212833325068156,3.793099994659424,3.7921999979019163,3.2972999930381777
2003-12-31,4.387499809265137,4.264999866485596,4.364999771118164,4.3125,664800.0,4.3125,4.240333318710327,3.8097499942779542,3.7995499968528748,3.3075374925136565
2004-01-02,4.542500019073486,4.34499979019165,4.372499942779541,4.409999847412109,743600.0,4.409999847412109,4.272666645050049,3.8279999923706054,3.805724995136261,3.3179874920845034
2004-01-05,4.537499904632568,4.375,4.487500190734863,4.440000057220459,837200.0,4.440000057220459,4.291999975840251,3.8522499942779542,3.8098999953269956,3.3287374925613404
2004-01-06,4.525000095367432,4.385000228881836,4.46750020980835,4.5,576800.0,4.5,4.30449997584025,3.8783499956130982,3.814899995326996,3.3403749930858613
2004-01-07,4.612500190734863,4.497499942779541,4.567500114440918,4.587500095367432,768800.0,4.587500095367432,4.323499997456868,3.9051999998092652,3.8202749943733214,3.352912493944168
2004-01-08,4.639999866485596,4.477499961853027,4.622499942779541,4.527500152587891,763200.0,4.527500152587891,4.354166666666667,3.929850001335144,3.825799996852875,3.364974994659424
2004-01-09,4.617499828338623,4.474999904632568,4.547500133514404,4.487500190734863,428000.0,4.487500190734863,4.37483336130778,3.9512500047683714,3.8298749995231627,3.3767874956130983
2004-01-12,4.599999904632568,4.4375,4.599999904632568,4.489999771118164,598000.0,4.489999771118164,4.392833360036215,3.971050000190735,3.83452499628067,3.388537493944168
2004-01-13,4.550000190734863,4.434999942779541,4.519999980926514,4.434999942779541,623200.0,4.434999942779541,4.406500021616618,3.991100001335144,3.8376249957084654,3.3997124934196474
2004-01-14,4.550000190734863,4.434999942779541,4.547500133514404,4.487500190734863,834000.0,4.487500190734863,4.422333367665609,4.012850003242493,3.8414749979972838,3.411387494802475
2004-01-15,4.565000057220459,4.387499809265137,4.505000114440918,4.420000076293945,582000.0,4.420000076293945,4.427666695912679,4.0308500051498415,3.8457999992370606,3.42252499461174
2004-01-16,4.577499866485596,4.375,4.377500057220459,4.550000190734863,1298400.0,4.550000190734863,4.445000044504801,4.051300010681152,3.851425001621246,3.434287495613098
2004-01-20,4.550000190734863,4.425000190734863,4.5,4.460000038146973,604000.0,4.460000038146973,4.457333374023437,4.070450010299683,3.856025002002716,3.445962495803833
2004-01-21,4.570000171661377,4.457499980926514,4.525000095367432,4.5625,947600.0,4.5625,4.469666703542074,4.090450010299683,3.861975002288818,3.458149995803833
2004-01-22,4.574999809265137,4.387499809265137,4.570000171661377,4.46750020980835,731600.0,4.46750020980835,4.475833384195964,4.107900013923645,3.8656250047683716,3.4696624970436094
2004-01-23,4.559999942779541,4.349999904632568,4.547500133514404,4.480000019073486,483600.0,4.480000019073486,4.487000052134196,4.127850012779236,3.8694500064849855,3.4812999975681307
2004-01-26,4.534999847412109,4.397500038146973,4.53000020980835,4.4375,703600.0,4.4375,4.4888333956400555,4.149300012588501,3.8720250082015992,3.4926249980926514
2004-01-27,4.487500190734863,4.349999904632568,4.487500190734863,4.360000133514404,298400.0,4.360000133514404,4.483500067392985,4.16100001335144,3.8747000074386597,3.5030624985694887
2004-01-28,4.482500076293945,4.337500095367432,4.349999904632568,4.34250020980835,760400.0,4.34250020980835,4.473000081380208,4.170600018501282,3.8776250076293945,3.5134624993801116
2004-01-29,4.412499904632568,4.25,4.337500095367432,4.362500190734863,663200.0,4.362500190734863,4.4580000877380375,4.181250023841858,3.8813750100135804,3.5237625002861024
2004-01-30,4.460000038146973,4.197500228881836,4.277500152587891,4.380000114440918,912000.0,4.380000114440918,4.448166751861573,4.193350024223328,3.8851750111579895,3.534100000858307
2004-02-02,4.505000114440918,4.230000019073486,4.449999809265137,4.347499847412109,616400.0,4.347499847412109,4.438833395640056,4.2069500207901,3.8887750101089478,3.5446375000476835
2004-02-03,4.800000190734863,4.34250020980835,4.34250020980835,4.75,1708400.0,4.75,4.456166744232178,4.226900019645691,3.89682501077652,3.557162500619888
2004-02-04,5.150000095367432,4.764999866485596,4.817500114440918,4.974999904632568,2968400.0,4.974999904632568,4.492166741689046,4.255200018882752,3.907725009918213,3.571012500524521
2004-02-05,5.142499923706055,4.820000171661377,5.09499979019165,4.867499828338623,1600800.0,4.867499828338623,4.517500050862631,4.282850017547608,3.9181000089645384,3.584099999666214
2004-02-06,4.987500190734863,4.832499980926514,4.912499904632568,4.974999904632568,972000.0,4.974999904632568,4.554500039418539,4.310050015449524,3.92885000705719,3.597724999189377
2004-02-09,5.042500019073486,4.949999809265137,5.0,4.962500095367432,471200.0,4.962500095367432,4.58200003306071,4.332550015449524,3.939650008678436,3.611287499666214
2004-02-10,4.997499942779541,4.875,4.949999809265137,4.992499828338623,333600.0,4.992499828338623,4.6175000190734865,4.356400012969971,3.951075007915497,3.625062499046326
2004-02-11,5.0,4.877500057220459,4.949999809265137,5.0,709200.0,5.0,4.646666685740153,4.381200013160705,3.961900007724762,3.6388124990463258
2004-02-12,5.007500171661377,4.852499961853027,5.002500057220459,4.852499961853027,584000.0,4.852499961853027,4.6723333358764645,4.400400013923645,3.971700007915497,3.6518624985218047
2004-02-13,4.942500114440918,4.697500228881836,4.917500019073486,4.815000057220459,475600.0,4.815000057220459,4.6946666717529295,4.419150013923645,3.982525007724762,3.6646874988079072
2004-02-17,4.885000228881836,4.744999885559082,4.824999809265137,4.84499979019165,426000.0,4.84499979019165,4.721833324432373,4.438750009536744,3.993025004863739,3.677737498283386
2004-02-18,4.900000095367432,4.78249979019165,4.900000095367432,4.835000038146973,302000.0,4.835000038146973,4.753499984741211,4.457750010490417,4.006000006198883,3.690662498474121
2004-02-19,4.90500020980835,4.775000095367432,4.897500038146973,4.824999809265137,614400.0,4.824999809265137,4.785666624704997,4.47425000667572,4.019400005340576,3.7034874975681307
2004-02-20,4.962500095367432,4.6875,4.887499809265137,4.9375,843200.0,4.9375,4.823999945322672,4.49345000743866,4.034725005626679,3.7169374978542327
2004-02-23,4.949999809265137,4.817500114440918,4.949999809265137,4.882500171661377,1655600.0,4.882500171661377,4.857499949137369,4.513100008964539,4.05072500705719,3.729137498140335
2004-02-24,4.909999847412109,4.827499866485596,4.875,4.909999847412109,1444800.0,4.909999847412109,4.89499994913737,4.532800006866455,4.065825004577636,3.7417249977588654
2004-02-25,4.90500020980835,4.864999771118164,4.90500020980835,4.902500152587891,908000.0,4.902500152587891,4.9051666259765625,4.547850008010864,4.081600005626679,3.7542999982833862
2004-02-26,4.912499904632568,4.75,4.912499904632568,4.869999885559082,480800.0,4.869999885559082,4.898166624704997,4.559000005722046,4.096625003814697,3.766874997615814
2004-02-27,5.125,4.849999904632568,4.849999904632568,5.0,1704000.0,5.0,4.906999969482422,4.5729500102996825,4.111775004863739,3.780224997997284
2004-03-01,5.025000095367432,4.837500095367432,5.0,4.962500095367432,639600.0,4.962500095367432,4.906166648864746,4.590850009918213,4.125675005912781,3.79331249833107
2004-03-02,5.0,4.875,4.96999979019165,4.882500171661377,303600.0,4.882500171661377,4.900833320617676,4.604950017929077,4.139050006866455,3.805237499475479
2004-03-03,5.212500095367432,4.8125,4.900000095367432,5.045000076293945,789200.0,5.045000076293945,4.904333337148031,4.621450023651123,4.15385000705719,3.8179875004291532
2004-03-04,5.137499809265137,4.949999809265137,5.105000019073486,5.057499885559082,316400.0,5.057499885559082,4.908166662851969,4.638000020980835,4.168750004768372,3.830900000333786
2004-03-05,5.25,4.96750020980835,5.0625,5.047500133514404,685600.0,5.047500133514404,4.921166674296061,4.653950023651123,4.183350005149841,3.843512500524521
2004-03-08,5.244999885559082,4.989999771118164,4.989999771118164,5.0625,504800.0,5.0625,4.937666670481364,4.668400020599365,4.198150005340576,3.855862500667572
2004-03-09,5.235000133514404,4.949999809265137,5.125,5.0625,657200.0,5.0625,4.952166684468588,4.683850021362304,4.213325004577637,3.8673625004291536
2004-03-10,5.170000076293945,5.027500152587891,5.027500152587891,5.0625,518000.0,5.0625,4.967333348592122,4.699600019454956,4.228575005531311,3.878712500333786
2004-03-11,5.122499942779541,5.025000095367432,5.057499885559082,5.047500133514404,653600.0,5.047500133514404,4.982166703542074,4.713000020980835,4.243675007820129,3.8895500004291534
2004-03-12,5.144999980926514,4.929999828338623,5.130000114440918,5.107500076293945,719200.0,5.107500076293945,4.99350004196167,4.7276500225067135,4.260375008583069,3.90022500038147
2004-03-15,4.989999771118164,4.8125,4.974999904632568,4.829999923706055,880400.0,4.829999923706055,4.990000025431315,4.738000020980835,4.273875007629394,3.909212499856949
2004-03-16,4.992499828338623,4.787499904632568,4.875,4.8125,691200.0,4.8125,4.983500035603841,4.746050024032593,4.287025008201599,3.9176374995708465
2004-03-17,4.977499961853027,4.784999847412109,4.792500019073486,4.942500114440918,447200.0,4.942500114440918,4.986166699727376,4.756100025177002,4.304175009727478,3.927462500333786
2004-03-18,5.072500228881836,4.914999961853027,4.9375,5.019999980926514,587600.0,5.019999980926514,4.996166706085205,4.7665000247955325,4.322425010204316,3.9379124999046327
2004-03-19,5.105000019073486,4.8125,5.097499847412109,4.835000038146973,723600.0,4.835000038146973,4.985166708628337,4.7714500236511235,4.338325011730194,3.946850000619888
2004-03-22,4.885000228881836,4.755000114440918,4.795000076293945,4.764999866485596,306800.0,4.764999866485596,4.972000026702881,4.776200017929077,4.353025009632111,3.955
2004-03-23,4.872499942779541,4.6875,4.757500171661377,4.815000057220459,387600.0,4.815000057220459,4.967500019073486,4.782750015258789,4.36700001001358,3.9632625007629394
2004-03-24,4.84250020980835,4.704999923706055,4.827499866485596,4.787499904632568,188400.0,4.787499904632568,4.950333340962728,4.788700017929077,4.379875009059906,3.971637500524521
2004-03-25,4.887499809265137,4.775000095367432,4.857500076293945,4.867499828338623,285200.0,4.867499828338623,4.937666670481364,4.797350015640259,4.394225008487702,3.9796999990940094
2004-03-26,4.869999885559082,4.769999980926514,4.869999885559082,4.835000038146973,563200.0,4.835000038146973,4.923499997456869,4.804300012588501,4.408575007915497,3.987687499523163
2004-03-29,5.0625,4.837500095367432,4.892499923706055,5.027500152587891,627200.0,5.027500152587891,4.921166674296061,4.81645001411438,4.4236500096321105,3.9958749997615812
2004-03-30,5.059999942779541,4.945000171661377,5.002500057220459,5.047500133514404,180800.0,5.047500133514404,4.920166683197022,4.8264000129699705,4.438850011825561,4.004487500190735
2004-03-31,5.125,4.947500228881836,4.949999809265137,5.0625,371600.0,5.0625,4.920166683197022,4.838450012207031,4.454450011253357,4.0134375
2004-04-01,5.162499904632568,4.96750020980835,4.987500190734863,5.050000190734863,557600.0,5.050000190734863,4.9203333536783855,4.848200016021728,4.469325013160706,4.022612501382827
2004-04-02,5.137499809265137,4.96999979019165,4.96999979019165,5.137499809265137,454800.0,5.137499809265137,4.9223333358764645,4.861600008010864,4.484750010967255,4.03248750090599
2004-04-05,5.394999980926514,5.079999923706055,5.150000095367432,5.335000038146973,459600.0,5.335000038146973,4.956000010172526,4.878700008392334,4.503275010585785,4.043975001573562
