Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2011-02-03,27.969999313354492,27.209999084472656,27.729999542236328,27.450000762939453,1357000.0,26.002012252807617,27.258065541585285,28.79886257171631,28.025432472229003,27.75617663383484
2011-02-04,27.690000534057617,27.219999313354492,27.600000381469727,27.469999313354492,1010200.0,26.02095603942871,27.180390930175783,28.688792037963868,28.0260955619812,27.746419954299927
2011-02-07,27.959999084472656,27.329999923706055,27.65999984741211,27.899999618530273,1487100.0,26.428274154663086,27.081877009073892,28.591983070373534,28.030168743133544,27.739410314559937
2011-02-08,28.219999313354492,27.540000915527344,28.010000228881836,28.0,5007900.0,26.522994995117188,26.955576833089193,28.50218376159668,28.033199920654297,27.73192702293396
2011-02-09,28.25,27.829999923706055,28.0,27.90999984741211,906800.0,26.437747955322266,26.865903600056967,28.409921646118164,28.037841472625733,27.726811866760254
2011-02-10,28.059999465942383,27.540000915527344,27.809999465942383,27.649999618530273,564800.0,26.19145965576172,26.750338999430337,28.311597023010254,28.036420612335206,27.720370559692384
2011-02-11,27.739999771118164,27.200000762939453,27.579999923706055,27.239999771118164,1366800.0,25.803085327148438,26.61330337524414,28.21554573059082,28.03177904129028,27.71141902923584
2011-02-14,27.3799991607666,26.649999618530273,27.3700008392334,26.850000381469727,3109400.0,25.43366050720215,26.47753054300944,28.119305152893066,28.024011573791505,27.703272666931152
2011-02-15,27.030000686645508,26.700000762939453,26.760000228881836,26.93000030517578,3813900.0,25.509443283081055,26.365755081176758,27.99616268157959,28.01908588409424,27.69337389945984
2011-02-16,31.3799991607666,29.260000228881836,29.31999969482422,29.639999389648438,14666800.0,28.07649040222168,26.42195841471354,27.970586891174317,28.03244213104248,27.698110160827635
2011-02-17,29.90999984741211,28.899999618530273,29.6299991607666,29.520000457763672,3762500.0,27.962818145751953,26.475635782877603,27.931181259155274,28.034999675750733,27.702846393585205
2011-02-18,29.5,29.049999237060547,29.3799991607666,29.25,1580700.0,27.707063674926758,26.529313405354817,27.9010587310791,28.030168743133544,27.709192972183228
2011-02-22,29.06999969482422,28.149999618530273,28.940000534057617,28.479999542236328,1392200.0,26.977680206298828,26.57162399291992,27.856538009643554,28.020222625732423,27.715302743911742
2011-02-23,28.559999465942383,27.709999084472656,28.270000457763672,27.969999313354492,3876700.0,26.494583129882812,26.51605224609375,27.797808532714843,28.008097820281982,27.716486825942994
2011-02-24,28.68000030517578,27.90999984741211,27.90999984741211,28.350000381469727,1373700.0,26.854534149169922,26.561520258585613,27.74760425567627,28.000519790649413,27.718239221572876
2011-02-25,28.59000015258789,27.739999771118164,28.360000610351562,28.0,1988700.0,26.522994995117188,26.59625244140625,27.70024166107178,27.991615600585938,27.711797914505006
2011-02-28,28.3700008392334,27.989999771118164,28.200000762939453,28.25,1061600.0,26.759807586669922,26.64550921122233,27.657425956726073,27.982237758636476,27.706161737442017
2011-03-01,29.020000457763672,28.229999542236328,28.299999237060547,28.280000686645508,2516000.0,26.78822898864746,26.669506200154622,27.611579093933106,27.968218479156494,27.701472845077515
2011-03-02,28.5,28.1200008392334,28.280000686645508,28.270000457763672,635700.0,26.77875518798828,26.68655687967936,27.566300506591798,27.953441371917723,27.695884046554564
2011-03-03,28.770000457763672,27.93000030517578,28.59000015258789,27.979999542236328,831800.0,26.50405502319336,26.690977350870767,27.50927600860596,27.93430694580078,27.68967956542969
2011-03-04,28.579999923706055,27.860000610351562,28.049999237060547,28.469999313354492,1523400.0,26.96820640563965,26.742760467529298,27.455661582946778,27.926065883636475,27.68385397911072
2011-03-07,28.670000076293945,27.559999465942383,28.540000915527344,27.899999618530273,2581800.0,26.428274154663086,26.78443972269694,27.395226974487304,27.91744592666626,27.678502006530763
2011-03-08,28.459999084472656,27.8799991607666,28.010000228881836,28.030000686645508,1198400.0,26.551416397094727,26.85895678202311,27.342559776306153,27.905984172821046,27.67130290031433
2011-03-09,28.209999084472656,27.739999771118164,28.09000015258789,28.0,940500.0,26.522994995117188,26.926526896158855,27.292734336853027,27.89651159286499,27.66178301811218
2011-03-10,28.389999389648438,27.809999465942383,27.899999618530273,28.110000610351562,1726400.0,26.627195358276367,26.8299072265625,27.24518238067627,27.888744106292723,27.649942378997803
2011-03-11,29.31999969482422,28.360000610351562,28.809999465942383,28.81999969482422,1910000.0,27.299745559692383,26.785702387491863,27.207860679626464,27.883818435668946,27.64226965904236
2011-03-14,28.739999771118164,28.34000015258789,28.690000534057617,28.649999618530273,1703100.0,27.13871192932129,26.747812271118164,27.171296844482423,27.888933601379396,27.632844533920288
2011-03-15,29.079999923706055,28.18000030517578,28.40999984741211,28.8799991607666,1252600.0,27.356578826904297,26.77307217915853,27.137385330200196,27.896322135925292,27.62645059585571
2011-03-16,29.979999542236328,28.760000228881836,28.760000228881836,29.780000686645508,2095600.0,28.209102630615234,26.88737347920736,27.120524291992187,27.914130420684813,27.622851009368897
2011-03-17,30.0,29.260000228881836,29.989999771118164,29.75,1486100.0,28.18069076538086,26.975783920288087,27.105557708740236,27.92881280899048,27.615225658416747
2011-03-18,30.18000030517578,29.790000915527344,29.969999313354492,29.850000381469727,3123600.0,28.275413513183594,27.092611821492515,27.100821380615233,27.940748195648194,27.611199865341188
2011-03-21,30.389999389648438,29.899999618530273,30.0,30.3799991607666,2121400.0,28.777454376220703,27.227121607462564,27.11180950164795,27.960261554718016,27.612810182571412
2011-03-22,32.099998474121094,30.56999969482422,31.799999237060547,30.84000015258789,4373600.0,29.21319007873535,27.38878568013509,27.13094398498535,27.987731838226317,27.620435552597044
2011-03-23,31.149999618530273,30.549999237060547,30.899999618530273,30.610000610351562,1465200.0,28.995323181152344,27.536556879679363,27.142500495910646,28.013023452758787,27.62412983894348
2011-03-24,31.34000015258789,30.760000228881836,30.829999923706055,31.229999542236328,1170600.0,29.582616806030273,27.74179433186849,27.173570289611817,28.04181983947754,27.629955434799193
2011-03-25,31.719999313354492,31.15999984741211,31.309999465942383,31.549999237060547,1128200.0,29.88573455810547,27.936296208699545,27.213165321350097,28.076015567779542,27.637391328811646
2011-03-28,32.08000183105469,31.31999969482422,31.520000457763672,31.489999771118164,855800.0,29.828901290893555,28.163004684448243,27.266021842956544,28.103012199401856,27.644590435028075
2011-03-29,31.520000457763672,30.350000381469727,31.420000076293945,30.520000457763672,5736100.0,28.910066604614258,28.32024803161621,27.286103515625,28.121672992706298,27.64601128578186
2011-03-30,31.700000762939453,30.670000076293945,30.75,31.540000915527344,1948800.0,29.87626075744629,28.543799082438152,27.315278778076173,28.151890258789063,27.653305101394654
2011-03-31,31.450000762939453,30.860000610351562,31.40999984741211,31.350000381469727,902800.0,29.696287155151367,28.74840520222982,27.353547592163086,28.183623180389404,27.65827816963196
2011-04-01,31.700000762939453,31.18000030517578,31.43000030517578,31.549999237060547,1146700.0,29.88573455810547,28.92080446879069,27.392763710021974,28.21365098953247,27.666092958450317
2011-04-04,31.709999084472656,31.219999313354492,31.610000610351562,31.600000381469727,1115400.0,29.9330997467041,29.107096989949543,27.434253311157228,28.24225793838501,27.672960500717164
2011-04-05,32.5,31.40999984741211,31.59000015258789,32.22999954223633,1287800.0,30.529865264892578,29.318649419148763,27.495445556640625,28.272285766601563,27.685274753570557
2011-04-06,32.61000061035156,32.13999938964844,32.2400016784668,32.349998474121094,1598800.0,30.64353370666504,29.48094482421875,27.5645947265625,28.29757730484009,27.701662168502807
2011-04-07,32.91999816894531,32.209999084472656,32.310001373291016,32.5099983215332,1723800.0,30.79509925842285,29.655238723754884,27.635827903747558,28.33063632965088,27.717670707702638
2011-04-08,32.7400016784668,31.65999984741211,32.560001373291016,31.81999969482422,1440500.0,30.141494750976562,29.779644139607747,27.69550464630127,28.358485488891603,27.730411224365234
2011-04-11,32.0099983215332,31.450000762939453,31.959999084472656,31.6299991607666,1495000.0,29.961515426635742,29.85858154296875,27.756696968078614,28.381882553100585,27.742488670349122
2011-04-12,32.029998779296875,31.3700008392334,31.600000381469727,31.809999465942383,2179100.0,30.132020950317383,29.919836934407552,27.832476959228515,28.401774845123292,27.756223793029786
2011-04-13,32.06999969482422,31.5,31.899999618530273,31.729999542236328,1252000.0,30.056241989135742,29.99056485493978,27.88703861236572,28.417404460906983,27.772042865753175
2011-04-14,32.0,31.440000534057617,31.690000534057617,31.450000762939453,1571200.0,29.791013717651367,30.004457982381187,27.95940860748291,28.42204601287842,27.790514249801635
2011-04-15,31.670000076293945,31.309999465942383,31.579999923706055,31.489999771118164,933000.0,29.828901290893555,30.000669097900392,28.03594638824463,28.41740447998047,27.806428031921385
2011-04-18,31.700000762939453,31.209999084472656,31.350000381469727,31.489999771118164,905700.0,29.828901290893555,30.000669097900392,28.112105293273927,28.400448665618896,27.82291018486023
2011-04-19,31.709999084472656,31.1299991607666,31.489999771118164,31.360000610351562,304400.0,29.705760955810547,30.053715387980144,28.177655029296876,28.384819049835205,27.838824014663697
2011-04-20,31.610000610351562,30.940000534057617,31.56999969482422,31.0,1141100.0,29.364748001098633,30.019614537556965,28.234490089416504,28.368336925506593,27.853269577026367
2011-04-21,31.25,30.920000076293945,31.15999984741211,31.170000076293945,825400.0,29.525781631469727,30.008247502644856,28.296250762939454,28.353086204528807,27.870035915374757
2011-04-25,32.02000045776367,31.170000076293945,31.219999313354492,31.959999084472656,1082900.0,30.274110794067383,30.034139251708986,28.377903785705566,28.34475040435791,27.88812840461731
2011-04-26,32.310001373291016,31.770000457763672,32.06999969482422,32.20000076293945,931600.0,30.501447677612305,30.07202911376953,28.471871032714844,28.34370838165283,27.910530862808226
2011-04-27,32.9900016784668,32.09000015258789,32.16999816894531,32.880001068115234,969200.0,31.14557647705078,30.11307652791341,28.586109352111816,28.35270725250244,27.935064640045166
2011-04-28,33.58000183105469,32.81999969482422,32.81999969482422,33.04999923706055,1608800.0,31.306615829467773,30.157282002766927,28.70205280303955,28.34910774230957,27.957893390655517
2011-04-29,33.18000030517578,32.540000915527344,33.18000030517578,32.59000015258789,785000.0,30.87088394165039,30.162334314982097,28.757940673828124,28.364263782501222,27.971107568740845
2011-05-02,33.09000015258789,32.540000915527344,32.56999969482422,33.060001373291016,892200.0,31.316083908081055,30.240640258789064,28.825005989074707,28.37809362411499,27.98991048812866
2011-05-03,33.18000030517578,32.630001068115234,32.97999954223633,33.18000030517578,729800.0,31.42975616455078,30.338522974650065,28.899459838867188,28.400259284973146,28.008429231643678
2011-05-04,33.31999969482422,32.310001373291016,33.060001373291016,32.720001220703125,953900.0,30.9940185546875,30.395989481608073,28.97978660583496,28.41816230773926,28.023585233688355
2011-05-05,32.77000045776367,32.279998779296875,32.720001220703125,32.5099983215332,1353700.0,30.79509925842285,30.44524663289388,29.06579692840576,28.431802730560303,28.04058837890625
2011-05-06,33.0,32.58000183105469,32.68000030517578,32.95000076293945,872600.0,31.211885452270508,30.539971415201823,29.152943954467773,28.450274105072022,28.05939126968384
2011-05-09,33.09000015258789,32.599998474121094,32.88999938964844,33.0099983215332,932900.0,31.268722534179688,30.635959498087566,29.247858505249024,28.4740500831604,28.076631231307985
2011-05-10,33.22999954223633,32.779998779296875,33.11000061035156,33.09000015258789,736800.0,31.344505310058594,30.7369997660319,29.339552459716796,28.498489208221436,28.09273451805115
2011-05-11,33.619998931884766,32.97999954223633,33.130001068115234,33.41999816894531,1393500.0,31.657100677490234,30.867089080810548,29.43692989349365,28.52425449371338,28.11196373939514
2011-05-12,33.720001220703125,32.97999954223633,33.310001373291016,33.709999084472656,668000.0,31.93179702758789,31.0382256825765,29.539990730285645,28.55314561843872,28.13190336227417
2011-05-13,33.77000045776367,33.13999938964844,33.650001525878906,33.38999938964844,399200.0,31.628671646118164,31.178418350219726,29.64248306274414,28.57587953567505,28.154021625518798
2011-05-16,33.630001068115234,32.970001220703125,33.29999923706055,33.4900016784668,1009900.0,31.72340965270996,31.275038274129233,29.737587127685547,28.596624355316163,28.17443489074707
2011-05-17,33.91999816894531,33.25,33.43000030517578,33.619998931884766,945800.0,31.84654998779297,31.36471176147461,29.845952644348145,28.620589809417723,28.193900909423828
2011-05-18,34.060001373291016,33.45000076293945,33.7599983215332,34.060001373291016,570500.0,32.26333236694336,31.439228820800782,29.960190963745116,28.651375370025633,28.216303339004515
2011-05-19,34.790000915527344,33.54999923706055,34.209999084472656,33.61000061035156,1062000.0,31.83707618713379,31.474592844645183,30.066472587585448,28.679603462219237,28.23292757034302
2011-05-20,33.68000030517578,32.970001220703125,33.58000183105469,33.630001068115234,896700.0,31.856021881103516,31.54026870727539,30.171049118041992,28.70811574935913,28.252062044143678
2011-05-23,34.290000915527344,32.560001373291016,33.5,32.900001525878906,3015700.0,31.164522171020508,31.530164591471355,30.248344650268553,28.72810266494751,28.268449440002442
2011-05-24,33.20000076293945,32.58000183105469,33.040000915527344,32.75,875900.0,31.022438049316406,31.503010050455728,30.326019172668456,28.74865800857544,28.28308445930481
2011-05-25,33.310001373291016,32.599998474121094,32.70000076293945,33.15999984741211,1275600.0,31.410812377929688,31.53079630533854,30.407103843688965,28.77224458694458,28.301129608154298
2011-05-26,34.290000915527344,33.2599983215332,33.27000045776367,33.88999938964844,2171100.0,32.102298736572266,31.61794293721517,30.484967765808104,28.802746028900145,28.32694214820862
2011-05-27,34.75,33.9900016784668,34.0,34.65999984741211,584400.0,32.83169174194336,31.72593002319336,30.577987785339356,28.841772747039794,28.353749341964722
2011-05-31,35.09000015258789,34.369998931884766,34.75,35.06999969482422,1246800.0,33.220062255859375,31.856019337972004,30.676880760192873,28.88885107040405,28.383635110855103
2011-06-01,33.41999816894531,31.549999237060547,32.75,31.809999465942383,7952300.0,30.132020950317383,31.775187047322593,30.703972091674803,28.907890796661377,28.396565084457396
2011-06-02,32.84000015258789,31.920000076293945,32.0099983215332,31.969999313354492,5285000.0,30.283578872680664,31.68361892700195,30.725379867553713,28.92816192626953,28.408926696777343
2011-06-03,32.18000030517578,31.309999465942383,31.809999465942383,31.84000015258789,1934100.0,30.160436630249023,31.565528233846027,30.748682136535646,28.945591316223144,28.42053050041199
2011-06-06,32.439998626708984,31.649999618530273,31.690000534057617,32.25,1744000.0,30.54880714416504,31.493537267049152,30.76800594329834,28.97078811645508,28.4359232711792
2011-06-07,33.86000061035156,32.38999938964844,32.38999938964844,32.43000030517578,2077300.0,30.719322204589844,31.426598103841147,30.784677696228027,28.998921508789063,28.45008466720581
2011-06-08,32.5099983215332,31.899999618530273,32.45000076293945,32.310001373291016,1272100.0,30.605649948120117,31.34387143452962,30.80021266937256,29.03311725616455,28.469787492752076
2011-06-09,32.939998626708984,32.20000076293945,32.2400016784668,32.70000076293945,1082600.0,30.975078582763672,31.257987848917644,30.841512908935545,29.063808212280275,28.491953172683715
2011-06-10,32.880001068115234,32.38999938964844,32.689998626708984,32.56999969482422,2303000.0,30.851932525634766,31.192311604817707,30.861026344299315,29.088152561187744,28.511466522216796
2011-06-13,33.060001373291016,32.400001525878906,32.790000915527344,33.02000045776367,1851000.0,31.27819061279297,31.153789520263672,30.89266441345215,29.123106002807617,28.532874364852905
2011-06-14,33.54999923706055,33.0099983215332,33.2400016784668,33.45000076293945,1439500.0,31.685510635375977,31.188522084554037,30.928659934997558,29.160711822509764,28.558260641098023
2011-06-15,33.56999969482422,33.06999969482422,33.220001220703125,33.36000061035156,1002800.0,31.600257873535156,31.22704340616862,30.96200309753418,29.198128204345704,28.586583423614503
2011-06-16,33.439998626708984,33.04999923706055,33.36000061035156,33.18000030517578,1425800.0,31.42975616455078,31.228306325276694,30.980000915527345,29.237723236083983,28.614385232925414
2011-06-17,33.959999084472656,33.22999954223633,33.279998779296875,33.88999938964844,2439000.0,32.102298736572266,31.228306325276694,31.00917621612549,29.286885471343993,28.6421870136261
2011-06-20,34.27000045776367,33.560001373291016,33.650001525878906,34.27000045776367,793200.0,32.462257385253906,31.203677368164062,31.04251937866211,29.339173641204834,28.668567924499513
2011-06-21,34.70000076293945,34.22999954223633,34.470001220703125,34.400001525878906,1277700.0,32.58539962768555,31.161366526285807,31.09139747619629,29.39345106124878,28.698737840652466
2011-06-22,34.4900016784668,33.959999084472656,34.369998931884766,33.97999954223633,1079000.0,32.18754959106445,31.29840176900228,31.135918159484863,29.446307563781737,28.7270606136322
2011-06-23,33.939998626708984,33.0099983215332,33.150001525878906,33.56999969482422,2061000.0,31.799182891845703,31.399442036946613,31.16926139831543,29.50086917877197,28.754957141876222
2011-06-24,33.65999984741211,33.27000045776367,33.59000015258789,33.439998626708984,2018200.0,31.67603302001953,31.500481796264648,31.201657218933107,29.544347915649414,28.783895587921144
2011-06-27,33.470001220703125,33.04999923706055,33.279998779296875,33.09000015258789,1723200.0,31.344505310058594,31.553528340657554,31.23272705078125,29.596067829132082,28.810608053207396
2011-06-28,33.52000045776367,33.130001068115234,33.369998931884766,33.459999084472656,1031500.0,31.694976806640625,31.618571980794272,31.270048561096193,29.65299747467041,28.839214973449707
2011-06-29,33.599998474121094,32.2599983215332,33.2599983215332,33.41999816894531,2044000.0,31.657100677490234,31.68866869608561,31.306612548828124,29.709358921051024,28.867727241516114
2011-06-30,34.38999938964844,33.529998779296875,33.65999984741211,33.88999938964844,1313300.0,32.102298736572266,31.76381670633952,31.35454330444336,29.766099166870116,28.898133955001832
2011-07-01,34.2400016784668,33.790000915527344,33.91999816894531,34.0,1249600.0,32.20649719238281,31.854121017456055,31.41137828826904,29.822934188842773,28.928067054748535
2011-07-05,34.470001220703125,33.939998626708984,34.099998474121094,34.09000015258789,595600.0,32.291751861572266,31.921691767374675,31.466697692871094,29.881474227905272,28.959657850265504
2011-07-06,34.279998779296875,33.959999084472656,34.09000015258789,34.099998474121094,752300.0,32.301231384277344,31.962739817301433,31.507240104675294,29.94257194519043,28.989496278762818
2011-07-07,34.31999969482422,33.90999984741211,34.13999938964844,34.130001068115234,1343000.0,32.32965087890625,32.011366017659505,31.543804168701172,30.007837600708008,29.019808320999147
2011-07-08,34.16999816894531,33.630001068115234,33.81999969482422,33.86000061035156,547900.0,32.07387924194336,32.054307556152345,31.562370223999025,30.07423978805542,29.049125680923463
2011-07-11,33.75,33.25,33.65999984741211,33.279998779296875,677400.0,31.52448272705078,32.015786488850914,31.566727561950685,30.134390182495117,29.076738033294678
2011-07-12,33.77000045776367,33.209999084472656,33.41999816894531,33.27000045776367,1798300.0,31.515005111694336,31.952636337280275,31.579609985351563,30.168775329589845,29.10060873031616
2011-07-13,33.63999938964844,33.2400016784668,33.310001373291016,33.349998474121094,878000.0,31.590784072875977,31.886328633626302,31.58510398864746,30.205054988861082,29.12002733230591
2011-07-14,33.63999938964844,33.25,33.40999984741211,33.36000061035156,1016400.0,31.600257873535156,31.84717585245768,31.588514022827148,30.243986930847168,29.137077836990358
2011-07-15,33.650001525878906,33.0,33.40999984741211,33.209999084472656,776100.0,31.458171844482422,31.824441782633464,31.597797088623047,30.288791847229003,29.15450723648071
2011-07-18,33.18000030517578,32.93000030517578,33.130001068115234,33.060001373291016,954800.0,31.316083908081055,31.8004451751709,31.60821678161621,30.337006855010987,29.172552337646483
2011-07-19,33.970001220703125,33.04999923706055,33.150001525878906,33.81999969482422,984200.0,32.0359992980957,31.846544774373374,31.624699058532716,30.388821506500243,29.194670648574828
2011-07-20,33.79999923706055,33.18000030517578,33.79999923706055,33.220001220703125,766100.0,31.4676456451416,31.83138936360677,31.628677520751953,30.43826801300049,29.214941806793213
2011-07-21,33.720001220703125,33.380001068115234,33.439998626708984,33.40999984741211,514200.0,31.64762306213379,31.830757522583006,31.634739875793457,30.487146167755128,29.2346919631958
2011-07-22,33.63999938964844,33.16999816894531,33.47999954223633,33.20000076293945,765900.0,31.44869613647461,31.78718401590983,31.630571784973146,30.5337508392334,29.250984659194945
2011-07-25,33.209999084472656,32.45000076293945,33.099998474121094,32.47999954223633,1007500.0,30.766681671142578,31.691196314493816,31.607269477844238,30.573630104064943,29.263535737991333
2011-07-26,32.97999954223633,32.459999084472656,32.66999816894531,32.5,889400.0,30.78562355041504,31.590787760416667,31.590408515930175,30.61644578933716,29.27537636756897
2011-07-27,32.5,31.610000610351562,32.459999084472656,31.739999771118164,1836400.0,30.06571388244629,31.441753260294597,31.557254600524903,30.647420864105225,29.28674337387085
2011-07-28,32.20000076293945,31.489999771118164,31.739999771118164,31.5,1921900.0,29.83837890625,31.275668462117512,31.51709117889404,30.681521911621093,29.299483919143675
2011-07-29,31.8700008392334,31.100000381469727,31.25,31.459999084472656,3847700.0,29.800479888916016,31.124108505249023,31.467834129333497,30.71401254653931,29.309998359680176
2011-08-01,31.84000015258789,31.0,31.709999084472656,31.139999389648438,1761300.0,29.49736213684082,30.98896713256836,31.421039848327638,30.743756217956545,29.320133905410767
2011-08-02,31.299999237060547,30.450000762939453,31.149999618530273,30.520000457763672,1325600.0,28.910066604614258,30.815304565429688,31.362120742797853,30.76658493041992,29.327664518356322
2011-08-03,31.18000030517578,30.110000610351562,30.40999984741211,31.049999237060547,1816500.0,29.412109375,30.670059585571288,31.32707248687744,30.787708568573,29.335763502120972
2011-08-04,31.360000610351562,30.31999969482422,30.860000610351562,30.399999618530273,2425700.0,28.796398162841797,30.483135604858397,31.28255168914795,30.8042854309082,29.3466095161438
2011-08-05,31.040000915527344,29.950000762939453,30.649999618530273,30.799999237060547,1801500.0,29.1752986907959,30.330944061279297,31.237841415405274,30.822472629547118,29.359397382736205
2011-08-08,31.030000686645508,29.84000015258789,29.979999542236328,30.459999084472656,5163000.0,28.85323143005371,30.166753896077473,31.172860069274904,30.828913917541502,29.37152216911316
2011-08-09,31.649999618530273,30.329999923706055,31.1200008392334,31.639999389648438,2134700.0,29.970991134643555,30.029086685180665,31.115646057128906,30.84681692123413,29.387814865112304
2011-08-10,31.649999618530273,30.68000030517578,31.3700008392334,30.780000686645508,1186800.0,29.156352996826172,29.875000508626304,31.03437187194824,30.855626316070556,29.398187255859376
2011-08-11,31.90999984741211,30.81999969482422,31.030000686645508,31.6200008392334,1929000.0,29.952041625976562,29.76196174621582,31.030772285461424,30.867372188568115,29.413816871643068
2011-08-12,31.950000762939453,30.940000534057617,31.950000762939453,31.65999984741211,1097600.0,29.989933013916016,29.66471087137858,31.024899368286132,30.87513961791992,29.43143572807312
2011-08-15,32.33000183105469,31.440000534057617,31.8700008392334,32.189998626708984,1458800.0,30.491973876953125,29.646397018432616,31.031530113220214,30.89010612487793,29.45156478881836
2011-08-16,33.959999084472656,32.65999984741211,33.02000045776367,33.790000915527344,3064200.0,32.007572174072266,29.727860260009766,31.060705413818358,30.91435567855835,29.478087759017946
2011-08-17,34.16999816894531,32.470001220703125,34.130001068115234,32.77000045776367,1711100.0,31.041385650634766,29.792905044555663,31.067146682739256,30.925912189483643,29.50096387863159
2011-08-18,32.65999984741211,31.600000381469727,31.959999084472656,32.54999923706055,1857700.0,30.83298110961914,29.859211858113607,31.071693305969237,30.9359529876709,29.519482593536377
2011-08-19,32.619998931884766,31.950000762939453,32.2400016784668,32.08000183105469,1365900.0,30.387786865234375,29.898365656534832,31.059947471618653,30.9507301902771,29.5362015914917
2011-08-22,32.790000915527344,31.760000228881836,32.7400016784668,31.940000534057617,1928500.0,30.255165100097656,29.948885854085287,31.04801212310791,30.954519233703614,29.553204746246337
2011-08-23,32.4900016784668,31.559999465942383,32.18000030517578,32.400001525878906,1985300.0,30.690902709960938,30.067608261108397,31.03626636505127,30.96446538925171,29.574044284820555
2011-08-24,32.91999816894531,32.34000015258789,32.45000076293945,32.84000015258789,1747200.0,31.107690811157227,30.18064702351888,31.024709968566896,30.976684951782225,29.59516797065735
2011-08-25,33.29999923706055,32.130001068115234,32.9900016784668,32.22999954223633,1616200.0,30.529865264892578,30.29621149698893,31.003302116394043,30.982652606964113,29.61245527267456
2011-08-26,32.7599983215332,31.549999237060547,32.20000076293945,32.54999923706055,2324900.0,30.83298110961914,30.406723658243816,30.99136661529541,30.985683765411377,29.628984766006468
2011-08-29,33.790000915527344,32.650001525878906,32.7400016784668,33.790000915527344,2867400.0,32.007572174072266,30.617013041178385,30.98947208404541,30.99932415008545,29.64845072746277
2011-08-30,36.130001068115234,34.599998474121094,35.15999984741211,35.7599983215332,4536600.0,33.87364959716797,30.877190272013348,31.01769992828369,31.030109653472902,29.68037299156189
2011-08-31,36.86000061035156,36.220001220703125,36.40999984741211,36.599998474121094,4411400.0,34.66934585571289,31.24472312927246,31.059378852844237,31.075388164520263,29.716936826705933
2011-09-01,36.790000915527344,35.779998779296875,36.540000915527344,35.970001220703125,1953200.0,34.07257843017578,31.51942558288574,31.097079429626465,31.116498794555664,29.749190673828124
2011-09-02,36.13999938964844,35.029998779296875,35.630001068115234,36.060001373291016,1792400.0,34.1578369140625,31.79728584289551,31.1442525100708,31.156756954193114,29.779265899658203
2011-09-06,36.59000015258789,35.25,35.5099983215332,36.45000076293945,2254400.0,34.52726364135742,32.06630516052246,31.201277122497558,31.201467170715333,29.809435815811156
2011-09-07,37.130001068115234,36.13999938964844,36.709999084472656,37.130001068115234,1871100.0,35.1713981628418,32.2772268931071,31.277814979553224,31.255271015167235,29.83865851402283
2011-09-08,35.88999938964844,34.79999923706055,35.84000015258789,35.0,4622100.0,33.15374755859375,32.41805102030436,31.306990394592287,31.28851947784424,29.852961978912354
2011-09-09,35.04999923706055,34.220001220703125,34.279998779296875,34.79999923706055,21565400.0,32.96430969238281,32.5601395924886,31.33313457489014,31.31987356185913,29.860161113739014
2011-09-12,35.7400016784668,34.630001068115234,34.93000030517578,35.7400016784668,3842900.0,33.854705810546875,32.791267522176106,31.368182716369628,31.361363010406492,29.87309103012085
2011-09-13,36.279998779296875,35.220001220703125,36.060001373291016,36.04999923706055,3631700.0,34.14836120605469,33.05081392923991,31.407019996643065,31.409199142456053,29.88876803398132
2011-09-14,37.099998474121094,35.86000061035156,36.08000183105469,37.0099983215332,2472300.0,35.05772399902344,33.341935348510745,31.46233943939209,31.46451856613159,29.9088023853302
2011-09-15,37.5,37.04999923706055,37.25,37.38999938964844,2013700.0,35.417667388916016,33.62926712036133,31.524668159484865,31.51595413208008,29.930352268218993
2011-09-16,38.59000015258789,37.52000045776367,37.560001373291016,38.06999969482422,2535200.0,36.06180191040039,33.99806289672851,31.599311180114746,31.57155767440796,29.957633028030397
2011-09-19,38.25,37.45000076293945,37.79999923706055,37.900001525878906,1595600.0,35.9007682800293,34.33591537475586,31.675848960876465,31.619109592437745,29.985908422470093
2011-09-20,38.0,37.459999084472656,37.95000076293945,37.650001525878906,3229200.0,35.66395950317383,34.579674530029294,31.758638496398927,31.662683029174804,30.00589538574219
2011-09-21,37.9900016784668,37.04999923706055,37.939998626708984,37.08000183105469,2208600.0,35.12403869628906,34.66303380330404,31.83081916809082,31.70521457672119,30.034739179611208
2011-09-22,37.540000915527344,35.7599983215332,36.220001220703125,36.0099983215332,3176800.0,34.11046600341797,34.62577514648437,31.88121280670166,31.73315839767456,30.055626010894777
2011-09-23,36.709999084472656,35.97999954223633,36.0,36.54999923706055,2712700.0,34.621986389160156,34.66240234375,31.94164737701416,31.765080699920656,30.0826699924469
2011-09-26,37.119998931884766,36.40999984741211,36.900001525878906,37.08000183105469,2341700.0,35.12403869628906,34.72681579589844,32.01496471405029,31.80638090133667,30.112271604537963
2011-09-27,37.91999816894531,37.099998474121094,37.72999954223633,37.31999969482422,1675400.0,35.35136795043945,34.78175608317057,32.09567039489746,31.851943588256837,30.14187315940857
2011-09-28,38.20000076293945,37.220001220703125,37.310001373291016,37.779998779296875,2282900.0,35.78709411621094,34.822802480061846,32.17069229125977,31.89769567489624,30.17398488998413
2011-09-29,38.220001220703125,36.689998626708984,38.09000015258789,37.720001220703125,3239300.0,35.73027038574219,34.99457066853841,32.25594478607178,31.942311153411865,30.208180618286132
