Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2004-11-04,17.68000030517578,17.190000534057617,17.25,17.56999969482422,1033200.0,15.227418899536133,14.509810574849446,13.530299034118652,13.129636688232422,11.873223433494568
2004-11-05,17.899999618530273,17.440000534057617,17.700000762939453,17.450000762939453,1771600.0,15.123414993286133,14.578566614786784,13.57952600479126,13.15546350479126,11.899656920433044
2004-11-08,17.6200008392334,17.280000686645508,17.299999237060547,17.399999618530273,1720200.0,15.080084800720215,14.636344909667969,13.622512950897217,13.179123687744141,11.926090412139892
2004-11-09,17.889999389648438,17.440000534057617,17.440000534057617,17.8700008392334,1882400.0,15.487421989440918,14.729368082682292,13.676420001983642,13.204950542449952,11.953997254371643
2004-11-10,17.989999771118164,17.799999237060547,17.799999237060547,17.940000534057617,1657600.0,15.54808235168457,14.82874641418457,13.729286918640137,13.233204030990601,11.981384072303772
2004-11-11,18.700000762939453,17.829999923706055,17.940000534057617,18.489999771118164,3335400.0,16.024757385253906,14.949502881368002,13.789953994750977,13.263884258270263,12.012930927276612
2004-11-12,18.530000686645508,18.170000076293945,18.469999313354492,18.25,1406400.0,15.816750526428223,15.055814615885417,13.846287670135498,13.288844394683839,12.044477753639221
2004-11-15,18.110000610351562,17.809999465942383,17.899999618530273,17.899999618530273,1874400.0,15.513418197631836,15.15288200378418,13.898461303710938,13.310684518814087,12.074421262741089
2004-11-16,18.049999237060547,17.420000076293945,17.850000381469727,17.520000457763672,3426500.0,15.184082984924316,15.215282440185547,13.941101551055908,13.332524681091309,12.103021421432494
2004-11-17,18.06999969482422,17.350000381469727,17.520000457763672,17.719999313354492,2077700.0,15.357417106628418,15.27421595255534,13.989115200042725,13.357831497192382,12.130278239250183
2004-11-18,18.200000762939453,17.690000534057617,17.719999313354492,18.200000762939453,1149300.0,15.773418426513672,15.355105209350587,14.044755496978759,13.384958295822143,12.160655069351197
2004-11-19,18.200000762939453,17.719999313354492,18.059999465942383,17.790000915527344,1416200.0,15.41808032989502,15.389771970113118,14.091729068756104,13.407405080795288,12.188128533363342
2004-11-22,18.170000076293945,17.75,17.75,18.149999618530273,998900.0,15.730079650878906,15.444083213806152,14.143382568359375,13.43253849029541,12.215645332336425
2004-11-23,18.149999618530273,17.700000762939453,17.700000762939453,17.899999618530273,2571200.0,15.513418197631836,15.463728268941244,14.19243616104126,13.455071935653686,12.241818823814391
2004-11-24,18.3700008392334,17.84000015258789,17.850000381469727,18.229999542236328,1329700.0,15.799416542053223,15.506484158833821,14.251196441650391,13.48237208366394,12.270072312355042
2004-11-26,18.34000015258789,17.799999237060547,18.290000915527344,17.899999618530273,598100.0,15.513418197631836,15.525550778706869,14.303196754455566,13.50395221710205,12.296072449684143
2004-11-29,18.600000381469727,18.049999237060547,18.049999237060547,18.200000762939453,1929600.0,15.773418426513672,15.568884340922038,14.359530429840088,13.530559024810792,12.323762578964233
2004-11-30,18.489999771118164,18.100000381469727,18.350000381469727,18.1299991607666,1941100.0,15.71274471282959,15.611061668395996,14.413957252502442,13.55707908630371,12.350326023101807
2004-12-01,18.459999084472656,18.049999237060547,18.139999389648438,18.270000457763672,2969400.0,15.834088325500488,15.634172757466635,14.47219762802124,13.585419301986695,12.376239519119263
2004-12-02,18.75,18.280000686645508,18.299999237060547,18.5,2268100.0,16.033414840698242,15.666528256734212,14.540317974090577,13.615666093826293,12.405489645004273
2004-12-03,18.75,18.43000030517578,18.5,18.479999542236328,856700.0,16.016088485717773,15.66595033009847,14.610691719055175,13.646692953109742,12.436169838905334
2004-12-06,18.579999923706055,18.40999984741211,18.549999237060547,18.549999237060547,2685100.0,16.076751708984375,15.68328374226888,14.679678802490235,13.678326444625855,12.468236670494079
2004-12-07,18.649999618530273,17.940000534057617,18.579999923706055,18.0,2164300.0,15.600080490112305,15.689061228434245,14.741039066314697,13.704846563339233,12.499956827163697
2004-12-08,18.100000381469727,17.649999618530273,17.959999084472656,17.75,1975900.0,15.383416175842285,15.702350107828776,14.795639324188233,13.72746669769287,12.529466986656189
2004-12-09,17.75,17.25,17.700000762939453,17.559999465942383,2386000.0,15.218742370605469,15.693105125427246,14.840706100463867,13.744280080795289,12.558673782348633
2004-12-10,17.760000228881836,16.450000762939453,17.399999618530273,17.5,4960000.0,15.16675090789795,15.652660624186199,14.877973003387451,13.766033554077149,12.586840620040894
2004-12-13,17.790000915527344,17.520000457763672,17.520000457763672,17.600000381469727,1370300.0,15.25341796875,15.641683133443196,14.918879947662354,13.791427068710327,12.615224118232726
2004-12-14,17.75,17.260000228881836,17.450000762939453,17.690000534057617,3152000.0,15.331416130065918,15.615105565388998,14.95978687286377,13.820893926620483,12.643260941505432
2004-12-15,18.43000030517578,17.530000686645508,17.530000686645508,18.360000610351562,3768500.0,15.912088394165039,15.641683578491211,15.009360542297363,13.859980821609497,12.671991119384765
2004-12-16,18.549999237060547,18.229999542236328,18.260000228881836,18.3700008392334,2620600.0,15.920755386352539,15.649772834777831,15.056854209899903,13.890747709274292,12.700634622573853
2004-12-17,18.540000915527344,18.299999237060547,18.350000381469727,18.5,3082900.0,16.033414840698242,15.684439277648925,15.109027729034423,13.92186116218567,12.728324751853943
2004-12-20,18.510000228881836,18.299999237060547,18.5,18.31999969482422,1517600.0,15.877421379089355,15.691372807820638,15.156521396636963,13.954448051452637,12.756621580123902
2004-12-21,18.559999465942383,18.350000381469727,18.3799991607666,18.459999084472656,1106700.0,15.998753547668457,15.710440063476563,15.198641605377198,13.98911491394043,12.786998410224914
2004-12-22,18.600000381469727,18.34000015258789,18.5,18.399999618530273,1982400.0,15.946745872497559,15.7179505666097,15.232788333892822,14.024648370742797,12.818415212631226
2004-12-23,18.450000762939453,18.190000534057617,18.450000762939453,18.200000762939453,900400.0,15.773418426513672,15.700617472330729,15.26745512008667,14.06096188545227,12.849398713111878
2004-12-27,18.18000030517578,17.889999389648438,18.100000381469727,17.920000076293945,1016000.0,15.530752182006836,15.66826171875,15.29848201751709,14.095368747711182,12.880295553207397
2004-12-28,18.079999923706055,17.700000762939453,18.049999237060547,17.84000015258789,1237500.0,15.461414337158203,15.627239227294922,15.325868816375733,14.1321155834198,12.909805707931518
2004-12-29,17.93000030517578,17.75,17.84000015258789,17.920000076293945,669900.0,15.530752182006836,15.62261734008789,15.352215652465821,14.168775806427002,12.940225882530212
2004-12-30,18.239999771118164,17.84000015258789,17.8799991607666,18.200000762939453,1012400.0,15.773418426513672,15.648617490132649,15.385842533111573,14.209682731628417,12.970472717285157
2004-12-31,18.5,18.25,18.270000457763672,18.399999618530273,994600.0,15.946745872497559,15.697151056925456,15.423629302978515,14.248336248397827,13.000199513435364
2005-01-03,18.549999237060547,18.0,18.0,18.15999984741211,2153000.0,15.738751411437988,15.735284423828125,15.454136123657227,14.28421643257141,13.0299263381958
2005-01-04,18.190000534057617,17.90999984741211,18.149999618530273,17.920000076293945,1999800.0,15.530752182006836,15.75377337137858,15.480309677124023,14.314896602630615,13.059046516418457
2005-01-05,17.979999542236328,17.670000076293945,17.93000030517578,17.760000228881836,1671700.0,15.392081260681152,15.757817713419596,15.507003154754639,14.343496742248535,13.088643336296082
2005-01-06,17.989999771118164,17.75,17.75,17.920000076293945,1035100.0,15.530752182006836,15.732395299275716,15.5326566696167,14.370536909103393,13.121273522377015
2005-01-07,18.290000915527344,17.950000762939453,17.950000762939453,18.239999771118164,1088500.0,15.808086395263672,15.724884033203125,15.559350109100341,14.404163808822632,13.155507044792175
2005-01-10,18.809999465942383,18.25,18.280000686645508,18.780000686645508,2513700.0,16.276090621948242,15.741062418619792,15.593670330047608,14.440824069976806,13.189437251091004
2005-01-11,18.979999542236328,18.549999237060547,18.889999389648438,18.709999084472656,1480400.0,16.21541976928711,15.763595644632975,15.620017147064209,14.476704292297363,13.223150763511658
2005-01-12,18.709999084472656,18.450000762939453,18.709999084472656,18.540000915527344,2257100.0,16.068084716796875,15.76821772257487,15.643070621490478,14.50972445487976,13.255910921096802
2005-01-13,18.56999969482422,18.3700008392334,18.540000915527344,18.399999618530273,1735400.0,15.946745872497559,15.76821772257487,15.65763069152832,14.542744569778442,13.286894392967223
2005-01-14,18.68000030517578,18.389999389648438,18.450000762939453,18.65999984741211,2111900.0,16.172082901000977,15.794795354207357,15.67791078567505,14.579664735794067,13.318571219444275
2005-01-18,19.030000686645508,18.579999923706055,18.600000381469727,19.0,2114000.0,16.466754913330078,15.857195536295572,15.702697505950928,14.61649827003479,13.350941390991212
2005-01-19,18.989999771118164,18.739999771118164,18.950000762939453,18.8700008392334,849800.0,16.35408592224121,15.916706975301107,15.727310924530029,14.653418464660644,13.38205488204956
2005-01-20,18.899999618530273,18.610000610351562,18.850000381469727,18.670000076293945,1492200.0,16.180749893188477,15.96004015604655,15.749324226379395,14.685918588638305,13.411868352890014
2005-01-21,18.670000076293945,18.450000762939453,18.670000076293945,18.5,802200.0,16.033414840698242,15.97737325032552,15.76024408340454,14.718332042694092,13.440078468322755
2005-01-24,18.520000457763672,18.1299991607666,18.450000762939453,18.290000915527344,1215200.0,15.851420402526855,15.971018218994141,15.766310844421387,14.747798881530763,13.4675519657135
2005-01-25,18.5,18.030000686645508,18.34000015258789,18.09000015258789,2757700.0,15.67808723449707,15.966973940531412,15.75937744140625,14.774665718078614,13.49290211200714
2005-01-26,18.25,18.010000228881836,18.049999237060547,18.100000381469727,1777900.0,15.68675708770752,15.977374267578124,15.756777572631837,14.801532621383666,13.518468947410584
2005-01-27,18.43000030517578,18.110000610351562,18.1200008392334,18.219999313354492,686100.0,15.790752410888672,16.003952344258625,15.762324256896973,14.830392780303955,13.545465750694275
2005-01-28,18.34000015258789,18.0,18.190000534057617,18.229999542236328,1103700.0,15.799416542053223,16.02186330159505,15.774630928039551,14.857866239547729,13.57332923412323
2005-01-31,18.34000015258789,17.950000762939453,18.25,18.1200008392334,1547300.0,15.704089164733887,16.014930152893065,15.78156436920166,14.885339784622193,13.597032718658447
2005-02-01,18.360000610351562,18.229999542236328,18.280000686645508,18.239999771118164,1332000.0,15.808086395263672,15.983729871114095,15.78225772857666,14.91350661277771,13.62060618877411
2005-02-02,18.299999237060547,17.889999389648438,18.280000686645508,17.979999542236328,1699300.0,15.582749366760254,15.94155184427897,15.785551109313964,14.938640089035035,13.642186312675475
2005-02-03,18.06999969482422,17.739999771118164,18.0,17.829999923706055,1013600.0,15.452747344970703,15.900529352823893,15.780004463195802,14.961693515777588,13.663159747123718
2005-02-04,18.079999923706055,17.770000457763672,17.829999923706055,18.030000686645508,1484500.0,15.626083374023438,15.879151852925618,15.782257766723633,14.987346963882446,13.683613195419312
2005-02-07,18.25,17.729999542236328,18.06999969482422,17.799999237060547,1213600.0,15.426751136779785,15.829463068644205,15.774804458618163,15.013000450134278,13.701293292045593
2005-02-08,18.170000076293945,17.790000915527344,17.799999237060547,18.15999984741211,2007700.0,15.738751411437988,15.7809295018514,15.779311122894287,15.041253938674927,13.721703400611878
2005-02-09,18.139999389648438,17.6200008392334,18.110000610351562,17.68000030517578,1799300.0,15.32275104522705,15.71217384338379,15.770297775268554,15.06491410255432,13.739600157737732
2005-02-10,17.770000457763672,17.3700008392334,17.75,17.559999465942383,1364500.0,15.218742370605469,15.648040008544921,15.760417728424072,15.087187490463258,13.758710227012635
2005-02-11,17.829999923706055,17.56999969482422,17.600000381469727,17.68000030517578,2987300.0,15.32275104522705,15.600662422180175,15.750190982818603,15.111194305419922,13.77912034034729
2005-02-14,17.8799991607666,17.670000076293945,17.719999313354492,17.770000457763672,1228800.0,15.400740623474121,15.57061710357666,15.73753749847412,15.138927736282348,13.801263756752014
2005-02-15,17.889999389648438,17.440000534057617,17.809999465942383,17.690000534057617,2317900.0,15.331416130065918,15.547505696614584,15.723844051361084,15.16726788520813,13.823970556259155
2005-02-16,18.520000457763672,17.719999313354492,17.729999542236328,18.43000030517578,5795400.0,15.972749710083008,15.566571871439615,15.721764011383057,15.200721406936646,13.84711067199707
2005-02-17,18.690000534057617,18.280000686645508,18.5,18.299999237060547,2642600.0,15.860086441040039,15.571194140116374,15.726964130401612,15.234001598358155,13.86769410610199
2005-02-18,18.65999984741211,18.3799991607666,18.3799991607666,18.610000610351562,3539900.0,16.128759384155273,15.593150329589843,15.74187099456787,15.268755159378053,13.889794254302979
2005-02-22,18.739999771118164,18.360000610351562,18.549999237060547,18.40999984741211,1281200.0,15.955418586730957,15.609905624389649,15.75660451889038,15.298655309677123,13.911331033706665
2005-02-23,18.56999969482422,18.270000457763672,18.450000762939453,18.309999465942383,905100.0,15.868751525878906,15.613949966430663,15.77064453125,15.324308767318726,13.933734488487243
2005-02-24,18.3799991607666,18.06999969482422,18.18000030517578,18.350000381469727,948800.0,15.90341567993164,15.63532772064209,15.783644485473634,15.351262216567994,13.95769793510437
2005-02-25,18.719999313354492,18.350000381469727,18.520000457763672,18.600000381469727,1231600.0,16.12008285522461,15.679816754659017,15.799417819976806,15.379602346420288,13.981098051071166
2005-02-28,18.649999618530273,18.229999542236328,18.610000610351562,18.329999923706055,1246100.0,15.886080741882324,15.697149912516275,15.798897666931152,15.404129104614258,14.003761491775514
2005-03-01,18.709999084472656,18.399999618530273,18.469999313354492,18.670000076293945,1883900.0,16.180749893188477,15.747416496276855,15.804097557067871,15.430475883483886,14.027248253822327
2005-03-02,18.68000030517578,18.520000457763672,18.6299991607666,18.600000381469727,1645500.0,16.12008285522461,15.772838592529297,15.8058309173584,15.457429323196411,14.051515045166015
2005-03-03,18.84000015258789,18.690000534057617,18.799999237060547,18.760000228881836,1810600.0,16.25875473022461,15.835238838195801,15.813457584381103,15.484989490509033,14.077948532104493
2005-03-04,18.829999923706055,18.65999984741211,18.809999465942383,18.780000686645508,1446300.0,16.276090621948242,15.905728721618653,15.819004325866699,15.508822965621949,14.103428688049316
2005-03-07,18.989999771118164,18.690000534057617,18.719999313354492,18.969999313354492,877200.0,16.440759658813477,15.980262629191081,15.828884601593018,15.53083646774292,14.1296888589859
2005-03-08,19.280000686645508,18.84000015258789,18.979999542236328,18.979999542236328,3570900.0,16.449420928955078,16.050174649556478,15.842404651641846,15.554929885864258,14.155472316741943
2005-03-09,18.899999618530273,18.469999313354492,18.899999618530273,18.549999237060547,1873400.0,16.076751708984375,16.099863688151043,15.853324642181397,15.575903329849243,14.179305777549743
2005-03-10,18.690000534057617,18.469999313354492,18.530000686645508,18.649999618530273,840300.0,16.163419723510742,16.112575022379556,15.867364749908447,15.596616783142089,14.202489233016967
2005-03-11,19.040000915527344,18.489999771118164,18.600000381469727,19.0,1345500.0,16.466754913330078,16.153019587198894,15.886084804534912,15.619150228500366,14.2248060131073
2005-03-14,19.0,18.850000381469727,19.0,18.899999618530273,830200.0,16.380084991455078,16.16977462768555,15.89821813583374,15.642030334472656,14.24699279308319
2005-03-15,18.899999618530273,18.469999313354492,18.899999618530273,18.670000076293945,2016100.0,16.180749893188477,16.184796714782713,15.902898216247559,15.663263759613038,14.267792887687683
2005-03-16,18.770000457763672,18.40999984741211,18.5,18.719999313354492,1560500.0,16.224082946777344,16.208485476175944,15.912604846954345,15.683370485305787,14.288982996940613
2005-03-17,18.780000686645508,18.579999923706055,18.729999542236328,18.610000610351562,1099500.0,16.128759384155273,16.223508389790855,15.924564990997315,15.702437334060669,14.30887312889099
2005-03-18,18.84000015258789,18.559999465942383,18.649999618530273,18.790000915527344,826100.0,16.284759521484375,16.23448683420817,15.94241855621338,15.724710855484009,14.329586591720581
2005-03-21,18.93000030517578,18.540000915527344,18.850000381469727,18.579999923706055,2273400.0,16.102754592895508,16.24893175760905,15.953858604431153,15.743257637023925,14.350733380317688
2005-03-22,18.670000076293945,18.3799991607666,18.600000381469727,18.389999389648438,2916400.0,15.938090324401855,16.232754453023276,15.956458683013915,15.757904396057128,14.36954017162323
2005-03-23,18.309999465942383,17.889999389648438,18.299999237060547,18.09000015258789,2289800.0,15.67808723449707,16.203288078308105,15.944498615264893,15.76908447265625,14.38444694519043
2005-03-24,18.299999237060547,18.1200008392334,18.15999984741211,18.1299991607666,1315200.0,15.71274471282959,16.16688741048177,15.934445114135743,15.777231130599976,14.399917006492615
2005-03-28,18.229999542236328,18.0,18.15999984741211,18.040000915527344,815000.0,15.634754180908203,16.124131647745767,15.925778503417968,15.784424562454223,14.415907106399537
2005-03-29,18.010000228881836,17.299999237060547,18.0,17.639999389648438,2392900.0,15.288078308105469,16.047286224365234,15.912605152130126,15.785117921829224,14.429990510940552
2005-03-30,18.190000534057617,17.469999313354492,17.639999389648438,17.81999969482422,1933800.0,15.444083213806152,15.980263710021973,15.89804515838623,15.787977972030639,14.445200576782227
2005-03-31,18.459999084472656,17.670000076293945,17.829999923706055,18.229999542236328,1906200.0,15.799416542053223,15.96177469889323,15.884698390960693,15.79369794845581,14.461667318344116
2005-04-01,18.520000457763672,18.06999969482422,18.459999084472656,18.149999618530273,1403300.0,15.730079650878906,15.932885360717773,15.872218265533448,15.79976459503174,14.4776140499115
2005-04-04,18.149999618530273,17.649999618530273,18.100000381469727,17.920000076293945,1923300.0,15.530752182006836,15.870485178629558,15.859218311309814,15.804271268844605,14.491697478294373
2005-04-05,18.15999984741211,17.920000076293945,17.920000076293945,18.0,1025500.0,15.600080490112305,15.818484878540039,15.850551624298095,15.805397853851318,14.505174198150634
2005-04-06,18.209999084472656,17.989999771118164,18.149999618530273,18.010000228881836,1853100.0,15.608747482299805,15.780351384480793,15.845698165893555,15.806004505157471,14.519604268074035
2005-04-07,18.1200008392334,17.969999313354492,17.989999771118164,18.0,1489900.0,15.600080490112305,15.738751220703126,15.84413803100586,15.801757736206055,14.53282099723816
2005-04-08,18.010000228881836,17.84000015258789,17.93000030517578,17.920000076293945,1346000.0,15.530752182006836,15.698884073893229,15.841017932891846,15.79889775276184,14.543871073722839
2005-04-11,17.950000762939453,17.739999771118164,17.93000030517578,17.780000686645508,607400.0,15.409415245056152,15.640527788798014,15.833391189575195,15.797857723236085,14.554271121025085
2005-04-12,17.84000015258789,17.420000076293945,17.649999618530273,17.780000686645508,1534400.0,15.409415245056152,15.594305165608723,15.825591163635254,15.800111045837403,14.566317863464356
2005-04-13,17.920000076293945,17.670000076293945,17.780000686645508,17.760000228881836,695300.0,15.392081260681152,15.557904561360678,15.8193510055542,15.80045768737793,14.579144592285155
2005-04-14,17.84000015258789,17.15999984741211,17.709999084472656,17.360000610351562,2782800.0,15.045412063598633,15.515726216634114,15.804097518920898,15.793177623748779,14.589067959785462
2005-04-15,17.360000610351562,16.799999237060547,17.360000610351562,17.149999618530273,2276500.0,14.86341381072998,15.45910415649414,15.789710807800294,15.787630958557129,14.597518019676208
2005-04-18,17.329999923706055,17.0,17.100000381469727,17.25,1989700.0,14.950082778930664,15.413459396362304,15.779657516479492,15.779830989837647,14.606184740066528
2005-04-19,17.420000076293945,17.170000076293945,17.260000228881836,17.399999618530273,1278800.0,15.080084800720215,15.399593162536622,15.768737545013428,15.77549765586853,14.615284795761108
2005-04-20,17.5,16.90999984741211,17.3799991607666,16.950000762939453,3082000.0,14.690079689025879,15.349326260884602,15.754004116058349,15.764404287338257,14.6233881855011
2005-04-21,17.1299991607666,16.93000030517578,17.0,17.010000228881836,2100600.0,14.742080688476562,15.278837203979492,15.734070701599121,15.756690912246704,14.630321564674377
2005-04-22,17.1200008392334,16.989999771118164,17.020000457763672,17.09000015258789,2262500.0,14.811413764953613,15.217592811584472,15.723843955993653,15.747070865631104,14.638814945220947
2005-04-25,17.25,16.979999542236328,17.09000015258789,17.09000015258789,4306800.0,14.811413764953613,15.169636917114257,15.715697383880615,15.738057556152343,14.647568321228027
2005-04-26,17.520000457763672,17.139999389648438,17.18000030517578,17.25,2644100.0,14.950082778930664,15.126303736368815,15.708244018554687,15.729217500686646,14.65731840133667
2005-04-27,17.520000457763672,17.100000381469727,17.200000762939453,17.440000534057617,1098000.0,15.11474895477295,15.093370501200358,15.702524185180664,15.720030841827393,14.667848467826843
2005-04-28,17.420000076293945,17.030000686645508,17.350000381469727,17.06999969482422,710000.0,14.794076919555664,15.039636929829916,15.691777400970459,15.707810726165771,14.677251839637757
2005-04-29,17.31999969482422,17.0,17.100000381469727,17.229999542236328,1871100.0,14.932746887207031,14.999769910176594,15.67097734451294,15.696370677947998,14.687348561286926
2005-05-02,17.459999084472656,16.860000610351562,17.290000915527344,17.0,2168600.0,14.733407974243164,14.954702758789063,15.648443775177002,15.687703952789306,14.69627525806427
2005-05-03,17.290000915527344,16.950000762939453,17.0,17.209999084472656,1642500.0,14.915410995483398,14.921769142150879,15.624176807403565,15.683023900985718,14.705245299339294
2005-05-04,17.5,16.299999237060547,16.299999237060547,17.200000762939453,22487900.0,14.906743049621582,14.889413261413575,15.603203296661377,15.679903907775879,14.712091994285583
2005-05-05,17.700000762939453,17.200000762939453,17.329999923706055,17.420000076293945,8403700.0,15.097413063049316,14.892879994710286,15.587776527404785,15.679210529327392,14.722622041702271
2005-05-06,17.549999237060547,17.0,17.549999237060547,17.18000030517578,4228400.0,14.88941478729248,14.894613393147786,15.567496509552003,15.675570497512817,14.733498783111573
2005-05-09,17.200000762939453,17.010000228881836,17.1200008392334,17.200000762939453,2393800.0,14.906743049621582,14.891724077860514,15.543229713439942,15.671323766708374,14.746108846664429
2005-05-10,17.450000762939453,17.010000228881836,17.139999389648438,17.020000457763672,4798900.0,14.75074577331543,14.869768142700195,15.520523014068603,15.659710340499878,14.759845581054687
2005-05-11,17.1299991607666,16.940000534057617,17.040000915527344,17.06999969482422,2291700.0,14.794076919555664,14.876701291402181,15.492789554595948,15.648443555831909,14.7695956325531
2005-05-12,17.31999969482422,16.850000381469727,17.299999237060547,16.920000076293945,3317500.0,14.664077758789062,14.87150109608968,15.463669452667236,15.634750185012818,14.778305673599244
2005-05-13,17.040000915527344,16.479999542236328,16.899999618530273,16.65999984741211,2966300.0,14.43874454498291,14.846656481424967,15.427269248962402,15.620363416671752,14.787405734062196
2005-05-16,16.719999313354492,16.280000686645508,16.700000762939453,16.459999084472656,6117000.0,14.26540756225586,14.810256067911784,15.387055587768554,15.603029956817627,14.796072435379028
2005-05-17,16.709999084472656,16.450000762939453,16.459999084472656,16.700000762939453,4836500.0,14.473414421081543,14.778478177388509,15.347708683013916,15.588296642303467,14.806472506523132
2005-05-18,17.139999389648438,16.739999771118164,16.75,17.06999969482422,5411600.0,14.794076919555664,14.757100041707357,15.314601802825928,15.578503227233886,14.819732556343078
2005-05-19,17.239999771118164,17.040000915527344,17.149999618530273,17.209999084472656,2869300.0,14.915410995483398,14.76518898010254,15.291374988555908,15.572349815368652,14.833859281539917
2005-05-20,17.31999969482422,17.1299991607666,17.219999313354492,17.200000762939453,5417500.0,14.906743049621582,14.763455390930176,15.266241455078125,15.566803102493287,14.849459342956543
2005-05-23,17.700000762939453,17.15999984741211,17.25,17.440000534057617,4456100.0,15.11474895477295,14.788878122965494,15.239201335906982,15.562643070220947,14.865709438323975
2005-05-24,17.540000915527344,17.18000030517578,17.440000534057617,17.3700008392334,1242400.0,15.054080963134766,14.798122787475586,15.212681255340577,15.555449695587159,14.882566213607788
2005-05-25,17.40999984741211,17.229999542236328,17.40999984741211,17.290000915527344,1551900.0,14.984747886657715,14.803323109944662,15.188761215209961,15.54582971572876,14.897082982063294
2005-05-26,17.579999923706055,17.280000686645508,17.290000915527344,17.549999237060547,3084900.0,15.2100830078125,14.81083443959554,15.168481216430663,15.540543031692504,14.912379732131958
2005-05-27,17.850000381469727,17.549999237060547,17.68000030517578,17.790000915527344,2327700.0,15.41808032989502,14.846078809102377,15.154267635345459,15.539416313171387,14.927156457901
2005-05-31,18.049999237060547,17.729999542236328,17.860000610351562,18.040000915527344,5530300.0,15.634754180908203,14.894612884521484,15.141267528533936,15.541843042373657,14.942669892311097
2005-06-01,18.09000015258789,17.829999923706055,18.049999237060547,18.0,2692800.0,15.600080490112305,14.95123519897461,15.131214046478272,15.542536325454712,14.956536617279053
2005-06-02,18.5,17.989999771118164,18.06999969482422,18.299999237060547,4026100.0,15.860086441040039,15.022302500406902,15.129653968811034,15.543056325912476,14.973610067367554
2005-06-03,18.850000381469727,18.299999237060547,18.299999237060547,18.68000030517578,5897700.0,16.189424514770508,15.123992284138998,15.139880714416504,15.542189664840699,14.991506867408752
2005-06-06,18.690000534057617,18.450000762939453,18.68000030517578,18.540000915527344,1910300.0,16.068084716796875,15.232614962259929,15.14698751449585,15.540716314315796,15.008710303306579
2005-06-07,18.979999542236328,18.510000228881836,18.579999923706055,18.850000381469727,4858000.0,16.33675765991211,15.370704968770346,15.161027584075928,15.543403043746949,15.026563749313354
2005-06-08,19.010000228881836,18.399999618530273,18.850000381469727,18.40999984741211,3373000.0,15.955418586730957,15.469505246480306,15.174374389648438,15.543489770889282,15.043117170333863
2005-06-09,18.5,18.290000915527344,18.40999984741211,18.440000534057617,1479400.0,15.98141860961914,15.548661359151204,15.185121097564696,15.541583127975464,15.060623931884766
2005-06-10,18.649999618530273,18.329999923706055,18.5,18.3700008392334,1403100.0,15.920755386352539,15.615684318542481,15.187547874450683,15.536123132705688,15.07631070137024
2005-06-13,18.440000534057617,18.25,18.299999237060547,18.360000610351562,2856200.0,15.912088394165039,15.682707341512044,15.191188049316406,15.531703157424927,15.092560811042786
2005-06-14,18.8799991607666,18.3700008392334,18.450000762939453,18.760000228881836,2062100.0,16.25875473022461,15.758974393208822,15.205748100280761,15.532483205795288,15.109200897216796
2005-06-15,18.829999923706055,18.489999771118164,18.719999313354492,18.81999969482422,1830100.0,16.310752868652344,15.842752520243327,15.219961547851563,15.53525658607483,15.12679431438446
2005-06-16,19.31999969482422,18.75,18.760000228881836,19.209999084472656,3056300.0,16.64876365661621,15.953686904907226,15.24076187133789,15.543230018615724,15.145514450073243
2005-06-17,19.25,19.0,19.209999084472656,19.010000228881836,1738800.0,16.475418090820312,16.03804257710775,15.25826862335205,15.551203327178955,15.162934522628785
2005-06-20,19.31999969482422,18.93000030517578,18.93000030517578,19.149999618530273,2985500.0,16.59675407409668,16.116620826721192,15.279588661193849,15.560303297042847,15.180917959213257
2005-06-21,19.31999969482422,19.06999969482422,19.149999618530273,19.270000457763672,1786000.0,16.700756072998047,16.187687619527182,15.305415477752685,15.56940333366394,15.199898056983947
2005-06-22,20.15999984741211,19.290000915527344,19.299999237060547,19.969999313354492,8866600.0,17.30742645263672,16.301510683695476,15.343375701904296,15.584483432769776,15.221174836158752
2005-06-23,20.329999923706055,19.920000076293945,20.049999237060547,20.149999618530273,3783000.0,17.46342658996582,16.408400026957192,15.38480260848999,15.602076807022094,15.243708295822143
2005-06-24,20.40999984741211,19.989999771118164,20.049999237060547,20.360000610351562,10365700.0,17.64542579650879,16.50546677907308,15.436802883148193,15.620450201034545,15.266978406906128
2005-06-27,20.600000381469727,20.149999618530273,20.360000610351562,20.469999313354492,4609500.0,17.740758895874023,16.616978391011557,15.494349784851075,15.642030296325684,15.29033519268036
2005-06-28,20.81999969482422,20.43000030517578,20.700000762939453,20.75,5355800.0,17.983428955078125,16.726756477355956,15.555016708374023,15.667337112426758,15.314515314102174
2005-06-29,20.850000381469727,20.719999313354492,20.75,20.799999237060547,2610500.0,18.02676773071289,16.864846420288085,15.613950366973876,15.691343955993652,15.33934545993805
2005-06-30,21.15999984741211,20.729999542236328,20.799999237060547,21.020000457763672,4126300.0,18.217430114746094,17.013913853963217,15.68449737548828,15.719250745773316,15.366125597953797
2005-07-01,21.149999618530273,20.700000762939453,21.149999618530273,20.93000030517578,3385800.0,18.13943099975586,17.161825561523436,15.752444381713866,15.743257541656494,15.39225574016571
2005-07-05,21.18000030517578,20.760000228881836,20.940000534057617,21.059999465942383,5544400.0,18.252103805541992,17.317826588948567,15.821258182525634,15.772551069259643,15.418732585906982
