Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2003-12-04,31.639999389648438,31.09000015258789,31.225000381469727,31.545000076293945,1848600.0,17.1359806060791,16.858029556274413,17.098416213989257,16.452100915908815,15.414716773033142
2003-12-05,32.07500076293945,31.545000076293945,31.59000015258789,31.700000762939453,2401000.0,17.220176696777344,16.883379872639974,17.11034698486328,16.47802824020386,15.434431266784667
2003-12-08,32.099998474121094,31.65999984741211,31.65999984741211,31.950000762939453,2339000.0,17.35598373413086,16.90872993469238,17.119873886108397,16.505821342468263,15.454705600738526
2003-12-09,32.04999923706055,31.424999237060547,32.04999923706055,31.674999237060547,2455600.0,17.20659637451172,16.933174896240235,17.12070037841797,16.529341478347778,15.473901786804198
2003-12-10,32.064998626708984,31.600000381469727,31.709999084472656,31.950000762939453,2894800.0,17.35598373413086,16.977175776163737,17.12559242248535,16.555664863586426,15.49522268295288
2003-12-11,32.03499984741211,31.684999465942383,31.950000762939453,31.815000534057617,2425400.0,17.28264617919922,16.996007029215495,17.123089332580566,16.578395643234252,15.515805974006653
2003-12-12,31.854999542236328,31.565000534057617,31.799999237060547,31.709999084472656,3561200.0,17.225603103637695,17.026246134440104,17.119175872802735,16.60101029396057,15.53681941986084
2003-12-15,31.93000030517578,31.30500030517578,31.899999618530273,31.450000762939453,3091200.0,17.084369659423828,17.05322608947754,17.11529407501221,16.622185878753662,15.55698100566864
2003-12-16,31.450000762939453,31.25,31.274999618530273,31.399999618530273,2046800.0,17.05721092224121,17.070428212483723,17.11130027770996,16.64212794303894,15.578146114349366
2003-12-17,31.459999084472656,31.174999237060547,31.424999237060547,31.454999923706055,2127400.0,17.08708953857422,17.0905278523763,17.106772384643556,16.663758306503297,15.598506741523742
2003-12-18,31.924999237060547,31.299999237060547,31.475000381469727,31.774999618530273,3211600.0,17.260923385620117,17.120405451456705,17.106745071411133,16.685924549102783,15.61931261062622
2003-12-19,32.2599983215332,31.575000762939453,31.799999237060547,32.099998474121094,3733400.0,17.437467575073242,17.163501103719074,17.107877349853517,16.707798652648925,15.640974698066712
2003-12-22,32.26499938964844,31.725000381469727,32.099998474121094,32.244998931884766,2766600.0,17.516239166259766,17.20532989501953,17.11085460662842,16.729391584396364,15.664050760269165
2003-12-23,32.470001220703125,32.15999984741211,32.20000076293945,32.42499923706055,1644800.0,17.6140193939209,17.252771631876627,17.11460174560547,16.75196231842041,15.688066182136536
2003-12-24,32.6150016784668,32.2400016784668,32.349998474121094,32.59000015258789,764200.0,17.70364761352539,17.302929178873697,17.11857852935791,16.773532123565673,15.712993402481079
2003-12-26,32.70000076293945,32.45000076293945,32.59000015258789,32.564998626708984,492400.0,17.690065383911133,17.3398681640625,17.125517272949217,16.79566089630127,15.737786478996277
2003-12-29,32.95000076293945,32.53499984741211,32.560001373291016,32.915000915527344,1515600.0,17.880186080932617,17.383868789672853,17.13658172607422,16.817873792648314,15.763251962661743
2003-12-30,33.20000076293945,32.76499938964844,32.78499984741211,33.08000183105469,1928000.0,17.96982765197754,17.424791717529295,17.152834396362305,16.839059114456177,15.787522854804992
2003-12-31,33.310001373291016,33.005001068115234,33.13999938964844,33.18000030517578,1868600.0,18.024145126342773,17.479294967651366,17.169257202148437,16.86086772918701,15.811853370666505
2004-01-02,33.595001220703125,32.834999084472656,33.32500076293945,33.0,2431000.0,17.926368713378906,17.51732063293457,17.183670616149904,16.882206315994264,15.835496277809144
2004-01-05,33.27000045776367,32.709999084472656,33.0,33.150001525878906,1960800.0,18.00785255432129,17.565667724609376,17.200037002563477,16.902542686462404,15.859162430763245
2004-01-06,33.13999938964844,32.79999923706055,32.900001525878906,32.90999984741211,2387200.0,17.877477645874023,17.60912602742513,17.213257064819334,16.92076690673828,15.881156611442567
2004-01-07,33.119998931884766,32.779998779296875,32.83000183105469,33.11000061035156,1593400.0,17.98612403869629,17.669242986043294,17.23048240661621,16.940697326660157,15.905151290893555
2004-01-08,33.125,32.814998626708984,33.025001525878906,33.1150016784668,1602400.0,17.988842010498047,17.731351725260417,17.246899795532226,16.961193866729737,15.928271937370301
2004-01-09,33.119998931884766,32.70500183105469,32.974998474121094,32.80500030517578,1657000.0,17.820432662963867,17.780241266886392,17.259733428955077,16.979090061187744,15.95115993976593
2004-01-12,32.91999816894531,32.54499816894531,32.810001373291016,32.6349983215332,2088400.0,17.728092193603516,17.811385854085287,17.270720252990724,16.998083925247194,15.972963604927063
2004-01-13,32.79999923706055,32.345001220703125,32.59000015258789,32.6150016784668,1969800.0,17.717222213745117,17.830036163330078,17.281220207214357,17.016403188705443,15.994514169692993
2004-01-14,33.06999969482422,32.564998626708984,32.6150016784668,32.90999984741211,1277000.0,17.877477645874023,17.854118728637694,17.296811561584473,17.037106533050537,16.0171177482605
2004-01-15,32.9900016784668,32.685001373291016,32.90999984741211,32.84000015258789,1815400.0,17.839452743530273,17.869147618611652,17.303019447326662,17.06025912284851,16.03845808982849
2004-01-16,33.099998474121094,32.75,32.974998474121094,32.98500061035156,1448000.0,17.91822052001953,17.883452479044596,17.316892585754395,17.081962690353393,16.060841426849365
2004-01-20,32.95000076293945,32.595001220703125,32.875,32.915000915527344,1763200.0,17.880186080932617,17.89612719217936,17.330651817321776,17.102827806472778,16.08446542263031
2004-01-21,33.36000061035156,32.755001068115234,32.939998626708984,33.34000015258789,2840400.0,18.111068725585938,17.911519368489582,17.35145389556885,17.126217279434204,16.10809121608734
2004-01-22,33.494998931884766,32.97999954223633,33.17499923706055,33.20000076293945,1515400.0,18.035005569458008,17.915864562988283,17.373267707824706,17.148980884552003,16.131694393157957
2004-01-23,33.400001525878906,32.70000076293945,33.275001525878906,32.73500061035156,2361600.0,17.78241729736328,17.89974937438965,17.388305130004884,17.168086833953858,16.154273090362548
2004-01-26,32.810001373291016,32.18000030517578,32.70000076293945,32.540000915527344,2105800.0,17.676483154296875,17.883090337117512,17.3999845123291,17.183169269561766,16.17637512207031
2004-01-27,32.724998474121094,32.415000915527344,32.599998474121094,32.57500076293945,2217200.0,17.695507049560547,17.862267303466798,17.414217109680177,17.19763355255127,16.197658123970033
2004-01-28,33.5,32.974998474121094,33.0,33.13999938964844,5347200.0,18.002422332763672,17.87059694925944,17.43746711730957,17.2153556060791,16.22145607471466
2004-01-29,33.459999084472656,33.095001220703125,33.45000076293945,33.32500076293945,2721600.0,18.10291290283203,17.878382873535156,17.460010719299316,17.23491802215576,16.2447628736496
2004-01-30,33.5,33.14500045776367,33.34000015258789,33.4900016784668,2212000.0,18.192546844482422,17.89196319580078,17.487063217163087,17.254837818145752,16.26761694908142
2004-02-02,33.665000915527344,33.244998931884766,33.5,33.41999816894531,2944000.0,18.15451431274414,17.914235305786132,17.516234092712402,17.27497007369995,16.290718054771425
2004-02-03,33.38999938964844,33.04999923706055,33.29999923706055,33.38999938964844,2288400.0,18.138225555419922,17.941577529907228,17.538995056152345,17.294292736053468,16.313340315818788
2004-02-04,33.290000915527344,32.91999816894531,33.150001525878906,33.04999923706055,2508200.0,17.95352554321289,17.957331085205077,17.56262523651123,17.311741447448732,16.335092039108275
2004-02-05,33.125,32.744998931884766,33.125,32.849998474121094,1971200.0,17.844879150390625,17.955157852172853,17.585929412841796,17.326540718078615,16.35643301486969
2004-02-06,33.08000183105469,32.775001525878906,32.92499923706055,33.02000045776367,1695200.0,17.93723487854004,17.961676661173502,17.60869052886963,17.342964191436767,16.37868621826172
2004-02-09,33.25,32.89500045776367,33.03499984741211,33.16999816894531,1954600.0,18.018714904785156,17.968376286824544,17.63335292816162,17.357965850830077,16.400803651809692
2004-02-10,33.35499954223633,33.04499816894531,33.1349983215332,33.349998474121094,1957400.0,18.116497039794922,17.984130350748696,17.659427680969237,17.37316385269165,16.42329073905945
2004-02-11,33.125,32.584999084472656,33.099998474121094,33.07500076293945,3438600.0,18.116497039794922,17.98449223836263,17.685936965942382,17.38483179092407,16.445486378669738
2004-02-12,33.10499954223633,32.849998474121094,32.95000076293945,32.90999984741211,1752800.0,18.0261173248291,17.983899688720705,17.708683166503906,17.39505702972412,16.466620717048645
2004-02-13,33.0,32.630001068115234,32.82500076293945,32.78499984741211,1503800.0,17.95764923095703,17.995581817626952,17.72978828430176,17.40688810348511,16.486140885353088
2004-02-17,33.11000061035156,32.834999084472656,33.04999923706055,32.974998474121094,1312800.0,18.06171989440918,18.021264266967773,17.751996994018555,17.419921531677247,16.506221179962157
2004-02-18,33.5,32.849998474121094,33.0,33.43000030517578,2731000.0,18.310945510864258,18.062293497721353,17.77549629211426,17.436956253051758,16.526408228874207
2004-02-19,33.584999084472656,33.05500030517578,33.474998474121094,33.154998779296875,2087600.0,18.160308837890625,18.07281926472982,17.794298934936524,17.452322959899902,16.545166454315186
2004-02-20,33.15999984741211,32.564998626708984,33.15999984741211,32.7599983215332,3353200.0,17.943958282470703,18.062222290039063,17.80605842590332,17.46296615600586,16.562789921760558
2004-02-23,33.10499954223633,32.54499816894531,32.88999938964844,32.75,1863000.0,17.9384822845459,18.04528465270996,17.820696144104005,17.470698261260985,16.57977660179138
2004-02-24,32.9900016784668,32.55500030517578,32.85499954223633,32.7599983215332,1891600.0,17.943958282470703,18.031247584025063,17.8324556350708,17.479024028778078,16.597956504821777
2004-02-25,33.16999816894531,32.70000076293945,32.875,33.04999923706055,1725800.0,18.102800369262695,18.028885904947916,17.84885871887207,17.485974025726318,16.617023305892943
2004-02-26,33.310001373291016,32.95000076293945,32.974998474121094,33.25,2133400.0,18.212352752685547,18.046141052246092,17.868593711853027,17.49388479232788,16.635843029022215
2004-02-27,33.73500061035156,33.244998931884766,33.25,33.56999969482422,3312200.0,18.387624740600586,18.082324091593424,17.894658813476564,17.504976444244384,16.655271887779236
2004-03-01,33.70500183105469,33.494998931884766,33.599998474121094,33.59000015258789,2065800.0,18.398584365844727,18.113080724080405,17.92148628234863,17.5163932800293,16.67480900287628
2004-03-02,33.96500015258789,33.525001525878906,33.625,33.55500030517578,2654000.0,18.379413604736328,18.137127304077147,17.947332763671874,17.527052574157715,16.692753834724428
2004-03-03,33.73500061035156,33.255001068115234,33.55500030517578,33.56999969482422,2016400.0,18.387624740600586,18.15520248413086,17.969866790771484,17.53830593109131,16.709777750968932
2004-03-04,33.744998931884766,33.42499923706055,33.474998474121094,33.470001220703125,1281000.0,18.332855224609375,18.16962636311849,17.987774543762207,17.547825946807862,16.7274764251709
2004-03-05,33.900001525878906,33.41999816894531,33.47999954223633,33.84000015258789,1919800.0,18.5355167388916,18.20358632405599,18.008160095214844,17.55950735092163,16.74531995296478
2004-03-08,33.95500183105469,33.744998931884766,33.75,33.834999084472656,1176400.0,18.532779693603516,18.241928354899088,18.026535301208497,17.570568523406983,16.762321457862853
2004-03-09,34.20500183105469,33.755001068115234,33.83000183105469,34.17499923706055,2364000.0,18.719009399414062,18.285747655232747,18.04684253692627,17.58271053314209,16.779118428230287
2004-03-10,34.244998931884766,33.89500045776367,34.119998931884766,33.915000915527344,2384400.0,18.576602935791016,18.303458150227865,18.064573287963867,17.595045280456542,16.79362679004669
2004-03-11,34.130001068115234,33.5,33.974998474121094,33.595001220703125,3717200.0,18.40131378173828,18.319525146484374,18.07499584197998,17.605788784027098,16.806804413795472
2004-03-12,33.720001220703125,33.22999954223633,33.720001220703125,33.56999969482422,1745600.0,18.387624740600586,18.3491029103597,18.08335178375244,17.61809309005737,16.820795407295225
2004-03-15,33.654998779296875,33.255001068115234,33.45000076293945,33.415000915527344,1941800.0,18.302732467651367,18.373386255900066,18.08892353057861,17.629090366363524,16.836205730438234
2004-03-16,33.57500076293945,33.16999816894531,33.41999816894531,33.32500076293945,2202800.0,18.25343132019043,18.39401779174805,18.095464782714842,17.639567699432373,16.850915288925172
2004-03-17,33.97999954223633,33.42499923706055,33.474998474121094,33.91999816894531,2341400.0,18.579336166381836,18.425786844889323,18.106894454956056,17.653465728759766,16.866519570350647
2004-03-18,34.064998626708984,33.6150016784668,33.82500076293945,33.70000076293945,1451400.0,18.45882797241211,18.442218526204428,18.118521461486818,17.665889263153076,16.880105056762694
2004-03-19,33.790000915527344,33.42499923706055,33.66999816894531,33.5,1915600.0,18.349285125732422,18.439662551879884,18.12578468322754,17.678133544921874,16.892367825508117
2004-03-22,33.665000915527344,33.060001373291016,33.45000076293945,33.11000061035156,1493200.0,18.135669708251953,18.422134908040366,18.128721237182617,17.687810516357423,16.905419726371765
2004-03-23,33.220001220703125,32.91999816894531,32.98500061035156,33.04999923706055,1610200.0,18.102800369262695,18.403694025675456,18.134368591308593,17.697051010131837,16.918494281768798
2004-03-24,33.415000915527344,32.85499954223633,32.974998474121094,33.375,2758400.0,18.280820846557617,18.396573766072592,18.145423164367674,17.7080717086792,16.93252576828003
2004-03-25,33.88999938964844,33.25,33.375,33.8849983215332,4244400.0,18.560169219970703,18.411728032430013,18.16228210449219,17.721751155853273,16.946711478233336
2004-03-26,34.28499984741211,33.85499954223633,33.88999938964844,34.150001525878906,4155400.0,18.705318450927734,18.423048146565755,18.17883892059326,17.737825241088867,16.96193018913269
2004-03-29,34.209999084472656,33.95500183105469,34.125,34.150001525878906,2438800.0,18.705318450927734,18.434550730387368,18.19615623474121,17.749587841033936,16.975558986663817
2004-03-30,34.314998626708984,34.04999923706055,34.150001525878906,34.275001525878906,2955400.0,18.77378273010254,18.4382022857666,18.21326747894287,17.76508003234863,16.990117950439455
2004-03-31,34.435001373291016,34.154998779296875,34.25,34.435001373291016,2148000.0,18.861425399780273,18.457190450032552,18.232892265319823,17.7817720413208,17.00385922431946
2004-04-01,34.724998474121094,34.25,34.375,34.650001525878906,2388600.0,18.979190826416016,18.4957155863444,18.250254707336424,17.800854301452638,17.018630228042603
2004-04-02,34.654998779296875,34.33000183105469,34.654998779296875,34.470001220703125,1973600.0,18.88059425354004,18.528580220540366,18.267166481018066,17.820217094421388,17.032574214935302
2004-04-05,34.744998931884766,34.375,34.400001525878906,34.73500061035156,3758600.0,19.0257511138916,18.576781463623046,18.292033157348634,17.840169143676757,17.047337532043457
2004-04-06,34.89500045776367,34.459999084472656,34.73500061035156,34.65999984741211,2862600.0,18.984661102294922,18.625530115763347,18.318196716308595,17.85909061431885,17.062109203338622
2004-04-07,34.60499954223633,34.279998779296875,34.525001525878906,34.3849983215332,2633200.0,18.834033966064453,18.642509969075522,18.34096725463867,17.877592182159425,17.076608724594116
2004-04-08,34.46500015258789,34.26499938964844,34.3849983215332,34.415000915527344,2205600.0,18.850467681884766,18.668619283040364,18.357928161621093,17.89769763946533,17.091350717544557
2004-04-12,34.5,33.5,34.5,33.78499984741211,2908400.0,18.505399703979492,18.679026921590168,18.365977897644044,17.91299430847168,17.1043807554245
2004-04-13,33.78499984741211,32.76499938964844,33.78499984741211,33.03499984741211,4029200.0,18.094585418701172,18.67628796895345,18.364018669128416,17.92554094314575,17.114247736930846
2004-04-14,33.119998931884766,32.459999084472656,32.7400016784668,32.67499923706055,3773600.0,17.89739990234375,18.662594604492188,18.35887638092041,17.937555236816408,17.12402398109436
2004-04-15,33.04499816894531,32.525001525878906,32.525001525878906,32.650001525878906,3760200.0,17.883708953857422,18.636120478312176,18.35378604888916,17.946390552520754,17.133531355857848
2004-04-16,33.07500076293945,32.650001525878906,32.875,33.07500076293945,2604200.0,18.116497039794922,18.606542332967123,18.3570454788208,17.959835357666016,17.144082417488097
2004-04-19,33.185001373291016,32.84000015258789,32.95000076293945,33.09000015258789,2132800.0,18.124711990356445,18.5678352355957,18.362642135620117,17.974285774230957,17.154073300361635
2004-04-20,33.22999954223633,32.6349983215332,33.150001525878906,32.6349983215332,1857800.0,17.875492095947266,18.512513478597004,18.36140727996826,17.985048904418946,17.163646516799925
2004-04-21,32.625,32.20000076293945,32.599998474121094,32.55500030517578,2017000.0,17.831674575805664,18.449706268310546,18.357666473388672,17.995509700775145,17.17325448513031
2004-04-22,33.560001373291016,32.650001525878906,32.900001525878906,33.10499954223633,2455200.0,18.132925033569336,18.401139577229817,18.35799503326416,18.0087113571167,17.185477638244627
2004-04-23,33.20000076293945,32.775001525878906,33.11000061035156,33.064998626708984,1809600.0,18.111007690429688,18.343260701497396,18.357885246276854,18.02191110610962,17.198873825073242
2004-04-26,33.3849983215332,32.9900016784668,33.0,33.375,2512600.0,18.280820846557617,18.30327580769857,18.362979316711424,18.035831241607667,17.21478919506073
2004-04-27,33.44499969482422,33.189998626708984,33.375,33.36000061035156,3036200.0,18.272607803344727,18.25306625366211,18.36927848815918,18.04953338623047,17.23006227016449
2004-04-28,33.7400016784668,33.32500076293945,33.32500076293945,33.474998474121094,4216200.0,18.335594177246094,18.20979512532552,18.37475597381592,18.063376483917235,17.24621141910553
2004-04-29,33.75,33.165000915527344,33.75,33.290000915527344,2675400.0,18.23426628112793,18.169810612996418,18.37322238922119,18.074359340667726,17.26323012828827
2004-04-30,33.56999969482422,33.30500030517578,33.369998931884766,33.470001220703125,2333800.0,18.332855224609375,18.135303115844728,18.376673316955568,18.085486125946044,17.28175718307495
2004-05-03,33.494998931884766,33.20000076293945,33.290000915527344,33.345001220703125,2417000.0,18.26438331604004,18.119235356648762,18.38308181762695,18.094570121765138,17.3001957321167
2004-05-04,33.494998931884766,33.07500076293945,33.39500045776367,33.375,2796000.0,18.280820846557617,18.131651051839192,18.38992858886719,18.105312366485595,17.317326922416687
2004-05-05,33.474998474121094,33.029998779296875,33.275001525878906,33.099998474121094,1755600.0,18.130186080932617,18.147170130411784,18.393653144836424,18.113054389953614,17.33435962677002
2004-05-06,33.560001373291016,32.66999816894531,33.400001525878906,33.209999084472656,1436400.0,18.190441131591797,18.16761894226074,18.395405960083007,18.122132339477538,17.350263991355895
2004-05-07,33.130001068115234,32.119998931884766,32.9900016784668,32.34000015258789,1863300.0,17.713909149169922,18.140779749552408,18.385437088012694,18.127015399932862,17.364012846946718
2004-05-10,32.5,31.729999542236328,32.349998474121094,32.06999969482422,2848700.0,17.566022872924805,18.1035338083903,18.36900505065918,18.131831932067872,17.377008905410765
2004-05-11,32.18000030517578,31.299999237060547,32.150001525878906,31.600000381469727,2239600.0,17.30858039855957,18.06573969523112,18.347204971313477,18.134345626831056,17.388236784934996
2004-05-12,32.13999938964844,30.920000076293945,31.25,31.420000076293945,3570700.0,17.361074447631836,18.034366353352866,18.326838188171386,18.13708547592163,17.400421891212464
2004-05-13,31.610000610351562,31.049999237060547,31.049999237060547,31.290000915527344,2487700.0,17.28923988342285,17.978120676676433,18.30487049102783,18.13736864089966,17.41164659500122
2004-05-14,31.790000915527344,31.31999969482422,31.329999923706055,31.450000762939453,1799400.0,17.37764549255371,17.9292298634847,18.28576629638672,18.136770420074463,17.422284536361694
2004-05-17,31.559999465942383,31.020000457763672,31.200000762939453,31.40999984741211,1849100.0,17.355548858642578,17.867545064290365,18.26216693878174,18.13516351699829,17.432277550697325
2004-05-18,31.979999542236328,31.549999237060547,31.68000030517578,31.559999465942383,2186600.0,17.43842887878418,17.81193313598633,18.240279922485353,18.133407611846923,17.442684965133665
2004-05-19,31.829999923706055,31.309999465942383,31.559999465942383,31.389999389648438,1726600.0,17.344493865966797,17.745859781901043,18.212789611816405,18.129816074371337,17.451674098968507
2004-05-20,31.950000762939453,31.209999084472656,31.270000457763672,31.790000915527344,1959700.0,17.56551742553711,17.701276524861655,18.192567901611326,18.128570594787597,17.462115745544434
2004-05-21,32.2599983215332,31.899999618530273,32.04999923706055,32.06999969482422,2390300.0,17.72022819519043,17.66043472290039,18.17894618988037,18.126971015930177,17.472422404289247
2004-05-24,32.68000030517578,32.06999969482422,32.06999969482422,32.61000061035156,2738300.0,18.018606185913086,17.644049580891927,18.171565818786622,18.12745880126953,17.483258957862855
2004-05-25,33.02000045776367,32.41999816894531,32.619998931884766,32.970001220703125,1603700.0,18.217525482177734,17.639829889933267,18.169861679077147,18.12939260482788,17.495130167007446
2004-05-26,33.369998931884766,32.54999923706055,32.97999954223633,32.83000183105469,2061200.0,18.140165328979492,17.640495173136394,18.16759635925293,18.131530570983887,17.506868443489076
2004-05-27,33.459999084472656,32.93000030517578,33.25,33.18000030517578,1712400.0,18.333555221557617,17.650036112467447,18.162680740356446,18.13478759765625,17.518665142059326
2004-05-28,33.45000076293945,33.02000045776367,33.119998931884766,33.29999923706055,1759200.0,18.399864196777344,17.69576644897461,18.16150146484375,18.140011463165283,17.530389184951783
2004-06-01,33.560001373291016,33.0,33.310001373291016,33.34000015258789,1633300.0,18.421964645385742,17.75282923380534,18.162955055236818,18.14436986923218,17.542533597946168
2004-06-02,33.59000015258789,32.90999984741211,33.349998474121094,33.0,1778200.0,18.23409652709961,17.81453030904134,18.16492359161377,18.146822414398194,17.554008140563965
2004-06-03,33.0,32.4900016784668,32.869998931884766,32.68000030517578,2109500.0,18.057283401489258,17.8609442392985,18.1640132522583,18.149190921783447,17.564140491485595
2004-06-04,33.25,32.68000030517578,32.68000030517578,32.97999954223633,1074500.0,18.223045349121094,17.923197937011718,18.16285774230957,18.154140453338623,17.576112189292907
2004-06-07,33.25,32.97999954223633,33.220001220703125,33.119998931884766,1005800.0,18.300411224365234,17.98471565246582,18.15766258239746,18.159972343444824,17.588187766075134
2004-06-08,33.0,32.54999923706055,32.900001525878906,32.619998931884766,1340200.0,18.024131774902344,18.02928784688314,18.144038848876953,18.16143888473511,17.599272708892823
2004-06-09,32.79999923706055,32.150001525878906,32.619998931884766,32.150001525878906,1431900.0,17.764432907104492,18.05102144877116,18.125221138000487,18.16068868637085,17.61047390460968
2004-06-10,32.79999923706055,32.099998474121094,32.099998474121094,32.790000915527344,1667000.0,18.118064880371094,18.102592849731444,18.11210678100586,18.162687129974366,17.62232491016388
2004-06-14,32.86000061035156,32.43000030517578,32.45000076293945,32.66999816894531,1210600.0,18.0517578125,18.13500887552897,18.095913429260253,18.164402847290038,17.633615326881408
2004-06-15,33.11000061035156,32.63999938964844,32.70000076293945,32.70000076293945,1375600.0,18.068330764770508,18.158215713500976,18.077696228027342,18.163975467681883,17.645096373558044
2004-06-16,32.939998626708984,32.5,32.709999084472656,32.54999923706055,1800000.0,17.985443115234375,18.156004842122396,18.05979320526123,18.163479843139648,17.656230363845825
2004-06-17,32.720001220703125,32.400001525878906,32.54999923706055,32.630001068115234,1979500.0,18.029659271240234,18.143480428059895,18.039871368408203,18.165952262878417,17.66701954841614
2004-06-18,32.900001525878906,32.349998474121094,32.599998474121094,32.86000061035156,1622700.0,18.156740188598633,18.144585418701173,18.023312950134276,18.170754833221437,17.6769620513916
2004-06-21,33.470001220703125,32.7599983215332,32.86000061035156,33.33000183105469,1363200.0,18.416439056396484,18.15011100769043,18.01496105194092,18.177964153289796,17.687798852920533
2004-06-22,33.54999923706055,33.099998474121094,33.47999954223633,33.13999938964844,1924800.0,18.31145477294922,18.14421704610189,18.004180793762206,18.18105447769165,17.698205041885377
2004-06-23,33.650001525878906,33.08000183105469,33.08000183105469,33.630001068115234,1581100.0,18.58220863342285,18.154899978637694,18.005716972351074,18.18584743499756,17.71038272857666
2004-06-24,33.93000030517578,33.439998626708984,33.5,33.81999969482422,1832900.0,18.68718719482422,18.18510602315267,18.017569007873536,18.190793838500976,17.722815828323363
2004-06-25,33.9900016784668,33.5099983215332,33.83000183105469,33.54999923706055,1497700.0,18.53799819946289,18.21715367635091,18.03038097381592,18.194628677368165,17.734799375534056
2004-06-28,34.13999938964844,33.529998779296875,33.54999923706055,33.540000915527344,986800.0,18.532468795776367,18.23778190612793,18.043356170654295,18.198571109771727,17.7464319229126
2004-06-29,33.560001373291016,33.0099983215332,33.54999923706055,33.130001068115234,1450200.0,18.305932998657227,18.23815002441406,18.047144889831543,18.202095184326172,17.75691831588745
2004-06-30,33.41999816894531,32.849998474121094,33.22999954223633,33.290000915527344,1559600.0,18.394336700439453,18.262830352783205,18.052537384033204,18.20758975982666,17.767065238952636
2004-07-01,33.369998931884766,32.689998626708984,33.20000076293945,32.81999969482422,1733100.0,18.13463592529297,18.28751055399577,18.057720260620115,18.20956377029419,17.77626398086548
2004-07-02,33.400001525878906,32.970001220703125,33.06999969482422,33.040000915527344,1292200.0,18.25620460510254,18.296719868977863,18.066210861206056,18.211938667297364,17.784952259063722
2004-07-06,33.27000045776367,32.880001068115234,33.06999969482422,32.95000076293945,1498000.0,18.20647430419922,18.307034301757813,18.06768184661865,18.212838439941407,17.793001146316527
2004-07-07,33.27000045776367,32.79999923706055,32.880001068115234,33.130001068115234,1431600.0,18.305932998657227,18.322874450683592,18.071580352783204,18.21473279953003,17.79978229522705
2004-07-08,33.459999084472656,32.970001220703125,33.119998931884766,33.36000061035156,2101000.0,18.433015823364258,18.352712631225586,18.074624252319335,18.21880178451538,17.80692940711975
2004-07-09,33.40999984741211,32.939998626708984,33.40999984741211,33.02000045776367,1709300.0,18.24515151977539,18.36707878112793,18.074075126647948,18.221676807403565,17.814282455444335
2004-07-12,33.38999938964844,33.029998779296875,33.029998779296875,33.34000015258789,1117100.0,18.421964645385742,18.384760411580405,18.07580253601074,18.225279254913332,17.82260039329529
2004-07-13,33.630001068115234,33.290000915527344,33.34000015258789,33.529998779296875,1781500.0,18.526945114135742,18.392127482096353,18.0816561126709,18.227439250946045,17.8321977519989
2004-07-14,34.22999954223633,33.369998931884766,33.5,34.119998931884766,2741300.0,18.85295295715332,18.428227361043295,18.092058067321776,18.23436569213867,17.843344326019288
2004-07-15,34.2599983215332,33.95000076293945,34.119998931884766,34.130001068115234,1544900.0,18.858478546142578,18.44664535522461,18.10393997192383,18.24351089477539,17.853238525390626
2004-07-16,34.66999816894531,34.36000061035156,34.45000076293945,34.439998626708984,2030400.0,19.029767990112305,18.469484074910483,18.11891891479492,18.254423751831055,17.86256100654602
2004-07-19,34.70000076293945,34.29999923706055,34.400001525878906,34.560001373291016,1714000.0,19.09607696533203,18.506689325968424,18.13823673248291,18.26594493865967,17.87248448371887
2004-07-20,34.650001525878906,34.25,34.400001525878906,34.45000076293945,2534300.0,19.03529167175293,18.540210851033528,18.155133743286132,18.27526985168457,17.880621938705445
2004-07-21,34.439998626708984,33.58000183105469,34.439998626708984,33.59000015258789,2025900.0,18.560104370117188,18.55715560913086,18.172057647705078,18.278747367858887,17.886316080093383
2004-07-22,33.400001525878906,32.88999938964844,33.369998931884766,33.150001525878906,2201500.0,18.316984176635742,18.551998774210613,18.187076873779297,18.278040962219237,17.89150870323181
2004-07-23,33.209999084472656,32.959999084472656,33.099998474121094,33.06999969482422,1479900.0,18.272769927978516,18.561207707722982,18.206360664367676,18.276782817840576,17.896588048934937
2004-07-26,33.38999938964844,33.040000915527344,33.220001220703125,33.209999084472656,1263300.0,18.350133895874023,18.56746966044108,18.22614185333252,18.276490020751954,17.901771297454832
2004-07-27,33.34000015258789,32.849998474121094,33.209999084472656,32.88999938964844,1685600.0,18.173316955566406,18.565259170532226,18.24382339477539,18.274346942901612,17.90632643699646
2004-07-28,34.099998474121094,33.27000045776367,33.79999923706055,33.970001220703125,3722000.0,18.77007484436035,18.596201960245768,18.271671981811522,18.27871913909912,17.913272542953493
2004-07-29,34.72999954223633,34.04999923706055,34.099998474121094,34.70000076293945,3103900.0,19.173429489135742,18.6455628712972,18.308029594421388,18.285098266601562,17.922302808761597
2004-07-30,35.439998626708984,34.5,34.650001525878906,34.900001525878906,2304500.0,19.28394317626953,18.71481564839681,18.344939880371093,18.29260990142822,17.931589212417602
2004-08-02,35.5099983215332,34.650001525878906,34.650001525878906,35.439998626708984,2936500.0,19.582319259643555,18.792172622680663,18.38969638824463,18.301243000030517,17.941976766586304
2004-08-03,35.630001068115234,35.130001068115234,35.349998474121094,35.47999954223633,1700400.0,19.604412078857422,18.86400375366211,18.430474281311035,18.31152109146118,17.953283185958863
