Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2015-11-10,30.579999923706055,29.190000534057617,30.579999923706055,29.700000762939453,960100.0,29.700000762939453,30.271333440144858,29.622400054931642,28.368750076293946,27.410675010681153
2015-11-11,29.969999313354492,29.540000915527344,29.90999984741211,29.549999237060547,378300.0,29.549999237060547,30.221999994913737,29.64740005493164,28.397350063323973,27.424775009155272
2015-11-12,29.239999771118164,28.790000915527344,29.06999969482422,28.959999084472656,464800.0,28.959999084472656,30.119333267211914,29.65140003204346,28.419750061035156,27.438075008392335
2015-11-13,28.799999237060547,28.18000030517578,28.639999389648438,28.68000030517578,825400.0,28.68000030517578,30.001333236694336,29.6446000289917,28.43955005645752,27.450225009918213
2015-11-16,28.989999771118164,28.389999389648438,28.690000534057617,28.93000030517578,572500.0,28.93000030517578,29.907999928792318,29.64740001678467,28.462450065612792,27.463025007247925
2015-11-17,29.15999984741211,28.139999389648438,28.68000030517578,29.139999389648438,467100.0,29.139999389648438,29.833999888102213,29.653800010681152,28.49035005569458,27.476675004959105
2015-11-18,29.229999542236328,28.729999542236328,29.0,29.06999969482422,245800.0,29.06999969482422,29.729999923706053,29.662999992370604,28.524750061035157,27.489825000762938
2015-11-19,29.399999618530273,29.0,29.0,29.31999969482422,308300.0,29.31999969482422,29.649333190917968,29.680799980163574,28.562250061035158,27.50402500152588
2015-11-20,29.530000686645508,29.049999237060547,29.350000381469727,29.31999969482422,271700.0,29.31999969482422,29.57066650390625,29.69219997406006,28.591550064086913,27.518474998474122
2015-11-23,29.350000381469727,29.110000610351562,29.350000381469727,29.239999771118164,206800.0,29.239999771118164,29.487333170572917,29.699999961853027,28.618850059509278,27.531974992752076
2015-11-24,29.110000610351562,28.59000015258789,29.06999969482422,28.979999542236328,369600.0,28.979999542236328,29.380666478474936,29.69139995574951,28.64525005340576,27.543174991607668
2015-11-25,29.459999084472656,28.979999542236328,29.049999237060547,29.270000457763672,1170000.0,29.270000457763672,29.301333236694337,29.69159996032715,28.674850063323973,27.55472499847412
2015-11-27,29.479999542236328,28.920000076293945,29.110000610351562,29.110000610351562,401200.0,29.110000610351562,29.24866663614909,29.68639995574951,28.702850074768065,27.566225004196166
2015-11-30,29.59000015258789,29.110000610351562,29.110000610351562,29.5,1008500.0,29.5,29.252666600545247,29.68799995422363,28.734950065612793,27.583025007247926
2015-12-01,29.979999542236328,29.290000915527344,29.309999465942383,29.899999618530273,718200.0,29.899999618530273,29.244666544596353,29.700999946594237,28.771350059509277,27.602375001907347
2015-12-02,29.850000381469727,29.1299991607666,29.670000076293945,29.329999923706055,485900.0,29.329999923706055,29.219999821980796,29.702799949645996,28.801750049591064,27.61852499961853
2015-12-03,29.5,28.829999923706055,29.459999084472656,28.950000762939453,293900.0,28.950000762939453,29.179999923706056,29.693999977111815,28.826850051879884,27.63227499961853
2015-12-04,29.600000381469727,28.3799991607666,28.3799991607666,29.56999969482422,532200.0,29.56999969482422,29.220666631062826,29.705599975585937,28.85985004425049,27.648374996185304
2015-12-07,29.739999771118164,29.347999572753906,29.389999389648438,29.440000534057617,435500.0,29.440000534057617,29.271333312988283,29.716399993896484,28.889850044250487,27.663724994659425
2015-12-08,29.75,29.200000762939453,29.59000015258789,29.549999237060547,532800.0,29.549999237060547,29.312666575113933,29.737399978637697,28.91975004196167,27.678974990844726
2015-12-09,29.579999923706055,29.0,29.360000610351562,29.239999771118164,704200.0,29.239999771118164,29.319333267211913,29.753399963378907,28.947550048828123,27.6925749874115
2015-12-10,29.299999237060547,28.700000762939453,29.209999084472656,28.889999389648438,407000.0,28.889999389648438,29.30733324686686,29.751199951171873,28.973750038146974,27.70427498817444
2015-12-11,29.030000686645508,28.559999465942383,28.6200008392334,28.899999618530273,430800.0,28.899999618530273,29.2793332417806,29.74639995574951,28.998550033569337,27.715524988174437
2015-12-14,29.139999389648438,28.610000610351562,29.030000686645508,28.84000015258789,532500.0,28.84000015258789,29.247333272298178,29.73219997406006,29.02145004272461,27.724024991989136
2015-12-15,29.3700008392334,28.825000762939453,29.06999969482422,28.889999389648438,608900.0,28.889999389648438,29.22399991353353,29.71199996948242,29.0433500289917,27.734474992752077
2015-12-16,29.295000076293945,28.8799991607666,29.059999465942383,29.209999084472656,337900.0,29.209999084472656,29.239333216349284,29.702799949645996,29.073750019073486,27.74877498626709
2015-12-17,29.625,29.200000762939453,29.3700008392334,29.479999542236328,578500.0,29.479999542236328,29.253333155314127,29.70179992675781,29.105650005340575,27.76462498664856
2015-12-18,29.604999542236328,28.979999542236328,29.459999084472656,29.079999923706055,905800.0,29.079999923706055,29.25133310953776,29.68979991912842,29.13114999771118,27.780624990463256
2015-12-21,29.299999237060547,28.84000015258789,29.15999984741211,29.18000030517578,449400.0,29.18000030517578,29.229999796549478,29.673399925231934,29.157749996185302,27.796424989700316
2015-12-22,29.34000015258789,29.079999923706055,29.34000015258789,29.139999389648438,351000.0,29.139999389648438,29.179333114624022,29.65139991760254,29.182949981689454,27.813174982070922
2015-12-23,29.6200008392334,29.1299991607666,29.1299991607666,29.540000915527344,471600.0,29.540000915527344,29.193333180745444,29.64759994506836,29.213049983978273,27.832774982452392
2015-12-24,29.8700008392334,29.309999465942383,29.5,29.850000381469727,253700.0,29.850000381469727,29.253333155314127,29.648799934387206,29.248849983215333,27.851774988174437
2015-12-28,29.90999984741211,29.600000381469727,29.809999465942383,29.8799991607666,503700.0,29.8799991607666,29.273999786376955,29.63359992980957,29.28184997558594,27.87167498588562
2015-12-29,30.219999313354492,29.850000381469727,29.959999084472656,30.1200008392334,549600.0,30.1200008392334,29.31933314005534,29.625199928283692,29.316749992370607,27.890324993133547
2015-12-30,30.5,30.139999389648438,30.149999618530273,30.350000381469727,565100.0,30.350000381469727,29.372666549682616,29.617799949645995,29.352950000762938,27.909974994659425
2015-12-31,30.475000381469727,30.1299991607666,30.309999465942383,30.170000076293945,279400.0,30.170000076293945,29.43466657002767,29.612799949645996,29.378549995422365,27.92682499885559
2016-01-04,30.299999237060547,29.1200008392334,29.899999618530273,29.540000915527344,857700.0,29.540000915527344,29.478000005086262,29.597799949645996,29.40345001220703,27.939375
2016-01-05,29.899999618530273,29.43000030517578,29.450000762939453,29.75,480700.0,29.75,29.534666697184246,29.582799949645995,29.417350006103515,27.951875
2016-01-06,29.65999984741211,29.100000381469727,29.65999984741211,29.329999923706055,778100.0,29.329999923706055,29.567333348592122,29.56039993286133,29.41635000228882,27.96182499885559
2016-01-07,29.239999771118164,28.700000762939453,29.0,28.899999618530273,653100.0,28.899999618530273,29.568000030517577,29.531799926757813,29.410049991607664,27.971224994659423
2016-01-08,29.1299991607666,28.040000915527344,29.06999969482422,28.510000228881836,1871600.0,28.510000228881836,29.521333440144858,29.49699993133545,29.40215000152588,27.979524993896483
2016-01-11,28.790000915527344,27.760000228881836,28.510000228881836,28.209999084472656,639100.0,28.209999084472656,29.43666674296061,29.44859992980957,29.39125,27.98592498779297
2016-01-12,28.84000015258789,28.110000610351562,28.510000228881836,28.40999984741211,641400.0,28.40999984741211,29.392000071207683,29.406199913024903,29.380049991607667,27.99427498817444
2016-01-13,28.590999603271484,27.75,28.479999542236328,27.90999984741211,314900.0,27.90999984741211,29.307333374023436,29.354399909973143,29.36724998474121,27.99837498664856
2016-01-14,28.079999923706055,27.719999313354492,27.84000015258789,27.93000030517578,471100.0,27.93000030517578,29.226666768391926,29.303199920654297,29.358049983978272,28.003524990081786
2016-01-15,27.8700008392334,27.273000717163086,27.579999923706055,27.399999618530273,538200.0,27.399999618530273,29.084000015258788,29.23959991455078,29.352949981689452,28.004624986648558
2016-01-19,27.75,27.030000686645508,27.670000076293945,27.079999923706055,600000.0,27.079999923706055,28.899333318074543,29.17199993133545,29.343999977111817,28.003874988555907
2016-01-20,27.110000610351562,26.01099967956543,26.809999465942383,26.719999313354492,465700.0,26.719999313354492,28.688666661580402,29.108399925231932,29.327299976348876,28.001474981307982
2016-01-21,27.40999984741211,26.540000915527344,26.540000915527344,27.040000915527344,526800.0,27.040000915527344,28.483333333333334,29.06039993286133,29.314799976348876,28.00092498779297
2016-01-22,28.3700008392334,27.280000686645508,27.280000686645508,28.299999237060547,1357000.0,28.299999237060547,28.34666659037272,29.025999908447265,29.31299997329712,28.00677498817444
2016-01-25,28.420000076293945,27.84000015258789,28.1299991607666,27.969999313354492,531600.0,27.969999313354492,28.199999872843424,28.991399879455567,29.306899967193605,28.011374988555907
2016-01-26,28.6299991607666,28.0,28.0,28.40999984741211,1160000.0,28.40999984741211,28.124666468302408,28.9685998916626,29.307999973297118,28.018624992370604
2016-01-27,28.920000076293945,28.239999771118164,28.43000030517578,28.579999923706055,688700.0,28.579999923706055,28.046666463216145,28.960999908447267,29.306199970245363,28.025974988937378
2016-01-28,28.9950008392334,28.31999969482422,28.670000076293945,28.469999313354492,598000.0,28.469999313354492,27.98933308919271,28.95679988861084,29.30069995880127,28.034374980926515
2016-01-29,28.6299991607666,28.350000381469727,28.6200008392334,28.360000610351562,825800.0,28.360000610351562,27.953333155314127,28.945399894714356,29.29639995574951,28.04297498703003
2016-02-01,28.93000030517578,28.290000915527344,28.34000015258789,28.829999923706055,481000.0,28.829999923706055,27.97466646830241,28.93919990539551,29.29649995803833,28.054724988937377
2016-02-02,28.809999465942383,28.350000381469727,28.450000762939453,28.739999771118164,428800.0,28.739999771118164,28.00999984741211,28.932599906921386,29.297799949645995,28.068274984359743
2016-02-03,28.979999542236328,28.1299991607666,28.920000076293945,28.389999389648438,279800.0,28.389999389648438,28.008666483561196,28.91399990081787,29.297399940490724,28.080724983215333
2016-02-04,28.68000030517578,28.190000534057617,28.290000915527344,28.299999237060547,656300.0,28.299999237060547,28.034666442871092,28.893599891662596,29.292899932861328,28.093324975967406
2016-02-05,28.6299991607666,27.829999923706055,28.329999923706055,27.889999389648438,377900.0,27.889999389648438,28.03199971516927,28.866599884033203,29.283299922943115,28.103674974441528
2016-02-08,27.871999740600586,27.219999313354492,27.690000534057617,27.479999542236328,703300.0,27.479999542236328,28.037333043416343,28.836599884033202,29.263999919891358,28.11112497329712
2016-02-09,27.540000915527344,26.899999618530273,27.079999923706055,27.1299991607666,652800.0,27.1299991607666,28.040666325887045,28.793799858093262,29.242699909210206,28.117074966430664
2016-02-10,28.8700008392334,26.899999618530273,27.809999465942383,27.0,984200.0,27.0,28.059333038330077,28.75159984588623,29.21899990081787,28.123074970245362
2016-02-11,27.908000946044922,26.290000915527344,26.510000228881836,26.510000228881836,705100.0,26.510000228881836,28.023999659220376,28.691799850463866,29.18989990234375,28.126824970245362
2016-02-12,27.31999969482422,26.3700008392334,26.90999984741211,27.149999618530273,648100.0,27.149999618530273,27.947333017985027,28.636799850463866,29.16889989852905,28.133274965286255
2016-02-16,28.0,26.959999084472656,27.559999465942383,27.3799991607666,234000.0,27.3799991607666,27.907999674479168,28.597799835205077,29.150299892425537,28.141924962997436
2016-02-17,28.100000381469727,27.290000915527344,27.3799991607666,27.920000076293945,572800.0,27.920000076293945,27.87533302307129,28.577199821472167,29.135599899291993,28.14972496032715
2016-02-18,28.190000534057617,27.690000534057617,27.729999542236328,28.079999923706055,491100.0,28.079999923706055,27.841999689737957,28.547399826049805,29.126499900817873,28.15917495727539
2016-02-19,28.350000381469727,27.809999465942383,27.850000381469727,28.190000534057617,326200.0,28.190000534057617,27.823333104451496,28.522399826049806,29.119399909973144,28.170574960708617
2016-02-22,28.610000610351562,27.809999465942383,28.5,27.81999969482422,441300.0,27.81999969482422,27.787333043416343,28.487799835205077,29.112599906921385,28.181074962615966
2016-02-23,28.040000915527344,27.469999313354492,27.81999969482422,27.530000686645508,463200.0,27.530000686645508,27.700666427612305,28.453599853515627,29.103499908447265,28.19062496185303
2016-02-24,27.709999084472656,26.989999771118164,26.989999771118164,27.610000610351562,505600.0,27.610000610351562,27.625333150227863,28.427999877929686,29.08959991455078,28.20007496833801
2016-02-25,28.010000228881836,27.4060001373291,27.639999389648438,27.809999465942383,640200.0,27.809999465942383,27.58666648864746,28.40619987487793,29.076299915313722,28.209474964141847
2016-02-26,27.959999084472656,27.549999237060547,27.68000030517578,27.940000534057617,581600.0,27.940000534057617,27.562666575113933,28.388199882507323,29.06019992828369,28.21892497062683
2016-02-29,28.040000915527344,27.549999237060547,27.940000534057617,27.81999969482422,712300.0,27.81999969482422,27.557999928792317,28.36679988861084,29.03939992904663,28.22772497177124
2016-03-01,28.34000015258789,27.520000457763672,27.950000762939453,28.229999542236328,1186700.0,28.229999542236328,27.607999928792317,28.347199897766114,29.024999923706055,28.237074966430665
2016-03-02,28.420000076293945,27.75,28.149999618530273,28.219999313354492,773300.0,28.219999313354492,27.68066660563151,28.321999893188476,29.011899909973145,28.246524963378906
2016-03-03,28.540000915527344,27.709999084472656,28.309999465942383,28.5,535200.0,28.5,27.78066660563151,28.310399894714354,29.00009990692139,28.258224964141846
2016-03-04,28.649999618530273,28.30500030517578,28.530000686645508,28.56999969482422,629700.0,28.56999969482422,27.917999903361004,28.298199882507323,28.98579990386963,28.26937496185303
2016-03-07,28.649999618530273,28.270000457763672,28.34000015258789,28.59000015258789,605700.0,28.59000015258789,28.013999938964844,28.287199897766115,28.969299907684327,28.28097496032715
2016-03-08,28.65999984741211,28.299999237060547,28.389999389648438,28.594999313354492,505800.0,28.594999313354492,28.09499994913737,28.268299865722657,28.95794990539551,28.29304995536804
2016-03-09,28.790000915527344,28.420000076293945,28.600000381469727,28.719999313354492,575500.0,28.719999313354492,28.148333231608074,28.245699844360352,28.94724988937378,28.304899950027465
2016-03-10,29.020000457763672,28.649999618530273,28.780000686645508,28.969999313354492,898100.0,28.969999313354492,28.2076665242513,28.22749984741211,28.93054988861084,28.319099950790406
2016-03-11,29.334999084472656,28.56999969482422,29.239999771118164,28.989999771118164,428000.0,28.989999771118164,28.260999806722005,28.204899826049804,28.915049877166748,28.332099952697753
2016-03-14,29.229999542236328,28.940000534057617,29.049999237060547,29.030000686645508,301400.0,29.030000686645508,28.34166653951009,28.17849983215332,28.89814989089966,28.344299955368044
2016-03-15,29.1299991607666,28.649999618530273,29.0,29.06999969482422,333000.0,29.06999969482422,28.44433314005534,28.156499824523927,28.88464988708496,28.35559995651245
2016-03-16,29.350000381469727,28.530000686645508,28.889999389648438,29.25,344400.0,29.25,28.553666432698567,28.150699806213378,28.87424987792969,28.368099956512452
2016-03-17,29.68000030517578,28.56999969482422,29.149999618530273,29.579999923706055,327500.0,29.579999923706055,28.671666463216145,28.1472998046875,28.865049877166747,28.38194995880127
2016-03-18,29.760000228881836,28.700000762939453,29.729999542236328,29.489999771118164,335900.0,29.489999771118164,28.77499974568685,28.150499801635743,28.855449867248534,28.395399961471558
2016-03-21,33.75,30.645000457763672,30.690000534057617,33.5099983215332,10278500.0,33.5099983215332,29.15433298746745,28.2426997756958,28.887249851226805,28.431699953079224
2016-03-22,34.5,32.81999969482422,32.81999969482422,34.290000915527344,7409200.0,34.290000915527344,29.558333079020183,28.35829978942871,28.92764986038208,28.47059995651245
2016-03-23,33.689998626708984,33.0099983215332,33.599998474121094,33.58000183105469,3854800.0,33.58000183105469,29.915666580200195,28.46569984436035,28.95714988708496,28.505349969863893
2016-03-24,34.54999923706055,33.08000183105469,33.2400016784668,34.310001373291016,3202700.0,34.310001373291016,30.303000005086265,28.58369987487793,28.994949893951414,28.544349975585938
2016-03-28,34.79999923706055,34.25,34.2599983215332,34.630001068115234,1044700.0,34.630001068115234,30.707000096638996,28.718099899291992,29.03624990463257,28.58434998512268
2016-03-29,35.02000045776367,34.380001068115234,34.5,34.95000076293945,429700.0,34.95000076293945,31.131000137329103,28.858499908447264,29.080849914550782,28.625299987792967
2016-03-30,35.2400016784668,34.61000061035156,35.220001220703125,35.0099983215332,1737800.0,35.0099983215332,31.55866673787435,29.010699882507325,29.125149898529052,28.665949983596803
2016-03-31,35.349998474121094,34.970001220703125,35.060001373291016,35.349998474121094,1257200.0,35.349998474121094,32.00066668192546,29.176099853515623,29.174049892425536,28.70874997138977
2016-04-01,35.41999816894531,34.779998779296875,35.189998626708984,35.25,579300.0,35.25,32.419333394368486,29.346699867248535,29.227549896240234,28.75094997406006
2016-04-04,35.41999816894531,35.06999969482422,35.209999084472656,35.2400016784668,697500.0,35.2400016784668,32.83600018819173,29.510699882507325,29.285549907684327,28.79429998397827
2016-04-05,34.91999816894531,33.720001220703125,34.91999816894531,34.31999969482422,908400.0,34.31999969482422,33.18866678873698,29.631099891662597,29.32854990005493,28.832549982070923
2016-04-06,34.599998474121094,33.7400016784668,34.2400016784668,34.5,748000.0,34.5,33.55066680908203,29.761699905395506,29.376549892425537,28.87264998435974
2016-04-07,34.7400016784668,34.08000183105469,34.599998474121094,34.18000030517578,535200.0,34.18000030517578,33.87933349609375,29.877099914550783,29.42284990310669,28.910099983215332
2016-04-08,34.43000030517578,33.90999984741211,34.25,34.209999084472656,1250500.0,34.209999084472656,34.18800010681152,29.989699897766112,29.47534990310669,28.947549982070925
2016-04-11,34.77000045776367,34.099998474121094,34.31999969482422,34.65999984741211,367200.0,34.65999984741211,34.532666778564455,30.113499908447267,29.535149898529053,28.987349977493285
2016-04-12,34.9900016784668,34.400001525878906,34.43000030517578,34.61000061035156,1168100.0,34.61000061035156,34.60600026448568,30.238499908447267,29.59194990158081,29.0271999835968
2016-04-13,35.11000061035156,34.5099983215332,34.70000076293945,35.06999969482422,562200.0,35.06999969482422,34.65800018310547,30.363299903869628,29.651249904632568,29.070799980163574
2016-04-14,35.349998474121094,34.72999954223633,34.939998626708984,35.255001068115234,690700.0,35.255001068115234,34.769666798909505,30.49359992980957,29.71309991836548,29.118924989700318
2016-04-15,35.69499969482422,35.04999923706055,35.40999984741211,35.52000045776367,1106800.0,35.52000045776367,34.85033340454102,30.636199951171875,29.775099925994873,29.168674993515015
2016-04-18,35.685001373291016,35.25,35.38999938964844,35.61000061035156,518000.0,35.61000061035156,34.91566670735677,30.782399978637695,29.837999935150147,29.21477499961853
2016-04-19,35.70000076293945,35.474998474121094,35.599998474121094,35.529998779296875,712700.0,35.529998779296875,34.954333241780596,30.935199966430662,29.900899925231933,29.259874992370605
2016-04-20,35.76499938964844,34.88999938964844,35.58000183105469,35.029998779296875,1214600.0,35.029998779296875,34.955666605631514,31.086199951171874,29.961399917602538,29.30332498550415
2016-04-21,35.369998931884766,34.88999938964844,35.040000915527344,35.150001525878906,360800.0,35.150001525878906,34.9423334757487,31.24659999847412,30.02019992828369,29.347524995803834
2016-04-22,35.540000915527344,35.09000015258789,35.09000015258789,35.31999969482422,595500.0,35.31999969482422,34.947000122070314,31.412999992370604,30.082299919128417,29.39257499694824
2016-04-25,35.654998779296875,34.95000076293945,35.33000183105469,35.06999969482422,481200.0,35.06999969482422,34.93566665649414,31.58419998168945,30.13799991607666,29.436474990844726
2016-04-26,35.3849983215332,35.0,35.2599983215332,35.08000183105469,268900.0,35.08000183105469,34.98633346557617,31.742800025939943,30.189799938201904,29.48057499885559
2016-04-27,35.29999923706055,34.7400016784668,35.0,34.86000061035156,469900.0,34.86000061035156,35.01033350626628,31.89240005493164,30.24509994506836,29.523424997329712
2016-04-28,35.06999969482422,34.70000076293945,34.70000076293945,34.88999938964844,417100.0,34.88999938964844,35.05766677856445,32.03180004119873,30.30449993133545,29.565674991607665
2016-04-29,34.994998931884766,34.5099983215332,34.77000045776367,34.88999938964844,497700.0,34.88999938964844,35.10300013224284,32.168000030517575,30.35769992828369,29.60877498626709
2016-05-02,35.43000030517578,34.88999938964844,35.0,35.369998931884766,645000.0,35.369998931884766,35.150333404541016,32.31159999847412,30.416999912261964,29.653424978256226
2016-05-03,35.04999923706055,34.441001892089844,35.0,34.63999938964844,367300.0,34.63999938964844,35.15233332316081,32.447999992370605,30.467899913787843,29.693824977874755
2016-05-04,35.060001373291016,34.43000030517578,34.56999969482422,34.93000030517578,1839500.0,34.93000030517578,35.14300003051758,32.59599998474121,30.52479991912842,29.736174983978273
2016-05-05,35.099998474121094,34.33000183105469,34.93000030517578,34.40999984741211,591000.0,34.40999984741211,35.086666615804035,32.73199996948242,30.579999923706055,29.776874980926515
2016-05-06,34.900001525878906,34.0,34.099998474121094,34.5,521500.0,34.5,35.01866658528646,32.86579998016357,30.635999927520754,29.817274980545044
2016-05-09,34.709999084472656,34.270999908447266,34.5,34.400001525878906,672500.0,34.400001525878906,34.93799997965495,32.995,30.691599941253664,29.856524991989136
2016-05-10,34.720001220703125,33.68000030517578,34.04999923706055,34.4900016784668,647200.0,34.4900016784668,34.86866683959961,33.128400039672854,30.747599964141845,29.895474996566772
2016-05-11,34.63999938964844,34.15999984741211,34.27000045776367,34.15999984741211,235800.0,34.15999984741211,34.81066691080729,33.24700004577637,30.79709997177124,29.935424995422363
2016-05-12,34.04999923706055,33.2599983215332,33.880001068115234,33.88999938964844,791900.0,33.88999938964844,34.72666676839193,33.36040004730225,30.841199970245363,29.973424987792967
2016-05-13,34.0,33.12799835205078,33.619998931884766,33.70000076293945,447300.0,33.70000076293945,34.61866683959961,33.46440006256103,30.887399978637696,30.00927498817444
2016-05-16,33.91999816894531,32.959999084472656,32.970001220703125,33.650001525878906,510800.0,33.650001525878906,34.524000295003255,33.566000099182126,30.932099990844726,30.044924993515014
2016-05-17,33.75,33.349998474121094,33.41999816894531,33.5,411300.0,33.5,34.41866683959961,33.66420009613037,30.975699996948244,30.07932498931885
2016-05-18,34.0,33.2599983215332,33.540000915527344,33.9900016784668,648700.0,33.9900016784668,34.36066691080729,33.77210014343262,31.020200004577635,30.116624994277956
2016-05-19,34.060001373291016,33.2400016784668,33.75,34.029998779296875,716600.0,34.029998779296875,34.30333353678385,33.87830013275146,31.061999988555907,30.15542498588562
2016-05-20,34.31999969482422,33.81999969482422,33.97999954223633,34.279998779296875,1083500.0,34.279998779296875,34.26266682942708,33.984500122070315,31.10599998474121,30.193924980163573
2016-05-23,34.58000183105469,33.970001220703125,34.130001068115234,34.470001220703125,657400.0,34.470001220703125,34.202666982014975,34.09410015106201,31.14949998855591,30.233124990463256
2016-05-24,34.68000030517578,34.209999084472656,34.36000061035156,34.40999984741211,437500.0,34.40999984741211,34.18733367919922,34.201700134277345,31.190099983215333,30.271524991989136
2016-05-25,34.7400016784668,34.130001068115234,34.439998626708984,34.16999816894531,459900.0,34.16999816894531,34.13666687011719,34.303700103759766,31.230099964141846,30.304324979782105
2016-05-26,34.43000030517578,33.810001373291016,34.189998626708984,33.900001525878906,618200.0,33.900001525878906,34.10266698201497,34.396700134277346,31.27369997024536,30.338574991226196
2016-05-27,34.310001373291016,33.70000076293945,33.70000076293945,34.2400016784668,650300.0,34.2400016784668,34.085333760579424,34.48990016937256,31.31859998703003,30.367974996566772
2016-05-31,34.5,34.060001373291016,34.150001525878906,34.369998931884766,845900.0,34.369998931884766,34.083333587646486,34.58750015258789,31.368999977111816,30.392674989700318
2016-06-01,34.43000030517578,33.81999969482422,34.16999816894531,33.81999969482422,468300.0,33.81999969482422,34.03866678873698,34.59370018005371,31.418199977874757,30.41412498474121
2016-06-02,33.9900016784668,33.380001068115234,33.79999923706055,33.900001525878906,485800.0,33.900001525878906,34.02133356730143,34.585900192260745,31.472099990844725,30.437124996185304
2016-06-03,34.060001373291016,33.72999954223633,33.95000076293945,33.959999084472656,182300.0,33.959999084472656,34.02600021362305,34.5935001373291,31.529599990844726,30.460424995422365
2016-06-06,33.97999954223633,33.59000015258789,33.72999954223633,33.7599983215332,262900.0,33.7599983215332,34.03000005086263,34.58250007629395,31.583099975585938,30.4815749835968
2016-06-07,33.75,33.400001525878906,33.70000076293945,33.40999984741211,307000.0,33.40999984741211,34.013999938964844,34.55810005187988,31.638099975585938,30.502674980163576
2016-06-08,33.869998931884766,33.150001525878906,33.279998779296875,33.54999923706055,427800.0,33.54999923706055,34.01733322143555,34.5301000213623,31.694299964904786,30.526174974441528
2016-06-09,33.66999816894531,33.16999816894531,33.33000183105469,33.34000015258789,339400.0,33.34000015258789,33.97399978637695,34.4967000579834,31.75369997024536,30.553324975967406
2016-06-10,33.34000015258789,32.83000183105469,33.150001525878906,33.099998474121094,605900.0,33.099998474121094,33.911999766031904,34.4517000579834,31.813899955749513,30.578949966430663
2016-06-13,33.084999084472656,32.689998626708984,32.880001068115234,32.75,677500.0,32.75,33.80999984741211,34.4017000579834,31.874199962615968,30.600749969482422
2016-06-14,32.959999084472656,32.459999084472656,32.75,32.779998779296875,387200.0,32.779998779296875,33.697333017985024,34.3525,31.931599941253662,30.62319995880127
2016-06-15,33.05500030517578,32.400001525878906,32.88999938964844,32.43000030517578,605400.0,32.43000030517578,33.5653330485026,34.314700012207034,31.972899951934814,30.642949962615965
2016-06-16,32.46500015258789,31.979999542236328,32.400001525878906,32.40999984741211,638200.0,32.40999984741211,33.44799982706706,34.27290000915527,32.01729995727539,30.662099962234496
2016-06-17,32.7599983215332,32.439998626708984,32.459999084472656,32.650001525878906,300000.0,32.650001525878906,33.36466649373372,34.242300033569336,32.05969997406006,30.68384997367859
2016-06-20,33.369998931884766,32.709999084472656,32.90999984741211,32.72999954223633,494200.0,32.72999954223633,33.263999684651694,34.212700042724606,32.10119997024536,30.70369997024536
2016-06-21,33.06999969482422,32.560001373291016,32.86000061035156,32.65999984741211,272500.0,32.65999984741211,33.14999974568685,34.17270004272461,32.14309997558594,30.721899967193604
2016-06-22,32.63999938964844,31.700000762939453,31.700000762939453,32.29999923706055,724000.0,32.29999923706055,33.048666381835936,34.12650001525879,32.182499961853026,30.73944995880127
2016-06-23,32.77000045776367,32.40999984741211,32.40999984741211,32.689998626708984,167100.0,32.689998626708984,32.96799952189128,34.078899993896485,32.22109994888306,30.758799953460695
2016-06-24,32.099998474121094,31.139999389648438,32.099998474121094,31.209999084472656,1301600.0,31.209999084472656,32.78466618855794,33.99799995422363,32.2457999420166,30.771799945831297
2016-06-27,31.200000762939453,30.3799991607666,30.850000381469727,30.399999618530273,1117300.0,30.399999618530273,32.56066627502442,33.895599937438966,32.26589994430542,30.781649942398072
2016-06-28,31.31999969482422,30.549999237060547,30.68000030517578,31.299999237060547,1423000.0,31.299999237060547,32.419999567667645,33.809399909973145,32.29589994430542,30.794399938583375
2016-06-29,32.33000183105469,31.309999465942383,31.309999465942383,32.279998779296875,832500.0,32.279998779296875,32.3353328704834,33.74439990997315,32.33979993820191,30.81154993057251
2016-06-30,32.61000061035156,32.0,32.119998931884766,32.599998474121094,631700.0,32.599998474121094,32.28599942525228,33.69579990386963,32.39099992752075,30.827499923706053
2016-07-01,33.20000076293945,32.54999923706055,32.63999938964844,33.099998474121094,1814600.0,33.099998474121094,32.28599942525228,33.65479984283447,32.450699920654294,30.846699914932252
2016-07-05,33.060001373291016,32.494998931884766,33.060001373291016,32.54999923706055,1562900.0,32.54999923706055,32.27266604105632,33.5993998336792,32.5061999130249,30.862599906921385
2016-07-06,32.689998626708984,32.13999938964844,32.209999084472656,32.220001220703125,1172200.0,32.220001220703125,32.2353328704834,33.542399864196774,32.563299922943116,30.87659991264343
2016-07-07,32.529998779296875,31.899999618530273,32.34000015258789,31.959999084472656,841200.0,31.959999084472656,32.20399945576985,33.47999980926514,32.61139991760254,30.890149908065794
2016-07-08,32.40999984741211,31.989999771118164,32.2599983215332,32.029998779296875,1331500.0,32.029998779296875,32.17866605122884,33.423399772644046,32.657899913787844,30.90409990310669
2016-07-11,32.66999816894531,31.899999618530273,32.2599983215332,32.65999984741211,1445800.0,32.65999984741211,32.17933260599772,33.378799781799316,32.705299911499026,30.920449905395508
2016-07-12,33.11000061035156,32.650001525878906,32.650001525878906,32.84000015258789,4398300.0,32.84000015258789,32.18666598002116,33.3377997970581,32.75289991378784,30.939699907302856
