Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2009-09-08,44.14814758300781,43.50617218017578,43.97530746459961,43.802467346191406,811900.0,25.055879592895508,25.579409027099608,25.33497200012207,25.37240119934082,25.85791187286377
2009-09-09,44.320987701416016,43.55555725097656,43.802467346191406,43.7283935546875,602300.0,25.013513565063477,25.56057726542155,25.312373695373534,25.363220691680908,25.860454187393188
2009-09-10,44.0,43.30864334106445,43.654319763183594,44.0,569100.0,25.16887855529785,25.539862442016602,25.291752815246582,25.361525859832764,25.85854744911194
2009-09-11,44.37036895751953,43.703704833984375,44.37036895751953,43.950618743896484,611300.0,25.140628814697266,25.520089467366535,25.271131858825683,25.36067838668823,25.856287593841554
2009-09-14,44.345680236816406,43.679012298583984,43.7283935546875,44.24691390991211,748300.0,25.310110092163086,25.486191685994466,25.262374839782716,25.362655696868895,25.862149000167847
2009-09-15,44.197532653808594,43.703704833984375,44.074073791503906,43.77777862548828,903700.0,25.041757583618164,25.45606066385905,25.254465522766115,25.36279691696167,25.86193714141846
2009-09-16,44.320987701416016,43.7283935546875,43.97530746459961,43.97530746459961,587600.0,25.154747009277344,25.431579081217446,25.260114974975586,25.36237308502197,25.86200773239136
2009-09-17,44.1728401184082,43.58024597167969,43.85185241699219,43.87654495239258,627000.0,25.098257064819336,25.382616806030274,25.268589363098144,25.356299800872804,25.864761896133423
2009-09-18,44.074073791503906,43.703704833984375,43.925926208496094,43.7283935546875,700800.0,25.013513565063477,25.31199722290039,25.28299575805664,25.346554260253907,25.866033067703246
2009-09-21,44.14814758300781,43.432098388671875,43.55555725097656,44.02469253540039,934500.0,25.182998657226562,25.251735178629556,25.298814544677736,25.33694995880127,25.865538749694824
2009-09-22,44.0987663269043,43.01234436035156,43.950618743896484,43.209877014160156,1365700.0,24.716907501220703,25.158516947428385,25.29853214263916,25.3284755897522,25.86391449928284
2009-09-23,43.703704833984375,43.11111068725586,43.33333206176758,43.185184478759766,983200.0,24.70278549194336,25.091663614908853,25.2928825378418,25.315905265808105,25.859465427398682
2009-09-24,43.35802459716797,42.839508056640625,43.25925827026367,43.061729431152344,848300.0,24.632160186767578,25.031401189168296,25.279888496398925,25.301216354370116,25.852544679641724
2009-09-25,43.209877014160156,42.64197540283203,42.88888931274414,42.96296310424805,933400.0,24.575672149658203,24.98714688618978,25.264352111816407,25.289493465423583,25.84590642929077
2009-09-28,43.50617218017578,43.01234436035156,43.160491943359375,43.23456954956055,1037400.0,24.731027603149414,24.96925582885742,25.254465141296386,25.280454063415526,25.839056310653685
2009-09-29,43.802467346191406,42.938270568847656,43.13580322265625,43.03703689575195,1244700.0,24.618040084838867,24.940066528320312,25.240906143188475,25.265906391143798,25.832135562896728
2009-09-30,43.33333206176758,42.839508056640625,43.209877014160156,43.30864334106445,885600.0,24.773406982421875,24.924059422810874,25.226782264709474,25.252206172943115,25.822672529220583
2009-10-01,43.407405853271484,42.98765563964844,43.30864334106445,43.11111068725586,1265700.0,24.66040802001953,24.89016138712565,25.20361888885498,25.238505935668947,25.8144100189209
2009-10-02,43.185184478759766,42.592594146728516,42.790122985839844,43.11111068725586,1174900.0,24.66040802001953,24.85814666748047,25.19429691314697,25.225511837005616,25.803393325805665
2009-10-05,43.432098388671875,42.86419677734375,43.08641815185547,43.407405853271484,1336100.0,24.829898834228516,24.826132583618165,25.182150421142577,25.221698360443114,25.793224086761473
2009-10-06,44.44444274902344,43.185184478759766,43.50617218017578,44.320987701416016,1266500.0,25.35249137878418,24.846848169962566,25.180738143920898,25.223675804138182,25.786303415298462
2009-10-07,45.03703689575195,44.0987663269043,44.37036895751953,44.69135665893555,1026700.0,25.56434440612793,24.87415466308594,25.178760795593263,25.2274892616272,25.779735765457154
2009-10-08,46.14814758300781,44.49382781982422,44.71604919433594,46.12345504760742,2168100.0,26.38353157043457,24.959839630126954,25.19316719055176,25.244579200744628,25.777475929260255
2009-10-09,46.320987701416016,45.9012336730957,46.02469253540039,46.320987701416016,1015800.0,26.49652671813965,25.058707173665365,25.20135913848877,25.265623874664307,25.776769733428956
2009-10-12,46.39506149291992,45.185184478759766,46.320987701416016,45.407405853271484,1595500.0,25.973941802978516,25.111436716715495,25.209833450317383,25.281301460266114,25.773803701400755
2009-10-13,45.456790924072266,44.814815521240234,45.30864334106445,45.11111068725586,760900.0,25.804452896118164,25.183939743041993,25.224804916381835,25.29966257095337,25.76956651687622
2009-10-14,45.58024597167969,44.88888931274414,45.30864334106445,45.53086471557617,859300.0,26.044559478759766,25.273391342163087,25.24175350189209,25.31985975265503,25.76554118156433
2009-10-15,46.46913528442383,45.33333206176758,45.456790924072266,46.0987663269043,1722100.0,26.369415283203125,25.389208348592124,25.270566558837892,25.341328163146972,25.760880336761474
2009-10-16,46.66666793823242,45.77777862548828,45.85185241699219,46.41975402832031,956600.0,26.553024291992188,25.52103182474772,25.310678558349608,25.3640678024292,25.756078205108643
2009-10-19,46.839508056640625,45.7283935546875,46.320987701416016,46.74074172973633,796500.0,26.73662567138672,25.65473836263021,25.346553230285643,25.385677337646484,25.750852308273316
2009-10-20,46.66666793823242,45.950618743896484,46.66666793823242,46.22222137451172,879500.0,26.440032958984375,25.776204554239907,25.37875591278076,25.403332290649413,25.742660398483277
2009-10-21,46.41975402832031,45.703704833984375,46.074073791503906,45.77777862548828,1014600.0,26.185794830322266,25.870363744099937,25.408133659362793,25.414772663116455,25.733903522491456
2009-10-22,46.345680236816406,45.654319763183594,45.654319763183594,46.049381256103516,731800.0,26.341161727905273,25.98241399129232,25.435251579284667,25.426777992248535,25.72705340385437
2009-10-23,46.0987663269043,45.01234436035156,46.049381256103516,45.28395080566406,725800.0,25.903322219848633,26.065274937947592,25.453895225524903,25.437229747772218,25.717660989761352
2009-10-26,45.802467346191406,44.839508056640625,45.23456954956055,44.91358184814453,763400.0,25.69145965576172,26.122712326049804,25.469996643066406,25.430026569366454,25.70897473335266
2009-10-27,45.58024597167969,44.66666793823242,44.91358184814453,44.814815521240234,739100.0,25.634967803955078,26.141544087727866,25.483838157653807,25.41886869430542,25.702265901565553
2009-10-28,45.23456954956055,44.296295166015625,44.86419677734375,44.296295166015625,719900.0,25.338361740112305,26.126478576660155,25.484685592651367,25.413077812194825,25.693155927658083
2009-10-29,45.35802459716797,44.320987701416016,44.39506149291992,45.33333206176758,986500.0,25.931564331054688,26.096347427368165,25.49372486114502,25.414913845062255,25.69061358451843
2009-10-30,45.28395080566406,43.703704833984375,45.08641815185547,43.7283935546875,1240400.0,25.013513565063477,25.99747988382975,25.485250663757324,25.40869930267334,25.680938692092894
2009-11-02,44.0,43.209877014160156,43.77777862548828,43.703704833984375,1288700.0,24.999393463134766,25.932509994506837,25.468866996765136,25.404179725646973,25.669357109069825
2009-11-03,44.320987701416016,43.35802459716797,43.432098388671875,44.049381256103516,1343900.0,25.19713020324707,25.892021814982098,25.46293514251709,25.399801349639894,25.661588983535765
2009-11-04,44.814815521240234,43.8271598815918,43.950618743896484,44.0,1273600.0,25.16887855529785,25.8336430867513,25.45587329864502,25.398812656402587,25.650572328567506
2009-11-05,45.13580322265625,44.12345504760742,44.41975402832031,45.13580322265625,798100.0,25.81857681274414,25.796920522054037,25.455591011047364,25.40573335647583,25.63807264328003
2009-11-06,45.654319763183594,44.69135665893555,44.88888931274414,45.654319763183594,945900.0,26.11518096923828,25.767730967203775,25.456438484191896,25.41378406524658,25.63051633834839
2009-11-09,46.12345504760742,45.53086471557617,45.58024597167969,45.7283935546875,788400.0,26.157546997070312,25.72912572224935,25.457850837707518,25.41915117263794,25.62112389564514
2009-11-10,45.53086471557617,44.64197540283203,45.50617218017578,44.66666793823242,1378900.0,25.55022621154785,25.66980527242025,25.446551742553712,25.418445072174073,25.608977298736573
2009-11-11,45.11111068725586,44.61728286743164,44.98765563964844,44.96296310424805,846800.0,25.719711303710938,25.638733037312825,25.446834259033203,25.41886880874634,25.598243112564088
2009-11-12,45.23456954956055,44.69135665893555,44.76543045043945,45.13580322265625,672000.0,25.81857681274414,25.60389404296875,25.452483863830565,25.41759759902954,25.588215122222902
2009-11-13,45.654319763183594,44.98765563964844,45.38271713256836,45.55555725097656,777100.0,26.058677673339844,25.614251073201498,25.468867683410643,25.420704765319826,25.579105157852172
2009-11-16,45.9012336730957,45.407405853271484,45.703704833984375,45.55555725097656,567500.0,26.058677673339844,25.63873227437337,25.490053367614745,25.421834564208986,25.568794660568237
2009-11-17,45.58024597167969,45.061729431152344,45.33333206176758,45.11111068725586,523600.0,25.804452896118164,25.650031280517577,25.5050248336792,25.419998416900636,25.557213039398192
2009-11-18,45.33333206176758,44.88888931274414,45.33333206176758,45.13580322265625,497200.0,25.81857681274414,25.682045618693035,25.521126098632813,25.416749897003175,25.544077787399292
2009-11-19,45.13580322265625,44.46913528442383,44.86419677734375,44.938270568847656,839400.0,25.705585479736328,25.666980361938478,25.53186023712158,25.411806526184083,25.532213640213012
2009-11-20,45.01234436035156,44.2716064453125,44.938270568847656,44.39506149291992,531200.0,25.394861221313477,25.69240353902181,25.536944885253906,25.404038372039796,25.515971117019653
2009-11-23,45.08641815185547,44.320987701416016,44.543209075927734,44.543209075927734,1044900.0,25.47960090637207,25.724417368570965,25.540334701538086,25.4013547706604,25.500505390167238
2009-11-24,44.543209075927734,44.074073791503906,44.41975402832031,44.320987701416016,1067700.0,25.35249137878418,25.734774780273437,25.546549377441405,25.40050745010376,25.486946411132813
2009-11-25,44.88888931274414,44.296295166015625,44.44444274902344,44.814815521240234,595300.0,25.634967803955078,25.765847396850585,25.55615379333496,25.408134384155275,25.474799814224244
2009-11-27,44.592594146728516,44.0,44.12345504760742,44.44444274902344,383400.0,25.423105239868164,25.739482625325522,25.562650756835936,25.41562005996704,25.459828433990477
2009-11-30,44.44444274902344,43.703704833984375,44.345680236816406,44.0,825000.0,25.16887855529785,25.67639579772949,25.565758056640625,25.424376907348634,25.444715833663942
2009-12-01,44.44444274902344,43.53086471557617,44.049381256103516,44.1728401184082,1057800.0,25.26774787902832,25.617075856526693,25.56745304107666,25.433133792877197,25.43391101837158
2009-12-02,44.41975402832031,43.925926208496094,44.02469253540039,44.14814758300781,515900.0,25.253618240356445,25.5973019917806,25.578187255859376,25.43835969924927,25.423459310531616
2009-12-03,44.296295166015625,43.55555725097656,44.074073791503906,43.55555725097656,784800.0,24.91464614868164,25.54363098144531,25.58242446899414,25.43765350341797,25.413572578430177
2009-12-04,44.44444274902344,43.456790924072266,43.97530746459961,44.049381256103516,690400.0,25.19713020324707,25.50220120747884,25.593723869323732,25.43680618286133,25.405521974563598
2009-12-07,44.64197540283203,43.802467346191406,43.925926208496094,44.543209075927734,664300.0,25.47960090637207,25.46359608968099,25.611802444458007,25.438077278137207,25.401284790039064
2009-12-08,44.64197540283203,43.8271598815918,44.46913528442383,44.543209075927734,1013600.0,25.47960090637207,25.424990971883137,25.62677391052246,25.440619525909423,25.39598825454712
2009-12-09,44.814815521240234,43.08641815185547,43.8271598815918,44.74074172973633,1933500.0,25.592599868774414,25.41086743672689,25.64626510620117,25.443585624694823,25.39259852409363
2009-12-10,45.25925827026367,44.71604919433594,44.790122985839844,45.209877014160156,1310300.0,25.86094856262207,25.413692220052084,25.668015937805176,25.447399101257325,25.391609878540038
2009-12-11,45.50617218017578,44.96296310424805,45.13580322265625,45.432098388671875,1643100.0,25.988067626953125,25.43252436319987,25.694569129943847,25.449094009399413,25.388008279800417
2009-12-14,47.7283935546875,45.97530746459961,46.0,47.53086471557617,3110800.0,27.1885986328125,25.552106857299805,25.745132942199707,25.46971492767334,25.3964120388031
2009-12-15,47.97530746459961,47.160491943359375,47.160491943359375,47.77777862548828,2531800.0,27.329843521118164,25.675456364949543,25.7951318359375,25.48864112854004,25.408205556869508
2009-12-16,48.2716064453125,47.55555725097656,47.703704833984375,48.02469253540039,2240500.0,27.471071243286133,25.81669502258301,25.83750343322754,25.50912078857422,25.41858660697937
2009-12-17,48.074073791503906,47.33333206176758,47.802467346191406,47.703704833984375,2622400.0,27.287471771240234,25.92686195373535,25.871965980529787,25.525363388061525,25.430874471664428
2009-12-18,48.074073791503906,45.85185241699219,47.87654495239258,46.543209075927734,22337100.0,26.623641967773438,26.006897735595704,25.87676818847656,25.53496768951416,25.440125646591188
2009-12-21,47.77777862548828,46.24691390991211,46.24691390991211,47.35802459716797,1967000.0,27.08973503112793,26.134954833984374,25.888632354736327,25.54499574661255,25.45552077293396
2009-12-22,47.58024597167969,46.839508056640625,47.58024597167969,46.96296310424805,1226000.0,26.863746643066406,26.241354751586915,25.906428451538087,25.558130950927733,25.465125045776368
2009-12-23,47.209877014160156,46.790122985839844,47.11111068725586,47.209877014160156,916900.0,27.00499153137207,26.358112970987957,25.930439224243162,25.5776220703125,25.480096454620362
2009-12-24,47.30864334106445,46.839508056640625,47.30864334106445,46.98765563964844,464700.0,26.87787437438965,26.488994852701822,25.947105522155763,25.594429512023925,25.491607465744018
2009-12-28,47.407405853271484,46.839508056640625,47.11111068725586,47.407405853271484,985600.0,27.11798095703125,26.617051569620767,25.962076835632324,25.616321697235108,25.5029772567749
2009-12-29,47.48147964477539,46.88888931274414,47.407405853271484,46.98765563964844,817300.0,26.87787437438965,26.71026980082194,25.968573837280275,25.63962619781494,25.51448826789856
2009-12-30,47.11111068725586,46.71604919433594,46.86419677734375,47.01234436035156,984800.0,26.891992568969727,26.804429244995116,25.971681175231932,25.65911720275879,25.52366883277893
2009-12-31,47.11111068725586,46.71604919433594,46.938270568847656,46.76543045043945,631100.0,26.750755310058594,26.881639607747395,25.977895622253417,25.67832576751709,25.53193132400513
2010-01-04,47.33333206176758,46.64197540283203,46.96296310424805,47.185184478759766,1417700.0,26.99085807800293,26.956966908772788,25.993996887207032,25.70106527328491,25.545207815170286
2010-01-05,47.35802459716797,46.543209075927734,47.11111068725586,46.98765563964844,1595100.0,26.87787437438965,27.01628735860189,26.00473114013672,25.719991359710694,25.55968487739563
2010-01-06,47.62963104248047,46.91358184814453,47.48147964477539,47.11111068725586,1120100.0,26.9484920501709,27.00028025309245,26.025634536743166,25.739764881134032,25.57296136856079
2010-01-07,47.160491943359375,46.790122985839844,47.03703689575195,47.13580322265625,820600.0,26.96261978149414,26.975798670450846,26.051057739257814,25.760527191162108,25.58489610671997
2010-01-08,47.13580322265625,46.814815521240234,46.938270568847656,47.061729431152344,886000.0,26.920244216918945,26.939076868693032,26.07676326751709,25.78030071258545,25.594570999145507
2010-01-11,47.08641815185547,46.814815521240234,46.86419677734375,46.938270568847656,720800.0,26.849626541137695,26.9098871866862,26.1069885635376,25.795837078094483,25.59887879371643
2010-01-12,47.11111068725586,46.71604919433594,46.814815521240234,46.98765563964844,923400.0,26.87787437438965,26.926836013793945,26.125914764404296,25.80981981277466,25.60452836036682
2010-01-13,47.03703689575195,46.296295166015625,47.03703689575195,46.790122985839844,1891700.0,26.764883041381836,26.90517921447754,26.160942153930662,25.823096408843995,25.606223278045654
2010-01-14,47.061729431152344,46.61728286743164,46.814815521240234,46.91358184814453,1793900.0,26.835498809814453,26.903296025594077,26.197664260864258,25.833265628814697,25.60855369567871
2010-01-15,47.13580322265625,46.61728286743164,46.91358184814453,46.66666793823242,2319200.0,26.694263458251953,26.8825808207194,26.227606925964356,25.845271034240724,25.609754219055176
2010-01-19,47.185184478759766,46.49382781982422,46.66666793823242,47.185184478759766,873700.0,26.99085807800293,26.890113067626952,26.264046516418457,25.85995990753174,25.614344472885133
2010-01-20,47.03703689575195,46.543209075927734,46.98765563964844,46.64197540283203,975100.0,26.68014144897461,26.860923767089844,26.281277809143067,25.868434410095215,25.61731053352356
2010-01-21,47.08641815185547,46.074073791503906,46.592594146728516,46.1728401184082,1136900.0,26.41177749633789,26.82985064188639,26.287209739685057,25.871824111938476,25.61759298324585
2010-01-22,46.543209075927734,45.35802459716797,46.1728401184082,45.456790924072266,1122300.0,26.00218963623047,26.770530446370444,26.284102592468262,25.87097671508789,25.62091212272644
2010-01-25,46.0987663269043,45.48147964477539,45.85185241699219,45.97530746459961,842400.0,26.298786163330078,26.740399169921876,26.299073791503908,25.872812767028808,25.625361137390136
2010-01-26,46.074073791503906,45.03703689575195,45.87654495239258,45.30864334106445,1029500.0,25.917449951171875,26.668838628133138,26.303028564453125,25.874931411743162,25.62988081932068
2010-01-27,45.28395080566406,44.91358184814453,45.13580322265625,45.11111068725586,1303300.0,25.804452896118164,26.597277196248374,26.302746086120607,25.877614974975586,25.631363849639893
2010-01-28,45.50617218017578,44.839508056640625,45.13580322265625,45.160491943359375,1115100.0,25.832691192626953,26.522890472412108,26.298226356506348,25.883547019958495,25.63475357055664
2010-01-29,45.679012298583984,45.01234436035156,45.25925827026367,45.25925827026367,1397600.0,25.889192581176758,26.451328659057616,26.294836654663087,25.892445011138918,25.637295866012572
2010-02-01,45.97530746459961,44.71604919433594,45.061729431152344,45.925926208496094,1422200.0,26.270545959472656,26.40801544189453,26.304158515930176,25.90459167480469,25.638496437072753
2010-02-02,46.02469253540039,45.407405853271484,45.9012336730957,46.02469253540039,1729300.0,26.327037811279297,26.373176193237306,26.31432773590088,25.917726917266847,25.640473804473878
2010-02-03,46.14814758300781,45.679012298583984,45.85185241699219,45.75308609008789,1419100.0,26.171676635742188,26.32609634399414,26.323649559020996,25.92775489807129,25.644640378952026
2010-02-04,45.97530746459961,45.38271713256836,45.38271713256836,45.62963104248047,2172700.0,26.101051330566406,26.281840896606447,26.337773361206054,25.93735912322998,25.649018754959105
2010-02-05,46.12345504760742,45.35802459716797,45.60493850708008,46.12345504760742,2509000.0,26.38353157043457,26.251709747314454,26.355851974487305,25.948093338012697,25.655374517440794
2010-02-08,46.0987663269043,45.28395080566406,46.049381256103516,45.30864334106445,1053200.0,25.917449951171875,26.199922180175783,26.367151145935058,25.95685026168823,25.65982358932495
2010-02-09,45.85185241699219,45.08641815185547,45.85185241699219,45.703704833984375,1025500.0,26.143428802490234,26.1434268951416,26.37732036590576,25.966737079620362,25.66455508232117
2010-02-10,45.85185241699219,45.38271713256836,45.53086471557617,45.8271598815918,1292200.0,26.21404266357422,26.112353642781574,26.39313911437988,25.97789493560791,25.667097368240356
2010-02-11,46.0987663269043,45.33333206176758,45.9012336730957,46.074073791503906,953200.0,26.355287551879883,26.108587646484374,26.416867294311523,25.991312675476074,25.66893346786499
2010-02-12,46.345680236816406,45.53086471557617,45.8271598815918,46.296295166015625,1064800.0,26.482404708862305,26.14060198465983,26.4411604309082,26.004306735992433,25.67062834739685
2010-02-16,47.160491943359375,46.22222137451172,46.41975402832031,46.91358184814453,1296800.0,26.835498809814453,26.17638282775879,26.472798042297363,26.02549264907837,25.676984119415284
2010-02-17,47.35802459716797,46.839508056640625,47.03703689575195,47.33333206176758,1054800.0,27.07560920715332,26.25359344482422,26.516017303466796,26.04922088623047,25.68256307601929
2010-02-18,47.50617218017578,47.01234436035156,47.28395080566406,47.061729431152344,1012500.0,26.920244216918945,26.327979532877603,26.550479583740234,26.072101726531983,25.68665904045105
2010-02-19,47.25925827026367,46.46913528442383,46.88888931274414,47.185184478759766,1393200.0,26.99085807800293,26.405190658569335,26.58070472717285,26.09625358581543,25.692873525619508
2010-02-22,47.407405853271484,46.814815521240234,47.185184478759766,46.938270568847656,597400.0,26.849626541137695,26.469219589233397,26.608105239868163,26.117439575195313,25.69894681930542
2010-02-23,47.11111068725586,46.71604919433594,46.790122985839844,47.08641815185547,1216100.0,26.934368133544922,26.513474400838216,26.634940605163575,26.140602855682374,25.703254623413088
2010-02-24,48.0987663269043,47.08641815185547,47.30864334106445,48.0987663269043,1678300.0,27.513450622558594,26.592568588256835,26.667990646362306,26.16800329208374,25.71010473251343
2010-02-25,47.97530746459961,47.061729431152344,47.58024597167969,47.87654495239258,1235300.0,27.38633155822754,26.673545583089194,26.695955924987793,26.19526252746582,25.716884231567384
2010-02-26,48.76543045043945,48.0,48.02469253540039,48.64197540283203,6597900.0,27.824174880981445,26.788420486450196,26.70866744995117,26.22690019607544,25.726206016540527
2010-03-01,48.790122985839844,48.074073791503906,48.64197540283203,48.1728401184082,1078700.0,27.55582618713379,26.86657346089681,26.713187103271483,26.25415946960449,25.737928915023804
2010-03-02,48.64197540283203,47.60493850708008,48.567901611328125,47.925926208496094,1696000.0,27.414587020874023,26.966382598876955,26.712057418823242,26.27478042602539,25.749228115081788
2010-03-03,48.12345504760742,47.407405853271484,48.12345504760742,47.456790924072266,1399400.0,27.14622688293457,27.033235804239908,26.709232521057128,26.290599250793456,25.759044256210327
2010-03-04,48.02469253540039,47.28395080566406,47.8271598815918,47.407405853271484,1373500.0,27.11798095703125,27.093498357137044,26.719119300842284,26.297943744659424,25.771261472702026
2010-03-05,47.950618743896484,47.38271713256836,47.654319763183594,47.679012298583984,1393100.0,27.273340225219727,27.154701868693035,26.72279140472412,26.305711879730225,25.785667877197266
2010-03-08,47.8271598815918,47.50617218017578,47.7283935546875,47.7283935546875,1261200.0,27.301584243774414,27.209313837687173,26.73154815673828,26.318988304138184,25.800144882202147
2010-03-09,48.1728401184082,47.58024597167969,47.60493850708008,48.12345504760742,1242400.0,27.527578353881836,27.255452473958332,26.741999893188478,26.336219558715822,25.817941064834596
2010-03-10,48.14814758300781,47.75308609008789,48.0987663269043,48.074073791503906,974600.0,27.499326705932617,27.283700307210285,26.754428939819334,26.35076723098755,25.83531349182129
2010-03-11,47.97530746459961,47.55555725097656,47.9012336730957,47.87654495239258,1033100.0,27.38633155822754,27.31477279663086,26.759795951843262,26.36093639373779,25.851132278442382
2010-03-12,47.97530746459961,47.53086471557617,47.9012336730957,47.654319763183594,613600.0,27.259218215942383,27.33266347249349,26.767422828674317,26.367998332977294,25.866033067703246
2010-03-15,47.77777862548828,47.432098388671875,47.654319763183594,47.77777862548828,682500.0,27.329843521118164,27.364677937825522,26.776179847717284,26.373930511474608,25.879803924560548
2010-03-16,47.7283935546875,47.456790924072266,47.654319763183594,47.703704833984375,687300.0,27.287471771240234,27.38821818033854,26.78691417694092,26.38240489959717,25.89286859512329
2010-03-17,47.87654495239258,47.48147964477539,47.654319763183594,47.58024597167969,884500.0,27.21685028076172,27.36844482421875,26.791434020996093,26.392715454101562,25.903744058609007
2010-03-18,47.75308609008789,47.061729431152344,47.432098388671875,47.25925827026367,1143600.0,27.033245086669922,27.34490572611491,26.794541435241698,26.39963628768921,25.913207139968872
2010-03-19,47.35802459716797,46.37036895751953,47.25925827026367,47.25925827026367,2133400.0,27.033245086669922,27.292177073160808,26.79623649597168,26.410935516357423,25.92408263206482
2010-03-22,48.0987663269043,46.86419677734375,47.08641815185547,47.97530746459961,1179100.0,27.442832946777344,27.284644190470377,26.805840759277345,26.42844924926758,25.929237909317017
2010-03-23,48.0987663269043,47.25925827026367,47.9012336730957,47.50617218017578,1128000.0,27.174470901489258,27.26863644917806,26.81092529296875,26.44384428024292,25.93135648727417
2010-03-24,47.60493850708008,47.01234436035156,47.456790924072266,47.03703689575195,758600.0,26.906116485595703,27.25262908935547,26.81205509185791,26.459521827697753,25.93629981994629
2010-03-25,47.456790924072266,47.11111068725586,47.209877014160156,47.160491943359375,638500.0,26.976734161376953,27.24321263631185,26.814032287597655,26.469973526000977,25.942443685531615
2010-03-26,47.679012298583984,47.08641815185547,47.33333206176758,47.55555725097656,1003700.0,27.202722549438477,27.238504791259764,26.822789077758788,26.491865615844727,25.950282459259032
2010-03-29,47.77777862548828,46.66666793823242,47.77777862548828,46.69135665893555,1361700.0,26.70838737487793,27.198958333333334,26.82024684906006,26.508955554962156,25.956567640304566
2010-03-30,47.061729431152344,46.46913528442383,46.839508056640625,46.86419677734375,1472000.0,26.8072509765625,27.15093650817871,26.82250659942627,26.525056762695314,25.962429056167604
2010-03-31,44.69135665893555,43.209877014160156,44.0987663269043,43.703704833984375,6368500.0,24.999393463134766,26.984274291992186,26.782677307128907,26.52336191177368,25.961087284088133
2010-04-01,43.950618743896484,42.76543045043945,43.703704833984375,43.01234436035156,3264300.0,24.60392189025879,26.798780314127605,26.74115291595459,26.51121536254883,25.95847435951233
2010-04-05,43.33333206176758,42.86419677734375,43.185184478759766,43.01234436035156,1792400.0,24.60392189025879,26.62176055908203,26.704995803833008,26.496102771759034,25.954943418502808
2010-04-06,43.13580322265625,42.37036895751953,42.98765563964844,42.71604919433594,1597500.0,24.434432983398438,26.428733189900715,26.67364067077637,26.478871631622315,25.949011402130125
2010-04-07,42.814815521240234,41.950618743896484,42.814815521240234,42.46913528442383,2424500.0,24.293193817138672,26.229114659627278,26.63352882385254,26.466301307678222,25.942373189926148
2010-04-08,42.543209075927734,42.0987663269043,42.345680236816406,42.46913528442383,1398400.0,24.293193817138672,26.034204228719076,26.601043701171875,26.4520361328125,25.93545247077942
2010-04-09,43.38271713256836,42.51852035522461,42.69135665893555,43.23456954956055,1886700.0,24.731027603149414,25.88072306315104,26.5795751953125,26.441160640716554,25.929379119873047
2010-04-12,43.60493850708008,42.814815521240234,43.60493850708008,42.96296310424805,1965500.0,24.575672149658203,25.71688486735026,26.554434814453124,26.426330585479736,25.92351767539978
2010-04-13,43.407405853271484,42.74074172973633,42.98765563964844,43.209877014160156,1531100.0,24.716907501220703,25.53515650431315,26.530989112854005,26.412912883758544,25.917373723983765
2010-04-14,43.802467346191406,43.160491943359375,43.23456954956055,43.75308609008789,1857700.0,25.02763557434082,25.392034149169923,26.506130905151366,26.40514471054077,25.912571563720704
2010-04-15,44.790122985839844,43.75308609008789,44.24691390991211,44.44444274902344,2798800.0,25.423105239868164,25.293166732788087,26.488052253723144,26.40118999481201,25.908969945907593
2010-04-16,44.46913528442383,43.60493850708008,44.296295166015625,44.37036895751953,2771500.0,25.380733489990234,25.18676668802897,26.472233390808107,26.39794147491455,25.904874000549317
2010-04-19,44.96296310424805,44.22222137451172,44.46913528442383,44.91358184814453,2185600.0,25.69145965576172,25.08601582845052,26.46404155731201,26.400907459259034,25.902472915649415
2010-04-20,45.185184478759766,44.02469253540039,44.37036895751953,45.160491943359375,2438800.0,25.832691192626953,25.027636082967124,26.45302474975586,26.40443836212158,25.902896566390993
2010-04-21,45.30864334106445,44.790122985839844,44.96296310424805,45.08641815185547,1936500.0,25.790327072143555,24.959841156005858,26.450482292175295,26.408816719055174,25.904662084579467
2010-04-22,45.407405853271484,44.543209075927734,44.938270568847656,45.33333206176758,1879800.0,25.931564331054688,25.021985880533855,26.446245002746583,26.411782684326173,25.909958534240722
2010-04-23,45.58024597167969,44.88888931274414,45.33333206176758,45.58024597167969,1599900.0,26.07280731201172,25.11991157531738,26.44342029571533,26.418279705047606,25.916949882507325
2010-04-26,45.48147964477539,44.91358184814453,45.33333206176758,44.98765563964844,2039700.0,25.733835220336914,25.195239130655924,26.43099124908447,26.423929271697997,25.924153089523315
2010-04-27,44.96296310424805,44.41975402832031,44.814815521240234,44.46913528442383,2081500.0,25.437223434448242,25.262091827392577,26.41008762359619,26.425624027252198,25.9293789100647
2010-04-28,44.71604919433594,43.407405853271484,44.71604919433594,43.77777862548828,1792800.0,25.041757583618164,25.311996078491212,26.374212799072264,26.423505420684815,25.93093255996704
2010-04-29,44.049381256103516,43.62963104248047,43.802467346191406,43.77777862548828,1013100.0,25.041757583618164,25.361900329589844,26.333535766601564,26.42477653503418,25.931215019226073
2010-04-30,43.950618743896484,42.814815521240234,43.87654495239258,42.98765563964844,2562200.0,24.58979606628418,25.352484893798827,26.286926803588866,26.41870319366455,25.92775468826294
2010-05-03,43.38271713256836,42.88888931274414,43.185184478759766,43.061729431152344,1297700.0,24.632160186767578,25.356250762939453,26.23975284576416,26.410228786468505,25.924153032302858
2010-05-04,43.209877014160156,42.49382781982422,42.74074172973633,43.11111068725586,1379900.0,24.66040802001953,25.352484130859374,26.195968475341797,26.40203685760498,25.9213281917572
