Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2001-05-02,37.150001525878906,36.38999938964844,37.099998474121094,36.45000076293945,780400.0,15.347912788391113,15.855718104044596,15.515831470489502,15.163393363952636,14.426640796661378
2001-05-03,36.79999923706055,35.7599983215332,36.79999923706055,36.2599983215332,541400.0,15.26790714263916,15.8006986618042,15.515410423278809,15.163645372390747,14.4391952085495
2001-05-04,36.75,36.150001525878906,36.5099983215332,36.68000030517578,435200.0,15.444758415222168,15.766451835632324,15.516252555847167,15.168776578903199,14.451378316879273
2001-05-07,37.060001373291016,36.5099983215332,37.060001373291016,36.93000030517578,399700.0,15.550018310546875,15.729397392272949,15.5253475189209,15.175478916168213,14.465092163085938
2001-05-08,36.95000076293945,36.400001525878906,36.93000030517578,36.61000061035156,764300.0,15.41528606414795,15.67381706237793,15.533347892761231,15.180574645996094,14.478760170936585
2001-05-09,37.2400016784668,36.529998779296875,36.61000061035156,37.0099983215332,669300.0,15.583708763122559,15.653044191996257,15.541011409759522,15.188391580581666,14.494400362968445
2001-05-10,37.33000183105469,36.86000061035156,37.25,37.29999923706055,321800.0,15.705819129943848,15.660062344868978,15.544632740020752,15.199503507614136,14.510399971008301
2001-05-11,37.400001525878906,36.9900016784668,37.310001373291016,37.2400016784668,2267500.0,15.680562019348145,15.66651922861735,15.549938259124756,15.210621967315674,14.528156700134277
2001-05-14,37.54999923706055,36.83000183105469,37.11000061035156,37.529998779296875,805000.0,16.03955078125,15.683996327718098,15.568486919403076,15.22221962928772,14.547080607414246
2001-05-15,37.400001525878906,36.810001373291016,37.29999923706055,37.08000183105469,315300.0,15.847232818603516,15.680791727701823,15.581841983795165,15.228264894485473,14.565294017791748
2001-05-16,37.70000076293945,36.5,37.150001525878906,37.56999969482422,376500.0,16.056652069091797,15.685092608133951,15.597448444366455,15.231997442245483,14.58468011379242
2001-05-17,37.68000030517578,36.79999923706055,37.650001525878906,37.0,470100.0,15.813036918640137,15.666695658365885,15.607172069549561,15.230442304611206,14.60171805858612
2001-05-18,37.29999923706055,37.0,37.25,37.20000076293945,282900.0,15.898515701293945,15.673928197224935,15.61810007095337,15.230260391235351,14.619057841300965
2001-05-21,37.5,37.099998474121094,37.400001525878906,37.38999938964844,370100.0,15.979717254638672,15.689099820454915,15.63082061767578,15.227261295318604,14.63513994216919
2001-05-22,37.68000030517578,37.34000015258789,37.38999938964844,37.68000030517578,315100.0,16.103654861450195,15.71562220255534,15.646440849304199,15.226797771453857,14.650617532730102
2001-05-23,38.75,37.779998779296875,37.86000061035156,38.689998626708984,1008600.0,16.535310745239258,15.794782066345215,15.673725891113282,15.230391521453857,14.666872205734252
2001-05-24,39.310001373291016,38.599998474121094,38.70000076293945,38.939998626708984,1402200.0,16.642160415649414,15.886398951212565,15.709969024658204,15.237127618789673,14.682531070709228
2001-05-25,38.900001525878906,38.2599983215332,38.75,38.369998931884766,471600.0,16.3985538482666,15.949985313415528,15.736203174591065,15.245316114425659,14.697379999160766
2001-05-29,38.56999969482422,38.0099983215332,38.369998931884766,38.31999969482422,424400.0,16.377182006835938,16.0051295598348,15.76369421005249,15.257956991195678,14.712561507225036
2001-05-30,38.970001220703125,38.41999816894531,38.41999816894531,38.619998931884766,292000.0,16.50538444519043,16.07780278523763,15.798633632659913,15.280175237655639,14.727379541397095
2001-05-31,39.20000076293945,38.619998931884766,38.619998931884766,39.150001525878906,276100.0,16.73191261291504,16.154349708557127,15.831787528991699,15.305695705413818,14.743014974594116
2001-06-01,39.29999923706055,38.61000061035156,39.0,39.20000076293945,581300.0,16.753276824951172,16.224180221557617,15.86124231338501,15.329615240097047,14.759395365715028
2001-06-04,39.45000076293945,38.83000183105469,39.209999084472656,39.209999084472656,413300.0,16.757545471191406,16.29597911834717,15.897351131439208,15.355392036437989,14.777296695709229
2001-06-05,39.20000076293945,38.5,39.150001525878906,38.77000045776367,724600.0,16.569507598876953,16.33130957285563,15.929867458343505,15.378510808944702,14.794800229072571
2001-06-06,38.869998931884766,38.29999923706055,38.70000076293945,38.349998474121094,509800.0,16.390005111694336,16.36749439239502,15.949025077819824,15.406315259933471,14.810768122673034
2001-06-07,38.650001525878906,37.7599983215332,38.400001525878906,37.88999938964844,447300.0,16.19340705871582,16.37661139170329,15.960124359130859,15.430857543945313,14.82677405834198
2001-06-08,38.349998474121094,37.7599983215332,37.95000076293945,38.279998779296875,266700.0,16.360090255737305,16.41308161417643,15.982136478424072,15.460177478790284,14.843996276855469
2001-06-11,39.09000015258789,38.20000076293945,38.20000076293945,38.97999954223633,399200.0,16.65925407409668,16.463797505696615,16.007942295074464,15.491711311340332,14.861820955276489
2001-06-12,39.470001220703125,38.86000061035156,39.150001525878906,39.060001373291016,420300.0,16.69344711303711,16.51137949625651,16.029379138946535,15.520476331710816,14.881475687026978
2001-06-13,39.349998474121094,38.29999923706055,38.95000076293945,38.34000015258789,477600.0,16.385732650756836,16.530184682210287,16.04045099258423,15.543571949005127,14.90125096321106
2001-06-14,38.45000076293945,37.4900016784668,38.45000076293945,37.560001373291016,488600.0,16.0523681640625,16.497988510131837,16.040392246246338,15.559963932037354,14.918210821151733
2001-06-15,38.75,37.310001373291016,37.310001373291016,38.560001373291016,731200.0,16.479761123657227,16.48716189066569,16.04896566390991,15.579592876434326,14.938200993537903
2001-06-18,39.25,38.38999938964844,39.0,38.47999954223633,594500.0,16.445558547973633,16.490295537312825,16.06207628250122,15.597842922210694,14.956105799674988
2001-06-19,39.52000045776367,38.47999954223633,38.779998779296875,39.52000045776367,659500.0,16.890043258666992,16.524486287434897,16.086855564117432,15.619760122299194,14.976615915298462
2001-06-20,39.95000076293945,39.400001525878906,39.52000045776367,39.93000030517578,834800.0,17.065261840820312,16.561811447143555,16.106970462799072,15.645244073867797,14.99822546005249
2001-06-21,39.599998474121094,38.599998474121094,39.47999954223633,39.20000076293945,628800.0,16.753276824951172,16.563235727945962,16.117224636077882,15.66673722267151,15.016775479316712
2001-06-22,39.63999938964844,39.0,39.20000076293945,39.63999938964844,487400.0,16.941328048706055,16.57577247619629,16.1341872215271,15.691521100997925,15.034606609344483
2001-06-25,39.88999938964844,39.0,39.400001525878906,39.150001525878906,278900.0,16.73191261291504,16.574063618977863,16.149656257629395,15.713920488357545,15.051263055801392
2001-06-26,39.83000183105469,39.0,39.04999923706055,39.63999938964844,309400.0,16.941328048706055,16.59885164896647,16.166366119384765,15.739202070236207,15.06583978176117
2001-06-27,39.9900016784668,39.38999938964844,39.84000015258789,39.810001373291016,514100.0,17.013980865478516,16.640450032552085,16.18166591644287,15.765417566299439,15.079535450935364
2001-06-28,40.0,39.400001525878906,39.54999923706055,39.54999923706055,605000.0,16.90285873413086,16.687746810913087,16.201817054748535,15.78807460784912,15.093090267181397
2001-06-29,39.79999923706055,39.04999923706055,39.5,39.79999923706055,615900.0,17.009700775146484,16.7310541788737,16.230000133514405,15.812795648574829,15.107817392349244
2001-07-02,40.0099983215332,39.400001525878906,39.599998474121094,39.97999954223633,542000.0,17.086627960205078,16.759545771280923,16.260058517456056,15.837041635513305,15.123822526931763
2001-07-03,40.29999923706055,39.90999984741211,40.0099983215332,40.13999938964844,164800.0,17.155014038085938,16.790316899617512,16.287610912322997,15.859151077270507,15.139244332313538
2001-07-05,40.650001525878906,39.81999969482422,40.13999938964844,40.56999969482422,400400.0,17.338787078857422,16.853853861490887,16.316480617523194,15.880070400238036,15.156925086975098
2001-07-06,40.79999923706055,40.349998474121094,40.56999969482422,40.5,1102200.0,17.308868408203125,16.937620544433592,16.34281520843506,15.900985260009765,15.175700545310974
2001-07-09,40.97999954223633,40.2599983215332,40.5,40.560001373291016,500100.0,17.334510803222656,16.994603856404623,16.367725601196287,15.921693429946899,15.195114755630494
2001-07-10,40.779998779296875,40.400001525878906,40.560001373291016,40.5,771000.0,17.308868408203125,17.052157847086587,16.398102416992188,15.944039936065673,15.215549364089966
2001-07-11,40.59000015258789,39.810001373291016,40.45000076293945,40.0,408800.0,17.095182418823242,17.065833791097006,16.424963207244872,15.964460191726685,15.234022159576416
2001-07-12,39.900001525878906,39.29999923706055,39.900001525878906,39.5,508200.0,16.881484985351562,17.053582000732423,16.448476524353026,15.98126971244812,15.251426467895508
2001-07-13,39.56999969482422,39.09000015258789,39.5,39.29999923706055,680300.0,16.796010971069336,17.056430943806966,16.47743848800659,15.996634979248046,15.265978517532348
2001-07-16,39.84000015258789,39.15999984741211,39.20000076293945,39.349998474121094,520400.0,16.8173770904541,17.048167546590168,16.50842788696289,16.01191915512085,15.279967370033264
2001-07-17,39.75,38.849998474121094,39.36000061035156,39.75,611100.0,16.98833465576172,17.065262349446616,16.539299411773683,16.027775983810425,15.295353436470032
2001-07-18,39.849998474121094,39.459999084472656,39.70000076293945,39.540000915527344,295500.0,16.89858627319336,17.06241289774577,16.566270771026613,16.045809144973756,15.310131220817565
2001-07-19,39.900001525878906,39.11000061035156,39.52000045776367,39.29999923706055,653800.0,16.796010971069336,17.04788157145182,16.59388526916504,16.063616580963135,15.323279390335083
2001-07-20,39.5,38.619998931884766,39.400001525878906,38.93000030517578,509100.0,16.637874603271484,17.030215962727866,16.61496858596802,16.07798999786377,15.337296032905579
2001-07-23,38.91999816894531,37.7599983215332,38.91999816894531,38.0,966900.0,16.24041748046875,16.97893040974935,16.625660552978516,16.085146646499634,15.350984516143798
2001-07-24,38.22999954223633,36.900001525878906,38.02000045776367,38.099998474121094,1027600.0,16.283159255981445,16.925365829467772,16.63771249771118,16.093825378417968,15.366290578842163
2001-07-25,39.13999938964844,37.7599983215332,37.95000076293945,39.0099983215332,498600.0,16.672069549560547,16.893169530232747,16.65036287307739,16.109424896240235,15.383668794631959
2001-07-26,39.54999923706055,38.61000061035156,39.02000045776367,39.45000076293945,367800.0,16.86012077331543,16.861258443196615,16.67062063217163,16.1262313079834,15.401859664916993
2001-07-27,39.45000076293945,38.61000061035156,39.099998474121094,39.2400016784668,404500.0,16.770366668701172,16.825358327229818,16.684894924163817,16.141171684265135,15.418835988044739
2001-07-30,39.79999923706055,38.43000030517578,39.2400016784668,39.779998779296875,473800.0,17.001161575317383,16.803135045369466,16.708657417297363,16.15791474342346,15.435690069198609
2001-07-31,39.939998626708984,39.310001373291016,39.79999923706055,39.7400016784668,506000.0,16.98406410217285,16.78148142496745,16.730368385314943,16.174234228134154,15.453224396705627
2001-08-01,40.25,39.439998626708984,39.790000915527344,40.11000061035156,467900.0,17.142192840576172,16.78461545308431,16.753617897033692,16.192219257354736,15.471677017211913
2001-08-02,41.20000076293945,40.09000015258789,40.36000061035156,41.040000915527344,671200.0,17.53965187072754,16.828493245442708,16.782337837219238,16.21438934326172,15.491861672401429
2001-08-03,41.599998474121094,40.47999954223633,41.029998779296875,41.25,437700.0,17.629404067993164,16.884052785237632,16.804219703674317,16.2389727973938,15.513133182525635
2001-08-06,41.0,40.40999984741211,41.0,40.77000045776367,542600.0,17.424264907836914,16.92451197306315,16.819861793518065,16.264915409088136,15.533123750686645
2001-08-07,41.369998931884766,40.619998931884766,40.77000045776367,41.16999816894531,333800.0,17.595212936401367,16.964970525105795,16.843794975280762,16.289999074935913,15.553458557128906
2001-08-08,41.099998474121094,40.54999923706055,40.95000076293945,40.70000076293945,577900.0,17.394346237182617,16.998021189371745,16.864138259887696,16.313916234970094,15.573427171707154
2001-08-09,41.70000076293945,40.349998474121094,40.400001525878906,41.45000076293945,497700.0,17.71487808227539,17.059278996785483,16.888328132629393,16.343480882644652,15.594105052947999
2001-08-10,41.79999923706055,41.20000076293945,41.45000076293945,41.790000915527344,543500.0,17.86018943786621,17.140766652425132,16.910893669128416,16.37134059906006,15.614360866546631
2001-08-13,41.47999954223633,40.599998474121094,41.47999954223633,40.9900016784668,3246100.0,17.751920700073242,17.241533533732095,16.93086654663086,16.396054430007936,15.633947739601135
2001-08-14,40.47999954223633,39.75,39.75,40.349998474121094,702600.0,17.474746704101562,17.320972696940103,16.945210571289063,16.421280851364134,15.653297343254089
2001-08-15,40.650001525878906,39.70000076293945,40.650001525878906,39.9900016784668,471900.0,17.31884002685547,17.364090728759766,16.960197219848634,16.44503233909607,15.669570164680481
2001-08-16,40.70000076293945,39.790000915527344,39.900001525878906,40.599998474121094,334400.0,17.5830135345459,17.412283579508465,16.984057388305665,16.466541233062745,15.685377130508423
2001-08-17,40.599998474121094,40.08000183105469,40.20000076293945,40.220001220703125,283200.0,17.418453216552734,17.455489349365234,17.0085583114624,16.48434133529663,15.700616555213928
2001-08-20,40.66999816894531,40.0,40.0,40.59000015258789,225700.0,17.57868194580078,17.49399070739746,17.032930145263673,16.507533311843872,15.715508508682252
2001-08-21,41.36000061035156,40.599998474121094,40.70000076293945,40.869998931884766,385300.0,17.6999454498291,17.541716130574546,17.05374397277832,16.530843133926393,15.732155394554137
2001-08-22,41.97999954223633,40.75,40.75,41.470001220703125,760400.0,17.95979881286621,17.59622319539388,17.079071006774903,16.554225072860717,15.750739650726318
2001-08-23,41.689998626708984,41.04999923706055,41.04999923706055,41.400001525878906,559700.0,17.92948341369629,17.622211964925132,17.109946022033693,16.57519850730896,15.769044713973999
2001-08-24,41.75,41.310001373291016,41.75,41.58000183105469,336600.0,18.00743865966797,17.647414271036784,17.1490474319458,16.59471983909607,15.788505277633668
2001-08-27,41.939998626708984,41.439998626708984,41.45000076293945,41.849998474121094,312600.0,18.12436866760254,17.69408785502116,17.181939582824707,16.61545262336731,15.80804000377655
2001-08-28,41.95000076293945,41.529998779296875,41.599998474121094,41.61000061035156,353800.0,18.02042579650879,17.72243537902832,17.21343692779541,16.637756605148315,15.826799778938293
2001-08-29,41.650001525878906,41.400001525878906,41.54999923706055,41.54999923706055,493500.0,17.994443893432617,17.762441889444986,17.235524940490723,16.661190252304078,15.844281039237977
2001-08-30,41.70000076293945,40.97999954223633,41.45000076293945,41.119998931884766,411700.0,17.808218002319336,17.76866455078125,17.250384063720702,16.67867726325989,15.861256279945373
2001-08-31,41.2599983215332,40.83000183105469,41.060001373291016,40.900001525878906,313200.0,17.71294403076172,17.758848190307617,17.269577407836913,16.6934010219574,15.879051275253296
2001-09-04,41.79999923706055,40.88999938964844,40.900001525878906,41.369998931884766,310700.0,17.91649055480957,17.769819513956705,17.289080657958984,16.71163393974304,15.896956701278686
2001-09-05,41.709999084472656,40.900001525878906,40.900001525878906,41.349998474121094,544300.0,17.90782356262207,17.79869130452474,17.312598876953125,16.73112756729126,15.913522686958313
2001-09-06,41.9900016784668,41.20000076293945,41.20000076293945,41.849998474121094,476300.0,18.12436866760254,17.852393213907877,17.336259689331055,16.75131290435791,15.930004868507385
2001-09-07,42.15999984741211,41.400001525878906,41.54999923706055,41.52000045776367,888400.0,17.98145294189453,17.878955841064453,17.355609130859374,16.768637523651122,15.944865121841431
2001-09-10,41.880001068115234,41.29999923706055,41.599998474121094,41.72999954223633,738800.0,18.072399139404297,17.922552235921223,17.378999938964842,16.79040849685669,15.959661645889282
2001-09-17,41.349998474121094,40.0,41.25,41.09000015258789,1529000.0,17.795225143432617,17.93698844909668,17.394710426330565,16.812355279922485,15.971257729530334
2001-09-18,42.45000076293945,40.970001220703125,41.099998474121094,42.18000030517578,656500.0,18.267282485961914,17.9748109181722,17.418323516845703,16.839191017150878,15.985343680381774
2001-09-19,43.369998931884766,41.54999923706055,42.599998474121094,42.13999938964844,1178700.0,18.24996566772461,17.99415537516276,17.440222549438477,16.86391673088074,16.000768842697145
2001-09-20,42.150001525878906,41.70000076293945,41.70000076293945,41.86000061035156,1096800.0,18.12869644165039,18.007436243693032,17.456020736694335,16.886250677108766,16.014809956550597
2001-09-21,41.439998626708984,40.68000030517578,41.0,41.0,1487700.0,17.756244659423828,17.990689977010092,17.46496826171875,16.903891735076904,16.02595187664032
2001-09-24,41.06999969482422,40.0,41.0,40.5,819100.0,17.539718627929688,17.95171330769857,17.46907241821289,16.91839900970459,16.0364000082016
2001-09-25,40.5,39.97999954223633,40.5,40.400001525878906,526400.0,17.496402740478516,17.91677843729655,17.4728231048584,16.935462760925294,16.04650197982788
2001-09-26,40.209999084472656,39.400001525878906,40.09000015258789,40.209999084472656,544100.0,17.414119720458984,17.878090159098306,17.479201850891112,16.952082529067994,16.055285186767577
2001-09-27,40.33000183105469,39.599998474121094,40.209999084472656,40.27000045776367,589600.0,17.440093994140625,17.85354855855306,17.490374031066896,16.96942527770996,16.065883288383485
2001-09-28,40.7400016784668,40.22999954223633,40.27000045776367,40.720001220703125,890300.0,17.63498878479004,17.848351542154948,17.507153587341307,16.99229603767395,16.077844700813294
2001-10-01,40.95000076293945,40.33000183105469,40.720001220703125,40.95000076293945,684800.0,17.73459815979004,17.83622538248698,17.52549800872803,17.01696294784546,16.0903041601181
2001-10-02,42.20000076293945,40.93000030517578,40.95000076293945,42.09000015258789,858000.0,18.22830581665039,17.857590866088866,17.5502974319458,17.044798421859742,16.10678750038147
2001-10-03,42.130001068115234,41.650001525878906,42.09000015258789,41.939998626708984,1996300.0,18.16334342956543,17.86018918355306,17.57559257507324,17.070931673049927,16.12320529460907
2001-10-04,41.599998474121094,41.0,41.25,41.40999984741211,729700.0,17.933807373046875,17.85701281229655,17.598348503112792,17.096116886138915,16.138345766067506
2001-10-05,41.849998474121094,41.25,41.29999923706055,41.79999923706055,349300.0,18.102710723876953,17.859033584594727,17.6276452255249,17.12130690574646,16.154849243164062
2001-10-08,41.77000045776367,41.279998779296875,41.70000076293945,41.400001525878906,296600.0,17.92948341369629,17.867984135945637,17.661426544189453,17.143543548583985,16.17152352809906
2001-10-09,41.470001220703125,40.849998474121094,41.25,41.0,346100.0,17.756244659423828,17.833914947509765,17.6908882522583,17.16430037498474,16.187461171150208
2001-10-10,41.08000183105469,40.45000076293945,40.900001525878906,40.849998474121094,894400.0,17.691286087036133,17.796669642130535,17.711272583007812,17.1808177280426,16.20151867866516
2001-10-11,41.0,40.150001525878906,40.599998474121094,40.310001373291016,332200.0,17.457426071166992,17.751918284098306,17.723218688964845,17.196919660568238,16.212592277526856
2001-10-12,40.650001525878906,39.95000076293945,40.099998474121094,40.439998626708984,381500.0,17.513723373413086,17.735750198364258,17.73808582305908,17.21149037361145,16.221743907928467
2001-10-15,41.099998474121094,40.130001068115234,40.29999923706055,40.45000076293945,313200.0,17.5180606842041,17.73430633544922,17.748423805236815,17.22854061126709,16.229491457939147
2001-10-16,41.130001068115234,40.29999923706055,40.29999923706055,41.02000045776367,250500.0,17.764907836914062,17.75220667521159,17.76404067993164,17.24720453262329,16.23873246192932
2001-10-17,41.25,40.52000045776367,41.099998474121094,40.58000183105469,191100.0,17.574356079101562,17.762889099121093,17.77268394470215,17.26315092086792,16.24520610809326
2001-10-18,40.779998779296875,39.79999923706055,40.58000183105469,39.86000061035156,583800.0,17.262540817260742,17.751052220662434,17.76714172363281,17.274739780426025,16.250768775939942
2001-10-19,40.470001220703125,39.86000061035156,39.86000061035156,40.27000045776367,577100.0,17.440093994140625,17.73805923461914,17.763355522155763,17.283787612915038,16.257089567184448
2001-10-22,40.47999954223633,39.79999923706055,40.45000076293945,40.25,431300.0,17.43143653869629,17.71784845987956,17.76349895477295,17.291680374145507,16.26440399646759
2001-10-23,40.20000076293945,39.61000061035156,40.20000076293945,39.709999084472656,647500.0,17.197572708129883,17.649132919311523,17.75554615020752,17.29967056274414,16.2724933385849
2001-10-24,39.880001068115234,39.33000183105469,39.709999084472656,39.630001068115234,447400.0,17.16292381286621,17.582438278198243,17.750917701721193,17.307527980804444,16.28274248600006
2001-10-25,40.400001525878906,39.400001525878906,39.529998779296875,40.25,424200.0,17.43143653869629,17.548946889241538,17.745248870849608,17.316788501739502,16.29848186969757
2001-10-26,40.349998474121094,39.560001373291016,40.25,40.0099983215332,386900.0,17.327497482299805,17.497266006469726,17.73459503173828,17.32274435043335,16.314220027923582
2001-10-29,39.970001220703125,39.59000015258789,39.849998474121094,39.7599983215332,241800.0,17.21923065185547,17.449915822347005,17.723941230773924,17.327403888702392,16.32850956439972
2001-10-30,39.790000915527344,39.0099983215332,39.5099983215332,39.099998474121094,508700.0,16.933391571044922,17.39505894978841,17.713114128112792,17.329162349700926,16.342277193069457
2001-10-31,39.58000183105469,39.04999923706055,39.04999923706055,39.4900016784668,621100.0,17.102304458618164,17.355793507893882,17.708783416748048,17.33449031829834,16.35650056362152
2001-11-01,40.2400016784668,39.29999923706055,39.400001525878906,39.880001068115234,1048100.0,17.271203994750977,17.34337870279948,17.70254722595215,17.343302307128905,16.37480878353119
2001-11-02,40.0,38.5,39.900001525878906,39.77000045776367,735800.0,17.223560333251953,17.32403450012207,17.698649368286134,17.353603839874268,16.39223069190979
2001-11-05,41.119998931884766,39.900001525878906,39.900001525878906,41.0,561700.0,17.756244659423828,17.339913431803385,17.702200622558593,17.36756538391113,16.413871431350707
2001-11-06,41.25,40.599998474121094,40.75,41.22999954223633,457400.0,17.855857849121094,17.34597676595052,17.705318870544435,17.379531421661376,16.435621366500854
2001-11-07,41.20000076293945,40.7400016784668,40.900001525878906,40.869998931884766,291400.0,17.6999454498291,17.35434939066569,17.700121803283693,17.389596405029298,16.455036368370056
2001-11-08,41.54999923706055,40.93000030517578,41.119998931884766,41.31999969482422,456400.0,17.894834518432617,17.39650230407715,17.69942882537842,17.404687423706054,16.474129686355592
2001-11-09,41.41999816894531,40.43000030517578,41.099998474121094,40.869998931884766,3481100.0,17.938722610473633,17.42974421183268,17.69805450439453,17.423550968170165,16.49175745010376
2001-11-12,40.869998931884766,39.29999923706055,40.869998931884766,39.880001068115234,1975100.0,17.504196166992188,17.434594853719076,17.685651054382323,17.433795318603515,16.50669409751892
2001-11-13,40.25,39.5,39.79999923706055,40.20000076293945,602800.0,17.644643783569336,17.464399592081705,17.678135414123535,17.445786170959472,16.521814546585084
2001-11-14,40.349998474121094,39.380001068115234,40.29999923706055,39.599998474121094,662700.0,17.381290435791016,17.47895736694336,17.665872344970705,17.450698642730714,16.535229382514952
2001-11-15,39.54999923706055,38.25,39.29999923706055,38.40999984741211,1380100.0,16.85898208618164,17.440793736775717,17.64688762664795,17.448635845184327,16.54693995952606
2001-11-16,39.09000015258789,38.29999923706055,38.40999984741211,38.72999954223633,313200.0,16.99943733215332,17.418923060099285,17.63261749267578,17.45109745025635,16.558917336463928
2001-11-19,38.849998474121094,38.099998474121094,38.849998474121094,38.61000061035156,578700.0,16.946765899658203,17.400758743286133,17.613222999572756,17.45115182876587,16.571336464881895
2001-11-20,39.66999816894531,38.54999923706055,38.61000061035156,39.47999954223633,503500.0,17.328628540039062,17.42710787455241,17.601639099121094,17.45711898803711,16.585519738197327
2001-11-21,39.5,38.29999923706055,39.47999954223633,38.810001373291016,341600.0,17.03455352783203,17.422591145833334,17.579842796325682,17.45805124282837,16.59862665653229
2001-11-23,39.16999816894531,38.45000076293945,38.560001373291016,39.15999984741211,156500.0,17.188161849975586,17.417055002848308,17.563976974487304,17.45979305267334,16.61260530948639
2001-11-26,39.29999923706055,38.650001525878906,39.20000076293945,38.880001068115234,280800.0,17.065277099609375,17.406502787272135,17.543834533691406,17.461417236328124,16.62474592208862
2001-11-27,39.150001525878906,38.349998474121094,38.79999923706055,38.90999984741211,570400.0,17.07844352722168,17.361316045125324,17.529498901367187,17.462104663848876,16.63745015621185
2001-11-28,39.04999923706055,38.31999969482422,39.04999923706055,38.349998474121094,309100.0,16.832643508911133,17.293101755777993,17.500806121826173,17.459564819335938,16.64830322742462
2001-11-29,38.70000076293945,38.0,38.5,38.70000076293945,277300.0,16.986270904541016,17.24552345275879,17.4755322265625,17.457877388000487,16.658514232635497
2001-11-30,38.91999816894531,38.40999984741211,38.900001525878906,38.619998931884766,300300.0,16.951143264770508,17.182610702514648,17.451981163024904,17.45400094985962,16.66703567504883
2001-12-03,38.650001525878906,38.27000045776367,38.619998931884766,38.459999084472656,381100.0,16.88092613220215,17.11209093729655,17.43447479248047,17.44972152709961,16.675353393554687
2001-12-04,38.900001525878906,38.209999084472656,38.29999923706055,38.900001525878906,418400.0,17.074060440063477,17.083415222167968,17.425161628723146,17.447117023468017,16.684405226707458
2001-12-05,39.099998474121094,38.54999923706055,39.099998474121094,38.900001525878906,211500.0,17.074060440063477,17.045376332600913,17.416714782714845,17.44476894378662,16.694404439926146
2001-12-06,38.79999923706055,38.16999816894531,38.650001525878906,38.25,373100.0,16.78875732421875,17.00587412516276,17.40420753479004,17.441704692840577,16.70308244228363
2001-12-07,38.869998931884766,38.099998474121094,38.25,38.79999923706055,354900.0,17.030153274536133,17.017285537719726,17.396008720397948,17.44319137573242,16.71223054409027
2001-12-10,38.79999923706055,38.04999923706055,38.79999923706055,38.2599983215332,322800.0,16.793142318725586,17.003532536824544,17.37917179107666,17.443162689208986,16.719898834228516
2001-12-11,38.650001525878906,37.5,38.2599983215332,37.650001525878906,443400.0,16.525402069091797,16.975441614786785,17.354987869262697,17.44024293899536,16.726081047058106
2001-12-12,37.959999084472656,36.5,37.900001525878906,37.52000045776367,914000.0,16.468341827392578,16.918089167277017,17.31978858947754,17.43504301071167,16.731409497261048
2001-12-13,38.060001373291016,37.33000183105469,37.52000045776367,37.470001220703125,612200.0,16.446393966674805,16.878878529866537,17.285449600219728,17.430521087646483,16.73816511631012
2001-12-14,37.54999923706055,36.95000076293945,37.470001220703125,37.40999984741211,584700.0,16.420059204101562,16.82767168680827,17.25517463684082,17.426761569976808,16.74518907546997
2001-12-17,37.54999923706055,37.0,37.47999954223633,37.15999984741211,421700.0,16.310331344604492,16.777341969807942,17.21932704925537,17.423486137390135,16.750738067626955
2001-12-18,38.04999923706055,37.279998779296875,37.65999984741211,38.0,487000.0,16.679025650024414,16.750714111328126,17.194317893981932,17.427872219085693,16.756509432792665
2001-12-19,39.25,37.689998626708984,38.0,39.04999923706055,616100.0,17.139890670776367,16.771197255452474,17.181990814208984,17.436439533233642,16.765132455825807
2001-12-20,39.18000030517578,38.45000076293945,39.04999923706055,38.7400016784668,411900.0,17.003826141357422,16.772367604573567,17.16824161529541,17.43975709915161,16.774590997695924
2001-12-21,39.099998474121094,38.45000076293945,39.0,38.70000076293945,515200.0,16.986270904541016,16.774709447224936,17.15881851196289,17.441018600463867,16.783624954223633
2001-12-24,39.20000076293945,38.779998779296875,38.779998779296875,39.11000061035156,198300.0,17.166227340698242,16.793729527791342,17.151868591308595,17.44497720718384,16.793074445724486
2001-12-26,40.209999084472656,39.20000076293945,39.349998474121094,39.91999816894531,480700.0,17.521751403808594,16.823575592041017,17.151942405700684,17.45018310546875,16.804048924446107
2001-12-27,40.45000076293945,39.97999954223633,40.0,40.040000915527344,311100.0,17.574430465698242,16.85693359375,17.148132858276366,17.456086769104004,16.81516049861908
2001-12-28,40.369998931884766,39.54999923706055,40.04999923706055,40.279998779296875,502400.0,17.679759979248047,16.916333770751955,17.150240936279296,17.461462440490724,16.82684084892273
2001-12-31,40.779998779296875,40.20000076293945,40.29999923706055,40.36000061035156,424000.0,17.71487808227539,16.961982091267902,17.15928768157959,17.4632147026062,16.83880202293396
2002-01-02,40.83000183105469,39.72999954223633,40.11000061035156,40.779998779296875,531600.0,17.899227142333984,17.035721079508463,17.168470344543458,17.46591293334961,16.852442865371703
2002-01-03,40.97999954223633,40.400001525878906,40.939998626708984,40.900001525878906,628700.0,17.95189666748047,17.13082071940104,17.17887954711914,17.471189250946043,16.86805233001709
2002-01-04,40.93000030517578,40.349998474121094,40.900001525878906,40.869998931884766,479700.0,17.938722610473633,17.22884610493978,17.193702545166015,17.474624347686767,16.882311711311342
2002-01-07,41.08000183105469,40.41999816894531,40.720001220703125,41.02000045776367,705000.0,18.004566192626953,17.33272425333659,17.21053539276123,17.48072654724121,16.897321391105653
