Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2004-10-15,61.2400016784668,59.599998474121094,59.599998474121094,61.06999969482422,590000.0,50.16815185546875,49.66429545084635,49.9302392578125,50.03263652801514,48.606374683380125
2004-10-18,61.0,60.27000045776367,60.95000076293945,60.849998474121094,374400.0,49.9874153137207,49.736586507161455,49.964412994384766,50.03861167907715,48.60841882705689
2004-10-19,61.20000076293945,60.63999938964844,60.66999816894531,60.849998474121094,691500.0,49.9874153137207,49.75630187988281,50.00302276611328,50.03976634979248,48.61507007598877
2004-10-20,63.91999816894531,61.849998474121094,62.0099983215332,63.88999938964844,1872300.0,52.48472213745117,49.91128870646159,50.08648551940918,50.06613914489746,48.634733276367186
2004-10-21,65.38999938964844,63.779998779296875,63.810001373291016,64.73999786376953,1275200.0,53.18300247192383,50.113922373453775,50.186213989257816,50.09712543487549,48.654533557891845
2004-10-22,65.04000091552734,64.45999908447266,64.73999786376953,64.47000122070312,785600.0,52.96119689941406,50.275481414794925,50.27444160461426,50.13038730621338,48.674922161102295
2004-10-25,64.87999725341797,63.61000061035156,64.44999694824219,64.7699966430664,490200.0,53.2076416015625,50.4781140645345,50.365626907348634,50.162436943054196,48.69524980545044
2004-10-26,65.5,64.66999816894531,64.9000015258789,65.5,366500.0,53.80729675292969,50.75960947672526,50.462890243530275,50.19999309539795,48.72168754577637
2004-10-27,66.12000274658203,64.87999725341797,65.43000030517578,66.12000274658203,439600.0,54.316646575927734,51.058083597819014,50.56656211853027,50.24141704559326,48.752894725799564
2004-10-28,66.18000030517578,65.56999969482422,65.9800033569336,66.1500015258789,256200.0,54.341304779052734,51.395440419514976,50.65955451965332,50.278430480957034,48.78685203552246
2004-10-29,66.62000274658203,65.87000274658203,66.1500015258789,66.13999938964844,319400.0,54.33306884765625,51.73389256795247,50.75008201599121,50.31519817352295,48.8201215171814
2004-11-01,66.48999786376953,65.9800033569336,66.0999984741211,66.27999877929688,423600.0,54.44808578491211,52.066321563720706,50.82910911560059,50.35899871826172,48.851743335723874
2004-11-02,66.5199966430664,65.68000030517578,66.2699966430664,65.7300033569336,508300.0,53.996280670166016,52.374105580647786,50.90435737609863,50.398117790222166,48.87839855194092
2004-11-03,66.81999969482422,65.69000244140625,65.72000122070312,66.4000015258789,436500.0,54.54667282104492,52.71529719034831,50.993406448364254,50.44952209472656,48.904532241821286
2004-11-04,67.05000305175781,65.9000015258789,66.20999908447266,67.0,380300.0,55.039573669433594,53.120565032958986,51.07801986694336,50.50773468017578,48.93030153274536
2004-11-05,67.54000091552734,65.48999786376953,67.31999969482422,66.38999938964844,727700.0,54.5384407043457,53.41191762288411,51.15392509460449,50.56207977294922,48.95889966964722
2004-11-08,66.41999816894531,65.7699966430664,66.20999908447266,65.88999938964844,268800.0,54.38986587524414,53.705414326985675,51.22094413757324,50.613958587646486,48.98420892715454
2004-11-09,66.58000183105469,65.8499984741211,66.0199966430664,66.5,288800.0,54.893394470214844,54.03247960408529,51.30066261291504,50.667768020629886,49.01054048538208
2004-11-10,67.13999938964844,66.44999694824219,66.5199966430664,66.66999816894531,448300.0,55.033714294433594,54.20241241455078,51.37809425354004,50.721019706726075,49.0396752166748
2004-11-11,67.77999877929688,66.5999984741211,66.73999786376953,67.77999877929688,306100.0,55.94999694824219,54.386878712972006,51.47927314758301,50.77894054412842,49.07981698989868
2004-11-12,68.23999786376953,67.48999786376953,67.66000366210938,68.23999786376953,414100.0,56.32967758178711,54.611444091796876,51.58590980529785,50.83714508056641,49.12270584106445
2004-11-15,69.0,68.06999969482422,68.23999786376953,68.91999816894531,578200.0,56.891021728515625,54.85700276692708,51.69457275390625,50.903577461242676,49.170179557800296
2004-11-16,68.69999694824219,67.7699966430664,68.48999786376953,67.87999725341797,310000.0,56.03253173828125,55.00535176595052,51.77785087585449,50.96216026306152,49.212269706726076
2004-11-17,68.68000030517578,67.08999633789062,67.68000030517578,67.25,545100.0,55.51250457763672,55.08507563273112,51.86206504821777,51.01317337036133,49.25430568695069
2004-11-18,67.45999908447266,66.62000274658203,67.29000091552734,66.75,477500.0,55.09975814819336,55.13563919067383,51.94229606628418,51.06308204650879,49.293227214813236
2004-11-19,67.05999755859375,65.80000305175781,67.05999755859375,66.0,532500.0,54.48066711425781,55.14547907511393,52.013924255371094,51.105819396972656,49.329457473754886
2004-11-22,66.12000274658203,65.5999984741211,65.9000015258789,66.12000274658203,532600.0,54.57972717285156,55.15425516764323,52.078661346435545,51.15060958862305,49.36290954589844
2004-11-23,66.9000015258789,65.88999938964844,65.88999938964844,66.88999938964844,296500.0,55.215328216552734,55.23552500406901,52.155946273803714,51.19767063140869,49.40177366256714
2004-11-24,67.69000244140625,66.5999984741211,66.5999984741211,67.20999908447266,250600.0,55.47946548461914,55.29771118164062,52.26003662109375,51.24908847808838,49.443583240509035
2004-11-26,67.43000030517578,67.04000091552734,67.37999725341797,67.0999984741211,81700.0,55.388671875,55.32098439534505,52.364447021484374,51.2978829574585,49.48136438369751
2004-11-29,66.73999786376953,65.83999633789062,66.72000122070312,66.01000213623047,726800.0,54.48891067504883,55.31768239339193,52.45710586547852,51.33727111816406,49.51452486038208
2004-11-30,66.5,65.41999816894531,65.77999877929688,66.5,544200.0,54.893394470214844,55.351250966389976,52.5614688873291,51.38135780334473,49.5517387008667
2004-12-01,67.80999755859375,66.36000061035156,66.72000122070312,67.80999755859375,283900.0,55.97475814819336,55.42334187825521,52.68515884399414,51.428414573669436,49.59224710464478
2004-12-02,68.19999694824219,67.29000091552734,67.58000183105469,67.75,370300.0,55.925209045410156,55.482774861653645,52.81574409484863,51.47497585296631,49.63425443649292
2004-12-03,67.9000015258789,67.06999969482422,67.69000244140625,67.55000305175781,600100.0,55.76013946533203,55.4701176961263,52.953214416503904,51.52209239959717,49.67697994232178
2004-12-06,67.70999908447266,67.04000091552734,67.70999908447266,67.19999694824219,257800.0,55.471214294433594,55.41288681030274,53.0786629486084,51.5637052154541,49.717204627990725
2004-12-07,67.25,66.29000091552734,67.02999877929688,66.30000305175781,356100.0,54.72829818725586,55.26870524088542,53.19516792297363,51.598297386169435,49.75655805587768
2004-12-08,66.79000091552734,65.80999755859375,66.33000183105469,66.63999938964844,376000.0,55.00895690917969,55.20046691894531,53.30151336669922,51.63242794036865,49.79796476364136
2004-12-09,67.01000213623047,66.19999694824219,66.38999938964844,67.0,493600.0,55.30613708496094,55.18670908610026,53.40443771362305,51.661196632385256,49.840410480499266
2004-12-10,66.9000015258789,65.88999938964844,66.2699966430664,66.44000244140625,214500.0,54.8438720703125,55.16965001424153,53.498445205688476,51.69351291656494,49.87827026367187
2004-12-13,66.95999908447266,66.29000091552734,66.30000305175781,66.75,233900.0,55.09975814819336,55.21092274983724,53.58968414306641,51.73958156585693,49.917084579467776
2004-12-14,66.87999725341797,66.36000061035156,66.63999938964844,66.66999816894531,325400.0,55.033714294433594,55.241188557942706,53.686995391845706,51.79765377044678,49.95487813949585
2004-12-15,66.98999786376953,66.26000213623047,66.8499984741211,66.83999633789062,224200.0,55.1740608215332,55.23843739827474,53.798779296875,51.86750579833984,49.99503881454468
2004-12-16,66.97000122070312,66.01000213623047,66.5199966430664,66.26000213623047,345800.0,54.69527816772461,55.18615824381511,53.89589416503906,51.922275428771975,50.03004350662231
2004-12-17,66.80999755859375,65.27999877929688,65.41000366210938,66.58999633789062,527600.0,54.96768569946289,55.1580924987793,54.00962882995606,51.983282318115236,50.064866638183595
2004-12-20,67.79000091552734,66.68000030517578,66.69999694824219,67.48999786376953,684400.0,55.71062469482422,55.239540100097656,54.13871559143067,52.04567260742188,50.10295768737793
2004-12-21,68.2699966430664,67.30999755859375,67.31999969482422,68.2699966430664,350500.0,56.3544807434082,55.33694585164388,54.276572189331056,52.11490978240967,50.144552345275876
2004-12-22,68.68000030517578,68.19000244140625,68.55000305175781,68.44000244140625,391400.0,56.49479675292969,55.37161509195963,54.41887771606445,52.178033447265626,50.18940761566162
2004-12-23,69.29000091552734,68.16999816894531,68.70999908447266,69.25,382500.0,57.16341018676758,55.4541618347168,54.57356994628906,52.250294570922854,50.24024610519409
2004-12-27,69.12000274658203,68.0199966430664,68.94000244140625,68.04000091552734,182700.0,56.164615631103516,55.481126912434895,54.71765113830566,52.31313961029053,50.288934001922605
2004-12-28,68.36000061035156,67.73999786376953,67.9800033569336,68.05000305175781,237200.0,56.1728630065918,55.52790349324544,54.837745361328125,52.38399230957031,50.33782558441162
2004-12-29,68.25,67.75,67.8499984741211,68.04000091552734,189700.0,56.164615631103516,55.62365798950195,54.96128936767578,52.462851181030274,50.38972227096558
2004-12-30,68.86000061035156,67.97000122070312,68.18000030517578,68.47000122070312,215200.0,56.51956558227539,55.724365234375,55.09193237304687,52.54747756958008,50.44136278152466
2004-12-31,68.61000061035156,67.93000030517578,68.61000061035156,68.02999877929688,181900.0,56.15635299682617,55.781046295166014,55.16536499023437,52.62592525482178,50.487287845611576
2005-01-03,68.22000122070312,67.19999694824219,67.94999694824219,67.38999938964844,347900.0,55.62804412841797,55.83332443237305,55.21426582336426,52.70023990631103,50.52947467803955
2005-01-04,67.72000122070312,66.20999908447266,67.4000015258789,66.47000122070312,388200.0,54.868656158447266,55.81791763305664,55.25241500854492,52.76342830657959,50.57046411514282
2005-01-05,67.08000183105469,66.08999633789062,66.13999938964844,66.2300033569336,602100.0,54.670528411865234,55.793705240885416,55.28167274475098,52.8236498260498,50.61359056472779
2005-01-06,67.01000213623047,66.0,66.06999969482422,66.61000061035156,321100.0,54.984214782714844,55.78104883829753,55.30521110534668,52.88405067443848,50.65865098953247
2005-01-07,66.33999633789062,64.87999725341797,66.06999969482422,64.98999786376953,806100.0,53.646949768066406,55.711160278320314,55.29181716918945,52.929189643859864,50.698365650177
2005-01-10,65.4000015258789,64.7699966430664,65.0,65.02999877929688,363900.0,53.679969787597656,55.62531255086263,55.27859046936035,52.96907249450683,50.735402030944826
2005-01-11,65.36000061035156,64.23999786376953,65.05000305175781,65.06999969482422,553800.0,53.71296691894531,55.49213536580404,55.26618843078613,53.00813522338867,50.77345642089844
2005-01-12,65.25,64.2699966430664,65.05000305175781,64.45999908447266,490300.0,53.20945358276367,55.282466888427734,55.24141578674316,53.035262451171874,50.80797773361206
2005-01-13,64.7300033569336,63.56999969482422,64.5999984741211,63.709999084472656,699500.0,52.59035110473633,55.02217051188151,55.21329719543457,53.058827285766604,50.839322319030764
2005-01-14,64.04000091552734,63.33000183105469,63.79999923706055,63.560001373291016,689200.0,52.46653366088867,54.70904541015625,55.171694412231446,53.08255043029785,50.869722785949705
2005-01-18,66.44000244140625,63.540000915527344,63.560001373291016,66.33999633789062,900900.0,54.761322021484375,54.615492502848305,55.16612937927246,53.12207462310791,50.90964756011963
2005-01-19,66.6500015258789,66.0,66.44999694824219,66.30000305175781,762700.0,54.72829818725586,54.519188181559244,55.16992652893067,53.16192581176758,50.95200675964355
2005-01-20,66.33999633789062,65.83000183105469,66.16000366210938,66.08999633789062,511800.0,54.55495071411133,54.4118771870931,55.17322822570801,53.19708618164063,50.993458671569826
2005-01-21,66.41999816894531,65.72000122070312,65.8499984741211,65.73999786376953,548800.0,54.26602554321289,54.26164118448893,55.16068084716797,53.23067173004151,51.03184122085571
2005-01-24,65.77999877929688,65.0,65.4800033569336,65.16999816894531,594400.0,53.795528411865234,54.10425287882487,55.1359171295166,53.25700569152832,51.06669332504273
2005-01-25,65.79000091552734,65.06999969482422,65.06999969482422,65.44999694824219,322200.0,54.026668548583984,53.997494506835935,55.09745056152344,53.28836185455322,51.104041538238526
2005-01-26,67.83000183105469,65.94000244140625,65.95999908447266,67.83000183105469,973000.0,55.991268157958984,54.07233530680339,55.090682373046874,53.33829608917236,51.15003475189209
2005-01-27,67.72000122070312,66.9800033569336,67.58000183105469,67.08999633789062,513900.0,55.38042449951172,54.11966171264648,55.0604704284668,53.37752159118652,51.19829488754272
2005-01-28,66.95999908447266,65.94999694824219,66.7699966430664,66.25,536500.0,54.68703079223633,54.099849446614584,55.0335604095459,53.4057056427002,51.24727165222168
2005-01-31,67.94999694824219,66.44999694824219,66.44999694824219,67.81999969482422,503900.0,55.983009338378906,54.25558675130208,55.042970504760746,53.45251777648926,51.304799976348875
2005-02-01,68.95999908447266,68.0,68.0,68.95999908447266,532700.0,56.92403030395508,54.47185745239258,55.07945594787598,53.51087600708008,51.36743953704834
2005-02-02,69.55999755859375,68.5,68.61000061035156,69.25,744300.0,57.16341018676758,54.70188700358073,55.13311080932617,53.57351753234863,51.4312353515625
2005-02-03,69.55999755859375,68.87000274658203,69.12999725341797,69.23999786376953,512500.0,57.1551399230957,54.96493275960287,55.18461906433105,53.6316402053833,51.49543670654297
2005-02-04,70.0,69.33999633789062,69.4800033569336,70.0,491000.0,57.78251647949219,55.31107711791992,55.235962829589845,53.69595455169678,51.55631656646729
2005-02-07,69.98999786376953,68.51000213623047,69.9800033569336,68.83999633789062,474000.0,57.11874008178711,55.62122421264648,55.2687483215332,53.76439247131348,51.61046550750732
2005-02-08,69.37000274658203,69.01000213623047,69.1500015258789,69.11000061035156,402600.0,57.34275436401367,55.79331970214844,55.307829971313474,53.836138496398924,51.661916427612304
2005-02-09,69.8499984741211,68.44999694824219,69.37000274658203,68.4800033569336,458500.0,56.82002258300781,55.93276799519857,55.354452209472655,53.90577903747558,51.712418994903565
2005-02-10,69.22000122070312,68.37999725341797,68.4000015258789,68.48999786376953,533500.0,56.828338623046875,56.084327189127606,55.393151092529294,53.977309989929196,51.76357244491577
2005-02-11,69.1500015258789,68.0999984741211,68.72000122070312,69.0199966430664,587100.0,57.26809310913086,56.28446502685547,55.41901779174805,54.052088317871096,51.82070219039917
2005-02-14,69.55000305175781,68.5,69.38999938964844,68.94000244140625,461300.0,57.20171356201172,56.51154403686523,55.44454788208008,54.130145988464356,51.87940916061402
2005-02-15,69.36000061035156,68.44999694824219,68.87000274658203,68.7300033569336,375400.0,57.027469635009766,56.71159744262695,55.46989448547363,54.21155445098877,51.93468585968017
2005-02-16,69.12000274658203,68.31999969482422,68.56999969482422,68.4800033569336,307900.0,56.82002258300781,56.76684773763021,55.49687065124512,54.28776679992676,51.98750368118286
2005-02-17,69.0,67.41000366210938,68.77999877929688,67.55000305175781,430400.0,56.04838943481445,56.811378733317056,55.52327247619629,54.35922019958496,52.0339044380188
2005-02-18,67.9000015258789,67.0999984741211,67.69999694824219,67.0999984741211,289900.0,55.67500686645508,56.87724380493164,55.536593475341796,54.41905342102051,52.07681348800659
2005-02-22,67.5,66.37000274658203,67.27999877929688,66.47000122070312,292400.0,55.15229415893555,56.82186279296875,55.53351661682129,54.46897716522217,52.12011474609375
2005-02-23,66.97000122070312,65.91999816894531,66.43000030517578,65.91999816894531,434400.0,54.6959228515625,56.67332229614258,55.53055763244629,54.514501419067386,52.165967826843264
2005-02-24,66.16999816894531,65.80999755859375,66.04000091552734,65.97000122070312,516400.0,54.73740768432617,56.51158879597982,55.523310623168946,54.55649738311767,52.21345809936523
2005-02-25,66.63999938964844,65.69999694824219,66.0,66.20999908447266,294300.0,54.936546325683594,56.36368255615234,55.52136726379395,54.60418132781982,52.25708267211914
2005-02-28,66.63999938964844,65.91999816894531,66.37000274658203,66.0999984741211,344700.0,54.84528350830078,56.167867024739586,55.5147917175293,54.65678550720215,52.298780250549314
2005-03-01,67.06999969482422,66.12000274658203,66.20999908447266,66.77999877929688,322500.0,55.409488677978516,56.053916931152344,55.529075927734375,54.71248504638672,52.34043924331665
2005-03-02,67.7300033569336,66.55000305175781,66.80000305175781,67.01000213623047,570600.0,55.60032653808594,55.9377550760905,55.541728744506834,54.77567878723144,52.37908988952637
2005-03-03,67.88999938964844,67.02999877929688,67.02999877929688,67.5999984741211,466300.0,56.089874267578125,55.889078521728514,55.54931373596192,54.84401466369629,52.42100528717041
2005-03-04,69.13999938964844,67.9000015258789,67.9000015258789,68.9800033569336,606800.0,57.23491287231445,55.91618347167969,55.56692237854004,54.921747283935545,52.46582712173462
2005-03-07,69.75,68.95999908447266,69.16999816894531,69.72000122070312,486400.0,57.84891128540039,55.95490468343099,55.59400466918945,55.00644119262695,52.51163543701172
2005-03-08,70.44999694824219,69.1500015258789,69.52999877929688,70.0199966430664,864800.0,58.09782028198242,56.014645131429035,55.61269287109375,55.093131408691406,52.557952938079836
2005-03-09,70.0199966430664,69.25,69.87999725341797,69.66000366210938,728800.0,57.79912185668945,56.066088612874346,55.645382995605466,55.181517066955564,52.60028499603271
2005-03-10,70.06999969482422,69.52999877929688,69.75,69.8499984741211,577300.0,57.95676803588867,56.14187164306641,55.68106109619141,55.259403228759766,52.64601987838745
2005-03-11,69.81999969482422,69.3499984741211,69.52999877929688,69.5199966430664,487400.0,57.68295669555664,56.25084279378255,55.71142791748047,55.336358642578126,52.687485160827634
2005-03-14,70.44000244140625,69.41999816894531,69.69999694824219,70.0999984741211,553300.0,58.16420364379883,56.41678924560547,55.744320678710935,55.418126525878904,52.728946437835695
2005-03-15,70.41000366210938,69.52999877929688,69.94000244140625,69.52999877929688,413100.0,57.691261291503906,56.58605372111003,55.77501884460449,55.470191917419434,52.768165531158445
2005-03-16,69.69999694824219,69.0,69.38999938964844,69.2699966430664,470600.0,57.47551345825195,56.77135976155599,55.81196823120117,55.51311702728272,52.8051212310791
2005-03-17,69.95999908447266,69.01000213623047,69.33000183105469,69.76000213623047,488700.0,57.882080078125,56.981004587809245,55.87223670959472,55.56232585906982,52.846356582641604
2005-03-18,69.94999694824219,69.06999969482422,69.55999755859375,69.48999786376953,595100.0,57.65807342529297,57.1624397277832,55.931987609863285,55.60683017730713,52.88463356018067
2005-03-21,69.66999816894531,68.63999938964844,69.55000305175781,68.9800033569336,581600.0,57.23491287231445,57.32174835205078,55.97700157165527,55.641106338500975,52.920549716949466
2005-03-22,69.1500015258789,68.0,68.91999816894531,68.25,872000.0,56.62921142578125,57.403063201904295,56.03664680480957,55.66423198699951,52.95282451629639
2005-03-23,68.73999786376953,67.83999633789062,68.38999938964844,68.5999984741211,586800.0,56.91958999633789,57.491014099121095,56.101439208984374,55.69001483917236,52.984222660064695
2005-03-24,68.83999633789062,67.87999725341797,68.44000244140625,67.87999725341797,623500.0,56.322174072265625,57.506500752766925,56.15362335205078,55.70990589141846,53.0125520324707
2005-03-28,68.30999755859375,67.83000183105469,67.83000183105469,67.88999938964844,431200.0,56.33049392700195,57.446206156412764,56.216044158935546,55.72872997283935,53.04386434555054
2005-03-29,68.08999633789062,67.19999694824219,67.86000061035156,67.23999786376953,493700.0,55.79115676879883,57.30902252197266,56.280060272216794,55.74667873382568,53.072398262023924
2005-03-30,68.69999694824219,67.16999816894531,67.27999877929688,68.66000366210938,645500.0,56.969383239746094,57.23379338582357,56.370117263793944,55.770905838012695,53.11021396636963
2005-03-31,69.16999816894531,68.5,68.66000366210938,69.0199966430664,457100.0,57.26809310913086,57.19839146931966,56.42025268554688,55.793191032409666,53.15046285629273
2005-04-01,69.66000366210938,67.69000244140625,69.1500015258789,68.2699966430664,451700.0,56.64579391479492,57.110993194580075,56.458602600097656,55.81426456451416,53.18817216873169
2005-04-04,68.94000244140625,67.66999816894531,68.30000305175781,68.83000183105469,446600.0,57.110443115234375,57.0728256225586,56.50971244812012,55.841470336914064,53.227714462280275
2005-04-05,69.05999755859375,68.47000122070312,69.05999755859375,68.87999725341797,339900.0,57.151920318603516,57.005340067545575,56.56743034362793,55.86405559539795,53.26591180801392
2005-04-06,70.04000091552734,69.01000213623047,69.16999816894531,69.4000015258789,683200.0,57.58338928222656,56.998148600260414,56.643187561035155,55.88955234527588,53.30528602600098
2005-04-07,69.6500015258789,68.94000244140625,69.6500015258789,69.29000091552734,271800.0,57.49213790893555,56.99925689697265,56.71249694824219,55.90497375488281,53.34195714950562
2005-04-08,69.4000015258789,68.36000061035156,69.25,68.5,249700.0,56.836612701416016,56.929559071858726,56.72940383911133,55.9100431060791,53.37359409332275
2005-04-11,68.2300033569336,67.75,68.19999694824219,68.0,452000.0,56.42176818847656,56.84713872273763,56.75023071289063,55.90535057067871,53.40446401596069
2005-04-12,68.91999816894531,67.41000366210938,68.0999984741211,68.80000305175781,676500.0,57.085567474365234,56.83718236287435,56.798201446533206,55.91588092803955,53.43902059555054
2005-04-13,69.20999908447266,68.0,68.91000366210938,68.22000122070312,723400.0,56.604305267333984,56.8355219523112,56.8106273651123,55.92679893493652,53.46998615264893
2005-04-14,68.22000122070312,67.16999816894531,68.19999694824219,67.16999816894531,467000.0,55.73309326171875,56.756422170003255,56.78680862426758,55.933132286071775,53.49810716629028
2005-04-15,67.44000244140625,66.3499984741211,66.95999908447266,66.4000015258789,513200.0,55.09420394897461,56.674557495117185,56.74542449951172,55.93926765441895,53.5225435256958
2005-04-18,68.0199966430664,66.25,66.26000213623047,67.5999984741211,445200.0,56.089874267578125,56.65851618448893,56.72411918640137,55.95436912536621,53.55248935699463
2005-04-19,68.0,67.01000213623047,67.55999755859375,67.69000244140625,408600.0,56.16452407836914,56.683407338460285,56.69175933837891,55.963861083984376,53.580765857696534
2005-04-20,67.9000015258789,66.5199966430664,67.9000015258789,66.61000061035156,345300.0,55.2684440612793,56.570011393229166,56.65475341796875,55.96175086975098,53.60541967391968
2005-04-21,67.94999694824219,66.31999969482422,67.1500015258789,67.94999694824219,575300.0,56.380271911621094,56.510823313395186,56.6355037689209,55.97166687011719,53.634774913787844
2005-04-22,69.72000122070312,67.55000305175781,68.86000061035156,68.1500015258789,1248000.0,56.54621124267578,56.50418446858724,56.630027542114256,55.99223987579346,53.664755496978756
2005-04-25,69.37999725341797,68.2699966430664,68.30999755859375,69.2300033569336,840900.0,57.44234848022461,56.52631149291992,56.64230773925781,56.017729415893555,53.69954360961914
2005-04-26,70.0,68.8499984741211,69.38999938964844,68.8499984741211,624100.0,57.127037048339844,56.52465260823568,56.63948661804199,56.029252204895016,53.72883338928223
2005-04-27,70.41999816894531,68.41000366210938,68.9800033569336,69.83000183105469,865400.0,57.940185546875,56.548439025878906,56.65425605773926,56.04940196990967,53.76218891143799
2005-04-28,70.19000244140625,69.25,70.04000091552734,69.87999725341797,486200.0,57.981651306152344,56.58107325236003,56.67333969116211,56.07161708831787,53.79685474395752
2005-04-29,70.33999633789062,69.0999984741211,70.0,70.02999877929688,693200.0,58.10612487792969,56.665707397460935,56.699061737060546,56.09796619415283,53.83083570480347
2005-05-02,70.95999908447266,69.9800033569336,70.02999877929688,70.8499984741211,819900.0,58.78650665283203,56.82335662841797,56.7538240814209,56.13854827880859,53.86842283248902
2005-05-03,71.19999694824219,69.7699966430664,70.8499984741211,70.36000061035156,1206600.0,58.37996292114258,56.90964965820312,56.80792320251465,56.17225833892822,53.90234313964844
2005-05-04,71.2300033569336,70.04000091552734,70.69000244140625,71.1500015258789,942000.0,59.03541564941406,57.07172368367513,56.88558563232422,56.209551124572755,53.935373878479005
2005-05-05,71.54000091552734,70.44999694824219,71.04000091552734,70.94000244140625,730200.0,58.86117172241211,57.28026224772135,56.96889060974121,56.24972412109375,53.971618518829345
2005-05-06,71.38999938964844,70.41999816894531,70.94000244140625,70.79000091552734,474900.0,58.736717224121094,57.52309646606445,57.04887680053711,56.28609371185303,54.01283763885498
2005-05-09,71.25,70.4800033569336,70.5,71.25,480100.0,59.11840057373047,57.724998219807944,57.13251388549805,56.326940574645995,54.06229717254639
2005-05-10,71.25,70.52999877929688,70.76000213623047,70.77999877929688,450400.0,58.728431701660156,57.89592539469401,57.21017684936523,56.362484283447266,54.114995040893554
2005-05-11,71.55000305175781,70.5999984741211,70.69000244140625,71.45999908447266,409900.0,59.29262161254883,58.16420389811198,57.28783950805664,56.40845771789551,54.16536657333374
2005-05-12,71.30999755859375,69.98999786376953,70.62999725341797,70.36000061035156,624600.0,58.37996292114258,58.297516632080075,57.34343223571777,56.442580490112306,54.21293140411377
2005-05-13,70.80000305175781,69.37000274658203,70.5199966430664,70.0,713000.0,58.08122634887695,58.39985097249349,57.38325927734375,56.466286506652835,54.25597955703736
2005-05-16,71.3499984741211,69.6500015258789,70.13999938964844,71.11000061035156,499400.0,59.30722427368164,58.524176025390624,57.424705505371094,56.49581394195557,54.305361862182615
2005-05-17,71.66000366210938,70.33999633789062,70.79000091552734,71.6500015258789,498900.0,59.75761413574219,58.69954783121745,57.46287956237793,56.52844211578369,54.353237781524655
2005-05-18,72.45999908447266,71.44999694824219,71.73999786376953,72.08000183105469,948500.0,60.116241455078125,58.844618225097655,57.50324798583984,56.557970428466795,54.404132499694825
2005-05-19,72.1500015258789,71.02999877929688,71.94999694824219,71.5199966430664,316200.0,59.6491813659668,58.955786895751956,57.54024917602539,56.59281608581543,54.45297784805298
2005-05-20,72.0999984741211,70.75,72.0999984741211,70.88999938964844,509000.0,59.1237678527832,59.02362976074219,57.56358917236328,56.62232513427735,54.503158721923825
2005-05-23,72.08999633789062,70.8499984741211,71.05999755859375,71.76000213623047,687300.0,59.8493537902832,59.094486236572266,57.60691711425781,56.65917251586914,54.56101184844971
2005-05-24,71.6500015258789,70.80999755859375,71.6500015258789,71.33999633789062,459100.0,59.49907302856445,59.16909357706706,57.633614501953126,56.688967590332034,54.618222579956054
2005-05-25,71.38999938964844,70.44000244140625,71.0999984741211,70.66000366210938,420500.0,58.93193054199219,59.1621945699056,57.65842788696289,56.71672336578369,54.67132431030274
2005-05-26,71.4800033569336,70.55000305175781,70.63999938964844,71.41999816894531,280500.0,59.5657844543457,59.20916875203451,57.70023330688477,56.756100769042966,54.728170337677
2005-05-27,71.5,70.75,71.5,71.0999984741211,511000.0,59.29888916015625,59.246646881103516,57.72856948852539,56.800403099060055,54.78191570281982
2005-05-31,71.27999877929688,70.63999938964844,71.27999877929688,70.83999633789062,403700.0,59.08206558227539,59.244224548339844,57.75704933166504,56.84451847076416,54.83408414840698
2005-06-01,72.5,70.72000122070312,70.7699966430664,72.33000183105469,877900.0,60.32476043701172,59.35064646402995,57.81884628295899,56.897923927307126,54.8909873008728
2005-06-02,72.93000030517578,71.97000122070312,72.13999938964844,72.76000213623047,417300.0,60.68336486816406,59.443362681070965,57.89992935180664,56.968288078308106,54.94873886108398
2005-06-03,72.9000015258789,72.05999755859375,72.9000015258789,72.16000366210938,310400.0,60.18295669555664,59.5635622660319,57.965196685791014,57.033317947387694,55.00119522094727
2005-06-06,72.36000061035156,71.62000274658203,72.27999877929688,72.1500015258789,184100.0,60.17463302612305,59.70312271118164,58.042245864868164,57.097934608459475,55.05303491592407
2005-06-07,72.80999755859375,71.81999969482422,72.1500015258789,71.94999694824219,265800.0,60.007816314697266,59.74982884724935,58.11579231262207,57.16591823577881,55.10059034347534
2005-06-08,72.2699966430664,71.72000122070312,72.0,71.80000305175781,304800.0,59.88272476196289,59.75816955566406,58.19762367248535,57.238841972351075,55.14883462905884
2005-06-09,72.43000030517578,71.19999694824219,71.91000366210938,72.0,563500.0,60.049503326416016,59.75372034708659,58.25922607421875,57.314671669006344,55.1986110496521
2005-06-10,72.51000213623047,71.97000122070312,71.9800033569336,72.20999908447266,308100.0,60.22465896606445,59.79208552042643,58.318357391357424,57.36930503845215,55.24568983078003
2005-06-13,72.81999969482422,71.9000015258789,72.19999694824219,72.3499984741211,237200.0,60.34141159057617,59.87326176961263,58.39226974487305,57.42543617248535,55.29368099212647
2005-06-14,72.87999725341797,72.41999816894531,72.6500015258789,72.69000244140625,330400.0,60.624977111816406,59.92496999104818,58.462560424804686,57.4861364364624,55.341611309051515
2005-06-15,73.58999633789062,72.56999969482422,72.69999694824219,73.47000122070312,437600.0,61.27554702758789,60.04340159098307,58.54503295898437,57.55623165130615,55.39345169067383
2005-06-16,74.52999877929688,73.06999969482422,73.4000015258789,74.37999725341797,563900.0,62.03448486328125,60.25023854573568,58.63405487060547,57.638621215820315,55.447813453674314
