Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2006-05-24,34.90999984741211,33.529998779296875,33.599998474121094,34.54999923706055,2893200.0,23.17850112915039,22.147149658203126,21.732596473693846,21.00773931503296,20.35215968132019
2006-05-25,35.0,34.459999084472656,34.52000045776367,34.90999984741211,2432900.0,23.420015335083008,22.25404141743978,21.774698066711426,21.04333360671997,20.368741121292114
2006-05-26,35.150001525878906,34.70000076293945,34.95000076293945,35.099998474121094,1454100.0,23.54747772216797,22.355566024780273,21.81748077392578,21.078668098449707,20.385959873199464
2006-05-30,35.150001525878906,34.650001525878906,35.08000183105469,34.68000030517578,1486300.0,23.265710830688477,22.4347282409668,21.85182632446289,21.111985473632814,20.401374282836915
2006-05-31,35.209999084472656,34.709999084472656,34.75,35.189998626708984,1827400.0,23.607851028442383,22.538489023844402,21.89621681213379,21.147123203277587,20.418894901275635
2006-06-01,35.75,35.15999984741211,35.25,35.630001068115234,1891200.0,23.90304183959961,22.661035029093423,21.948645973205565,21.184011974334716,20.43799036026001
2006-06-02,36.029998779296875,35.349998474121094,35.650001525878906,35.95000076293945,1644600.0,24.11772346496582,22.80370699564616,22.00016513824463,21.222246990203857,20.45881833076477
2006-06-05,36.38999938964844,35.869998931884766,35.97999954223633,36.040000915527344,2284100.0,24.178085327148438,22.957558822631835,22.05395896911621,21.26088550567627,20.479585580825805
2006-06-06,36.36000061035156,35.81999969482422,36.099998474121094,36.119998931884766,1644500.0,24.231754302978516,23.110963948567708,22.10388946533203,21.30259582519531,20.501016702651977
2006-06-07,36.459999084472656,35.66999816894531,36.119998931884766,35.70000076293945,2431200.0,23.949996948242188,23.236640294392902,22.153655128479002,21.33995414733887,20.52103903770447
2006-06-08,35.66999816894531,34.56999969482422,35.599998474121094,35.09000015258789,3906800.0,23.540767669677734,23.34129587809245,22.19737106323242,21.372352809906005,20.53848789215088
2006-06-09,35.369998931884766,34.93000030517578,35.040000915527344,35.209999084472656,1849300.0,23.621273040771484,23.451765696207683,22.235492134094237,21.406023540496825,20.55802004814148
2006-06-12,35.4900016784668,34.91999816894531,35.25,34.91999816894531,1262000.0,23.426719665527344,23.553290430704752,22.27265754699707,21.438149089813233,20.577568149566652
2006-06-13,35.22999954223633,34.86000061035156,34.97999954223633,34.90999984741211,1611300.0,23.420015335083008,23.605171330769856,22.3087548828125,21.469540481567382,20.5974782371521
2006-06-14,35.099998474121094,34.70000076293945,34.849998474121094,35.060001373291016,1623400.0,23.520647048950195,23.661972045898438,22.34352912902832,21.501938190460205,20.618583574295045
2006-06-15,35.5099983215332,35.130001068115234,35.150001525878906,35.47999954223633,1597200.0,23.802406311035156,23.703565724690755,22.38687397003174,21.53795404434204,20.640603332519532
2006-06-16,35.75,35.22999954223633,35.349998474121094,35.22999954223633,1695000.0,23.634689331054688,23.7178773244222,22.428065338134765,21.57282642364502,20.662377738952635
2006-06-19,35.88999938964844,35.369998931884766,35.52000045776367,35.5,2186400.0,23.81582260131836,23.735766983032228,22.471269302368164,21.610510768890382,20.68456346511841
2006-06-20,36.060001373291016,35.41999816894531,35.41999816894531,35.86000061035156,1927800.0,24.057331085205078,23.788541666666667,22.526682891845702,21.65081039428711,20.705979328155518
2006-06-21,36.290000915527344,35.79999923706055,35.900001525878906,36.13999938964844,1496200.0,24.245180130004883,23.8310302734375,22.585048484802247,21.693121910095215,20.728268489837646
2006-06-22,36.220001220703125,35.95000076293945,36.11000061035156,36.0099983215332,1387000.0,24.157970428466797,23.848025512695312,22.64086479187012,21.734294452667235,20.749792051315307
2006-06-23,36.27000045776367,35.79999923706055,35.91999816894531,36.119998931884766,1033700.0,24.231754302978516,23.855627568562827,22.6934606552124,21.776938705444337,20.771453828811644
2006-06-26,36.5,35.959999084472656,36.220001220703125,36.5,1842900.0,24.486690521240234,23.876201248168947,22.75357048034668,21.82139844894409,20.794423265457155
2006-06-27,37.38999938964844,36.38999938964844,37.38999938964844,37.0099983215332,3083200.0,24.828826904296875,23.916006088256836,22.81985210418701,21.870613918304443,20.816104307174683
2006-06-28,37.2400016784668,36.75,37.099998474121094,36.790000915527344,2695000.0,24.681241989135742,23.96475575764974,22.88304790496826,21.919220676422118,20.83737699508667
2006-06-29,37.060001373291016,36.650001525878906,36.95000076293945,36.83000183105469,2785300.0,24.708086013793945,24.04257698059082,22.943023643493653,21.968829803466797,20.859080514907838
2006-06-30,37.25,36.75,36.849998474121094,37.11000061035156,1889600.0,24.895919799804688,24.127553431193032,23.00850036621094,22.02265218734741,20.88393126487732
2006-07-03,37.75,37.130001068115234,37.18000030517578,37.720001220703125,714200.0,25.30514907836914,24.25278205871582,23.081222457885744,22.081234073638917,20.91145439147949
2006-07-05,38.02000045776367,37.470001220703125,38.0,37.70000076293945,2527900.0,25.291736602783203,24.3775634765625,23.157030601501464,22.140015354156493,20.939075212478638
2006-07-06,38.0,37.47999954223633,37.650001525878906,37.5099983215332,1521300.0,25.284988403320312,24.495186233520506,23.232301330566408,22.197661743164062,20.96679413795471
2006-07-07,37.45000076293945,36.900001525878906,37.380001068115234,36.97999954223633,2142000.0,24.92772102355957,24.57020721435547,23.2994873046875,22.250467929840088,20.993550643920898
2006-07-10,37.689998626708984,37.06999969482422,37.150001525878906,37.529998779296875,1629200.0,25.298479080200195,24.68112653096517,23.373552017211914,22.3037127494812,21.023248538970947
2006-07-11,38.0,37.540000915527344,37.599998474121094,37.90999984741211,2062900.0,25.554628372192383,24.797046915690103,23.45341037750244,22.359852657318115,21.054359006881715
2006-07-12,37.77000045776367,37.310001373291016,37.65999984741211,37.33000183105469,1914800.0,25.16364288330078,24.87080103556315,23.520216445922852,22.408013134002687,21.08414074897766
2006-07-13,37.22999954223633,36.83000183105469,37.20000076293945,36.849998474121094,2216100.0,24.8400936126709,24.910461934407554,23.578941345214844,22.45193738937378,21.111909217834473
2006-07-14,36.79999923706055,36.18000030517578,36.650001525878906,36.34000015258789,1567000.0,24.49631118774414,24.93301798502604,23.633339881896973,22.49402494430542,21.13759627342224
2006-07-17,36.869998931884766,36.34000015258789,36.34000015258789,36.599998474121094,1595800.0,24.67157745361328,24.962339528401692,23.690438652038573,22.534195976257323,21.163434591293335
2006-07-18,36.79999923706055,36.220001220703125,36.70000076293945,36.689998626708984,1683200.0,24.73223876953125,24.978709411621093,23.744591255187988,22.57470676422119,21.18937847137451
2006-07-19,36.84000015258789,36.33000183105469,36.68000030517578,36.45000076293945,1968500.0,24.570466995239258,24.96148541768392,23.79443504333496,22.612599143981935,21.214183921813966
2006-07-20,36.630001068115234,36.20000076293945,36.45000076293945,36.279998779296875,1246800.0,24.455862045288086,24.946460088094074,23.842523498535158,22.650079288482665,21.238745918273924
2006-07-21,36.2599983215332,35.93000030517578,36.22999954223633,35.95000076293945,1474000.0,24.233421325683594,24.914815775553386,23.885894889831544,22.684734592437746,21.26216276168823
2006-07-24,36.459999084472656,35.79999923706055,35.95000076293945,36.40999984741211,2102700.0,24.543495178222656,24.89132080078125,23.9372119140625,22.723091068267824,21.287594184875488
2006-07-25,37.11000061035156,36.130001068115234,36.349998474121094,36.95000076293945,2492900.0,24.907508850097656,24.86481145222982,23.997955932617188,22.76515432357788,21.315575151443483
2006-07-26,36.970001220703125,36.310001373291016,36.650001525878906,36.310001373291016,2011200.0,24.47608757019043,24.810434850056968,24.04886413574219,22.80317029953003,21.341896381378174
2006-07-27,36.7400016784668,36.29999923706055,36.45000076293945,36.400001525878906,1911100.0,24.536760330200195,24.760552978515626,24.098302307128908,22.841793003082277,21.368587293624877
2006-07-28,36.900001525878906,36.540000915527344,36.54999923706055,36.77000045776367,1222300.0,24.786169052124023,24.75111618041992,24.154607009887695,22.881442070007324,21.39692314147949
2006-07-31,36.88999938964844,36.560001373291016,36.77000045776367,36.68000030517578,1380300.0,24.725500106811523,24.71291758219401,24.209832496643067,22.918883361816405,21.424922513961793
2006-08-01,36.95000076293945,36.349998474121094,36.540000915527344,36.84000015258789,1131600.0,24.83335304260254,24.664832560221353,24.268422584533692,22.95506818771362,21.45342797279358
2006-08-02,37.0099983215332,36.720001220703125,36.849998474121094,36.7599983215332,1182700.0,24.7794246673584,24.639218012491863,24.31117504119873,22.989379501342775,21.48209485054016
2006-08-03,37.0,36.58000183105469,36.7599983215332,36.93000030517578,980000.0,24.894014358520508,24.642812728881836,24.35568260192871,23.02690483093262,21.510671520233153
2006-08-04,37.099998474121094,36.47999954223633,37.0,36.709999084472656,1092400.0,24.74571990966797,24.65943997701009,24.387026977539062,23.059811725616456,21.538506717681884
2006-08-07,36.689998626708984,36.34000015258789,36.650001525878906,36.34000015258789,1522300.0,24.49631118774414,24.647755559285482,24.408552894592287,23.091625480651857,21.56473014831543
2006-08-08,37.459999084472656,36.349998474121094,36.349998474121094,37.29999923706055,3068400.0,25.143428802490234,24.675168228149413,24.44047191619873,23.128976345062256,21.595117568969727
2006-08-09,37.790000915527344,37.459999084472656,37.5,37.470001220703125,1887800.0,25.258028030395508,24.721005630493163,24.48031826019287,23.166072292327883,21.626044826507567
2006-08-10,37.720001220703125,37.43000030517578,37.52000045776367,37.65999984741211,987400.0,25.386096954345703,24.783021291097004,24.515883178710936,23.20604999542236,21.656982421875
2006-08-11,38.0,37.54999923706055,37.68000030517578,37.97999954223633,992400.0,25.601806640625,24.874246978759764,24.549858474731444,23.249252223968504,21.689495944976805
2006-08-14,38.38999938964844,37.900001525878906,37.97999954223633,37.959999084472656,1100300.0,25.588327407836914,24.943902460734048,24.579270553588866,23.289717845916748,21.722837371826174
2006-08-15,38.4900016784668,38.02000045776367,38.099998474121094,38.11000061035156,1248000.0,25.689443588256836,24.996031443277996,24.609497718811035,23.331728343963622,21.756949605941774
2006-08-16,38.36000061035156,37.900001525878906,38.349998474121094,38.0099983215332,1446000.0,25.622034072875977,25.072427876790364,24.637303314208985,23.37059638977051,21.788602666854857
2006-08-17,38.029998779296875,37.709999084472656,37.79999923706055,37.77000045776367,1177600.0,25.460250854492188,25.133993911743165,24.667508392333986,23.410581760406494,21.819413661956787
2006-08-18,38.040000915527344,37.709999084472656,37.79999923706055,37.95000076293945,1017200.0,25.58159637451172,25.187022399902343,24.708324966430663,23.45284801483154,21.85046664237976
2006-08-21,38.09000015258789,37.77000045776367,37.9900016784668,37.9900016784668,974300.0,25.608549118041992,25.245892333984376,24.748070487976076,23.491781311035155,21.881820192337035
2006-08-22,38.310001373291016,37.86000061035156,38.09000015258789,37.869998931884766,1237000.0,25.527666091918945,25.29217987060547,24.790089416503907,23.53137348175049,21.912603521347044
2006-08-23,37.459999084472656,36.619998931884766,37.25,36.790000915527344,2758000.0,24.79965591430664,25.293528620402018,24.81768222808838,23.56321855545044,21.940078382492064
2006-08-24,37.5,36.880001068115234,36.9900016784668,37.29999923706055,1321800.0,25.143428802490234,25.31015625,24.85013786315918,23.59683349609375,21.969106330871583
2006-08-25,37.400001525878906,36.93000030517578,37.29999923706055,37.310001373291016,1045100.0,25.150177001953125,25.337120056152344,24.87709327697754,23.631983623504638,21.998267517089843
2006-08-28,37.59000015258789,36.650001525878906,36.650001525878906,37.47999954223633,1625500.0,25.2647647857666,25.38835029602051,24.90969478607178,23.66888006210327,22.028300018310546
2006-08-29,37.59000015258789,37.25,37.34000015258789,37.540000915527344,1240600.0,25.30522346496582,25.399136606852213,24.939482803344728,23.705376052856444,22.057009525299073
2006-08-30,37.59000015258789,37.31999969482422,37.5,37.36000061035156,957300.0,25.183874130249023,25.394193013509113,24.962013664245607,23.744348278045653,22.085244970321654
2006-08-31,37.619998931884766,37.369998931884766,37.40999984741211,37.56999969482422,1051800.0,25.325443267822266,25.39014943440755,24.983618927001952,23.7843337059021,22.114088773727417
2006-09-01,37.86000061035156,37.43000030517578,37.5,37.81999969482422,723500.0,25.493959426879883,25.382959620157877,25.010338706970217,23.825601749420166,22.144405155181886
2006-09-05,37.959999084472656,36.939998626708984,37.040000915527344,37.86000061035156,1356600.0,25.520923614501953,25.378466033935545,25.036122093200685,23.864791374206543,22.175287380218506
2006-09-06,38.09000015258789,37.599998474121094,37.88999938964844,38.09000015258789,1419200.0,25.675968170166016,25.37756767272949,25.059907646179198,23.90673906326294,22.20601643562317
2006-09-07,38.15999984741211,37.36000061035156,37.900001525878906,37.540000915527344,2034800.0,25.30522346496582,25.356446965535483,25.06943557739258,23.944643840789794,22.234062795639037
2006-09-08,37.45000076293945,37.099998474121094,37.20000076293945,37.18000030517578,2343600.0,25.06254005432129,25.329932912190756,25.077061538696288,23.980054721832275,22.25668465614319
2006-09-11,37.54999923706055,36.040000915527344,36.150001525878906,37.45000076293945,5283800.0,25.244544982910156,25.307462819417317,25.08779071807861,24.015407180786134,22.280349206924438
2006-09-12,37.31999969482422,37.0099983215332,37.25,37.16999816894531,4181100.0,25.05579948425293,25.27061284383138,25.09098831176758,24.049744338989257,22.30237368583679
2006-09-13,37.400001525878906,36.939998626708984,37.189998626708984,37.18000030517578,1727800.0,25.06254005432129,25.239604441324868,25.086136131286622,24.083679294586183,22.324697160720824
2006-09-14,37.7400016784668,37.2400016784668,37.2400016784668,37.38999938964844,2100300.0,25.204099655151367,25.266567357381184,25.084383392333983,24.120706996917725,22.348391580581666
2006-09-15,37.650001525878906,37.0099983215332,37.45000076293945,37.29999923706055,6241200.0,25.143428802490234,25.266567357381184,25.081552200317383,24.156926765441895,22.373175287246703
2006-09-18,37.45000076293945,37.11000061035156,37.45000076293945,37.18000030517578,2015500.0,25.06254005432129,25.26072489420573,25.084248580932616,24.19186794281006,22.39831715583801
2006-09-19,37.04999923706055,36.630001068115234,36.97999954223633,36.7599983215332,2703100.0,24.7794246673584,25.22836888631185,25.07386749267578,24.223709754943847,22.42114821434021
2006-09-20,37.0099983215332,36.38999938964844,36.7599983215332,36.40999984741211,2648100.0,24.543495178222656,25.17758700052897,25.053644828796386,24.253527603149415,22.442899084091188
2006-09-21,36.619998931884766,35.720001220703125,36.40999984741211,36.060001373291016,3873000.0,24.307565689086914,25.11916643778483,25.03652328491211,24.27836986541748,22.463437175750734
2006-09-22,36.45000076293945,35.619998931884766,35.900001525878906,36.189998626708984,3055700.0,24.395198822021484,25.05715014139811,25.02762538909912,24.303283367156983,22.4855739402771
2006-09-25,36.599998474121094,36.0,36.43000030517578,36.52000045776367,1416000.0,24.61764144897461,24.998728942871093,25.03005199432373,24.33169593811035,22.509751348495485
2006-09-26,36.45000076293945,36.08000183105469,36.45000076293945,36.2400016784668,2277800.0,24.42889976501465,24.925927352905273,25.02519844055176,24.357818546295167,22.533548736572264
2006-09-27,36.400001525878906,36.06999969482422,36.150001525878906,36.27000045776367,1117500.0,24.449127197265625,24.844137954711915,25.019536209106445,24.382063732147216,22.556784057617186
2006-09-28,36.27000045776367,35.869998931884766,36.27000045776367,35.95000076293945,2704500.0,24.233421325683594,24.772684478759764,25.012795295715332,24.403615169525146,22.578344039916992
2006-09-29,36.66999816894531,36.189998626708984,36.20000076293945,36.5,2126900.0,24.60416030883789,24.74212582906087,25.015761260986327,24.42914237976074,22.601658267974855
2006-10-02,36.540000915527344,36.040000915527344,36.52000045776367,36.220001220703125,1446600.0,24.41541862487793,24.68685073852539,25.019401206970215,24.452648048400878,22.62339879989624
2006-10-03,36.59000015258789,35.959999084472656,36.400001525878906,36.0,1574700.0,24.267118453979492,24.634272003173827,25.013873672485353,24.475542793273927,22.644298324584963
2006-10-04,36.380001068115234,35.54999923706055,35.68000030517578,36.349998474121094,1745300.0,24.639938354492188,24.606098556518553,25.00852226257324,24.503239097595216,22.66699562072754
2006-10-05,36.56999969482422,36.279998779296875,36.349998474121094,36.400001525878906,1266700.0,24.6738338470459,24.570747502644856,25.012477188110353,24.53067066192627,22.689796075820922
2006-10-06,36.56999969482422,36.20000076293945,36.34000015258789,36.38999938964844,1006900.0,24.667051315307617,24.53898900349935,25.0150830078125,24.556692657470702,22.712794771194456
2006-10-09,36.650001525878906,36.25,36.43000030517578,36.58000183105469,1283100.0,24.79584503173828,24.52120933532715,25.015276527404787,24.58494176864624,22.736371097564696
2006-10-10,36.63999938964844,35.86000061035156,36.599998474121094,36.45000076293945,1680900.0,24.70772933959961,24.516429646809897,25.01492111206055,24.612376804351808,22.759539976119996
2006-10-11,36.54999923706055,36.20000076293945,36.400001525878906,36.41999816894531,1362000.0,24.687397003173828,24.52602310180664,25.012001991271973,24.64021228790283,22.7823419380188
2006-10-12,36.56999969482422,36.36000061035156,36.5,36.380001068115234,995500.0,24.660280227661133,24.549537404378256,25.009619102478027,24.66039707183838,22.80537305831909
2006-10-13,36.20000076293945,35.83000183105469,36.16999816894531,35.91999816894531,1105500.0,24.34846305847168,24.54642168680827,24.99870807647705,24.677195339202882,22.826878433227538
2006-10-16,36.2599983215332,35.56999969482422,35.720001220703125,36.22999954223633,998100.0,24.558597564697266,24.542485427856445,24.994965629577635,24.69099630355835,22.849367809295654
2006-10-17,36.529998779296875,36.130001068115234,36.33000183105469,36.34000015258789,996600.0,24.63315773010254,24.556102625528972,24.997702560424806,24.703127727508544,22.873230667114257
2006-10-18,37.13999938964844,36.20000076293945,37.119998931884766,36.279998779296875,2880200.0,24.592491149902344,24.56566022237142,24.986683807373048,24.71357786178589,22.8961229801178
2006-10-19,36.369998931884766,35.97999954223633,36.20000076293945,36.290000915527344,1331600.0,24.599271774291992,24.590050252278647,24.973508682250976,24.726913471221923,22.919449472427367
2006-10-20,36.779998779296875,36.209999084472656,36.41999816894531,36.720001220703125,1992000.0,24.890748977661133,24.60915616353353,24.963601722717286,24.73974245071411,22.94343282699585
2006-10-23,36.939998626708984,36.459999084472656,36.619998931884766,36.90999984741211,1626100.0,25.019540786743164,24.649430974324545,24.95195640563965,24.750907440185546,22.967459707260133
2006-10-24,36.75,36.279998779296875,36.75,36.619998931884766,1218000.0,24.822959899902344,24.6864870707194,24.936649055480956,24.757959804534913,22.990103397369385
2006-10-25,36.65999984741211,36.38999938964844,36.619998931884766,36.45000076293945,974300.0,24.70772933959961,24.691006469726563,24.917014770507812,24.763256244659424,23.012070875167847
2006-10-26,36.720001220703125,36.400001525878906,36.439998626708984,36.65999984741211,629500.0,24.85007095336914,24.702755610148113,24.901575508117677,24.76943941116333,23.036017618179322
2006-10-27,36.77000045776367,36.290000915527344,36.5,36.4900016784668,1003800.0,24.734840393066406,24.707274881998696,24.88706729888916,24.77728784561157,23.05862099647522
2006-10-30,36.900001525878906,36.369998931884766,36.4900016784668,36.77000045776367,1057800.0,24.92464256286621,24.715861384073893,24.87392822265625,24.791126594543456,23.08173970222473
2006-10-31,37.529998779296875,37.15999984741211,37.20000076293945,37.380001068115234,1799900.0,25.33812713623047,24.757887903849284,24.86851978302002,24.808295135498046,23.107159337997437
2006-11-01,37.5,37.150001525878906,37.29999923706055,37.27000045776367,1557600.0,25.263561248779297,24.796298853556316,24.863237686157227,24.826663551330565,23.1324063205719
2006-11-02,37.439998626708984,37.09000015258789,37.25,37.43000030517578,1223300.0,25.37201690673828,24.843747965494792,24.87468490600586,24.84618356704712,23.15786202430725
2006-11-03,37.43000030517578,36.79999923706055,37.43000030517578,37.060001373291016,1157500.0,25.121212005615234,24.89526456197103,24.87424057006836,24.86218921661377,23.182063703536986
2006-11-06,37.36000061035156,36.93000030517578,37.15999984741211,37.11000061035156,941400.0,25.155101776123047,24.935031509399415,24.87433906555176,24.87571617126465,23.206835107803343
2006-11-07,37.36000061035156,37.0,37.209999084472656,37.06999969482422,1009000.0,25.127992630004883,24.968020502726237,24.871603622436524,24.89064920425415,23.231737813949586
2006-11-08,37.4900016784668,37.029998779296875,37.11000061035156,37.27000045776367,1022200.0,25.263561248779297,25.012758509318033,24.870770378112795,24.90512659072876,23.25781867980957
2006-11-09,37.36000061035156,37.130001068115234,37.29999923706055,37.25,780300.0,25.2500057220459,25.056140772501628,24.87209300994873,24.91705333709717,23.28393186569214
2006-11-10,37.52000045776367,37.209999084472656,37.29999923706055,37.38999938964844,744200.0,25.344905853271484,25.08641789754232,24.872482261657716,24.928050594329832,23.310586252212524
2006-11-13,37.58000183105469,37.310001373291016,37.439998626708984,37.470001220703125,764200.0,25.399139404296875,25.1117244720459,24.870585861206056,24.940462284088134,23.337378368377685
2006-11-14,37.599998474121094,37.150001525878906,37.38999938964844,37.5,1179900.0,25.419471740722656,25.151491928100587,24.86855682373047,24.952339458465577,23.364639081954955
2006-11-15,37.77000045776367,37.34000015258789,37.349998474121094,37.439998626708984,1505500.0,25.378795623779297,25.196229680379233,24.862613372802734,24.961260509490966,23.39132947921753
2006-11-16,37.77000045776367,37.5,37.58000183105469,37.720001220703125,800100.0,25.5685977935791,25.24413146972656,24.867880859375,24.96865821838379,23.419636068344115
2006-11-17,37.75,37.40999984741211,37.70000076293945,37.54999923706055,1360400.0,25.453367233276367,25.292033259073893,24.875697402954103,24.976379470825194,23.447800073623657
2006-11-20,38.0,37.380001068115234,37.9900016784668,37.400001525878906,2555600.0,25.351686477661133,25.320502853393556,24.87784023284912,24.982815475463866,23.47582263946533
2006-11-21,37.83000183105469,37.349998474121094,37.38999938964844,37.68000030517578,2023400.0,25.54147720336914,25.334059524536134,24.887553787231447,24.98927104949951,23.505961618423463
2006-11-22,37.66999816894531,37.310001373291016,37.58000183105469,37.5,1229200.0,25.419471740722656,25.344453557332358,24.894692420959473,24.990414276123047,23.535824174880982
2006-11-24,37.68000030517578,37.38999938964844,37.400001525878906,37.5,590900.0,25.419471740722656,25.347617212931315,24.898999862670898,24.99169162750244,23.56585349082947
2006-11-27,37.5,37.20000076293945,37.400001525878906,37.400001525878906,1182400.0,25.351686477661133,25.362982177734374,24.903165016174317,24.99235860824585,23.595010175704957
2006-11-28,37.599998474121094,37.279998779296875,37.40999984741211,37.34000015258789,2392600.0,25.311010360717773,25.373376083374023,24.908134422302247,24.99619150161743,23.623329715728758
2006-11-29,37.75,37.400001525878906,37.5,37.650001525878906,1242500.0,25.521146774291992,25.399586359659832,24.922968864440918,24.99841817855835,23.651065464019776
2006-11-30,38.25,37.619998931884766,37.63999938964844,38.06999969482422,2243300.0,25.805837631225586,25.435738118489585,24.948215713500975,25.000930271148682,23.6803914642334
2006-12-01,38.2400016784668,37.810001373291016,38.04999923706055,38.0,2109300.0,25.75840187072754,25.46963119506836,24.97723243713379,25.00687786102295,23.70744549751282
2006-12-04,38.720001220703125,38.04999923706055,38.04999923706055,38.56999969482422,2302400.0,26.144777297973633,25.522955958048502,25.012224006652833,25.019924697875975,23.735931043624877
2006-12-05,39.04999923706055,38.560001373291016,38.70000076293945,39.040000915527344,2172500.0,26.46336555480957,25.593904368082683,25.049138488769533,25.039595241546632,23.766810092926026
2006-12-06,39.029998779296875,38.66999816894531,39.0,38.880001068115234,2073600.0,26.35491371154785,25.656267166137695,25.087658767700194,25.056428604125976,23.79531229019165
2006-12-07,38.93000030517578,38.41999816894531,38.81999969482422,38.52000045776367,1344600.0,26.110877990722656,25.70507265726725,25.120893783569336,25.070214996337892,23.82246088027954
2006-12-08,39.02000045776367,38.45000076293945,38.529998779296875,38.869998931884766,1320900.0,26.34812355041504,25.757041041056315,25.163187828063965,25.08799156188965,23.85029535293579
2006-12-11,39.040000915527344,38.75,38.869998931884766,38.91999816894531,998100.0,26.382007598876953,25.818950398763022,25.198744773864746,25.10725301742554,23.8786661529541
2006-12-12,39.33000183105469,38.86000061035156,38.86000061035156,39.2599983215332,1794400.0,26.612485885620117,25.903003692626953,25.24268611907959,25.1310436630249,23.907889127731323
2006-12-13,39.43000030517578,39.11000061035156,39.38999938964844,39.31999969482422,1679100.0,26.653160095214844,25.977115885416666,25.2904069519043,25.152140312194824,23.937615690231322
2006-12-14,39.599998474121094,39.310001373291016,39.400001525878906,39.459999084472656,2759300.0,26.748050689697266,26.06568781534831,25.332569198608397,25.17054573059082,23.96785002708435
2006-12-15,39.720001220703125,39.08000183105469,39.45000076293945,39.70000076293945,2414800.0,26.910747528076172,26.165106201171874,25.377307472229003,25.19489233016968,23.999031314849855
2006-12-18,39.709999084472656,39.20000076293945,39.689998626708984,39.59000015258789,1371300.0,26.836183547973633,26.26407267252604,25.420690116882323,25.217886562347413,24.029839782714845
2006-12-19,39.689998626708984,39.18000030517578,39.400001525878906,39.689998626708984,2028600.0,26.903974533081055,26.37027028401693,25.462852706909178,25.239064617156984,24.060253343582154
2006-12-20,39.849998474121094,39.52000045776367,39.650001525878906,39.7599983215332,1664100.0,26.951419830322266,26.465621821085612,25.507726516723633,25.26132381439209,24.09010358810425
2006-12-21,39.97999954223633,39.34000015258789,39.86000061035156,39.54999923706055,1881900.0,26.80906867980957,26.53250389099121,25.550159950256347,25.28108097076416,24.118074579238893
2006-12-22,39.61000061035156,39.20000076293945,39.54999923706055,39.47999954223633,1317900.0,26.761621475219727,26.599385197957357,25.59218677520752,25.300902938842775,24.145141220092775
2006-12-26,39.59000015258789,39.279998779296875,39.43000030517578,39.43000030517578,1017300.0,26.72772789001465,26.63824857076009,25.63977207183838,25.319240074157715,24.173072452545167
2006-12-27,39.68000030517578,39.2599983215332,39.619998931884766,39.400001525878906,1103900.0,26.707393646240234,26.654517110188802,25.68274799346924,25.33885681152344,24.199334268569945
2006-12-28,39.349998474121094,39.06999969482422,39.11000061035156,39.189998626708984,1193200.0,26.700572967529297,26.677561060587564,25.724096298217773,25.36089942932129,24.22626245498657
2006-12-29,39.25,38.83000183105469,39.25,38.88999938964844,1027300.0,26.496183395385742,26.703248087565104,25.76217014312744,25.374426975250245,24.25170166015625
2007-01-03,38.93000030517578,38.619998931884766,38.900001525878906,38.79999923706055,1852400.0,26.434871673583984,26.709031295776366,25.798882141113282,25.386195411682127,24.276133852005003
2007-01-04,38.79999923706055,38.349998474121094,38.52000045776367,38.63999938964844,1797700.0,26.325857162475586,26.70528793334961,25.82758430480957,25.395593013763428,24.300821504592896
2007-01-05,38.5,37.86000061035156,38.5,37.959999084472656,2195500.0,25.862564086914062,26.655293146769207,25.844444770812988,25.398200588226317,24.32372640609741
2007-01-08,38.130001068115234,37.7599983215332,37.86000061035156,38.099998474121094,1607800.0,25.957956314086914,26.608946228027342,25.86714469909668,25.40189687728882,24.345807361602784
2007-01-09,38.400001525878906,37.97999954223633,38.060001373291016,38.34000015258789,1292900.0,26.121463775634766,26.567173767089844,25.895419387817384,25.406217079162598,24.36897271156311
2007-01-10,38.279998779296875,37.849998474121094,38.25,38.040000915527344,1397000.0,25.917068481445312,26.500928497314455,25.916759338378906,25.40916742324829,24.389881906509398
2007-01-11,38.029998779296875,37.709999084472656,38.0,37.900001525878906,1847500.0,25.821687698364258,26.433295440673827,25.938496284484863,25.41278179168701,24.411681776046752
2007-01-12,37.9900016784668,37.369998931884766,37.849998474121094,37.779998779296875,1433000.0,25.73992347717285,26.355692036946614,25.954801902770996,25.414365062713625,24.433606538772583
2007-01-16,37.88999938964844,37.459999084472656,37.68000030517578,37.5,1307700.0,25.54916000366211,26.262208048502604,25.959022560119628,25.413771171569824,24.45277624130249
2007-01-17,37.65999984741211,37.33000183105469,37.54999923706055,37.599998474121094,1563100.0,25.617292404174805,26.18275629679362,25.96609718322754,25.414667434692383,24.473020458221434
2007-01-18,37.81999969482422,37.560001373291016,37.70000076293945,37.630001068115234,1371200.0,25.63772964477539,26.107830174763997,25.97141143798828,25.42304817199707,24.493133363723754
2007-01-19,37.93000030517578,37.20000076293945,37.75,37.83000183105469,2052600.0,25.773996353149414,26.044248072306313,25.984467124938966,25.429353847503663,24.513093671798707
2007-01-22,38.279998779296875,37.83000183105469,37.83000183105469,38.13999938964844,1696100.0,25.98519515991211,25.996101506551106,26.001068992614748,25.437704029083253,24.534843826293944
2007-01-23,38.599998474121094,38.08000183105469,38.099998474121094,38.27000045776367,1471200.0,26.07377815246582,25.954315185546875,26.019984703063965,25.445794162750243,24.557337112426758
