Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2004-11-19,36.28499984741211,35.77000045776367,36.16999816894531,35.904998779296875,1396400.0,21.811384201049805,21.594116719563804,21.000352363586426,20.537847785949708,19.898101720809937
2004-11-22,36.6349983215332,36.005001068115234,36.150001525878906,36.625,1555800.0,22.24877166748047,21.68159294128418,21.032548561096192,20.57076036453247,19.91495906829834
2004-11-23,36.625,36.154998779296875,36.33000183105469,36.41999816894531,1483400.0,22.331546783447266,21.793419138590494,21.067858123779295,20.60323766708374,19.932200803756714
2004-11-24,36.65999984741211,36.29999923706055,36.57500076293945,36.42499923706055,1513800.0,22.334613800048828,21.871633529663086,21.10304672241211,20.636587734222413,19.948528442382813
2004-11-26,36.564998626708984,36.314998626708984,36.5,36.35499954223633,629000.0,22.29170036315918,21.92066345214844,21.135797653198242,20.67050102233887,19.96380066871643
2004-11-29,36.36000061035156,35.630001068115234,36.36000061035156,35.85499954223633,1568200.0,21.985109329223633,21.959175618489585,21.162659797668457,20.701498756408693,19.977952966690065
2004-11-30,36.005001068115234,35.165000915527344,35.974998474121094,35.165000915527344,2137800.0,21.562028884887695,21.95895334879557,21.181060333251953,20.728807010650634,19.990402965545655
2004-12-01,35.290000915527344,34.709999084472656,35.290000915527344,35.07500076293945,2790400.0,21.506845474243164,21.944927724202476,21.198114166259767,20.755593528747557,20.001382064819335
2004-12-02,35.08000183105469,34.70000076293945,35.08000183105469,34.935001373291016,2259200.0,21.421003341674805,21.935303751627604,21.214058647155763,20.781311111450194,20.010751752853395
2004-12-03,35.69499969482422,35.064998626708984,35.07500076293945,35.505001068115234,4843400.0,21.770503997802734,21.932375462849937,21.24130615234375,20.807907371520997,20.021898488998414
2004-12-06,36.09000015258789,35.57500076293945,35.619998931884766,36.029998779296875,1818200.0,22.092418670654297,21.935923894246418,21.271104125976564,20.83718149185181,20.035215396881103
2004-12-07,36.130001068115234,35.775001525878906,36.130001068115234,35.84000015258789,2445600.0,21.975910186767578,21.93595746358236,21.297721366882325,20.864178009033203,20.04693181037903
2004-12-08,36.029998779296875,35.599998474121094,36.0,35.84000015258789,1875000.0,21.975910186767578,21.939838663736978,21.320936965942384,20.89087371826172,20.058707218170166
2004-12-09,35.93000030517578,35.70500183105469,35.84000015258789,35.88999938964844,1906800.0,22.006572723388672,21.95244598388672,21.346102142333983,20.9181166267395,20.07097846031189
2004-12-10,36.400001525878906,35.709999084472656,36.400001525878906,36.255001068115234,2166600.0,22.230382919311523,21.969646835327147,21.375682792663575,20.94961238861084,20.084979305267336
2004-12-13,36.89500045776367,36.345001220703125,36.41999816894531,36.89500045776367,1870200.0,22.622802734375,22.023741404215496,21.411532440185546,20.98578416824341,20.10033169746399
2004-12-14,37.165000915527344,36.89500045776367,36.89500045776367,37.084999084472656,2389600.0,22.739303588867188,22.05644353230794,21.45104862213135,21.01542247772217,20.115373096466065
2004-12-15,37.334999084472656,36.994998931884766,37.17499923706055,37.334999084472656,1645800.0,22.892595291137695,22.09384676615397,21.49308387756348,21.04725534439087,20.13176173210144
2004-12-16,37.42499923706055,36.98500061035156,37.404998779296875,37.40999984741211,1827200.0,22.938583374023438,22.134111404418945,21.534945487976074,21.078826351165773,20.147680387496948
2004-12-17,37.4900016784668,37.0,37.40999984741211,37.345001220703125,3059800.0,22.898733139038086,22.174580256144207,21.579897956848143,21.10762315750122,20.162119131088257
2004-12-20,37.78499984741211,37.34000015258789,37.369998931884766,37.57500076293945,1636400.0,23.039756774902344,22.24489008585612,21.62432964324951,21.136085987091064,20.176429090499877
2004-12-21,37.93000030517578,37.63999938964844,37.82500076293945,37.8650016784668,2036800.0,23.21758460998535,22.3552604675293,21.672439460754394,21.165785827636718,20.190660276412963
2004-12-22,38.04999923706055,37.71500015258789,37.724998474121094,37.974998474121094,2297800.0,23.2850284576416,22.47380599975586,21.719468307495116,21.195047397613525,20.20545205116272
2004-12-23,38.025001525878906,37.86000061035156,38.025001525878906,37.900001525878906,898400.0,23.23903465270996,22.595008087158202,21.77025478363037,21.224059619903564,20.22127960205078
2004-12-27,37.904998779296875,37.525001525878906,37.904998779296875,37.525001525878906,1677200.0,23.00910758972168,22.6775816599528,21.816685676574707,21.25044164657593,20.237640228271484
2004-12-28,37.744998931884766,37.25,37.5,37.724998474121094,1528000.0,23.131736755371094,22.74686953226725,21.861498947143556,21.279854354858397,20.253690757751464
2004-12-29,37.96500015258789,37.665000915527344,37.775001525878906,37.935001373291016,1135400.0,23.260507583618164,22.832509358723957,21.911803550720215,21.30878044128418,20.270816984176637
2004-12-30,38.0099983215332,37.709999084472656,37.939998626708984,37.755001068115234,1512800.0,23.150136947631836,22.910791142781576,21.962148513793945,21.3382869720459,20.286840419769288
2004-12-31,37.849998474121094,37.3650016784668,37.849998474121094,37.375,2026800.0,22.91713523864746,22.971495310465496,22.009109115600587,21.363268222808838,20.300433073043823
2005-01-03,37.5,36.79999923706055,37.5,36.95000076293945,2159800.0,22.656530380249023,22.999905141194663,22.050371475219727,21.384079627990722,20.3132736492157
2005-01-04,37.125,36.4900016784668,36.95000076293945,36.5,1824800.0,22.380611419677734,22.983759053548177,22.08058750152588,21.40240243911743,20.32485375404358
2005-01-05,36.5,35.974998474121094,36.3849983215332,36.029998779296875,1874200.0,22.092418670654297,22.940633392333986,22.104553756713866,21.41982807159424,20.336392707824707
2005-01-06,36.70500183105469,35.900001525878906,36.040000915527344,36.6150016784668,2713400.0,22.45111846923828,22.911201604207356,22.13016597747803,21.43975814819336,20.349933624267578
2005-01-07,37.14500045776367,36.3849983215332,36.625,36.54499816894531,1450800.0,22.40819549560547,22.875842412312824,22.156377601623536,21.45907855987549,20.36391513824463
2005-01-10,36.88999938964844,36.41999816894531,36.57500076293945,36.66999816894531,2076400.0,22.484848022460938,22.848250071207683,22.187767181396485,21.477331161499023,20.378279914855955
2005-01-11,36.685001373291016,36.25,36.68000030517578,36.25,1130800.0,22.22731590270996,22.794087346394857,22.21376308441162,21.493760223388673,20.390478467941286
2005-01-12,36.46500015258789,36.165000915527344,36.244998931884766,36.42499923706055,1514600.0,22.334613800048828,22.735222625732423,22.2417227935791,21.512645587921142,20.4026923084259
2005-01-13,36.82500076293945,36.45000076293945,36.45000076293945,36.599998474121094,1314800.0,22.44192123413086,22.67901547749837,22.27747814178467,21.532243118286132,20.41512996673584
2005-01-14,36.91999816894531,36.34000015258789,36.54999923706055,36.619998931884766,1147600.0,22.454179763793945,22.626691818237305,22.303333778381347,21.550820484161378,20.427852296829222
2005-01-18,37.04499816894531,36.459999084472656,36.6150016784668,37.04499816894531,1457800.0,22.714780807495117,22.607070032755534,22.326504364013672,21.569968814849855,20.441847839355468
2005-01-19,37.255001068115234,36.849998474121094,37.16999816894531,36.89500045776367,1277000.0,22.622802734375,22.57314109802246,22.350811882019045,21.588470783233642,20.456217412948607
2005-01-20,37.29999923706055,36.90999984741211,37.29999923706055,37.04999923706055,2189600.0,22.717851638793945,22.53696403503418,22.373861656188964,21.607437171936034,20.470794172286986
2005-01-21,37.6150016784668,37.04999923706055,37.04999923706055,37.30500030517578,2301800.0,22.87420654296875,22.51856867472331,22.39700119018555,21.62757225036621,20.48633140563965
2005-01-24,37.6150016784668,37.2599983215332,37.34000015258789,37.32500076293945,2689600.0,22.886470794677734,22.51652437845866,22.423423347473143,21.646250514984132,20.502734088897704
2005-01-25,37.55500030517578,36.8849983215332,37.474998474121094,36.915000915527344,2171800.0,22.635074615478516,22.515093994140624,22.43983627319336,21.663326053619386,20.518103170394898
2005-01-26,37.619998931884766,36.98500061035156,37.099998474121094,37.57500076293945,1632400.0,23.039756774902344,22.559037017822266,22.459847564697267,21.683263893127442,20.53737198829651
2005-01-27,37.79499816894531,37.369998931884766,37.400001525878906,37.59000015258789,1262400.0,23.04896354675293,22.62280667622884,22.481318702697752,21.70405313491821,20.557922801971436
2005-01-28,37.779998779296875,37.470001220703125,37.720001220703125,37.779998779296875,1571200.0,23.165456771850586,22.670429229736328,22.506273994445802,21.724610118865968,20.5787433719635
2005-01-31,38.42499923706055,37.78499984741211,37.814998626708984,38.31999969482422,1841200.0,23.49656867980957,22.742987442016602,22.53985610961914,21.750209522247314,20.601368417739867
2005-02-01,38.875,38.150001525878906,38.31999969482422,38.845001220703125,1916800.0,23.818479537963867,22.831896209716795,22.576778297424315,21.779726696014404,20.62511155128479
2005-02-02,39.30500030517578,38.70000076293945,38.845001220703125,39.099998474121094,2011600.0,23.974836349487305,22.948397572835287,22.620047340393068,21.810199851989747,20.650068359375
2005-02-03,39.40999984741211,38.875,38.95000076293945,39.380001068115234,1859600.0,24.146526336669922,23.06919174194336,22.658002433776854,21.845275497436525,20.675868701934814
2005-02-04,39.849998474121094,39.380001068115234,39.474998474121094,39.849998474121094,1485400.0,24.434717178344727,23.20204480489095,22.700065841674803,21.88396198272705,20.70361632347107
2005-02-07,39.8849983215332,39.54499816894531,39.849998474121094,39.61000061035156,1190800.0,24.287553787231445,23.324269739786782,22.739124641418456,21.921085681915283,20.729273004531862
2005-02-08,40.095001220703125,39.42499923706055,39.470001220703125,39.970001220703125,1740000.0,24.508298873901367,23.443837610880532,22.7834566116333,21.959627132415772,20.75435068130493
2005-02-09,40.08000183105469,39.69499969482422,39.85499954223633,39.69499969482422,1378000.0,24.339672088623047,23.558295567830402,22.830547866821288,21.996603832244872,20.7791064453125
2005-02-10,39.82500076293945,39.44499969482422,39.775001525878906,39.54999923706055,2120600.0,24.250757217407227,23.66048927307129,22.88432243347168,22.032691383361815,20.804162168502806
2005-02-11,39.630001068115234,39.20000076293945,39.5,39.375,2183600.0,24.143465042114258,23.745106506347657,22.9370548248291,22.067584495544434,20.828726119995117
2005-02-14,40.040000915527344,39.209999084472656,39.375,40.040000915527344,1770600.0,24.551212310791016,23.856089274088543,22.999659004211427,22.106858825683595,20.856549892425537
2005-02-15,40.04499816894531,39.755001068115234,39.959999084472656,39.904998779296875,1725600.0,24.468433380126953,23.978313191731772,23.05361759185791,22.14746187210083,20.884153385162353
2005-02-16,40.0,39.630001068115234,39.85499954223633,39.9900016784668,1366600.0,24.520559310913086,24.077033360799152,23.102180404663088,22.186642265319826,20.911689863204955
2005-02-17,39.97999954223633,39.5,39.900001525878906,39.81999969482422,1646400.0,24.41631507873535,24.16819012959798,23.150988502502443,22.224354934692382,20.938213720321656
2005-02-18,39.81999969482422,39.025001525878906,39.81999969482422,39.29999923706055,1742800.0,24.097463607788086,24.23032391866048,23.193419570922853,22.257178268432618,20.964111261367798
2005-02-22,39.529998779296875,38.724998474121094,39.4900016784668,38.724998474121094,2987800.0,23.744909286499023,24.246879959106444,23.22818630218506,22.28714422225952,20.987948217391967
2005-02-23,39.34000015258789,38.369998931884766,39.025001525878906,38.474998474121094,3325400.0,23.591611862182617,24.231755447387695,23.25541088104248,22.315546836853027,21.013356609344484
2005-02-24,39.16999816894531,38.56999969482422,38.67499923706055,39.13999938964844,1631400.0,23.99936866760254,24.233390935262044,23.28294219970703,22.347237319946288,21.042292919158935
2005-02-25,40.005001068115234,39.09000015258789,39.13999938964844,39.849998474121094,1522000.0,24.434717178344727,24.252603658040364,23.316850471496583,22.383949546813966,21.073063468933107
2005-02-28,40.029998779296875,39.5,39.900001525878906,39.67499923706055,2036000.0,24.32740592956543,24.245449574788413,23.345546684265138,22.419315280914308,21.10390803337097
2005-03-01,40.2599983215332,39.525001525878906,39.67499923706055,40.2400016784668,2389600.0,24.67385482788086,24.271202977498373,23.380252113342284,22.45759880065918,21.13614233970642
2005-03-02,40.0,39.59000015258789,39.8849983215332,39.650001525878906,1878200.0,24.528472900390625,24.272547912597656,23.412846908569335,22.49637243270874,21.167054061889647
2005-03-03,39.9900016784668,39.505001068115234,39.81999969482422,39.95000076293945,1997200.0,24.714059829711914,24.297507095336915,23.446332969665526,22.53533130645752,21.199146890640257
2005-03-04,40.61000061035156,40.025001525878906,40.025001525878906,40.470001220703125,2167400.0,25.035757064819336,24.34984041849772,23.482696418762206,22.5775679397583,21.232624816894532
2005-03-07,40.95000076293945,40.310001373291016,40.41999816894531,40.900001525878906,1547800.0,25.301759719848633,24.427060063680013,23.52303104400635,22.621249675750732,21.267924184799195
2005-03-08,40.93000030517578,40.474998474121094,40.900001525878906,40.7599983215332,1769800.0,25.21515655517578,24.471323013305664,23.562553482055662,22.666404132843017,21.302522497177122
2005-03-09,40.55500030517578,39.79999923706055,40.54999923706055,39.89500045776367,2538400.0,24.680042266845703,24.48543027242025,23.595972175598146,22.706328926086425,21.33448991775513
2005-03-10,40.20500183105469,39.57500076293945,39.89500045776367,40.165000915527344,1999200.0,24.847064971923828,24.50719731648763,23.6302787399292,22.745888843536378,21.366026678085326
2005-03-11,40.29999923706055,39.84000015258789,40.0,39.904998779296875,1623600.0,24.686222076416016,24.52519111633301,23.658793029785155,22.785298290252687,21.39579125404358
2005-03-14,40.73500061035156,39.849998474121094,39.89500045776367,40.71500015258789,1765800.0,25.18730926513672,24.597847493489585,23.699536476135254,22.8308424949646,21.427986841201783
2005-03-15,41.375,40.7599983215332,40.79999923706055,40.79999923706055,2717400.0,25.23989486694336,24.69751319885254,23.745991668701173,22.87755039215088,21.45940294265747
2005-03-16,41.20000076293945,39.83000183105469,40.81999969482422,40.20000076293945,2297800.0,24.868724822998047,24.7826540629069,23.79023555755615,22.92030351638794,21.488814277648927
2005-03-17,41.0,40.400001525878906,40.79999923706055,40.5,2443400.0,25.054309844970703,24.852983474731445,23.84370952606201,22.962148513793945,21.518185634613037
2005-03-18,40.86000061035156,39.95000076293945,40.70000076293945,40.36000061035156,4354400.0,24.96769905090332,24.888515599568684,23.90121513366699,23.00288444519043,21.54792081832886
2005-03-21,40.5,40.0,40.36000061035156,40.04999923706055,1678200.0,24.775922775268555,24.91841672261556,23.947711219787596,23.03893859863281,21.576697120666505
2005-03-22,40.38999938964844,39.33000183105469,40.130001068115234,39.400001525878906,1692000.0,24.373817443847656,24.89841423034668,23.98702365875244,23.071700630187987,21.603357667922975
2005-03-23,39.400001525878906,38.70000076293945,39.400001525878906,39.2599983215332,2496600.0,24.287214279174805,24.882330322265624,24.02307098388672,23.105419082641603,21.62932954788208
2005-03-24,39.869998931884766,39.25,39.29999923706055,39.4900016784668,1504800.0,24.42948341369629,24.863358561197916,24.067114334106446,23.140438709259033,21.65655408859253
2005-03-28,39.7599983215332,39.43000030517578,39.7400016784668,39.470001220703125,1750400.0,24.417129516601562,24.822116724650066,24.1087646484375,23.1752437210083,21.68431833267212
2005-03-29,39.5,38.779998779296875,39.5,38.880001068115234,2055600.0,24.052135467529297,24.73880844116211,24.14096893310547,23.20922353744507,21.70926520347595
2005-03-30,39.75,38.970001220703125,39.0099983215332,39.75,1621400.0,24.59033203125,24.69715347290039,24.18369197845459,23.24351287841797,21.736888027191164
2005-03-31,40.45000076293945,39.77000045776367,39.86000061035156,40.150001525878906,1686200.0,24.837791442871094,24.707670084635417,24.22615219116211,23.27632827758789,21.765387258529664
2005-04-01,40.75,39.790000915527344,40.599998474121094,40.130001068115234,1555000.0,24.82541847229004,24.706226984659832,24.27020450592041,23.310508193969728,21.79365924835205
2005-04-04,40.439998626708984,39.79999923706055,40.130001068115234,40.41999816894531,1875000.0,25.004819869995117,24.727466837565103,24.315943870544434,23.3449027633667,21.82269289970398
2005-04-05,40.66999816894531,40.2599983215332,40.41999816894531,40.349998474121094,1573200.0,24.961509704589844,24.712413533528647,24.357689933776854,23.3773455619812,21.851494960784912
2005-04-06,40.650001525878906,40.2599983215332,40.56999969482422,40.310001373291016,944000.0,24.936769485473633,24.692205174764,24.398695907592774,23.41105962753296,21.88003800392151
2005-04-07,40.79999923706055,40.369998931884766,40.45000076293945,40.470001220703125,1228200.0,25.035757064819336,24.703340657552083,24.44670955657959,23.443272914886474,21.909421796798707
2005-04-08,40.650001525878906,40.220001220703125,40.619998931884766,40.33000183105469,986200.0,24.94914436340332,24.696329625447593,24.48489730834961,23.472372436523436,21.93780119895935
2005-04-11,41.04999923706055,40.31999969482422,40.36000061035156,40.93000030517578,1202600.0,25.320314407348633,24.719837315877278,24.530324325561523,23.50582151412964,21.968111658096312
2005-04-12,41.439998626708984,40.540000915527344,40.95000076293945,41.29999923706055,1872500.0,25.549198150634766,24.77138900756836,24.577999153137206,23.542136573791502,21.99986720085144
2005-04-13,41.54999923706055,40.849998474121094,41.18000030517578,41.0099983215332,1391000.0,25.369800567626953,24.837787882486978,24.615463790893553,23.577659950256347,22.030410022735595
2005-04-14,41.09000015258789,40.47999954223633,41.0099983215332,40.47999954223633,1314600.0,25.041933059692383,24.888102467854818,24.639932861328123,23.60835557937622,22.060200605392456
2005-04-15,40.70000076293945,39.939998626708984,40.4900016784668,39.939998626708984,1855400.0,24.70787811279297,24.906662114461263,24.654593696594237,23.637320518493652,22.08758415222168
2005-04-18,40.68000030517578,39.7599983215332,39.939998626708984,40.540000915527344,1946000.0,25.079055786132812,24.950790532430013,24.673244285583497,23.665623359680175,22.118191862106322
2005-04-19,41.13999938964844,40.349998474121094,40.540000915527344,40.95000076293945,1440800.0,25.332685470581055,25.036160532633463,24.69120365142822,23.695634746551512,22.149436206817626
2005-04-20,41.189998626708984,40.52000045776367,40.720001220703125,40.83000183105469,2403200.0,25.258455276489258,25.08070208231608,24.71062168121338,23.72487316131592,22.180730447769164
2005-04-21,41.529998779296875,40.97999954223633,41.099998474121094,41.529998779296875,2597800.0,25.691486358642578,25.137615076700847,24.7342854309082,23.758871021270753,22.21468602180481
2005-04-22,41.869998931884766,41.29999923706055,41.529998779296875,41.56999969482422,1564000.0,25.716243743896484,25.197003428141276,24.76181686401367,23.79618236541748,22.248840560913084
2005-04-25,41.970001220703125,41.400001525878906,41.7400016784668,41.790000915527344,1408200.0,25.85232925415039,25.253504053751627,24.793848304748536,23.83908536911011,22.28394618988037
2005-04-26,41.59000015258789,40.900001525878906,41.41999816894531,40.93000030517578,1606700.0,25.320314407348633,25.277424367268882,24.817385292053224,23.87722005844116,22.31640679359436
2005-04-27,41.189998626708984,40.279998779296875,40.5,41.0099983215332,1868300.0,25.369800567626953,25.306293106079103,24.833757057189942,23.916708030700683,22.349009571075438
2005-04-28,41.25,40.369998931884766,41.0099983215332,40.689998626708984,1973100.0,25.171838760375977,25.31536521911621,24.847825164794923,23.950721378326417,22.379314374923705
2005-04-29,40.849998474121094,40.20000076293945,40.689998626708984,40.81999969482422,2642000.0,25.25227165222168,25.335573705037437,24.862459411621092,23.982319908142088,22.40975069999695
2005-05-02,41.29999923706055,40.65999984741211,40.81999969482422,40.91999816894531,2129400.0,25.314125061035156,25.33516108194987,24.88041561126709,24.015702056884766,22.439940032958983
2005-05-03,41.099998474121094,40.5,40.66999816894531,40.7599983215332,1796800.0,25.21515655517578,25.312891642252605,24.902769470214842,24.04809452056885,22.469484119415284
2005-05-04,41.0,40.400001525878906,40.7599983215332,40.7599983215332,1997200.0,25.21515655517578,25.302582041422525,24.932174415588378,24.080180358886718,22.49914849281311
2005-05-05,40.83000183105469,40.130001068115234,40.650001525878906,40.41999816894531,1662000.0,25.004819869995117,25.300107828776042,24.96043857574463,24.107924728393556,22.528768558502197
2005-05-06,40.59000015258789,40.20000076293945,40.400001525878906,40.380001068115234,1638000.0,24.980073928833008,25.318254216512045,24.980052680969237,24.131497440338133,22.55864080429077
2005-05-09,40.63999938964844,39.900001525878906,40.45000076293945,40.599998474121094,1694000.0,25.116172790527344,25.32072868347168,24.99368179321289,24.155266132354736,22.58534430503845
2005-05-10,41.0,40.25,40.400001525878906,40.77000045776367,1631600.0,25.22134017944336,25.3133056640625,25.01156047821045,24.178553581237793,22.61290446281433
2005-05-11,41.220001220703125,40.650001525878906,40.810001373291016,41.20000076293945,1172400.0,25.487340927124023,25.32856470743815,25.02783020019531,24.2040411567688,22.641433753967284
2005-05-12,41.25,40.68000030517578,41.18000030517578,40.72999954223633,918000.0,25.196590423583984,25.29557164510091,25.04119255065918,24.22701972961426,22.66732144355774
2005-05-13,40.959999084472656,39.25,40.93000030517578,40.029998779296875,1960500.0,24.7635498046875,25.232058715820312,25.04218235015869,24.24425765991211,22.690171823501586
2005-05-16,40.29999923706055,39.630001068115234,40.099998474121094,40.220001220703125,1535100.0,24.8810977935791,25.167309951782226,25.039089164733888,24.26089279174805,22.713339309692383
2005-05-17,40.349998474121094,39.93000030517578,40.029998779296875,40.29999923706055,1380500.0,24.930587768554688,25.14132817586263,25.03166572570801,24.277348384857177,22.736197891235353
2005-05-18,40.560001373291016,39.970001220703125,40.529998779296875,40.11000061035156,1790600.0,24.813053131103516,25.1042116800944,25.023623657226562,24.293088569641114,22.75857409477234
2005-05-19,40.34000015258789,39.349998474121094,40.11000061035156,40.29999923706055,1881300.0,24.930587768554688,25.088128280639648,25.02863456726074,24.312303371429444,22.781372509002686
2005-05-20,40.5,40.06999969482422,40.47999954223633,40.43000030517578,1757500.0,25.011003494262695,25.072043736775715,25.03191333770752,24.33109603881836,22.80547519683838
2005-05-23,40.54999923706055,40.209999084472656,40.5,40.40999984741211,1201500.0,24.998641967773438,25.051011530558267,25.03816173553467,24.34847738265991,22.828628911972046
2005-05-24,40.720001220703125,40.15999984741211,40.5,40.47999954223633,1350400.0,25.041933059692383,25.03946329752604,25.03525421142578,24.36739534378052,22.852841157913208
2005-05-25,40.540000915527344,40.02000045776367,40.540000915527344,40.310001373291016,1221100.0,24.936769485473633,25.0209041595459,25.029191703796386,24.38759168624878,22.87542995452881
2005-05-26,40.529998779296875,40.29999923706055,40.52000045776367,40.29999923706055,880500.0,24.930587768554688,25.0159553527832,25.030428962707518,24.410332260131835,22.89720594406128
2005-05-27,40.83000183105469,40.220001220703125,40.29999923706055,40.83000183105469,1224600.0,25.258455276489258,25.03451410929362,25.03451187133789,24.439110698699952,22.92075656890869
2005-05-31,40.970001220703125,40.29999923706055,40.88999938964844,40.650001525878906,1917200.0,25.147096633911133,25.036575698852538,25.038099822998046,24.46965747833252,22.94474277496338
2005-06-01,41.060001373291016,40.29999923706055,40.40999984741211,40.869998931884766,2037200.0,25.505945205688477,25.05554936726888,25.052700271606444,24.50020574569702,22.96998194694519
2005-06-02,40.79999923706055,40.560001373291016,40.650001525878906,40.66999816894531,918300.0,25.381128311157227,25.048468526204427,25.072846488952635,24.52993507385254,22.994506816864014
2005-06-03,41.0,40.34000015258789,40.77000045776367,40.709999084472656,1000200.0,25.406089782714844,25.062435150146484,25.09522399902344,24.55914749145508,23.01823932647705
2005-06-06,40.84000015258789,40.529998779296875,40.65999984741211,40.720001220703125,669900.0,25.412328720092773,25.10568707784017,25.114880905151367,24.590997619628908,23.04237892150879
2005-06-07,41.369998931884766,40.709999084472656,40.869998931884766,40.790000915527344,1182500.0,25.45602035522461,25.144015248616537,25.13565872192383,24.622211685180662,23.067428636550904
2005-06-08,41.310001373291016,40.83000183105469,41.0,41.11000061035156,1061900.0,25.655723571777344,25.19235763549805,25.16773048400879,24.654349708557127,23.09329641342163
2005-06-09,40.900001525878906,40.5099983215332,40.529998779296875,40.77000045776367,1436500.0,25.44354248046875,25.234390258789062,25.184794692993165,24.684243335723878,23.117531909942628
2005-06-10,41.08000183105469,40.61000061035156,40.77000045776367,40.9900016784668,1145700.0,25.580835342407227,25.2777400970459,25.199655570983886,24.712903881072997,23.141436347961427
2005-06-13,41.18000030517578,40.599998474121094,40.88999938964844,41.09000015258789,792300.0,25.643234252929688,25.319888814290366,25.21601188659668,24.743108196258547,23.165789489746093
2005-06-14,41.43000030517578,40.9900016784668,41.43000030517578,41.2400016784668,973400.0,25.736860275268555,25.369103368123373,25.230652694702147,24.77329828262329,23.190367727279664
2005-06-15,41.290000915527344,40.31999969482422,41.290000915527344,40.7599983215332,1555900.0,25.43729019165039,25.395460510253905,25.24016830444336,24.798929119110106,23.21325068473816
2005-06-16,40.9900016784668,40.45000076293945,40.9900016784668,40.88999938964844,984500.0,25.518421173095703,25.43423728942871,25.2518013381958,24.825248622894286,23.23574956893921
2005-06-17,41.4900016784668,40.880001068115234,41.290000915527344,41.47999954223633,1995300.0,25.886634826660156,25.497973759969074,25.268818893432616,24.857764225006104,23.260545139312743
2005-06-20,41.470001220703125,41.08000183105469,41.2599983215332,41.27000045776367,1192800.0,25.75557518005371,25.531115086873374,25.284947509765626,24.884922409057616,23.28409315109253
2005-06-21,41.439998626708984,40.90999984741211,41.209999084472656,41.040000915527344,1047600.0,25.612041473388672,25.56211140950521,25.290782051086424,24.910553188323973,23.307303161621093
2005-06-22,41.689998626708984,41.189998626708984,41.2599983215332,41.56999969482422,1202800.0,25.942798614501953,25.591234970092774,25.29865406036377,24.93832660675049,23.331468362808227
2005-06-23,41.84000015258789,41.459999084472656,41.56999969482422,41.77000045776367,1104500.0,26.067602157592773,25.636999893188477,25.312610092163087,24.96403694152832,23.35712323188782
2005-06-24,41.810001373291016,41.349998474121094,41.79999923706055,41.400001525878906,1600800.0,25.836700439453125,25.665707270304363,25.328505439758302,24.98421915054321,23.38197292327881
2005-06-27,41.91999816894531,41.18000030517578,41.290000915527344,41.79999923706055,1370700.0,26.086336135864258,25.71064109802246,25.356074600219728,25.005334148406984,23.407767000198366
2005-06-28,42.45000076293945,41.79999923706055,41.95000076293945,42.369998931884766,1263100.0,26.442066192626953,25.776377487182618,25.38333480834961,25.02828954696655,23.43678252220154
2005-06-29,42.63999938964844,42.099998474121094,42.5,42.400001525878906,1122800.0,26.46078109741211,25.8300479888916,25.40589672088623,25.048550186157225,23.46625608444214
2005-06-30,42.720001220703125,42.029998779296875,42.400001525878906,42.060001373291016,1205700.0,26.24858856201172,25.883717727661132,25.42569938659668,25.06816053390503,23.494623107910158
2005-07-01,42.75,42.20000076293945,42.2400016784668,42.689998626708984,849600.0,26.64176368713379,25.954446283976235,25.444704933166506,25.089495182037354,23.52456115722656
2005-07-05,43.29999923706055,42.5,42.689998626708984,42.9900016784668,1404100.0,26.8289794921875,26.033495966593424,25.466959648132324,25.114388256073,23.555496044158936
2005-07-06,43.06999969482422,42.18000030517578,42.95000076293945,42.18000030517578,1367000.0,26.323482513427734,26.072604115804037,25.47638271331787,25.135115509033202,23.58390344619751
2005-07-07,42.779998779296875,41.83000183105469,42.04999923706055,42.689998626708984,1671000.0,26.64176368713379,26.152902348836264,25.502811698913575,25.1600984954834,23.613841495513917
2005-07-08,43.439998626708984,42.70000076293945,42.880001068115234,43.34000015258789,1233600.0,27.047412872314453,26.25483512878418,25.536363945007324,25.185060501098633,23.645959663391114
2005-07-11,43.900001525878906,43.310001373291016,43.52000045776367,43.900001525878906,1374000.0,27.396892547607422,26.355518976847332,25.580865020751954,25.21434509277344,23.680903482437134
2005-07-12,44.029998779296875,43.599998474121094,43.86000061035156,43.810001373291016,972800.0,27.340728759765625,26.46119588216146,25.62263416290283,25.24254678726196,23.714594526290895
2005-07-13,44.130001068115234,43.75,43.79999923706055,44.0,944900.0,27.459299087524414,26.58434638977051,25.665537643432618,25.272976627349852,23.748665781021117
2005-07-14,44.59000015258789,43.43000030517578,44.34000015258789,43.83000183105469,1513500.0,27.35320472717285,26.678373463948567,25.70829860687256,25.3055340385437,23.781356153488158
2005-07-15,44.0,43.45000076293945,43.720001220703125,43.459999084472656,1100300.0,27.122299194335938,26.748686599731446,25.746441459655763,25.33930793762207,23.813226079940797
2005-07-18,43.810001373291016,43.45000076293945,43.56999969482422,43.540000915527344,865000.0,27.172225952148438,26.837721633911134,25.789789581298827,25.37511407852173,23.84533045768738
2005-07-19,43.709999084472656,43.2599983215332,43.63999938964844,43.349998474121094,1077100.0,27.053647994995117,26.902209091186524,25.83126106262207,25.405656871795653,23.876447095870972
