Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2005-04-01,32.84000015258789,32.02000045776367,32.58000183105469,32.33000183105469,979700.0,21.678056716918945,21.91229108174642,21.88303283691406,22.578426971435547,21.757055168151854
2005-04-04,32.40999984741211,31.93000030517578,32.22999954223633,32.29999923706055,946700.0,21.657936096191406,21.876976267496744,21.87809455871582,22.56036361694336,21.769250640869142
2005-04-05,32.650001525878906,32.25,32.45000076293945,32.41999816894531,533300.0,21.738401412963867,21.82378158569336,21.876623649597168,22.543702239990235,21.781953773498536
2005-04-06,32.81999969482422,32.4900016784668,32.5,32.72999954223633,651200.0,21.946266174316406,21.798301696777344,21.87838108062744,22.528389511108397,21.79580147743225
2005-04-07,32.939998626708984,32.470001220703125,32.72999954223633,32.7400016784668,663800.0,21.952966690063477,21.791149012247722,21.8833247756958,22.512480201721193,21.807813968658447
2005-04-08,32.779998779296875,32.52000045776367,32.70000076293945,32.560001373291016,549500.0,21.832275390625,21.76075159708659,21.8800150680542,22.495629501342773,21.81924933433533
2005-04-11,32.54999923706055,32.27000045776367,32.4900016784668,32.27000045776367,714400.0,21.637821197509766,21.73393046061198,21.87693061828613,22.47497610092163,21.829896650314332
2005-04-12,32.9900016784668,32.060001373291016,32.20000076293945,32.849998474121094,900500.0,22.026721954345703,21.73795369466146,21.891011543273926,22.45854351043701,21.844225616455077
2005-04-13,32.7599983215332,31.979999542236328,32.75,31.979999542236328,1122000.0,21.443374633789062,21.725884119669598,21.890743370056153,22.437339096069337,21.85379545211792
2005-04-14,31.989999771118164,31.299999237060547,31.93000030517578,31.59000015258789,1240200.0,21.181867599487305,21.690122731526692,21.88175842285156,22.41305519104004,21.8629789352417
2005-04-15,33.0,32.20000076293945,32.47999954223633,32.599998474121094,2678500.0,21.859092712402344,21.712026341756186,21.890206985473633,22.400454139709474,21.876074953079225
2005-04-18,32.689998626708984,32.04999923706055,32.54999923706055,32.27000045776367,1079500.0,21.637821197509766,21.714708709716795,21.8932914352417,22.38418041229248,21.886065311431885
2005-04-19,32.43000030517578,32.130001068115234,32.2400016784668,32.29999923706055,1227500.0,21.657936096191406,21.72141393025716,21.8932914352417,22.370032138824463,21.89508394241333
2005-04-20,32.29999923706055,31.850000381469727,32.25,31.959999084472656,1319000.0,21.429956436157227,21.693698755900066,21.889402198791505,22.351679763793946,21.902475242614745
2005-04-21,32.47999954223633,31.770000457763672,32.13999938964844,32.38999938964844,1225400.0,21.71828842163086,21.693252182006837,21.89168209075928,22.33607801437378,21.91091823577881
2005-04-22,32.63999938964844,32.2599983215332,32.38999938964844,32.47999954223633,1064300.0,21.77863311767578,21.699957275390624,21.894230079650878,22.321278781890868,21.92067030906677
2005-04-25,32.959999084472656,32.470001220703125,32.54999923706055,32.93000030517578,886800.0,22.080366134643555,21.7281192779541,21.902410469055177,22.30989498138428,21.932678422927857
2005-04-26,33.11000061035156,32.72999954223633,32.849998474121094,32.72999954223633,904100.0,21.946266174316406,21.741976928710937,21.901874313354494,22.29186145782471,21.94414601325989
2005-04-27,33.310001373291016,32.54999923706055,32.599998474121094,33.25,927400.0,22.294933319091797,21.765221405029298,21.908043212890625,22.278708209991454,21.957486877441408
2005-04-28,33.18000030517578,32.66999816894531,32.91999816894531,32.86000061035156,851100.0,22.261066436767578,21.785761388142905,21.91098659515381,22.26581346511841,21.971600770950317
2005-04-29,33.4900016784668,32.810001373291016,33.04999923706055,33.4900016784668,1415900.0,22.68785858154297,21.842800267537434,21.92555034637451,22.25745216369629,21.98690626144409
2005-05-02,33.75,33.189998626708984,33.5,33.70000076293945,886800.0,22.830120086669922,21.922286860148112,21.944568481445312,22.255224895477294,22.00350797653198
2005-05-03,33.91999816894531,33.41999816894531,33.61000061035156,33.61000061035156,979000.0,22.769147872924805,21.971781921386718,21.96209899902344,22.251193408966063,22.01980483055115
2005-05-04,34.45000076293945,33.52000045776367,33.599998474121094,34.400001525878906,1136900.0,23.304338455200195,22.09584617614746,21.995563468933106,22.253243846893312,22.038615198135375
2005-05-05,34.47999954223633,33.61000061035156,34.29999923706055,33.939998626708984,1091200.0,22.99271011352539,22.216569010416666,22.025343284606933,22.251580696105957,22.05687470436096
2005-05-06,33.630001068115234,32.900001525878906,32.900001525878906,33.349998474121094,1465000.0,22.593013763427734,22.265497080485027,22.045117683410645,22.243598136901856,22.073688163757325
2005-05-09,33.709999084472656,33.310001373291016,33.349998474121094,33.709999084472656,1081100.0,22.836898803710938,22.345435587565103,22.067489891052247,22.238585262298585,22.091461095809937
2005-05-10,33.720001220703125,33.189998626708984,33.43000030517578,33.25,1172900.0,22.525270462036133,22.40325787862142,22.08537300109863,22.229328002929687,22.107805852890014
2005-05-11,33.630001068115234,33.16999816894531,33.380001068115234,33.52000045776367,819300.0,22.70817756652832,22.48847262064616,22.09940444946289,22.223824214935302,22.124252824783326
2005-05-12,33.65999984741211,33.0,33.5099983215332,33.029998779296875,776000.0,22.376220703125,22.532334772745767,22.108540077209472,22.213275508880614,22.139267416000365
2005-05-13,33.279998779296875,32.709999084472656,33.25,32.869998931884766,923200.0,22.267839431762695,22.564948527018228,22.109875679016113,22.200714015960692,22.153434524536134
2005-05-16,33.7400016784668,32.97999954223633,33.02000045776367,33.630001068115234,1302600.0,22.782703399658203,22.611771011352538,22.113596382141115,22.193632946014404,22.1697815990448
2005-05-17,34.0,33.310001373291016,33.599998474121094,33.83000183105469,1150400.0,22.918190002441406,22.67656593322754,22.116942291259765,22.187840309143066,22.186378898620607
2005-05-18,34.369998931884766,33.93000030517578,33.959999084472656,34.34000015258789,1522900.0,23.263694763183594,22.741150029500325,22.129344024658202,22.185237369537354,22.204276514053344
2005-05-19,34.349998474121094,33.79999923706055,34.34000015258789,34.290000915527344,1090400.0,23.229814529418945,22.805733235677085,22.146968955993653,22.18375551223755,22.22138035774231
2005-05-20,34.29999923706055,33.7400016784668,34.29999923706055,33.88999938964844,1062400.0,22.958839416503906,22.823798624674478,22.156223907470704,22.17777219772339,22.237688007354738
2005-05-23,34.0099983215332,33.7599983215332,33.97999954223633,33.7599983215332,949400.0,22.870769500732422,22.82650858561198,22.16988613128662,22.170510005950927,22.253456716537475
2005-05-24,33.70000076293945,33.45000076293945,33.70000076293945,33.599998474121094,1132300.0,22.762380599975586,22.82605743408203,22.17440731048584,22.16269483566284,22.26881495475769
2005-05-25,33.5,33.20000076293945,33.459999084472656,33.400001525878906,1062200.0,22.62689208984375,22.780894343058268,22.180375862121583,22.152794780731202,22.28211552619934
2005-05-26,33.63999938964844,33.34000015258789,33.45000076293945,33.540000915527344,829900.0,22.721725463867188,22.762828699747722,22.19360523223877,22.146099338531496,22.294937286376953
2005-05-27,33.79999923706055,33.43000030517578,33.5,33.72999954223633,1007900.0,22.85044288635254,22.77999064127604,22.20484935760498,22.14148723602295,22.308796997070313
2005-05-31,33.90999984741211,33.56999969482422,33.77000045776367,33.68000030517578,855400.0,22.81657600402832,22.778635787963868,22.220378112792968,22.137930030822755,22.322125844955444
2005-06-01,34.220001220703125,33.58000183105469,33.599998474121094,34.06999969482422,1213900.0,23.080772399902344,22.81566925048828,22.242666091918945,22.13601942062378,22.33539547920227
2005-06-02,34.060001373291016,33.70000076293945,34.060001373291016,33.970001220703125,914500.0,23.01304054260254,22.83599344889323,22.270438537597656,22.134028835296633,22.348195018768312
2005-06-03,34.0,33.470001220703125,33.88999938964844,33.599998474121094,953100.0,22.762380599975586,22.8617374420166,22.29132038116455,22.13085870742798,22.358328199386598
2005-06-06,33.709999084472656,33.38999938964844,33.599998474121094,33.650001525878906,717600.0,22.796249389648438,22.89696477254232,22.31663459777832,22.128757247924806,22.369057922363282
2005-06-07,33.90999984741211,33.459999084472656,33.720001220703125,33.5,935300.0,22.694623947143555,22.891092809041343,22.33857536315918,22.12782926559448,22.37858941078186
2005-06-08,33.72999954223633,33.41999816894531,33.61000061035156,33.5,613200.0,22.694623947143555,22.876188405354817,22.36132068634033,22.13320545196533,22.389139614105225
2005-06-09,33.709999084472656,33.380001068115234,33.709999084472656,33.47999954223633,829000.0,22.68107795715332,22.8373472849528,22.378028564453125,22.1371852684021,22.399359245300293
2005-06-10,33.5,33.189998626708984,33.5,33.380001068115234,762100.0,22.613340377807617,22.796249008178712,22.395795631408692,22.14327480316162,22.408484315872194
2005-06-13,33.599998474121094,33.25,33.25,33.369998931884766,786100.0,22.606557846069336,22.77276357014974,22.4143656539917,22.14869924545288,22.417279720306396
2005-06-14,33.59000015258789,33.2599983215332,33.2599983215332,33.41999816894531,717300.0,22.64042854309082,22.757407506306965,22.434015502929686,22.156055030822753,22.426375951766968
2005-06-15,33.63999938964844,33.400001525878906,33.599998474121094,33.61000061035156,718100.0,22.769147872924805,22.757858657836913,22.454630432128905,22.165627040863036,22.435491380691527
2005-06-16,33.779998779296875,33.470001220703125,33.58000183105469,33.66999816894531,697900.0,22.809795379638672,22.770052210489908,22.47190101623535,22.175141048431396,22.443429861068726
2005-06-17,34.08000183105469,33.54999923706055,33.900001525878906,33.959999084472656,1648900.0,23.00625228881836,22.789020665486653,22.492966728210448,22.188145751953126,22.45129907608032
2005-06-20,34.20000076293945,33.650001525878906,33.75,34.09000015258789,797800.0,23.09433364868164,22.805280049641926,22.51820789337158,22.19911148071289,22.459082927703857
2005-06-21,34.040000915527344,33.79999923706055,34.0,33.93000030517578,580900.0,22.985939025878906,22.8165709177653,22.545170249938966,22.21105043411255,22.4668177318573
2005-06-22,34.27000045776367,34.04999923706055,34.119998931884766,34.209999084472656,687600.0,23.175617218017578,22.82289390563965,22.568148155212402,22.229579849243166,22.473726358413696
2005-06-23,34.25,33.70000076293945,34.18000030517578,33.810001373291016,791800.0,22.904632568359375,22.815666707356772,22.59737331390381,22.24405834197998,22.480003061294557
2005-06-24,34.130001068115234,33.7599983215332,33.81999969482422,33.79999923706055,1463400.0,22.897869110107422,22.824699274698894,22.63169334411621,22.256725883483888,22.486147327423097
2005-06-27,34.04999923706055,33.70000076293945,33.70000076293945,33.900001525878906,734800.0,22.965614318847656,22.83599026997884,22.65382377624512,22.272015380859376,22.492433195114135
2005-06-28,34.33000183105469,34.02000045776367,34.06999969482422,34.2599983215332,791000.0,23.20949363708496,22.870314915974934,22.685257225036622,22.28927433013916,22.498656826019285
2005-06-29,34.4900016784668,34.2400016784668,34.33000183105469,34.29999923706055,568500.0,23.236591339111328,22.906446075439455,22.716830329895018,22.30506088256836,22.505607442855833
2005-06-30,34.5,33.880001068115234,34.33000183105469,33.880001068115234,1203000.0,22.952062606811523,22.92451171875,22.747272453308106,22.318337326049804,22.511102514266966
2005-07-01,34.2599983215332,33.869998931884766,34.02000045776367,34.11000061035156,729200.0,23.107877731323242,22.95748087565104,22.775064239501955,22.333373165130617,22.51662091255188
2005-07-05,34.54999923706055,34.04999923706055,34.150001525878906,34.5,618200.0,23.372081756591797,23.008515803019204,22.806933212280274,22.350581645965576,22.524380407333375
2005-07-06,34.5,34.040000915527344,34.400001525878906,34.04999923706055,566800.0,23.067235946655273,23.0369696299235,22.82667060852051,22.364540538787843,22.53058282852173
2005-07-07,34.15999984741211,33.47999954223633,33.630001068115234,34.15999984741211,829900.0,23.14174461364746,23.061809412638347,22.85058017730713,22.37622724533081,22.537486400604248
2005-07-08,34.68000030517578,33.97999954223633,34.13999938964844,34.58000183105469,1195000.0,23.42629051208496,23.102909088134766,22.87320732116699,22.39062526702881,22.546075649261475
2005-07-11,34.86000061035156,34.4900016784668,34.599998474121094,34.86000061035156,1065300.0,23.615962982177734,23.143556467692058,22.900305252075196,22.4056459236145,22.55656620979309
2005-07-12,35.130001068115234,34.72999954223633,34.79999923706055,35.0,1373500.0,23.7108097076416,23.184654871622723,22.92076427459717,22.42315731048584,22.56769534111023
2005-07-13,35.540000915527344,35.0,35.0,35.150001525878906,1333200.0,23.81242561340332,23.23975397745768,22.940410385131838,22.442489433288575,22.579694004058837
2005-07-14,35.470001220703125,35.15999984741211,35.369998931884766,35.310001373291016,1063800.0,23.920820236206055,23.28943417867025,22.96344383239746,22.46277141571045,22.59223464012146
2005-07-15,35.380001068115234,34.56999969482422,35.22999954223633,34.790000915527344,1962800.0,23.568538665771484,23.333694585164388,22.96872783660889,22.482145652770996,22.601107873916625
2005-07-18,34.560001373291016,34.099998474121094,34.349998474121094,34.2599983215332,1196000.0,23.20949363708496,23.354469553629556,22.973063507080077,22.499203395843505,22.60851450920105
2005-07-19,34.560001373291016,34.25,34.2599983215332,34.560001373291016,1016900.0,23.412731170654297,23.38427734375,22.98945785522461,22.517287769317626,22.614834184646607
2005-07-20,34.88999938964844,34.31999969482422,34.40999984741211,34.66999816894531,1787200.0,23.48725128173828,23.402794520060223,23.002464904785157,22.534977397918702,22.62178936958313
2005-07-21,34.70000076293945,34.380001068115234,34.63999938964844,34.459999084472656,715700.0,23.344980239868164,23.410020446777345,23.018859100341796,22.552116050720215,22.628098907470704
2005-07-22,34.560001373291016,34.220001220703125,34.560001373291016,34.25,1547800.0,23.202716827392578,23.426730728149415,23.028749885559083,22.564077167510987,22.6339600276947
2005-07-25,34.439998626708984,34.20000076293945,34.2599983215332,34.20000076293945,1866100.0,23.16884994506836,23.43079554239909,23.044602470397948,22.57657127380371,22.64004611968994
2005-07-26,34.459999084472656,34.099998474121094,34.25,34.33000183105469,837100.0,23.256914138793945,23.423117701212565,23.064383964538575,22.587129821777342,22.64670397758484
2005-07-27,34.43000030517578,34.18000030517578,34.38999938964844,34.2400016784668,950300.0,23.195941925048828,23.431698099772134,23.072648735046386,22.59312255859375,22.65167679786682
2005-07-28,34.369998931884766,33.90999984741211,34.13999938964844,34.029998779296875,989400.0,23.28490447998047,23.441242090861003,23.07998302459717,22.598462657928465,22.656995840072632
2005-07-29,34.04999923706055,33.56999969482422,33.959999084472656,33.63999938964844,1104000.0,23.018037796020508,23.414025243123373,23.075069885253907,22.602206954956056,22.6618678188324
2005-08-01,33.79999923706055,33.54999923706055,33.720001220703125,33.630001068115234,924600.0,23.011199951171875,23.373707707722982,23.070697593688966,22.60883327484131,22.667560033798217
2005-08-02,33.84000015258789,33.59000015258789,33.7400016784668,33.790000915527344,787900.0,23.120681762695312,23.334365844726562,23.073934440612792,22.61507917404175,22.670710649490356
2005-08-03,33.869998931884766,33.56999969482422,33.630001068115234,33.79999923706055,943300.0,23.127517700195312,23.28870531717936,23.079069404602052,22.624477767944335,22.67448694229126
2005-08-04,33.72999954223633,33.31999969482422,33.65999984741211,33.40999984741211,643200.0,22.86066246032715,23.218028132120768,23.08103504180908,22.62772117614746,22.67656749725342
2005-08-05,33.33000183105469,32.7599983215332,33.2400016784668,32.900001525878906,837900.0,22.511699676513672,23.147572199503582,23.07873119354248,22.62955352783203,22.67641032218933
2005-08-08,33.130001068115234,32.91999816894531,33.0,32.95000076293945,465200.0,22.54591178894043,23.10333340962728,23.075214920043944,22.634410076141357,22.676128454208374
2005-08-09,33.290000915527344,32.97999954223633,33.06999969482422,33.16999816894531,739800.0,22.696447372436523,23.05558115641276,23.072135009765624,22.6384921836853,22.677782249450683
2005-08-10,33.66999816894531,33.150001525878906,33.369998931884766,33.220001220703125,880300.0,22.730655670166016,23.00514144897461,23.07041660308838,22.645397357940674,22.68000144004822
2005-08-11,33.47999954223633,33.04999923706055,33.33000183105469,33.439998626708984,873700.0,22.881193161010742,22.974222310384114,23.066425018310547,22.654545555114748,22.68136311531067
2005-08-12,33.47999954223633,33.0099983215332,33.439998626708984,33.15999984741211,662200.0,22.689603805541992,22.940014775594076,23.059956283569335,22.665197410583495,22.68041953086853
2005-08-15,33.470001220703125,32.880001068115234,33.209999084472656,33.36000061035156,1655000.0,22.826461791992188,22.91718889872233,23.06123790740967,22.676279144287108,22.678690357208254
2005-08-16,33.47999954223633,32.95000076293945,33.40999984741211,32.959999084472656,850200.0,22.552751541137695,22.87024472554525,23.05636795043945,22.68650127410889,22.675061798095705
2005-08-17,33.209999084472656,32.810001373291016,32.84000015258789,33.060001373291016,592400.0,22.621177673339844,22.83192710876465,23.05489902496338,22.696737194061278,22.67230620384216
2005-08-18,33.029998779296875,32.790000915527344,33.0,32.939998626708984,558500.0,22.539052963256836,22.782203674316406,23.051787605285643,22.706554145812987,22.669007272720336
2005-08-19,33.189998626708984,32.959999084472656,33.150001525878906,33.08000183105469,650800.0,22.634859085083008,22.756658426920573,23.05086322784424,22.714445896148682,22.665656538009642
2005-08-22,33.38999938964844,33.08000183105469,33.20000076293945,33.279998779296875,905100.0,22.771711349487305,22.7406925201416,23.05403064727783,22.72491313934326,22.66106562614441
2005-08-23,33.29999923706055,32.849998474121094,33.27000045776367,32.880001068115234,792700.0,22.498016357421875,22.699181493123373,23.051859817504884,22.733112735748293,22.65576985359192
2005-08-24,33.040000915527344,32.630001068115234,32.83000183105469,32.63999938964844,721900.0,22.33380126953125,22.646267064412434,23.04572727203369,22.73987138748169,22.650117502212524
2005-08-25,32.7400016784668,32.4900016784668,32.58000183105469,32.709999084472656,734200.0,22.38170051574707,22.614336268107095,23.037978324890137,22.74630437850952,22.645003309249876
2005-08-26,32.66999816894531,32.08000183105469,32.63999938964844,32.16999816894531,1078800.0,22.012197494506836,22.581036122639976,23.0220263671875,22.746963691711425,22.63767660140991
2005-08-29,32.54999923706055,31.950000762939453,32.02000045776367,32.439998626708984,996700.0,22.196949005126953,22.557771937052408,23.005840301513672,22.74940351486206,22.630941858291624
2005-08-30,32.77000045776367,32.31999969482422,32.4900016784668,32.72999954223633,1269000.0,22.395374298095703,22.537700398763022,22.991861114501955,22.755034503936766,22.62533200263977
2005-08-31,32.720001220703125,32.15999984741211,32.66999816894531,32.720001220703125,1700000.0,22.388540267944336,22.514892705281575,22.97991313934326,22.762541694641115,22.618758897781372
2005-09-01,32.77000045776367,32.33000183105469,32.650001525878906,32.40999984741211,2445700.0,22.176416397094727,22.467907587687176,22.959929122924805,22.764038639068602,22.611291074752806
2005-09-02,32.66999816894531,32.34000015258789,32.5,32.529998779296875,940700.0,22.25853157043457,22.439169438680015,22.94700710296631,22.77219020843506,22.604764652252197
2005-09-06,33.0,32.400001525878906,32.68000030517578,32.79999923706055,764400.0,22.44327163696289,22.413623428344728,22.93791515350342,22.784804248809813,22.598929719924925
2005-09-07,32.75,32.310001373291016,32.65999984741211,32.66999816894531,889300.0,22.354320526123047,22.400394694010416,22.925689277648925,22.78975652694702,22.59510533332825
2005-09-08,32.58000183105469,32.209999084472656,32.470001220703125,32.310001373291016,1156300.0,22.107990264892578,22.366182200113933,22.903659210205078,22.79445821762085,22.589319314956665
2005-09-09,32.7400016784668,32.38999938964844,32.45000076293945,32.560001373291016,785700.0,22.27906036376953,22.34884936014811,22.884508590698243,22.800669460296632,22.585350799560548
2005-09-12,32.68000030517578,32.439998626708984,32.45000076293945,32.529998779296875,739200.0,22.25853157043457,22.32376085917155,22.8706379699707,22.808955211639404,22.580317487716673
2005-09-13,32.4900016784668,32.11000061035156,32.4900016784668,32.18000030517578,911200.0,22.0190372467041,22.27358258565267,22.84886116027832,22.811962699890138,22.574020357131957
2005-09-14,32.189998626708984,31.690000534057617,32.189998626708984,32.040000915527344,1314900.0,21.92324447631836,22.23526446024577,22.819884414672853,22.813408813476563,22.567343797683716
2005-09-15,32.220001220703125,31.84000015258789,32.0,32.220001220703125,1119400.0,22.046411514282227,22.216105143229168,22.79946792602539,22.81306926727295,22.561482124328613
2005-09-16,32.650001525878906,32.150001525878906,32.5,32.650001525878906,2072600.0,22.340641021728516,22.21336784362793,22.78344585418701,22.81701301574707,22.554437236785887
2005-09-19,32.5,32.060001373291016,32.5,32.15999984741211,868900.0,22.005355834960938,22.212911732991536,22.75502716064453,22.814117240905762,22.546412725448608
2005-09-20,32.63999938964844,32.029998779296875,32.189998626708984,32.11000061035156,1106700.0,21.971139907836914,22.1978577931722,22.722130699157717,22.811217975616454,22.538515720367432
2005-09-21,32.0099983215332,31.450000762939453,32.0,31.56999969482422,995900.0,21.601652145385742,22.144942982991537,22.679947547912597,22.800355911254883,22.528904037475584
2005-09-22,31.739999771118164,31.149999618530273,31.43000030517578,31.559999465942383,938600.0,21.594810485839844,22.09202766418457,22.63559524536133,22.788002815246582,22.521613855361938
2005-09-23,31.899999618530273,31.31999969482422,31.6200008392334,31.760000228881836,811400.0,21.73165512084961,22.062376912434896,22.5918119430542,22.77762788772583,22.514410648345947
2005-09-26,31.93000030517578,31.270000457763672,31.760000228881836,31.31999969482422,773800.0,21.430587768554688,22.007180658976235,22.549052925109862,22.758890380859373,22.50606711387634
2005-09-27,31.479999542236328,30.959999084472656,31.360000610351562,31.190000534057617,1017900.0,21.341636657714844,21.93373832702637,22.511695785522463,22.74237964630127,22.496980171203614
2005-09-28,31.350000381469727,30.690000534057617,31.260000228881836,30.969999313354492,967100.0,21.19110107421875,21.856190363566082,22.46726318359375,22.72836051940918,22.48597932815552
2005-09-29,31.280000686645508,30.440000534057617,30.81999969482422,31.270000457763672,1511500.0,21.39637565612793,21.808749389648437,22.425445671081544,22.71395528793335,22.476270275115965
2005-09-30,31.270000457763672,30.850000381469727,31.209999084472656,31.1200008392334,1155800.0,21.293743133544922,21.743061574300132,22.384420928955077,22.701640014648437,22.465484008789062
2005-10-03,31.15999984741211,30.65999984741211,30.899999618530273,31.040000915527344,1409600.0,21.238998413085938,21.675092697143555,22.345146560668944,22.686948223114015,22.455386219024657
2005-10-04,31.200000762939453,30.149999618530273,31.040000915527344,30.229999542236328,1093700.0,20.684762954711914,21.586141077677407,22.295464820861817,22.670033645629882,22.44165457725525
2005-10-05,30.40999984741211,30.030000686645508,30.1200008392334,30.079999923706055,1171700.0,20.58212661743164,21.496733220418296,22.24196907043457,22.65317651748657,22.42694526672363
2005-10-06,30.239999771118164,29.399999618530273,30.030000686645508,30.100000381469727,1251200.0,20.59581184387207,21.400026575724283,22.189966468811036,22.63130760192871,22.412470273971557
2005-10-07,30.309999465942383,29.969999313354492,30.0,30.299999237060547,1118500.0,20.732662200927734,21.292827987670897,22.13892162322998,22.609452323913573,22.39864631652832
2005-10-10,30.399999618530273,29.799999237060547,30.25,29.81999969482422,809400.0,20.404216766357422,21.186085383097332,22.086645202636717,22.580857543945314,22.383047456741334
2005-10-11,29.90999984741211,29.459999084472656,29.75,29.59000015258789,1149800.0,20.24683952331543,21.07113202412923,22.03135799407959,22.551027793884277,22.367391653060913
2005-10-12,30.049999237060547,29.350000381469727,29.559999465942383,29.56999969482422,953700.0,20.233158111572266,20.979899088541668,21.97360752105713,22.52377098083496,22.350771589279177
2005-10-13,29.899999618530273,29.15999984741211,29.469999313354492,29.829999923706055,1474200.0,20.411062240600586,20.90098253885905,21.919278411865236,22.499173908233644,22.334841957092284
2005-10-14,31.940000534057617,30.90999984741211,31.0,31.93000030517578,3779600.0,21.847976684570312,20.908737309773763,21.899024696350097,22.49002986907959,22.326362352371216
2005-10-17,32.060001373291016,31.09000015258789,31.5,31.40999984741211,2357200.0,21.492172241210938,20.91284294128418,21.878634147644043,22.478682670593262,22.315738725662232
2005-10-18,31.3700008392334,30.829999923706055,31.270000457763672,30.889999389648438,2134300.0,21.136362075805664,20.8991579691569,21.85044315338135,22.462829036712648,22.30446418762207
2005-10-19,31.649999618530273,30.6200008392334,30.889999389648438,31.639999389648438,1709100.0,21.64954376220703,20.929720815022787,21.82950508117676,22.45082004547119,22.29615364074707
2005-10-20,31.989999771118164,31.219999313354492,31.68000030517578,31.489999771118164,1296800.0,21.546913146972656,20.939756647745767,21.80583023071289,22.438123416900634,22.288026723861694
2005-10-21,31.950000762939453,31.219999313354492,31.850000381469727,31.81999969482422,1576900.0,21.772714614868164,20.971688079833985,21.78366065979004,22.425042839050292,22.280531129837037
2005-10-24,32.9900016784668,31.959999084472656,31.989999771118164,32.79999923706055,1536500.0,22.44327163696289,21.051972961425783,21.778734016418458,22.419345149993898,22.276686992645264
2005-10-25,32.75,32.060001373291016,32.599998474121094,32.31999969482422,1165600.0,22.114830017089844,21.14731076558431,21.76450138092041,22.41286964416504,22.27186417579651
2005-10-26,32.77000045776367,32.20000076293945,32.33000183105469,32.310001373291016,894800.0,22.107990264892578,21.249035008748372,21.75560615539551,22.40598705291748,22.267372150421142
2005-10-27,32.38999938964844,32.040000915527344,32.15999984741211,32.18000030517578,1288400.0,22.0190372467041,21.34391670227051,21.743563346862793,22.399231185913084,22.263530225753783
2005-10-28,32.5,32.099998474121094,32.099998474121094,32.43000030517578,1302000.0,22.42705535888672,21.45687624613444,21.741323394775392,22.396555500030516,22.264880475997924
2005-10-31,32.84000015258789,32.40999984741211,32.58000183105469,32.54999923706055,1391800.0,22.510046005249023,21.59726486206055,21.73882713317871,22.394845180511474,22.266015224456787
2005-11-01,32.68000030517578,32.41999816894531,32.56999969482422,32.54999923706055,973500.0,22.510046005249023,21.748145294189452,21.733593826293944,22.393812236785887,22.268543519973754
2005-11-02,33.040000915527344,32.52000045776367,32.52000045776367,33.0,1218800.0,22.821239471435547,21.92068405151367,21.740058288574218,22.39595905303955,22.272329149246215
2005-11-03,33.119998931884766,32.58000183105469,33.099998474121094,32.72999954223633,1294000.0,22.634521484375,22.0689146677653,21.746072692871095,22.39589998245239,22.275977506637574
2005-11-04,33.029998779296875,32.54999923706055,32.790000915527344,32.88999938964844,1424900.0,22.74517822265625,22.128728103637695,21.75334224700928,22.395660285949706,22.280643663406373
2005-11-07,33.47999954223633,32.900001525878906,32.9900016784668,33.41999816894531,1131700.0,23.111692428588867,22.236696116129558,21.775332145690918,22.39867925643921,22.286910152435304
2005-11-08,33.43000030517578,33.119998931884766,33.119998931884766,33.369998931884766,954700.0,23.077117919921875,22.36607983907064,21.792935523986817,22.399387912750242,22.293766832351686
2005-11-09,33.599998474121094,33.310001373291016,33.43000030517578,33.43000030517578,880100.0,23.118606567382812,22.46401735941569,21.80740016937256,22.399630641937257,22.299371061325072
2005-11-10,33.95000076293945,33.400001525878906,33.470001220703125,33.810001373291016,1294200.0,23.381399154663086,22.58631642659505,21.827257347106933,22.4035852432251,22.307317838668823
2005-11-11,34.0,33.52000045776367,33.91999816894531,34.0,662000.0,23.51279640197754,22.70232187906901,21.85398494720459,22.406957035064696,22.31826844215393
2005-11-14,33.939998626708984,33.59000015258789,33.939998626708984,33.81999969482422,602000.0,23.38831329345703,22.76532465616862,21.87658058166504,22.411793842315674,22.327926092147827
2005-11-15,34.0,33.45000076293945,33.90999984741211,33.5099983215332,1527100.0,23.173927307128906,22.835931142171223,21.89119369506836,22.41455442428589,22.33564015388489
2005-11-16,33.7400016784668,33.189998626708984,33.70000076293945,33.459999084472656,734800.0,23.13935661315918,22.90468889872233,21.90689441680908,22.416291847229004,22.34415361404419
2005-11-17,34.0,33.349998474121094,33.400001525878906,33.91999816894531,832600.0,23.45746421813965,23.000584030151366,21.933883895874022,22.41877155303955,22.354022941589356
2005-11-18,34.29999923706055,33.779998779296875,34.29999923706055,33.959999084472656,1265200.0,23.485130310058594,23.07112236022949,21.958005294799804,22.421256942749025,22.36315891265869
2005-11-21,34.22999954223633,33.849998474121094,33.900001525878906,34.150001525878906,844000.0,23.616519927978516,23.144887288411457,21.985165061950685,22.427901515960695,22.37311942100525
2005-11-22,34.20000076293945,33.77000045776367,33.900001525878906,34.13999938964844,1090100.0,23.6096134185791,23.218191782633465,22.016976585388182,22.432918872833252,22.383146018981932
2005-11-23,34.31999969482422,33.86000061035156,33.86000061035156,34.209999084472656,784400.0,23.65802001953125,23.27397715250651,22.051672096252442,22.435778255462647,22.39317995071411
2005-11-25,34.40999984741211,34.119998931884766,34.33000183105469,34.369998931884766,301000.0,23.768672943115234,23.34958724975586,22.0861173248291,22.442792625427245,22.403666582107544
