Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2001-08-17,50.0,49.849998474121094,50.0,50.0,86200.0,24.034700393676758,23.677056503295898,22.84886463165283,22.10277000427246,21.958661699295043
2001-08-20,50.2400016784668,49.86000061035156,49.880001068115234,50.2400016784668,155600.0,24.150060653686523,23.7552490234375,22.890426063537596,22.125494785308838,21.974765672683716
2001-08-21,51.25,50.25,50.27000045776367,51.220001220703125,258000.0,24.621139526367188,23.863245264689127,22.942547187805175,22.153404464721678,21.99336763381958
2001-08-22,51.38999938964844,50.90999984741211,51.29999923706055,51.189998626708984,153800.0,24.606719970703125,23.955218760172524,22.99523323059082,22.18226053237915,22.0121826839447
2001-08-23,51.900001525878906,51.0,51.099998474121094,51.900001525878906,258700.0,24.948013305664062,24.055844497680663,23.053133125305177,22.21509853363037,22.032276420593263
2001-08-24,51.849998474121094,50.95000076293945,51.849998474121094,51.04999923706055,197100.0,24.539419174194336,24.121860122680665,23.104188804626464,22.24759641647339,22.050184621810914
2001-08-27,51.25,50.45000076293945,51.04999923706055,50.70000076293945,90700.0,24.37118148803711,24.17057075500488,23.154345321655274,22.280782737731933,22.067821979522705
2001-08-28,51.29999923706055,50.75,50.900001525878906,51.040000915527344,82600.0,24.534608840942383,24.225369771321613,23.210141105651857,22.31327995300293,22.086418991088866
2001-08-29,51.0,50.349998474121094,50.849998474121094,50.900001525878906,162900.0,24.46732521057129,24.270876312255858,23.26373760223389,22.349324283599852,22.105535039901735
2001-08-30,51.5,50.22999954223633,51.0,50.66999816894531,143400.0,24.356760025024414,24.312216313680015,23.309907112121582,22.38307762145996,22.123813095092775
2001-08-31,50.900001525878906,50.27000045776367,50.70000076293945,50.4900016784668,98800.0,24.27023696899414,24.331123479207356,23.346949577331543,22.41719856262207,22.140803117752075
2001-09-04,50.400001525878906,49.70000076293945,50.400001525878906,49.88999938964844,121000.0,23.981809616088867,24.33240509033203,23.37945598602295,22.453129367828367,22.155923271179198
2001-09-05,50.04999923706055,49.5099983215332,49.75,49.65999984741211,97500.0,23.87125587463379,24.3215087890625,23.414018898010255,22.487954635620117,22.169920415878295
2001-09-06,49.70000076293945,48.7599983215332,49.560001373291016,48.869998931884766,101100.0,23.491504669189453,24.285295740763345,23.437572898864747,22.5206418800354,22.18201880455017
2001-09-07,49.400001525878906,48.91999816894531,49.099998474121094,49.189998626708984,342500.0,23.645334243774414,24.259337997436525,23.46324214935303,22.553207931518553,22.19545658111572
2001-09-10,49.189998626708984,48.95000076293945,49.189998626708984,48.95000076293945,75800.0,23.52995491027832,24.225688298543293,23.48198890686035,22.579309635162353,22.20817490577698
2001-09-17,48.7400016784668,46.79999923706055,48.7400016784668,47.349998474121094,206300.0,22.76084327697754,24.133073806762695,23.48775718688965,22.59828914642334,22.217903089523315
2001-09-18,48.54999923706055,47.25,47.34000015258789,48.119998931884766,238800.0,23.130983352661133,24.03373006184896,23.493429412841795,22.622961502075196,22.22990972518921
2001-09-19,48.650001525878906,46.849998474121094,48.5,47.0,312700.0,22.59261703491211,23.899456532796226,23.487949752807616,22.642819290161132,22.239367065429686
2001-09-20,46.599998474121094,45.599998474121094,46.400001525878906,45.650001525878906,609300.0,21.943674087524414,23.699167251586914,23.469971771240235,22.65173053741455,22.245151977539063
2001-09-21,45.0,44.099998474121094,45.0,44.54999923706055,525400.0,21.414899826049805,23.49086596171061,23.438053588867188,22.655116844177247,22.247865314483644
2001-09-24,45.7400016784668,44.650001525878906,44.95000076293945,44.70000076293945,343900.0,21.487018585205078,23.298588434855144,23.409596672058104,22.655905342102052,22.248515577316283
2001-09-25,45.56999969482422,43.79999923706055,44.5,45.38999938964844,567600.0,21.818683624267578,23.11752675374349,23.389311180114746,22.65901475906372,22.251394443511963
2001-09-26,46.97999954223633,45.04999923706055,45.13999938964844,46.88999938964844,570000.0,22.53972816467285,22.989020284016927,23.386330909729004,22.66914489746094,22.25702311515808
2001-09-27,46.849998474121094,45.95000076293945,46.150001525878906,46.84000015258789,285800.0,22.827272415161133,22.887054443359375,23.39006290435791,22.681581573486326,22.26180835723877
2001-09-28,47.75,46.650001525878906,46.75,47.75,8169100.0,23.270753860473633,22.820422236124674,23.397857666015625,22.700728988647462,22.26909617424011
2001-10-01,47.959999084472656,46.97999954223633,47.54999923706055,47.900001525878906,2648000.0,23.343849182128906,22.777891540527342,23.412401695251464,22.719848670959472,22.27660687446594
2001-10-02,48.5,47.400001525878906,48.0,48.09000015258789,393800.0,23.436450958251953,22.748904546101887,23.42927837371826,22.74003667831421,22.28372519493103
2001-10-03,47.709999084472656,45.0,47.70000076293945,45.599998474121094,408200.0,22.222963333129883,22.664335123697917,23.417559089660646,22.748895835876464,22.283635511398316
2001-10-04,46.97999954223633,45.58000183105469,45.599998474121094,46.5099983215332,417300.0,22.666440963745117,22.599075571695963,23.41711307525635,22.76200012207031,22.286048345565796
2001-10-05,46.970001220703125,46.04999923706055,46.900001525878906,46.84000015258789,197600.0,22.827272415161133,22.552230072021484,23.419883689880372,22.778277492523195,22.289693088531493
2001-10-08,46.66999816894531,46.29999923706055,46.5,46.52000045776367,36500.0,22.67131233215332,22.546261342366538,23.419727363586425,22.7944651222229,22.291702547073363
2001-10-09,46.83000183105469,46.5,46.52000045776367,46.5,101600.0,22.661571502685547,22.51496721903483,23.419856834411622,22.811076850891112,22.29323558807373
2001-10-10,46.630001068115234,46.29999923706055,46.5,46.619998931884766,143100.0,22.72005271911621,22.523462931315105,23.41625301361084,22.828937282562254,22.292352237701415
2001-10-11,47.5099983215332,46.52000045776367,46.52000045776367,47.189998626708984,112800.0,22.997831344604492,22.59374008178711,23.41714714050293,22.848627166748045,22.292715196609496
2001-10-12,47.2599983215332,46.45000076293945,47.040000915527344,47.06999969482422,44700.0,22.939350128173828,22.69537010192871,23.416294822692873,22.86744779586792,22.29435404777527
2001-10-15,47.65999984741211,47.0,47.0,47.5,169100.0,23.148910522460938,22.806162897745768,23.41972957611084,22.884902667999267,22.298181171417237
2001-10-16,47.72999954223633,47.5,47.5,47.52000045776367,250500.0,23.158655166625977,22.895494333902995,23.422878761291503,22.90036865234375,22.305051069259644
2001-10-17,47.7599983215332,46.900001525878906,47.599998474121094,47.25,73800.0,23.027070999145508,22.927983856201173,23.41887783050537,22.914755821228027,22.3101224899292
2001-10-18,47.150001525878906,46.349998474121094,47.099998474121094,46.439998626708984,65800.0,22.63232421875,22.914987309773764,23.40275177001953,22.924531669616698,22.309619817733765
2001-10-19,46.599998474121094,45.84000015258789,46.599998474121094,45.84000015258789,117200.0,22.339923858642578,22.85293197631836,23.378566551208497,22.927922248840332,22.305924234390258
2001-10-22,45.45000076293945,44.84000015258789,45.099998474121094,45.099998474121094,173400.0,21.979278564453125,22.761960601806642,23.345341682434082,22.92666326522827,22.300136909484863
2001-10-23,45.54999923706055,44.88999938964844,45.0,45.099998474121094,150700.0,21.979278564453125,22.664815775553386,23.310674781799317,22.92459825515747,22.295792026519777
2001-10-24,44.599998474121094,44.0099983215332,44.599998474121094,44.47999954223633,239000.0,21.67713165283203,22.62842699686686,23.268522872924805,22.92117136001587,22.28993640899658
2001-10-25,44.77000045776367,44.31999969482422,44.400001525878906,44.75,163800.0,21.8087158203125,22.57124532063802,23.22996398925781,22.92100425720215,22.28531569480896
2001-10-26,45.5,44.7400016784668,44.79999923706055,45.5,257800.0,22.174213409423828,22.527708053588867,23.19371566772461,22.923069648742675,22.28526312828064
2001-10-29,45.720001220703125,45.25,45.5,45.470001220703125,232100.0,22.159595489501953,22.493593597412108,23.157655868530274,22.926079406738282,22.285570182800292
2001-10-30,45.400001525878906,44.95000076293945,45.0,45.15999984741211,134400.0,22.008527755737305,22.45005734761556,23.117132415771483,22.92568183898926,22.284544916152953
2001-10-31,45.400001525878906,45.0,45.18000030517578,45.400001525878906,114400.0,22.125486373901367,22.410419591267903,23.078948135375978,22.92597972869873,22.284825687408446
2001-11-01,46.54999923706055,45.29999923706055,45.400001525878906,46.34000015258789,116000.0,22.583589553833008,22.38280347188314,23.049925918579103,22.930479373931885,22.2873969745636
2001-11-02,46.5,45.29999923706055,46.5,45.38999938964844,83000.0,22.120624542236328,22.32822176615397,23.011644401550292,22.93025451660156,22.28837463378906
2001-11-05,45.880001068115234,45.5,45.5,45.599998474121094,84000.0,22.222963333129883,22.2664919535319,22.97310245513916,22.93176425933838,22.292027673721314
2001-11-06,46.7599983215332,45.209999084472656,45.599998474121094,46.4900016784668,282200.0,22.656702041625977,22.233028411865234,22.933813705444337,22.938180446624756,22.296406946182252
2001-11-07,46.54999923706055,46.0,46.4900016784668,46.11000061035156,112100.0,22.471506118774414,22.195990753173827,22.891109428405763,22.94317132949829,22.299139013290404
2001-11-08,46.54999923706055,46.20000076293945,46.20000076293945,46.45000076293945,90600.0,22.637205123901367,22.196316146850585,22.84489326477051,22.949013195037843,22.302699575424196
2001-11-09,47.0,46.150001525878906,46.45000076293945,46.400001525878906,185300.0,22.612831115722656,22.214509963989258,22.806361503601075,22.95527515411377,22.307147979736328
2001-11-12,46.75,46.34000015258789,46.40999984741211,46.70000076293945,62200.0,22.75904083251953,22.266494115193684,22.774118690490724,22.964232006072997,22.311894702911378
2001-11-13,47.79999923706055,46.63999938964844,46.70000076293945,47.630001068115234,84700.0,23.21226692199707,22.348693339029946,22.747671852111818,22.978906478881836,22.320494260787964
2001-11-14,47.75,47.310001373291016,47.43000030517578,47.349998474121094,61300.0,23.0758056640625,22.44193827311198,22.71984146118164,22.991789531707763,22.326392097473146
2001-11-15,47.779998779296875,47.36000061035156,47.5,47.779998779296875,92100.0,23.285367965698242,22.540381749471027,22.69841361999512,23.00416036605835,22.33434745788574
2001-11-16,47.9900016784668,47.40999984741211,47.900001525878906,47.619998931884766,102000.0,23.207399368286133,22.60926081339518,22.67715686798096,23.01205322265625,22.341197509765625
2001-11-19,48.20000076293945,47.79999923706055,47.79999923706055,48.0,79100.0,23.392587661743164,22.691460291544598,22.66537242889404,23.022414207458496,22.346781015396118
2001-11-20,48.099998474121094,47.790000915527344,48.0,48.04999923706055,152400.0,23.416959762573242,22.78535575866699,22.656286506652833,23.035152702331544,22.35172477722168
2001-11-21,48.060001373291016,47.97999954223633,48.060001373291016,48.060001373291016,35200.0,23.421831130981445,22.87177874247233,22.654893035888673,23.04623296737671,22.357431373596192
2001-11-23,48.150001525878906,48.060001373291016,48.060001373291016,48.150001525878906,36400.0,23.46568489074707,22.9305850982666,22.651300048828126,23.057271099090578,22.363980350494383
2001-11-26,48.2599983215332,47.95000076293945,48.150001525878906,47.970001220703125,181700.0,23.37796974182129,23.014408111572266,22.648260345458983,23.06512462615967,22.37066779136658
2001-11-27,48.130001068115234,47.849998474121094,47.900001525878906,48.060001373291016,176700.0,23.421831130981445,23.094332631429037,22.661480102539063,23.074618644714356,22.378266906738283
2001-11-28,48.369998931884766,47.66999816894531,48.150001525878906,48.25,122600.0,23.514423370361328,23.151514053344727,22.669148902893067,23.08128915786743,22.38856761932373
2001-11-29,48.310001373291016,47.7599983215332,48.18000030517578,48.119998931884766,147500.0,23.451074600219727,23.216818618774415,22.68631805419922,23.087133903503418,22.398736238479614
2001-11-30,48.349998474121094,48.0099983215332,48.13999938964844,48.349998474121094,189800.0,23.56315803527832,23.278548812866212,22.718707733154297,23.094339752197264,22.410388412475587
2001-12-03,48.540000915527344,47.81999969482422,48.349998474121094,47.959999084472656,220100.0,23.373083114624023,23.329232279459635,22.757871398925783,23.097962493896485,22.421990299224852
2001-12-04,48.599998474121094,48.060001373291016,48.060001373291016,48.4900016784668,163500.0,23.631376266479492,23.387387975056967,22.80075855255127,23.105177612304686,22.43409893989563
2001-12-05,49.599998474121094,48.54999923706055,48.54999923706055,49.09000015258789,360300.0,23.923797607421875,23.434823354085285,22.842860832214356,23.11608600616455,22.446885051727296
2001-12-06,49.439998626708984,48.79999923706055,49.09000015258789,49.400001525878906,181400.0,24.074872970581055,23.501427841186523,22.87356372833252,23.129947319030762,22.460103397369384
2001-12-07,49.599998474121094,49.349998474121094,49.400001525878906,49.52000045776367,103200.0,24.13335609436035,23.55796038309733,22.899685401916503,23.144874153137206,22.473683423995972
2001-12-10,49.70000076293945,49.25,49.5099983215332,49.34000015258789,142900.0,24.04562759399414,23.613842264811197,22.915182876586915,23.156520271301268,22.487055635452272
2001-12-11,49.33000183105469,48.9900016784668,49.29999923706055,49.2400016784668,114800.0,23.99689483642578,23.654129409790038,22.92824378967285,23.170322742462158,22.50099186897278
2001-12-12,49.25,47.779998779296875,49.25,48.470001220703125,297200.0,23.62163734436035,23.66777458190918,22.93194751739502,23.18061294555664,22.5139981174469
2001-12-13,48.4900016784668,47.970001220703125,48.45000076293945,48.380001068115234,80000.0,23.577787399291992,23.678171666463218,22.95904399871826,23.188301544189454,22.525146503448486
2001-12-14,48.5,48.099998474121094,48.380001068115234,48.349998474121094,156800.0,23.56315803527832,23.68466987609863,22.976978340148925,23.197045707702635,22.53564476966858
2001-12-17,48.619998931884766,48.0099983215332,48.34000015258789,48.189998626708984,87700.0,23.485177993774414,23.69181709289551,22.99013645172119,23.205010070800782,22.544460697174074
2001-12-18,48.5099983215332,48.150001525878906,48.25,48.5,237700.0,23.636260986328125,23.706112416585288,23.00943542480469,23.214581394195555,22.553039627075194
2001-12-19,48.58000183105469,48.2400016784668,48.459999084472656,48.33000183105469,45300.0,23.553417205810547,23.708712005615233,23.02727233886719,23.223564586639405,22.559773397445678
2001-12-20,48.29999923706055,47.25,48.290000915527344,47.45000076293945,1022500.0,23.124549865722656,23.686943689982098,23.035362281799316,23.22580764770508,22.562562685012818
2001-12-21,47.529998779296875,47.0,47.0,47.47999954223633,247300.0,23.139162063598633,23.658677291870116,23.0381888961792,23.227668018341063,22.564709634780883
2001-12-24,47.54999923706055,47.349998474121094,47.349998474121094,47.36000061035156,92000.0,23.0806827545166,23.639183934529623,23.041015548706056,23.228655185699463,22.567718076705933
2001-12-26,47.630001068115234,47.369998931884766,47.38999938964844,47.5,184300.0,23.148910522460938,23.60701955159505,23.041015548706056,23.230372562408448,22.57083688735962
2001-12-27,47.400001525878906,47.0099983215332,47.099998474121094,47.20000076293945,142300.0,23.31688117980957,23.5665584564209,23.044180068969727,23.233529415130615,22.575141773223876
2001-12-28,47.61000061035156,46.720001220703125,47.29999923706055,47.33000183105469,155900.0,23.381099700927734,23.520306905110676,23.05126064300537,23.235069236755372,22.579513807296753
2001-12-31,47.65999984741211,46.790000915527344,47.20000076293945,47.310001373291016,88700.0,23.3712158203125,23.469497553507487,23.06603847503662,23.234395122528078,22.5837441444397
2002-01-02,47.400001525878906,46.849998474121094,47.349998474121094,47.09000015258789,184400.0,23.26253890991211,23.41729164123535,23.08449077606201,23.231528663635252,22.58731566429138
2002-01-03,47.75,47.13999938964844,47.150001525878906,47.59000015258789,135700.0,23.509540557861328,23.38480135599772,23.115096015930177,23.23021884918213,22.59219150543213
2002-01-04,47.68000030517578,47.220001220703125,47.650001525878906,47.470001220703125,136600.0,23.450254440307617,23.373375829060873,23.144515533447265,23.22759515762329,22.59744023323059
2002-01-07,47.650001525878906,47.25,47.4900016784668,47.349998474121094,163600.0,23.390981674194336,23.36092211405436,23.17879253387451,23.22365770339966,22.602092504501343
2002-01-08,47.4900016784668,47.290000915527344,47.36000061035156,47.290000915527344,232100.0,23.36133575439453,23.347467295328777,23.20984493255615,23.21990446090698,22.606411933898926
2002-01-09,47.650001525878906,47.18000030517578,47.349998474121094,47.18000030517578,361700.0,23.30699348449707,23.33558832804362,23.232500534057618,23.213108100891112,22.609674949645996
2002-01-10,47.150001525878906,46.7400016784668,47.0,46.7400016784668,205200.0,23.089635848999023,23.29914665222168,23.25110134124756,23.204378604888916,22.61448218345642
2002-01-11,46.75,46.2400016784668,46.75,46.36000061035156,138100.0,22.901918411254883,23.255713399251302,23.26896915435791,23.1930507850647,22.61943554878235
2002-01-14,46.36000061035156,46.0,46.36000061035156,46.13999938964844,386300.0,22.793235778808594,23.23362579345703,23.282324142456055,23.180636138916014,22.624122438430785
2002-01-15,46.150001525878906,45.849998474121094,46.13999938964844,45.90999984741211,148200.0,22.679616928100586,23.202989451090495,23.284244689941406,23.167085304260254,22.626418018341063
2002-01-16,46.0,45.900001525878906,45.90999984741211,45.900001525878906,264800.0,22.674673080444336,23.175922139485678,23.295325660705565,23.15348503112793,22.628127517700197
2002-01-17,46.08000183105469,45.68000030517578,45.70000076293945,45.84000015258789,386700.0,22.64504051208496,23.142330805460613,23.303767204284668,23.138434829711915,22.631964807510375
2002-01-18,46.04999923706055,44.900001525878906,45.84000015258789,45.34000015258789,140500.0,22.398040771484375,23.081074778238932,23.298593978881836,23.116203842163085,22.63480415344238
2002-01-22,45.790000915527344,45.369998931884766,45.45000076293945,45.369998931884766,99000.0,22.412851333618164,23.016524887084962,23.29742088317871,23.094265155792236,22.638262844085695
2002-01-23,45.4900016784668,45.150001525878906,45.4900016784668,45.279998779296875,95200.0,22.368391036987305,22.949669901529948,23.29204460144043,23.068468933105468,22.64178373336792
2002-01-24,45.34000015258789,44.95000076293945,45.29999923706055,45.15999984741211,203800.0,22.309104919433594,22.886107635498046,23.285970077514648,23.04616579055786,22.646881103515625
2002-01-25,45.189998626708984,45.0099983215332,45.189998626708984,45.02000045776367,70800.0,22.239948272705078,22.801468149820963,23.27558822631836,23.02485345840454,22.652818098068238
2002-01-28,45.029998779296875,44.43000030517578,45.029998779296875,44.63999938964844,645900.0,22.05223274230957,22.70826670328776,23.25238754272461,23.000029697418213,22.65665482521057
2002-01-29,44.70000076293945,44.400001525878906,44.54999923706055,44.439998626708984,202400.0,21.953426361083984,22.612429682413737,23.22993995666504,22.97489070892334,22.662107496261598
2002-01-30,44.630001068115234,44.400001525878906,44.439998626708984,44.599998474121094,489500.0,22.032468795776367,22.523838551839194,23.204881973266602,22.95164779663086,22.66736270904541
2002-01-31,45.20000076293945,44.5,44.599998474121094,44.95000076293945,366600.0,22.205379486083984,22.450397618611653,23.18484157562256,22.93099922180176,22.674098892211916
2002-02-01,45.54999923706055,44.97999954223633,45.0,45.45000076293945,338900.0,22.452375411987305,22.407913589477538,23.166037330627443,22.915704879760742,22.684417123794557
2002-02-04,46.029998779296875,45.400001525878906,45.45000076293945,45.90999984741211,120800.0,22.679616928100586,22.393093490600585,23.151290473937987,22.903788490295412,22.695871562957763
2002-02-05,46.099998474121094,45.900001525878906,45.900001525878906,45.959999084472656,104600.0,22.704317092895508,22.387165578206382,23.13694019317627,22.89591661453247,22.708279247283937
2002-02-06,46.220001220703125,45.599998474121094,45.97999954223633,46.0,228500.0,22.724079132080078,22.390129725138348,23.12210807800293,22.88670406341553,22.71995599746704
2002-02-07,46.25,45.709999084472656,46.099998474121094,45.709999084472656,86700.0,22.580812454223633,22.383872350056965,23.106164932250977,22.87721263885498,22.728261137008666
2002-02-08,45.91999816894531,45.209999084472656,45.650001525878906,45.90999984741211,145700.0,22.679616928100586,22.386177444458006,23.09132064819336,22.87640037536621,22.737344760894775
2002-02-11,46.349998474121094,45.91999816894531,45.95000076293945,46.31999969482422,109900.0,22.882152557373047,22.41845156351725,23.078675231933595,22.87391206741333,22.748436784744264
2002-02-12,46.5,45.41999816894531,46.349998474121094,45.43000030517578,204900.0,22.442495346069336,22.420427831014,23.058503646850586,22.8724108505249,22.757615070343018
2002-02-13,45.849998474121094,45.400001525878906,45.400001525878906,45.790000915527344,83500.0,22.62034034729004,22.437224451700846,23.03964729309082,22.87917751312256,22.765454025268554
2002-02-14,46.400001525878906,45.77000045776367,45.849998474121094,46.13999938964844,315900.0,22.793235778808594,22.469499842325845,23.028050346374513,22.892960872650146,22.774038858413697
2002-02-15,46.25,45.790000915527344,46.119998931884766,45.970001220703125,278800.0,22.709259033203125,22.500787226359048,23.009608001708983,22.905183277130128,22.78054430961609
2002-02-19,45.95000076293945,45.61000061035156,45.79999923706055,45.650001525878906,194300.0,22.55116844177246,22.534049606323244,22.982155418395998,22.912508125305177,22.785761442184448
2002-02-20,45.9900016784668,45.61000061035156,45.70000076293945,45.97999954223633,207000.0,22.714202880859375,22.584768040974936,22.954942016601564,22.914252872467042,22.79169888496399
2002-02-21,46.0,45.59000015258789,45.97999954223633,45.65999984741211,80300.0,22.556106567382812,22.6196772257487,22.923397026062013,22.911541213989256,22.796561393737793
2002-02-22,46.119998931884766,45.5099983215332,45.54999923706055,46.119998931884766,220900.0,22.78334617614746,22.658208338419595,22.898151397705078,22.906667137145995,22.80369806289673
2002-02-25,46.54999923706055,46.22999954223633,46.29999923706055,46.41999816894531,343900.0,22.931556701660156,22.69015375773112,22.876844635009764,22.902544212341308,22.81119644165039
2002-02-26,46.650001525878906,46.349998474121094,46.5,46.599998474121094,110600.0,23.020465850830078,22.71287701924642,22.86482120513916,22.89838436126709,22.819210519790648
2002-02-27,46.75,46.349998474121094,46.5,46.4900016784668,86800.0,22.966135025024414,22.730331548055013,22.85258815765381,22.905816078186035,22.82735595703125
2002-02-28,46.5,46.13999938964844,46.400001525878906,46.13999938964844,151200.0,22.793235778808594,22.73494199117025,22.837189712524413,22.90708402633667,22.83454207420349
2002-03-01,47.0,46.099998474121094,46.20000076293945,46.95000076293945,126500.0,23.193370819091797,22.77577921549479,22.83135356903076,22.910745010375976,22.844511251449585
2002-03-04,47.5,46.5,46.95000076293945,47.41999816894531,116700.0,23.42554473876953,22.825507736206056,22.82713924407959,22.918287334442137,22.85637622833252
2002-03-05,49.0,47.40999984741211,47.40999984741211,48.5,444300.0,23.959077835083008,22.89730275472005,22.83525245666504,22.931262397766112,22.871169624328612
2002-03-06,49.02000045776367,48.08000183105469,48.59000015258789,49.0099983215332,545000.0,24.211017608642578,23.015204238891602,22.856981811523436,22.946172046661378,22.887554664611816
2002-03-07,49.119998931884766,48.83000183105469,49.0099983215332,49.029998779296875,65700.0,24.220903396606445,23.12190844217936,22.878616638183594,22.958402767181397,22.90351496696472
2002-03-08,49.13999938964844,48.90999984741211,49.04999923706055,48.959999084472656,122700.0,24.18631935119629,23.214780680338542,22.900729370117187,22.97087245941162,22.91916012763977
2002-03-11,49.0,48.72999954223633,49.0,48.849998474121094,459400.0,24.1319637298584,23.30962766011556,22.920390434265137,22.980702991485597,22.932802829742432
2002-03-12,48.849998474121094,48.65999984741211,48.849998474121094,48.72999954223633,115500.0,24.07270622253418,23.41106351216634,22.93550693511963,22.98984350204468,22.945106077194215
2002-03-13,49.13999938964844,48.5,48.7400016784668,49.0099983215332,142300.0,24.211017608642578,23.51085116068522,22.952105293273927,23.001682968139647,22.958219394683837
2002-03-14,49.75,48.91999816894531,48.91999816894531,49.689998626708984,463800.0,24.54693603515625,23.64357312520345,22.9756196975708,23.02082908630371,22.972680377960206
2002-03-15,50.20000076293945,49.400001525878906,49.650001525878906,50.099998474121094,933800.0,24.749475479125977,23.774648412068686,23.005358428955077,23.044924602508544,22.986423425674438
2002-03-18,50.189998626708984,49.65999984741211,50.11000061035156,50.029998779296875,265200.0,24.71489906311035,23.89353790283203,23.02946559906006,23.07228080749512,22.999472036361695
2002-03-19,50.25,49.900001525878906,50.040000915527344,50.099998474121094,106500.0,24.749475479125977,24.00880521138509,23.055450019836425,23.099982776641845,23.012290515899657
2002-03-20,50.18000030517578,49.900001525878906,50.02000045776367,50.04999923706055,443900.0,24.72477912902832,24.126048151652018,23.082125968933106,23.13045925140381,23.025815305709838
2002-03-21,50.68000030517578,50.02000045776367,50.04999923706055,50.65999984741211,215700.0,25.026126861572266,24.274907557169595,23.11542179107666,23.162633361816408,23.041818809509277
2002-03-22,50.63999938964844,50.20000076293945,50.599998474121094,50.290000915527344,190700.0,24.843341827392578,24.38490562438965,23.14614875793457,23.189324645996095,23.056197147369385
2002-03-25,50.529998779296875,50.08000183105469,50.279998779296875,50.119998931884766,279100.0,24.75935935974121,24.473826599121093,23.179543228149413,23.215322284698487,23.070700845718385
2002-03-26,50.400001525878906,50.040000915527344,50.119998931884766,50.25,258500.0,24.82358169555664,24.531460189819335,23.21797649383545,23.24347282409668,23.08457733154297
2002-03-27,50.2400016784668,49.65999984741211,49.70000076293945,50.099998474121094,232500.0,25.099111557006836,24.59066645304362,23.264094009399415,23.273209075927735,23.099594402313233
2002-03-28,50.5,49.79999923706055,50.5,49.79999923706055,189300.0,24.948833465576172,24.63919512430827,23.309478340148925,23.296861515045165,23.113670444488527
2002-04-01,49.959999084472656,49.2599983215332,49.54999923706055,49.869998931884766,186300.0,24.9838924407959,24.69236666361491,23.355662727355956,23.32549419403076,23.127874355316163
2002-04-02,50.59000015258789,49.79999923706055,49.869998931884766,50.38999938964844,633700.0,25.24439811706543,24.766528956095378,23.407649879455565,23.35570854187012,23.143736400604247
2002-04-03,50.209999084472656,49.810001373291016,50.0,50.20000076293945,264900.0,25.14921760559082,24.838296381632485,23.462673416137694,23.380633697509765,23.15940707206726
2002-04-04,50.400001525878906,50.20000076293945,50.349998474121094,50.25,180000.0,25.174266815185547,24.902512995402017,23.517901725769043,23.407661304473876,23.175416316986084
2002-04-05,50.25,50.04999923706055,50.25,50.20000076293945,313800.0,25.14921760559082,24.942665100097656,23.573518257141114,23.43278142929077,23.190897312164306
2002-04-08,50.650001525878906,50.2599983215332,50.349998474121094,50.560001373291016,168600.0,25.329578399658203,24.981338628133138,23.633927726745604,23.459948902130126,23.207612028121947
2002-04-09,51.25,50.63999938964844,50.65999984741211,51.13999938964844,567800.0,25.620140075683594,25.041688028971354,23.701531562805176,23.488559894561767,23.226395950317382
2002-04-10,52.38999938964844,51.0,51.13999938964844,52.0,205100.0,26.050973892211914,25.12845458984375,23.781506385803223,23.516946964263916,23.247926721572878
2002-04-11,52.099998474121094,51.54999923706055,52.0,52.099998474121094,135700.0,26.1010684967041,25.22020721435547,23.864459228515624,23.54719959259033,23.26949456214905
2002-04-12,52.650001525878906,51.70000076293945,52.099998474121094,52.650001525878906,117300.0,26.376625061035156,25.310240427652996,23.951342353820802,23.5781121635437,23.291136264801025
2002-04-15,52.29999923706055,51.70000076293945,52.29999923706055,51.869998931884766,138500.0,25.98586082458496,25.386408360799155,24.02695198059082,23.60589677810669,23.30897500038147
2002-04-16,51.540000915527344,50.869998931884766,51.540000915527344,50.9900016784668,333600.0,25.544981002807617,25.43878313700358,24.088804092407226,23.627420711517335,23.324917459487914
2002-04-17,51.0,49.52000045776367,51.0,49.83000183105469,174400.0,24.963855743408203,25.448134740193684,24.13448886871338,23.642889671325683,23.339021186828614
2002-04-18,50.099998474121094,49.38999938964844,49.5,49.650001525878906,203700.0,24.873689651489258,25.43310661315918,24.177876319885254,23.65740825653076,23.351820611953734
2002-04-19,50.119998931884766,49.43000030517578,49.84000015258789,49.959999084472656,177500.0,25.02898406982422,25.438449986775716,24.223974418640136,23.673041248321532,23.365156173706055
2002-04-22,50.0,49.54999923706055,50.0,49.54999923706055,127100.0,24.82358169555664,25.427762603759767,24.268829803466797,23.687497367858885,23.376310997009277
2002-04-23,48.45000076293945,47.400001525878906,48.349998474121094,47.41999816894531,878300.0,23.75649642944336,25.328569157918295,24.290367393493653,23.690844020843507,23.38273133277893
2002-04-24,47.75,47.400001525878906,47.400001525878906,47.70000076293945,247800.0,23.89676856994629,25.24507255554199,24.310659713745117,23.694667472839356,23.387978315353394
2002-04-25,48.040000915527344,47.5,47.70000076293945,47.70000076293945,158600.0,23.89676856994629,25.159906005859376,24.339745178222657,23.69912441253662,23.39312915802002
2002-04-26,47.75,47.29999923706055,47.70000076293945,47.40999984741211,68000.0,23.751474380493164,25.066723124186197,24.362367858886717,23.70100757598877,23.397673664093016
2002-04-29,47.40999984741211,47.09000015258789,47.40999984741211,47.25,128600.0,23.671321868896484,24.956172688802084,24.379929580688476,23.703989963531495,23.40097622871399
