Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2004-11-22,23.579999923706055,23.260000228881836,23.299999237060547,23.469999313354492,4986600.0,13.205205917358398,13.455769157409668,13.34671251296997,13.204393472671509,13.660292673110963
2004-11-23,23.6299991607666,23.309999465942383,23.59000015258789,23.450000762939453,4548100.0,13.193951606750488,13.465896606445312,13.340691528320313,13.202050170898438,13.648289866447449
2004-11-24,23.579999923706055,23.399999618530273,23.440000534057617,23.440000534057617,4284000.0,13.188324928283691,13.45389347076416,13.334669246673585,13.200873918533325,13.633895292282105
2004-11-26,23.700000762939453,23.3700008392334,23.399999618530273,23.3700008392334,2917300.0,13.148943901062012,13.440390141805013,13.326191177368164,13.199526300430298,13.618054089546204
2004-11-29,23.700000762939453,23.399999618530273,23.530000686645508,23.549999237060547,4944700.0,13.250216484069824,13.427261797587077,13.31673589706421,13.199580574035645,13.603099641799927
2004-11-30,23.6299991607666,23.3799991607666,23.549999237060547,23.5,5390000.0,13.222084045410156,13.414133644104004,13.31161111831665,13.197907886505128,13.59069417476654
2004-12-01,23.81999969482422,23.450000762939453,23.510000228881836,23.729999542236328,4933200.0,13.351493835449219,13.405881373087565,13.306739158630371,13.197529296875,13.579207425117493
2004-12-02,24.15999984741211,23.600000381469727,23.739999771118164,24.15999984741211,5680900.0,13.593429565429688,13.405131149291993,13.310487022399903,13.198847188949586,13.569555230140686
2004-12-03,24.280000686645508,23.829999923706055,24.190000534057617,23.93000030517578,4682800.0,13.464020729064941,13.392377916971842,13.31398199081421,13.200594673156738,13.559391813278198
2004-12-06,24.110000610351562,23.719999313354492,24.100000381469727,23.940000534057617,5690800.0,13.469644546508789,13.376623280843098,13.314364490509034,13.20401086807251,13.54993570804596
2004-12-07,24.030000686645508,23.670000076293945,23.940000534057617,23.700000762939453,4821400.0,13.334617614746094,13.353742853800457,13.316383438110352,13.206354866027832,13.539342651367187
2004-12-08,23.860000610351562,23.579999923706055,23.770000457763672,23.760000228881836,6969400.0,13.368371963500977,13.337988789876302,13.318521556854249,13.208535976409912,13.529054174423218
2004-12-09,23.780000686645508,23.440000534057617,23.770000457763672,23.649999618530273,5862600.0,13.306480407714844,13.313983090718587,13.316158390045166,13.210765428543091,13.517940049171449
2004-12-10,24.309999465942383,23.469999313354492,24.040000915527344,23.809999465942383,5679700.0,13.396505355834961,13.314358329772949,13.317733860015869,13.215173988342285,13.508226943016052
2004-12-13,24.219999313354492,23.709999084472656,23.84000015258789,24.200000762939453,6451200.0,13.615935325622559,13.34061508178711,13.31840908050537,13.220831604003907,13.500724854469299
2004-12-14,24.31999969482422,23.979999542236328,23.979999542236328,24.31999969482422,4729400.0,13.683449745178223,13.372498003641764,13.318071537017822,13.226941928863525,13.492419290542603
2004-12-15,25.1200008392334,24.209999084472656,24.25,25.030000686645508,11833500.0,14.082926750183105,13.43176301320394,13.32786148071289,13.237658672332763,13.486437153816222
2004-12-16,25.739999771118164,25.030000686645508,25.049999237060547,25.559999465942383,13159900.0,14.38112735748291,13.511283175150554,13.343390369415284,13.249800481796264,13.481918830871582
2004-12-17,25.3799991607666,24.700000762939453,24.940000534057617,25.219999313354492,12917000.0,14.189827919006348,13.58067544301351,13.362745246887208,13.26064100265503,13.47628101348877
2004-12-20,25.440000534057617,25.0,25.239999771118164,25.170000076293945,9054800.0,14.161698341369629,13.64144090016683,13.384463233947754,13.276760549545289,13.470393872261047
2004-12-21,25.350000381469727,25.040000915527344,25.149999618530273,25.309999465942383,5870400.0,14.240463256835938,13.709332847595215,13.40820671081543,13.291832809448243,13.465797100067139
2004-12-22,25.600000381469727,25.18000030517578,25.399999618530273,25.549999237060547,5988900.0,14.375499725341797,13.777599906921386,13.435776138305664,13.306809768676757,13.463777265548707
2004-12-23,25.84000015258789,25.5,25.5,25.829999923706055,5374300.0,14.533037185668945,13.840240414937337,13.466946411132813,13.323473320007324,13.465615134239197
2004-12-27,25.8799991607666,25.420000076293945,25.829999923706055,25.43000030517578,4904300.0,14.307982444763184,13.89650452931722,13.494290771484375,13.3369966506958,13.467658972740173
2004-12-28,25.690000534057617,25.399999618530273,25.5,25.6299991607666,4459200.0,14.420507431030273,13.95989538828532,13.523773155212403,13.35331335067749,13.469586253166199
2004-12-29,25.68000030517578,25.510000228881836,25.510000228881836,25.600000381469727,3228000.0,14.403636932373047,14.031163342793782,13.547516746520996,13.37129623413086,13.473167929649353
2004-12-30,25.709999084472656,25.510000228881836,25.56999969482422,25.649999618530273,3771700.0,14.431761741638184,14.102055994669596,13.573285713195801,13.390505638122558,13.4767271900177
2004-12-31,25.700000762939453,25.520000457763672,25.649999618530273,25.6200008392334,2966400.0,14.41488265991211,14.175949478149414,13.598829612731933,13.408378582000733,13.47944136619568
2005-01-03,25.670000076293945,25.350000381469727,25.56999969482422,25.43000030517578,4997300.0,14.307982444763184,14.236714617411296,13.623360767364503,13.42234679222107,13.481702494621278
2005-01-04,25.610000610351562,25.010000228881836,25.600000381469727,25.149999618530273,5681300.0,14.15044116973877,14.272348340352377,13.643278293609619,13.436018438339234,13.483991026878357
2005-01-05,25.020000457763672,24.739999771118164,25.0,24.790000915527344,5606300.0,14.104930877685547,14.300447082519531,13.667124252319336,13.450847473144531,13.488089590072631
2005-01-06,24.8700008392334,24.700000762939453,24.770000457763672,24.75,4703100.0,14.082170486450195,14.300396664937336,13.686576595306397,13.46400321006775,13.49250904560089
2005-01-07,24.889999389648438,24.579999923706055,24.75,24.739999771118164,6235100.0,14.076478958129883,14.280086771647136,13.698488235473633,13.47660164833069,13.49768793106079
2005-01-10,25.049999237060547,24.520000457763672,24.610000610351562,24.979999542236328,5643100.0,14.213033676147461,14.28163382212321,13.712568244934083,13.48945348739624,13.50346806526184
2005-01-11,24.860000610351562,24.440000534057617,24.770000457763672,24.600000381469727,4803600.0,13.996817588806152,14.270641771952311,13.728850555419921,13.5006436252594,13.507895445823669
2005-01-12,24.700000762939453,24.450000762939453,24.530000686645508,24.65999984741211,5220600.0,14.030961036682129,14.25667495727539,13.746603507995605,13.510507078170777,13.511950178146362
2005-01-13,24.600000381469727,24.3799991607666,24.520000457763672,24.399999618530273,3854100.0,13.883027076721191,14.22384344736735,13.763423252105714,13.519780855178833,13.515591254234314
2005-01-14,24.450000762939453,24.25,24.299999237060547,24.43000030517578,3997500.0,13.900091171264648,14.181647046407063,13.774057636260986,13.529503269195557,13.518493118286132
2005-01-18,24.559999465942383,24.139999389648438,24.299999237060547,24.43000030517578,7414200.0,13.900091171264648,14.154454294840495,13.785029582977295,13.5363343334198,13.521175055503845
2005-01-19,24.670000076293945,24.459999084472656,24.549999237060547,24.520000457763672,6193400.0,13.951299667358398,14.12317377726237,13.795112743377686,13.54367748260498,13.52397560596466
2005-01-20,24.479999542236328,24.09000015258789,24.31999969482422,24.440000534057617,9309900.0,13.905781745910645,14.08998343149821,13.804848251342774,13.548007717132569,13.525778951644897
2005-01-21,24.610000610351562,24.139999389648438,24.389999389648438,24.170000076293945,7082600.0,13.752164840698242,14.044676971435546,13.810385990142823,13.552970247268677,13.527638812065124
2005-01-24,24.329999923706055,23.899999618530273,24.219999313354492,23.940000534057617,4772500.0,13.621293067932129,13.991770998636882,13.8107181930542,13.55723572731018,13.528844313621521
2005-01-25,24.020000457763672,23.790000915527344,23.940000534057617,23.989999771118164,7200800.0,13.64974308013916,13.947888374328613,13.810606670379638,13.562286128997803,13.53107159614563
2005-01-26,24.260000228881836,23.979999542236328,24.040000915527344,24.100000381469727,5312500.0,13.712332725524902,13.918681144714355,13.810734043121338,13.567350797653198,13.532649827003478
2005-01-27,24.5,23.860000610351562,24.5,24.09000015258789,5505600.0,13.706636428833008,13.892128181457519,13.811310291290283,13.57258092880249,13.534996676445008
2005-01-28,24.079999923706055,23.270000457763672,23.950000762939453,23.459999084472656,11046200.0,13.348188400268555,13.843196042378743,13.806180400848389,13.574560203552245,13.534396867752076
2005-01-31,23.719999313354492,23.25,23.469999313354492,23.440000534057617,7712300.0,13.336807250976562,13.79388459523519,13.79958522796631,13.575202331542968,13.532448315620423
2005-02-01,23.760000228881836,23.31999969482422,23.5,23.65999984741211,5706600.0,13.461980819702148,13.743814404805502,13.80100730895996,13.5774298286438,13.531373014450073
2005-02-02,24.200000762939453,23.700000762939453,23.850000381469727,24.0,6164300.0,13.655435562133789,13.721055603027343,13.809674339294434,13.580535411834717,13.532226991653442
2005-02-03,23.940000534057617,23.75,23.850000381469727,23.84000015258789,3239400.0,13.56440258026123,13.689951705932618,13.81685827255249,13.58178539276123,13.533642768859863
2005-02-04,24.149999618530273,23.719999313354492,23.84000015258789,24.1200008392334,4191300.0,13.723711013793945,13.679330635070801,13.82745346069336,13.584072494506836,13.53525040626526
2005-02-07,24.25,23.979999542236328,24.049999237060547,24.149999618530273,4754600.0,13.740782737731934,13.668710072835287,13.838502616882325,13.586585931777954,13.536063833236694
2005-02-08,24.200000762939453,23.860000610351562,24.200000762939453,24.0,5551100.0,13.655435562133789,13.652399698893229,13.848632450103759,13.587411813735962,13.535900807380676
2005-02-09,24.09000015258789,23.649999618530273,24.059999465942383,23.68000030517578,4456600.0,13.473365783691406,13.620537439982096,13.853095436096192,13.5849156665802,13.53521224975586
2005-02-10,23.799999237060547,23.600000381469727,23.690000534057617,23.770000457763672,4056000.0,13.524572372436523,13.595123481750488,13.859145202636718,13.585378160476685,13.53488965511322
2005-02-11,24.18000030517578,23.690000534057617,23.84000015258789,24.100000381469727,5111800.0,13.712332725524902,13.592468007405598,13.866361980438233,13.586550569534301,13.533416953086853
2005-02-14,24.18000030517578,23.860000610351562,24.170000076293945,24.1299991607666,3662800.0,13.729403495788574,13.599675369262695,13.869081459045411,13.589784240722656,13.532524347305298
2005-02-15,24.09000015258789,23.81999969482422,24.079999923706055,23.93000030517578,4373500.0,13.615606307983398,13.597399584452312,13.872113170623779,13.593047580718995,13.531612462997437
2005-02-16,24.280000686645508,23.90999984741211,24.079999923706055,24.010000228881836,4810000.0,13.661125183105469,13.593985748291015,13.875942783355713,13.595153636932373,13.529526386260986
2005-02-17,24.139999389648438,23.920000076293945,24.049999237060547,23.920000076293945,4064400.0,13.60991382598877,13.587537574768067,13.881448707580567,13.598916072845459,13.526717000007629
2005-02-18,24.450000762939453,23.899999618530273,23.93000030517578,24.360000610351562,7326300.0,13.860273361206055,13.6216765721639,13.891286735534669,13.604904146194459,13.524417300224304
2005-02-22,25.06999969482422,24.31999969482422,24.450000762939453,24.360000610351562,9041600.0,13.860273361206055,13.656574312845866,13.902362594604492,13.609260492324829,13.52176028251648
2005-02-23,24.920000076293945,24.530000686645508,24.719999313354492,24.8700008392334,6371800.0,14.150445938110352,13.702471987406414,13.91744140625,13.617587633132935,13.521048846244812
2005-02-24,24.8799991607666,24.520000457763672,24.8799991607666,24.739999771118164,3639200.0,14.076478958129883,13.730541547139486,13.926652278900146,13.62253067970276,13.52167172908783
2005-02-25,25.06999969482422,24.6200008392334,24.739999771118164,24.93000030517578,3895400.0,14.18458366394043,13.771886952718098,13.936674957275391,13.627373247146606,13.52264271736145
2005-02-28,25.190000534057617,24.799999237060547,24.940000534057617,25.030000686645508,7359100.0,14.24148178100586,13.80640500386556,13.939846057891845,13.633853769302368,13.523568387031554
2005-03-01,26.0,24.899999618530273,24.959999084472656,25.290000915527344,7287100.0,14.38941478729248,13.84964714050293,13.940011806488037,13.64170108795166,13.525481095314026
2005-03-02,25.420000076293945,25.079999923706055,25.200000762939453,25.15999984741211,5027500.0,14.315444946289062,13.893647766113281,13.94252414703369,13.65263469696045,13.526529178619384
2005-03-03,25.270000457763672,24.770000457763672,25.15999984741211,25.059999465942383,5168700.0,14.258549690246582,13.945993359883627,13.94446117401123,13.664462203979491,13.527924971580505
2005-03-04,25.219999313354492,24.950000762939453,25.110000610351562,25.0,3443800.0,14.224416732788086,13.99264965057373,13.944140243530274,13.676173477172851,13.528820271492004
2005-03-07,25.229999542236328,24.889999389648438,24.920000076293945,24.989999771118164,4401100.0,14.218716621398926,14.026408576965332,13.941004581451416,13.68839035987854,13.529851965904236
2005-03-08,25.0,24.75,24.899999618530273,25.0,6122600.0,14.224416732788086,14.059409459431967,13.934832172393799,13.700889291763305,13.531956653594971
2005-03-09,24.920000076293945,24.56999969482422,24.809999465942383,24.719999313354492,6610600.0,14.06509780883789,14.089375559488932,13.929974479675293,13.712132625579834,13.533374700546265
2005-03-10,25.040000915527344,24.709999084472656,24.719999313354492,24.8700008392334,4260200.0,14.150445938110352,14.121996943155924,13.924573249816895,13.724173202514649,13.535604300498962
2005-03-11,25.270000457763672,24.739999771118164,24.969999313354492,24.75,3731000.0,14.082170486450195,14.153480720520019,13.918143920898437,13.732830333709718,13.536997756958009
2005-03-14,24.799999237060547,24.5,24.690000534057617,24.75,4104400.0,14.082170486450195,14.168273862202962,13.911152095794678,13.742218904495239,13.538556141853332
2005-03-15,24.780000686645508,24.459999084472656,24.75,24.469999313354492,4844900.0,13.9228515625,14.172445742289225,13.901311473846436,13.750070543289185,13.538768215179443
2005-03-16,24.459999084472656,24.170000076293945,24.299999237060547,24.25,5057900.0,13.797670364379883,14.148927370707193,13.89110523223877,13.757232999801635,13.538299412727357
2005-03-17,24.280000686645508,24.030000686645508,24.25,24.15999984741211,4613700.0,13.746469497680664,14.12692674001058,13.883025798797608,13.763152046203613,13.537602062225341
2005-03-18,24.450000762939453,23.959999084472656,24.059999465942383,24.43000030517578,8277700.0,13.900091171264648,14.107960573832194,13.878929004669189,13.773026628494263,13.537590374946594
2005-03-21,24.440000534057617,24.110000610351562,24.440000534057617,24.219999313354492,3471100.0,13.780610084533691,14.077235794067382,13.872897796630859,13.779737195968629,13.537311110496521
2005-03-22,25.100000381469727,24.68000030517578,25.0,24.709999084472656,9033800.0,14.059402465820312,14.055234972635905,13.872556266784668,13.78552225112915,13.53760124206543
2005-03-23,25.420000076293945,24.770000457763672,24.780000686645508,25.31999969482422,8928600.0,14.406477928161621,14.061303838094075,13.876425151824952,13.794496698379517,13.538444809913635
2005-03-24,25.479999542236328,24.959999084472656,25.31999969482422,25.020000457763672,5876000.0,14.235794067382812,14.059786796569824,13.881204681396484,13.805027618408204,13.538434958457946
2005-03-28,25.350000381469727,25.020000457763672,25.020000457763672,25.049999237060547,4274300.0,14.25285816192627,14.061682891845702,13.885642623901367,13.816123065948487,13.539252600669862
2005-03-29,25.329999923706055,24.969999313354492,25.049999237060547,25.06999969482422,6236700.0,14.264235496520996,14.064717483520507,13.893266792297362,13.828345022201539,13.53952241420746
2005-03-30,25.540000915527344,25.079999923706055,25.25,25.540000915527344,8501000.0,14.695795059204102,14.096142705281576,13.909180870056153,13.84161925315857,13.542142434120178
2005-03-31,25.600000381469727,25.15999984741211,25.520000457763672,25.459999084472656,6316800.0,14.649757385253906,14.135120010375976,13.924174194335938,13.854601888656616,13.544367346763611
2005-04-01,25.579999923706055,24.81999969482422,25.5,24.940000534057617,6347100.0,14.350545883178711,14.148460006713867,13.932159118652343,13.863635931015015,13.545480999946594
2005-04-04,25.399999618530273,24.959999084472656,25.049999237060547,25.299999237060547,5292500.0,14.557689666748047,14.180161285400391,13.945197277069092,13.875022764205932,13.547630372047424
2005-04-05,25.579999923706055,25.25,25.399999618530273,25.489999771118164,4767400.0,14.667022705078125,14.21915143330892,13.96349443435669,13.886940212249756,13.551425862312318
2005-04-06,25.56999969482422,25.219999313354492,25.489999771118164,25.280000686645508,4403600.0,14.546189308166504,14.26070728302002,13.981992359161376,13.896355276107789,13.554617185592651
2005-04-07,25.610000610351562,25.200000762939453,25.280000686645508,25.610000610351562,4097600.0,14.73607063293457,14.323267300923666,14.003718910217286,13.907162790298463,13.559142704010009
2005-04-08,25.670000076293945,25.219999313354492,25.579999923706055,25.270000457763672,4347400.0,14.540432929992676,14.376198196411133,14.02028091430664,13.91550747871399,13.563102326393128
2005-04-11,25.270000457763672,25.09000015258789,25.170000076293945,25.09000015258789,3622100.0,14.436861038208008,14.411982854207357,14.03488540649414,13.923097848892212,13.567258749008179
2005-04-12,25.350000381469727,24.899999618530273,24.959999084472656,25.31999969482422,4170100.0,14.56920051574707,14.464555549621583,14.059305648803711,13.932743024826049,13.572626566886902
2005-04-13,25.989999771118164,25.15999984741211,25.200000762939453,25.780000686645508,9807000.0,14.83388614654541,14.516187795003255,14.089247226715088,13.944416227340698,13.578795557022096
2005-04-14,26.209999084472656,25.59000015258789,25.729999542236328,25.81999969482422,11495600.0,14.856898307800293,14.5462158203125,14.11714557647705,13.959076442718505,13.585326986312866
2005-04-15,26.559999465942383,25.899999618530273,26.549999237060547,25.950000762939453,13931600.0,14.931710243225098,14.59261023203532,14.142671070098878,13.976172704696655,13.591871089935303
2005-04-18,26.06999969482422,25.440000534057617,25.959999084472656,25.68000030517578,6720900.0,14.776349067687988,14.627509625752767,14.166909999847412,13.991884136199952,13.59813880443573
2005-04-19,25.93000030517578,25.399999618530273,25.639999389648438,25.6299991607666,4944700.0,14.747572898864746,14.659732119242351,14.187387237548828,14.007420349121094,13.604735260009766
2005-04-20,25.8799991607666,25.479999542236328,25.559999465942383,25.549999237060547,5979300.0,14.701542854309082,14.660115305582682,14.20660243988037,14.022552528381347,13.611713223457336
2005-04-21,25.899999618530273,25.700000762939453,25.75,25.75,4223000.0,14.81662654876709,14.671239916483561,14.229826259613038,14.0392293548584,13.619377827644348
2005-04-22,25.950000762939453,25.520000457763672,25.600000381469727,25.709999084472656,3752000.0,14.793606758117676,14.70077730814616,14.256231079101562,14.054663257598877,13.627121915817261
2005-04-25,25.959999084472656,25.739999771118164,25.799999237060547,25.860000610351562,3588900.0,14.879921913146973,14.722259457906087,14.283338069915771,14.071241636276245,13.634574761390686
2005-04-26,25.829999923706055,25.610000610351562,25.700000762939453,25.690000534057617,4795000.0,14.78210163116455,14.729931386311849,14.304733448028564,14.085547714233398,13.6415385055542
2005-04-27,25.889999389648438,25.649999618530273,25.75,25.760000228881836,3845500.0,14.822378158569336,14.748343976338704,14.32659294128418,14.097837200164795,13.64834219455719
2005-04-28,25.799999237060547,25.239999771118164,25.25,25.700000762939453,6366300.0,14.787858963012695,14.751796531677247,14.350037994384765,14.111075582504272,13.655835127830505
2005-04-29,26.079999923706055,25.5,25.690000534057617,26.0,6365400.0,14.960476875305176,14.779799461364746,14.37602502822876,14.125983905792236,13.664997386932374
2005-05-02,26.25,25.940000534057617,26.18000030517578,26.079999923706055,3988500.0,15.006505966186523,14.817775789896647,14.403956871032715,14.142702789306641,13.674528827667237
2005-05-03,26.479999542236328,26.010000228881836,26.149999618530273,26.450000762939453,5572200.0,15.219407081604004,14.86112289428711,14.431139545440674,14.161213140487671,13.684874558448792
2005-05-04,26.600000381469727,26.209999084472656,26.450000762939453,26.479999542236328,4882400.0,15.236666679382324,14.88797492980957,14.4586674118042,14.180515003204345,13.695640215873718
2005-05-05,26.40999984741211,25.93000030517578,26.40999984741211,26.1200008392334,4251800.0,15.029518127441406,14.899482917785644,14.47624885559082,14.19684513092041,13.706009559631347
2005-05-06,26.450000762939453,25.90999984741211,26.219999313354492,25.979999542236328,3100200.0,14.948968887329102,14.900633494059244,14.493698654174805,14.210175466537475,13.715503535270692
2005-05-09,25.940000534057617,25.610000610351562,25.75,25.940000534057617,3830800.0,14.925950050354004,14.910606892903646,14.508525981903077,14.222600469589233,13.72477119922638
2005-05-10,25.700000762939453,25.299999237060547,25.700000762939453,25.56999969482422,5965000.0,14.71304988861084,14.908305358886718,14.517957344055176,14.22890170097351,13.733280186653138
2005-05-11,25.700000762939453,25.3700008392334,25.489999771118164,25.43000030517578,7001200.0,14.632491111755371,14.903701909383138,14.522818870544434,14.231415338516236,13.74060791015625
2005-05-12,25.639999389648438,25.209999084472656,25.489999771118164,25.389999389648438,5782400.0,14.609481811523438,14.88989226023356,14.528699607849122,14.235611877441407,13.748126440048217
2005-05-13,25.399999618530273,25.030000686645508,25.399999618530273,25.299999237060547,5253700.0,14.557689666748047,14.874164454142253,14.534682407379151,14.23957179069519,13.758166170120239
2005-05-16,25.530000686645508,25.309999465942383,25.34000015258789,25.459999084472656,3401300.0,14.649757385253906,14.858820152282714,14.543189220428467,14.24366473197937,13.767748770713807
2005-05-17,25.540000915527344,25.18000030517578,25.299999237060547,25.520000457763672,3135500.0,14.684276580810547,14.852298482259114,14.552500419616699,14.246752500534058,13.776781134605407
2005-05-18,25.649999618530273,25.31999969482422,25.600000381469727,25.389999389648438,4478900.0,14.609481811523438,14.838105392456054,14.560201721191406,14.247516946792603,13.785495133399964
2005-05-19,25.459999084472656,25.270000457763672,25.3799991607666,25.450000762939453,3249700.0,14.64400577545166,14.828515179951985,14.571779880523682,14.250877180099486,13.793936915397644
2005-05-20,25.90999984741211,25.360000610351562,25.5,25.729999542236328,6298500.0,14.8051176071167,14.818157895406086,14.584873313903808,14.254723281860352,13.804018316268921
2005-05-23,25.959999084472656,25.600000381469727,25.719999313354492,25.889999389648438,4253400.0,14.89718246459961,14.81086966196696,14.601173553466797,14.259658737182617,13.815477485656737
2005-05-24,26.010000228881836,25.719999313354492,25.899999618530273,25.860000610351562,3610600.0,14.879921913146973,14.788237317403157,14.617128582000733,14.264140338897706,13.827322988510131
2005-05-25,25.850000381469727,25.510000228881836,25.729999542236328,25.600000381469727,3693400.0,14.730320930480957,14.754480934143066,14.633277969360352,14.267294721603394,13.837836651802062
2005-05-26,25.690000534057617,25.420000076293945,25.600000381469727,25.600000381469727,3715000.0,14.730320930480957,14.734534454345702,14.651930980682373,14.27151810646057,13.84693244934082
2005-05-27,25.56999969482422,25.3799991607666,25.399999618530273,25.530000686645508,2388200.0,14.690040588378906,14.717272567749024,14.670802402496339,14.276914100646973,13.856466269493103
2005-05-31,25.5,25.25,25.399999618530273,25.360000610351562,3879000.0,14.592222213745117,14.69502404530843,14.684645023345947,14.281787014007568,13.86631724357605
2005-06-01,25.700000762939453,25.25,25.360000610351562,25.479999542236328,3479000.0,14.661266326904297,14.691571807861328,14.702258148193359,14.287577972412109,13.875790591239928
2005-06-02,25.510000228881836,25.34000015258789,25.399999618530273,25.5,3431600.0,14.672774314880371,14.694257354736328,14.714525585174561,14.293540925979615,13.885071287155151
2005-06-03,25.420000076293945,25.010000228881836,25.350000381469727,25.219999313354492,4183900.0,14.51165771484375,14.687735748291015,14.716629180908203,14.296527166366577,13.892990326881408
2005-06-06,25.440000534057617,25.139999389648438,25.170000076293945,25.420000076293945,3262000.0,14.626737594604492,14.692338943481445,14.724448051452637,14.302826366424561,13.90173499584198
2005-06-07,25.510000228881836,25.190000534057617,25.3700008392334,25.219999313354492,3805400.0,14.51165771484375,14.683132298787434,14.729624042510986,14.307633333206176,13.909070205688476
2005-06-08,25.360000610351562,24.959999084472656,25.309999465942383,25.049999237060547,5365200.0,14.413843154907227,14.665103403727214,14.73261619567871,14.312941493988037,13.916361174583436
2005-06-09,25.1299991607666,24.8700008392334,25.040000915527344,25.06999969482422,4806500.0,14.425353050231934,14.652828152974447,14.727207355499267,14.31819411277771,13.923848690986633
2005-06-10,25.200000762939453,24.709999084472656,25.100000381469727,24.989999771118164,3159400.0,14.379317283630371,14.635182253519694,14.721798553466797,14.322986373901367,13.929660353660584
2005-06-13,25.540000915527344,25.139999389648438,25.219999313354492,25.31999969482422,5594500.0,14.56920051574707,14.619454447428385,14.726171646118164,14.329165382385254,13.936421432495116
2005-06-14,25.579999923706055,25.270000457763672,25.309999465942383,25.459999084472656,3238700.0,14.649757385253906,14.602959442138673,14.728013000488282,14.336605138778687,13.942306427955627
2005-06-15,25.530000686645508,25.1200008392334,25.459999084472656,25.200000762939453,3786700.0,14.500155448913574,14.577641677856445,14.72467565536499,14.34408504486084,13.948527646064758
2005-06-16,25.309999465942383,25.049999237060547,25.200000762939453,25.260000228881836,3920900.0,14.534682273864746,14.564599100748698,14.724445514678955,14.353218936920166,13.955227332115173
2005-06-17,25.530000686645508,25.18000030517578,25.530000686645508,25.43000030517578,6814500.0,14.632491111755371,14.55807711283366,14.722373924255372,14.363046417236328,13.962666273117065
2005-06-20,25.690000534057617,25.260000228881836,25.290000915527344,25.600000381469727,4881200.0,14.730320930480957,14.560762468973795,14.726171684265136,14.37322629928589,13.970288548469544
2005-06-21,25.790000915527344,25.559999465942383,25.600000381469727,25.709999084472656,3658900.0,14.793606758117676,14.5741881052653,14.73330659866333,14.384096002578735,13.978338465690612
2005-06-22,25.799999237060547,25.420000076293945,25.790000915527344,25.6299991607666,5422200.0,14.747572898864746,14.579941876729329,14.736874046325683,14.398089847564698,13.986325025558472
2005-06-23,25.790000915527344,25.479999542236328,25.600000381469727,25.479999542236328,4579000.0,14.661266326904297,14.579174677530924,14.733421649932861,14.411334438323975,13.993268384933472
2005-06-24,25.520000457763672,25.229999542236328,25.479999542236328,25.239999771118164,4568500.0,14.523171424865723,14.579942258199056,14.72674711227417,14.42194634437561,13.999688086509705
2005-06-27,25.239999771118164,24.889999389648438,25.209999084472656,24.899999618530273,4524800.0,14.327536582946777,14.559995524088542,14.714663639068604,14.428667354583741,14.004601383209229
2005-06-28,25.43000030517578,24.979999542236328,25.09000015258789,25.280000686645508,5905700.0,14.546189308166504,14.56229763031006,14.710060443878174,14.438485221862793,14.010135307312012
2005-06-29,25.420000076293945,25.170000076293945,25.25,25.209999084472656,5392900.0,14.668374061584473,14.579266357421876,14.708476467132568,14.447931852340698,14.016002173423766
2005-06-30,25.209999084472656,24.90999984741211,25.100000381469727,24.979999542236328,6283200.0,14.534546852111816,14.586545944213867,14.705136547088623,14.455869493484498,14.021227712631225
2005-07-01,25.360000610351562,24.989999771118164,25.280000686645508,25.200000762939453,4038900.0,14.662555694580078,14.605428504943848,14.702055130004883,14.46594069480896,14.026676254272461
2005-07-05,25.280000686645508,25.040000915527344,25.239999771118164,25.270000457763672,5126900.0,14.703286170959473,14.614367548624674,14.700248718261719,14.478239898681641,14.03157778263092
2005-07-06,25.25,24.8799991607666,25.200000762939453,24.8799991607666,3806600.0,14.47636604309082,14.602808125813802,14.692177600860596,14.487757835388184,14.036567997932433
2005-07-07,24.75,24.479999542236328,24.56999969482422,24.600000381469727,5234300.0,14.313447952270508,14.590360959370932,14.682804527282714,14.49376898765564,14.04015977859497
2005-07-08,24.950000762939453,24.5,24.59000015258789,24.90999984741211,4006900.0,14.493824005126953,14.587637074788411,14.676233444213867,14.501413192749023,14.04559871673584
2005-07-11,24.940000534057617,24.700000762939453,24.93000030517578,24.940000534057617,3874700.0,14.511275291442871,14.579556020100911,14.67070177078247,14.510369882583618,14.051708731651306
2005-07-12,24.989999771118164,24.68000030517578,24.799999237060547,24.899999618530273,4064600.0,14.48799991607666,14.563401285807291,14.661252231597901,14.51863862991333,14.056896133422851
2005-07-13,25.0,24.809999465942383,24.989999771118164,24.899999618530273,3523100.0,14.48799991607666,14.54302749633789,14.650882110595703,14.527419490814209,14.063167781829835
2005-07-14,25.31999969482422,24.899999618530273,24.90999984741211,25.06999969482422,3961700.0,14.586913108825684,14.53231684366862,14.638232231140137,14.534685888290404,14.069795017242432
2005-07-15,25.350000381469727,25.030000686645508,25.06999969482422,25.239999771118164,5528300.0,14.685829162597656,14.533954366048176,14.627215480804443,14.54294144630432,14.076100969314576
2005-07-18,25.309999465942383,25.100000381469727,25.1299991607666,25.1299991607666,3115400.0,14.621821403503418,14.54053103129069,14.619061546325684,14.547655200958252,14.082621417045594
2005-07-19,25.299999237060547,25.059999465942383,25.190000534057617,25.100000381469727,2889900.0,14.604372024536133,14.558986727396647,14.612169609069824,14.552934131622315,14.087732405662537
2005-07-20,25.389999389648438,25.0,25.010000228881836,25.260000228881836,3354100.0,14.697469711303711,14.569072087605795,14.607600002288818,14.558062992095948,14.092718119621276
