Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2003-10-22,16.670000076293945,16.200000762939453,16.649999618530273,16.25,611700.0,13.92158031463623,14.340961774190268,13.887558536529541,12.915750741958618,10.333651897907258
2003-10-23,17.329999923706055,16.200000762939453,16.399999618530273,17.06999969482422,1159200.0,14.624079704284668,14.399490674336752,13.920134716033935,12.953461084365845,10.371949760913848
2003-10-24,17.270000457763672,16.979999542236328,17.0,17.209999084472656,933300.0,14.744022369384766,14.444968605041504,13.956645622253419,12.986511240005493,10.41013669013977
2003-10-27,17.790000915527344,17.200000762939453,17.219999313354492,17.739999771118164,826000.0,15.198077201843262,14.519579378763835,13.998653984069824,13.021978874206543,10.449925026893617
2003-10-28,18.329999923706055,17.780000686645508,17.790000915527344,18.25,828300.0,15.635003089904785,14.62730000813802,14.045987720489501,13.061136369705201,10.491897993087768
2003-10-29,18.239999771118164,17.940000534057617,18.049999237060547,18.0,727100.0,15.42082405090332,14.71562245686849,14.081358432769775,13.105115728378296,10.53087709903717
2003-10-30,18.200000762939453,17.8799991607666,18.0,18.079999923706055,824600.0,15.489363670349121,14.785760688781739,14.118270626068115,13.147147846221923,10.571841855049133
2003-10-31,18.239999771118164,17.899999618530273,18.1200008392334,18.010000228881836,600400.0,15.429391860961914,14.836541811625162,14.154154090881347,13.18509846687317,10.612085492610932
2003-11-03,18.469999313354492,18.049999237060547,18.049999237060547,18.299999237060547,503500.0,15.677834510803223,14.890233612060547,14.201491146087646,13.229355001449585,10.654793019294738
2003-11-04,18.709999084472656,18.200000762939453,18.399999618530273,18.670000076293945,546000.0,15.994813919067383,14.966195106506348,14.256191787719727,13.277121028900147,10.70022287607193
2003-11-05,18.670000076293945,17.899999618530273,18.549999237060547,18.299999237060547,635500.0,15.677834510803223,15.041585477193196,14.303187580108643,13.319254550933838,10.744404850006104
2003-11-06,18.229999542236328,17.829999923706055,18.219999313354492,18.06999969482422,933500.0,15.480796813964844,15.091274960835774,14.349143791198731,13.357549381256103,10.787053985595703
2003-11-07,18.170000076293945,17.799999237060547,18.049999237060547,17.799999237060547,487900.0,15.24947738647461,15.156384913126628,14.392692108154296,13.391238107681275,10.828883528709412
2003-11-10,17.940000534057617,17.1200008392334,17.860000610351562,17.18000030517578,983300.0,14.718318939208984,15.175232632954915,14.404797420501708,13.419870042800904,10.869194717407227
2003-11-11,17.25,16.920000076293945,17.18000030517578,17.06999969482422,712200.0,14.624079704284668,15.192366536458334,14.416895141601563,13.448408784866333,10.908613431453706
2003-11-12,17.489999771118164,16.959999084472656,17.06999969482422,17.110000610351562,1727100.0,14.658347129821777,15.24148432413737,14.432749996185303,13.481451368331909,10.948287746906281
2003-11-13,17.459999084472656,16.979999542236328,17.200000762939453,17.280000686645508,1155700.0,14.803988456726074,15.253478240966796,14.441107845306396,13.515525779724122,10.988732404708863
2003-11-14,17.579999923706055,16.809999465942383,17.309999465942383,16.850000381469727,621800.0,14.435603141784668,15.23291695912679,14.441074104309083,13.545661582946778,11.02805127620697
2003-11-17,17.100000381469727,15.5,17.100000381469727,15.979999542236328,1242400.0,13.690268516540527,15.132396380106607,14.430058689117432,13.568344039916992,11.064486036300659
2003-11-18,16.280000686645508,15.789999961853027,16.079999923706055,15.829999923706055,1571400.0,13.561758995056152,14.9941801071167,14.421251316070556,13.58634449005127,11.100531001091003
2003-11-19,16.139999389648438,15.899999618530273,15.949999809265137,15.949999809265137,820400.0,13.664565086364746,14.877096176147461,14.426104545593262,13.605712699890137,11.136163198947907
2003-11-20,16.1200008392334,15.680000305175781,15.899999618530273,15.680000305175781,602800.0,13.433249473571777,14.740021896362304,14.42684341430664,13.62378680229187,11.170807337760925
2003-11-21,16.1200008392334,15.819999694824219,15.850000381469727,16.010000228881836,1204800.0,13.715967178344727,14.625793584187825,14.433236637115478,13.64205548286438,11.207328453063965
2003-11-24,16.260000228881836,16.040000915527344,16.100000381469727,16.239999771118164,746600.0,13.913010597229004,14.508138656616211,14.437597904205322,13.66263433456421,11.24567732810974
2003-11-25,16.5,16.209999084472656,16.239999771118164,16.31999969482422,566600.0,13.981548309326172,14.37392094930013,14.436503715515137,13.68270965576172,11.284074010848999
2003-11-26,16.899999618530273,16.329999923706055,16.329999923706055,16.84000015258789,679300.0,14.427042961120605,14.290534845987956,14.441247730255126,13.708089094161988,11.3247402882576
2003-11-28,16.979999542236328,16.6299991607666,16.700000762939453,16.90999984741211,227200.0,14.487006187438965,14.224282137552898,14.442753925323487,13.730671329498291,11.364990222454072
2003-12-01,16.829999923706055,16.219999313354492,16.65999984741211,16.329999923706055,910400.0,13.990116119384766,14.140324719746907,14.433639793395995,13.7516814994812,11.403345487117768
2003-12-02,16.709999084472656,16.260000228881836,16.440000534057617,16.3799991607666,699300.0,14.032947540283203,14.094633293151855,14.432720432281494,13.771421575546265,11.440651080608369
2003-12-03,16.93000030517578,16.329999923706055,16.350000381469727,16.719999313354492,733700.0,14.32422924041748,14.074643262227376,14.428240699768066,13.789658470153809,11.47941308259964
2003-12-04,16.6299991607666,16.170000076293945,16.549999237060547,16.5,427700.0,14.135754585266113,14.039803759257,14.433473052978515,13.805670938491822,11.51697995185852
2003-12-05,16.350000381469727,15.9399995803833,16.200000762939453,16.049999237060547,426600.0,13.750231742858887,13.969553311665853,14.433384094238281,13.820302705764771,11.551692411899566
2003-12-08,16.229999542236328,15.800000190734863,16.0,15.970000267028809,388900.0,13.6816987991333,13.919293022155761,14.443187713623047,13.837662134170532,11.586651990413666
2003-12-09,16.31999969482422,15.630000114440918,16.059999465942383,15.699999809265137,476000.0,13.450385093688965,13.903300793965657,14.440514831542968,13.84997802734375,11.620455000400543
2003-12-10,15.760000228881836,15.270000457763672,15.649999618530273,15.40999984741211,497000.0,13.201940536499023,13.879312896728516,14.443283004760742,13.862795896530152,11.652847282886505
2003-12-11,16.110000610351562,15.489999771118164,15.539999961853027,16.09000015258789,312000.0,13.784507751464844,13.887309074401855,14.444050235748291,13.878879699707031,11.686593706607818
2003-12-12,16.299999237060547,16.0,16.18000030517578,16.25,436900.0,13.92158031463623,13.919864463806153,14.447558917999267,13.901624431610108,11.72047783613205
2003-12-15,16.489999771118164,15.770000457763672,16.450000762939453,15.8100004196167,607800.0,13.544622421264648,13.908441480000814,14.437214298248291,13.91479736328125,11.753698861598968
2003-12-16,16.399999618530273,15.859999656677246,16.0,16.360000610351562,643200.0,14.015815734863281,13.915295155843099,14.43595230102539,13.929951810836792,11.789402234554291
2003-12-17,16.1200008392334,15.800000190734863,16.110000610351562,15.920000076293945,634000.0,13.638861656188965,13.892449378967285,14.42834566116333,13.939630193710327,11.822757420539856
2003-12-18,16.829999923706055,15.920000076293945,15.930000305175781,16.829999923706055,722200.0,14.418469429016113,13.891877810160318,14.434795303344726,13.95966438293457,11.860431923866273
2003-12-19,16.899999618530273,16.520000457763672,16.899999618530273,16.739999771118164,768800.0,14.341363906860352,13.882168324788411,14.432876777648925,13.973893251419067,11.897510278224946
2003-12-22,17.030000686645508,16.469999313354492,16.549999237060547,16.8799991607666,538900.0,14.46130657196045,13.91358102162679,14.428749408721924,13.991710758209228,11.935946624279023
2003-12-23,17.190000534057617,16.799999237060547,16.799999237060547,17.1200008392334,557500.0,14.666915893554688,13.955845578511555,14.424638576507569,14.010133724212647,11.975621652603149
2003-12-24,17.149999618530273,16.760000228881836,16.920000076293945,16.989999771118164,306900.0,14.555548667907715,13.971266873677571,14.418641719818115,14.028552303314209,12.014529209136963
2003-12-26,17.139999389648438,16.790000915527344,16.899999618530273,16.829999923706055,100300.0,14.418469429016113,13.990114529927572,14.416071529388427,14.044661493301392,12.051740324497223
2003-12-29,17.190000534057617,16.770000457763672,16.770000457763672,16.950000762939453,612200.0,14.52127742767334,14.041517575581869,14.411787986755371,14.070075464248657,12.089296987056732
2003-12-30,17.270000457763672,16.850000381469727,16.899999618530273,17.219999313354492,417500.0,14.752586364746094,14.112910079956055,14.421383152008056,14.096010656356812,12.12640936613083
2003-12-31,17.459999084472656,17.06999969482422,17.3700008392334,17.06999969482422,427600.0,14.624079704284668,14.191156387329102,14.425152683258057,14.121428718566895,12.163089821338653
2004-01-02,17.8799991607666,17.25,17.25,17.549999237060547,458700.0,15.03530502319336,14.313380686442057,14.438517360687255,14.149252538681031,12.201194500923156
2004-01-05,17.639999389648438,17.299999237060547,17.5,17.56999969482422,626100.0,15.052441596984863,14.397909609476725,14.461134586334229,14.174346561431884,12.2403116607666
2004-01-06,18.270000457763672,17.459999084472656,17.56999969482422,18.239999771118164,832600.0,15.62643051147461,14.51156628926595,14.481181602478028,14.200658159255982,12.28095070362091
2004-01-07,18.729999542236328,18.25,18.299999237060547,18.65999984741211,1062900.0,15.98625373840332,14.674341710408529,14.5060262298584,14.231335926055909,12.324189279079437
2004-01-08,18.8700008392334,18.3799991607666,18.700000762939453,18.540000915527344,759600.0,15.883451461791992,14.798850758870442,14.519733715057374,14.259193849563598,12.365523641109467
2004-01-09,18.399999618530273,18.149999618530273,18.350000381469727,18.280000686645508,529400.0,15.660700798034668,14.93364003499349,14.520247669219971,14.283117694854736,12.406123399734497
2004-01-12,18.3700008392334,18.149999618530273,18.280000686645508,18.31999969482422,870000.0,15.694967269897461,15.018739891052245,14.525730533599853,14.303544483184815,12.446515340805053
2004-01-13,18.5,18.0,18.399999618530273,18.280000686645508,635200.0,15.660700798034668,15.1066956837972,14.529157276153564,14.32371395111084,12.486019792556762
2004-01-14,18.610000610351562,18.239999771118164,18.459999084472656,18.559999465942383,534100.0,15.961703300476074,15.20672213236491,14.539803504943848,14.346978797912598,12.528377323150634
2004-01-15,18.649999618530273,18.309999465942383,18.5,18.5,686700.0,15.910110473632812,15.289601771036784,14.54444902420044,14.372970085144043,12.569971368312835
2004-01-16,19.389999389648438,18.489999771118164,18.5,19.299999237060547,909500.0,16.598106384277344,15.425772285461425,14.55651487350464,14.406353330612182,12.613825826644897
2004-01-20,19.549999237060547,18.950000762939453,19.299999237060547,19.09000015258789,775400.0,16.417510986328125,15.559041722615559,14.571308403015136,14.43724799156189,12.655892667770386
2004-01-21,19.389999389648438,18.790000915527344,19.100000381469727,19.18000030517578,408100.0,16.494903564453125,15.690616798400878,14.591590538024903,14.470367164611817,12.700410678386689
2004-01-22,19.450000762939453,19.149999618530273,19.149999618530273,19.209999084472656,607900.0,16.520702362060547,15.808491198221843,14.617015037536621,14.504853572845459,12.74476277589798
2004-01-23,19.399999618530273,18.729999542236328,19.299999237060547,18.829999923706055,682300.0,16.193906784057617,15.913146336873373,14.646526794433594,14.525662107467651,12.787817916870118
2004-01-26,19.469999313354492,18.530000686645508,18.850000381469727,19.450000762939453,582000.0,16.727108001708984,16.025933202107748,14.68858736038208,14.552741250991822,12.833960347175598
2004-01-27,20.299999237060547,19.3799991607666,19.489999771118164,20.059999465942383,1520700.0,17.251710891723633,16.172551155090332,14.740454635620118,14.58660231590271,12.88310492515564
2004-01-28,21.600000381469727,20.149999618530273,20.25,21.0,3054300.0,18.060121536254883,16.334797223409016,14.805577297210693,14.623342571258545,12.936123054027558
2004-01-29,21.5,20.360000610351562,21.010000228881836,20.520000457763672,2101400.0,17.647310256958008,16.445534324645998,14.86981143951416,14.655442771911622,12.986866495609284
2004-01-30,20.979999542236328,20.239999771118164,20.520000457763672,20.649999618530273,922500.0,17.759126663208008,16.57057933807373,14.951188602447509,14.690623645782471,13.037447171211243
2004-02-02,21.3700008392334,20.84000015258789,20.93000030517578,21.059999465942383,865100.0,18.111722946166992,16.733980814615887,15.042187881469726,14.731719598770141,13.090215449333192
2004-02-03,21.209999084472656,20.700000762939453,20.75,21.0,819500.0,18.060121536254883,16.89165776570638,15.130099010467529,14.778101778030395,13.141876497268676
2004-02-04,21.049999237060547,20.290000915527344,21.010000228881836,20.489999771118164,651000.0,17.621517181396484,17.0223788579305,15.213864364624023,14.820353889465332,13.1909623670578
2004-02-05,20.610000610351562,20.110000610351562,20.299999237060547,20.399999618530273,623300.0,17.544113159179688,17.12787284851074,15.290427284240723,14.861831960678101,13.237198462486267
2004-02-06,21.219999313354492,20.549999237060547,20.549999237060547,21.219999313354492,377300.0,18.24932098388672,17.283820215861002,15.377153491973877,14.9073756980896,13.28662091255188
2004-02-09,22.079999923706055,21.219999313354492,21.299999237060547,21.649999618530273,728000.0,18.61911964416504,17.41855443318685,15.469904918670654,14.953204317092895,13.340822200775147
2004-02-10,21.229999542236328,20.799999237060547,20.899999618530273,21.190000534057617,1347800.0,18.22351837158203,17.53895492553711,15.545834426879884,14.993541078567505,13.3920264005661
2004-02-11,21.530000686645508,21.15999984741211,21.25,21.510000228881836,848500.0,18.498720169067383,17.67254269917806,15.62606870651245,15.03441131591797,13.442908177375793
2004-02-12,21.739999771118164,21.360000610351562,21.559999465942383,21.360000610351562,476900.0,18.36972427368164,17.795810826619466,15.713660869598389,15.073650331497193,13.492083439826965
2004-02-13,21.299999237060547,20.690000534057617,21.260000228881836,20.889999389648438,545800.0,17.965524673461914,17.913918685913085,15.792312412261962,15.112516422271728,13.539789700508118
2004-02-17,21.25,20.93000030517578,21.25,20.959999084472656,691400.0,18.025720596313477,18.00049285888672,15.866342239379883,15.147291469573975,13.586608023643494
2004-02-18,21.139999389648438,20.790000915527344,21.0,20.93000030517578,447200.0,17.999921798706055,18.050373586018882,15.943625583648682,15.188549318313598,13.632490577697753
2004-02-19,21.299999237060547,20.899999618530273,20.950000762939453,20.899999618530273,650400.0,17.9741153717041,18.044639841715494,16.028103256225585,15.230743675231933,13.676715497970582
2004-02-20,20.950000762939453,20.270000457763672,20.950000762939453,20.6200008392334,447100.0,17.733320236206055,18.050373840332032,16.10913568496704,15.276161699295043,13.717910628318787
2004-02-23,20.610000610351562,19.8700008392334,20.600000381469727,20.200000762939453,696200.0,17.37211036682129,18.02457275390625,16.18757019042969,15.314042510986328,13.758828320503234
2004-02-24,20.31999969482422,19.780000686645508,20.149999618530273,20.239999771118164,760100.0,17.406518936157227,17.977559153238932,16.27166175842285,15.357472381591798,13.800342655181884
2004-02-25,20.90999984741211,20.290000915527344,20.299999237060547,20.790000915527344,541900.0,17.879520416259766,17.96551907857259,16.35356201171875,15.39880612373352,13.842650933265686
2004-02-26,21.09000015258789,20.65999984741211,20.799999237060547,21.09000015258789,881100.0,18.13751983642578,17.999919255574543,16.43788080215454,15.442719860076904,13.884805536270141
2004-02-27,21.190000534057617,20.809999465942383,21.0,20.84000015258789,494300.0,17.92252540588379,18.02514673868815,16.525438861846922,15.481326580047607,13.927626080513
2004-03-01,21.600000381469727,20.809999465942383,20.829999923706055,21.540000915527344,450000.0,18.524518966674805,18.043493270874023,16.615612926483156,15.525782613754272,13.970739068984985
2004-03-02,21.729999542236328,21.40999984741211,21.489999771118164,21.649999618530273,442400.0,18.61911964416504,18.043493270874023,16.715218086242675,15.571781873703003,14.013475856781007
2004-03-03,21.989999771118164,21.34000015258789,21.600000381469727,21.739999771118164,720600.0,18.6965274810791,18.075027211507162,16.800779247283934,15.617787275314331,14.055580615997314
2004-03-04,21.899999618530273,21.420000076293945,21.899999618530273,21.520000457763672,604600.0,18.507326126098633,18.07560094197591,16.884098491668702,15.658487634658814,14.100815629959106
2004-03-05,21.84000015258789,21.239999771118164,21.5,21.610000610351562,516200.0,18.5847225189209,18.089934158325196,16.96656681060791,15.697658109664918,14.146310234069825
2004-03-08,21.799999237060547,20.739999771118164,21.559999465942383,20.770000457763672,466400.0,17.86232566833496,18.083054224650066,17.030475006103515,15.727556791305542,14.187088866233825
2004-03-09,20.84000015258789,20.149999618530273,20.799999237060547,20.229999542236328,690300.0,17.39791488647461,18.041200510660808,17.087322330474855,15.752982025146485,14.223974380493164
2004-03-10,20.290000915527344,19.670000076293945,20.229999542236328,19.75,553400.0,16.98511505126953,17.973546727498373,17.13865524291992,15.777363386154175,14.257776837348938
2004-03-11,19.899999618530273,19.0,19.40999984741211,19.200000762939453,661300.0,16.512107849121094,17.876079559326172,17.178471851348878,15.795129919052124,14.287261052131653
2004-03-12,19.549999237060547,19.200000762939453,19.209999084472656,19.399999618530273,709900.0,16.684104919433594,17.806131871541343,17.217102222442627,15.819242687225342,14.31696834564209
2004-03-15,19.40999984741211,17.90999984741211,19.40999984741211,18.5,829600.0,15.910110473632812,17.70866521199544,17.24282283782959,15.833987760543824,14.342168765068054
2004-03-16,19.049999237060547,18.149999618530273,18.950000762939453,18.600000381469727,511900.0,15.99610710144043,17.614637756347655,17.26203887939453,15.850278120040894,14.367841606140138
2004-03-17,19.809999465942383,18.75,18.799999237060547,19.450000762939453,607900.0,16.727108001708984,17.53781026204427,17.295532207489014,15.878333396911621,14.39704206943512
2004-03-18,19.510000228881836,18.6299991607666,19.25,19.149999618530273,730400.0,16.4691104888916,17.42658297220866,17.312385807037355,15.89678370475769,14.425122394561768
2004-03-19,19.889999389648438,19.06999969482422,19.079999923706055,19.350000381469727,714800.0,16.641109466552734,17.34115524291992,17.32548292160034,15.91575457572937,14.451132907867432
2004-03-22,19.459999084472656,18.899999618530273,19.360000610351562,19.09000015258789,541900.0,16.417510986328125,17.200688044230144,17.336164112091065,15.92794891357422,14.474963893890381
2004-03-23,19.6299991607666,19.209999084472656,19.34000015258789,19.3799991607666,565800.0,16.666912078857422,17.070540873209634,17.356288337707518,15.938268003463746,14.499702186584473
2004-03-24,19.6299991607666,19.260000228881836,19.350000381469727,19.309999465942383,333600.0,16.606706619262695,16.931219482421874,17.374523124694825,15.950126829147338,14.527621278762817
2004-03-25,19.8700008392334,19.329999923706055,19.329999923706055,19.850000381469727,676600.0,17.071115493774414,16.835472106933594,17.40273141860962,15.965944347381592,14.556546096801759
2004-03-26,20.489999771118164,19.700000762939453,19.700000762939453,20.229999542236328,683300.0,17.39791488647461,16.75635159810384,17.43145565032959,15.985629577636718,14.585364022254943
2004-03-29,20.8799991607666,20.3700008392334,20.450000762939453,20.549999237060547,540400.0,17.673114776611328,16.743737538655598,17.466715736389162,16.0055823802948,14.617468690872192
2004-03-30,21.0,20.399999618530273,20.510000228881836,20.719999313354492,754600.0,17.819318771362305,16.771831130981447,17.49113998413086,16.02382742881775,14.650474228858947
2004-03-31,20.81999969482422,20.5,20.729999542236328,20.690000534057617,536300.0,17.793521881103516,16.825724919637043,17.518660202026368,16.044984302520753,14.682119426727295
2004-04-01,21.299999237060547,20.610000610351562,20.610000610351562,21.100000381469727,661300.0,18.1461181640625,16.93465894063314,17.551684494018556,16.071637516021728,14.714593448638915
2004-04-02,21.40999984741211,20.950000762939453,21.100000381469727,21.350000381469727,528000.0,18.361116409301758,17.04645970662435,17.588492774963377,16.10275390625,14.746996006965638
2004-04-05,21.649999618530273,21.170000076293945,21.450000762939453,21.299999237060547,512600.0,18.31812286376953,17.206993865966798,17.63097709655762,16.138751945495606,14.779310994148254
2004-04-06,21.610000610351562,21.200000762939453,21.299999237060547,21.329999923706055,810100.0,18.34392547607422,17.363515090942382,17.66331344604492,16.175950403213502,14.812179594039916
2004-04-07,21.860000610351562,21.200000762939453,21.329999923706055,21.809999465942383,797800.0,18.7567138671875,17.49882214864095,17.6934135055542,16.216934070587158,14.849192719459534
2004-04-08,22.31999969482422,21.809999465942383,21.809999465942383,22.31999969482422,830500.0,19.195329666137695,17.68057009379069,17.716117668151856,16.260847482681275,14.888186631202698
2004-04-12,22.59000015258789,22.100000381469727,22.31999969482422,22.25,608600.0,19.13512420654297,17.846837743123373,17.745873947143554,16.30784269332886,14.926752138137818
2004-04-13,22.389999389648438,21.690000534057617,22.350000381469727,21.8700008392334,801500.0,18.80832290649414,18.006225204467775,17.76685787200928,16.359023237228392,14.963683638572693
2004-04-14,21.989999771118164,21.450000762939453,21.770000457763672,21.549999237060547,636700.0,18.533124923706055,18.130639394124348,17.775285911560058,16.408736896514892,14.997540693283081
2004-04-15,22.09000015258789,21.329999923706055,21.56999969482422,21.489999771118164,479800.0,18.481517791748047,18.255626805623372,17.78371383666992,16.456906423568725,15.031309561729431
2004-04-16,21.600000381469727,20.84000015258789,21.600000381469727,20.850000381469727,768800.0,17.931110382080078,18.312959798177083,17.789905700683594,16.50188503265381,15.062835917472839
2004-04-19,21.229999542236328,20.780000686645508,20.790000915527344,21.170000076293945,504500.0,18.20631980895996,18.366853459676108,17.8031498336792,16.54678855895996,15.09442202091217
2004-04-20,21.299999237060547,20.270000457763672,21.170000076293945,20.309999465942383,462100.0,17.46671485900879,18.35309346516927,17.78749771118164,16.582325601577757,15.122479968070984
2004-04-21,20.770000457763672,20.329999923706055,20.350000381469727,20.450000762939453,595600.0,17.64793586730957,18.341667938232423,17.76807403564453,16.618989477157594,15.150849566459655
2004-04-22,20.90999984741211,20.309999465942383,20.5,20.850000381469727,868900.0,17.993127822875977,18.35497500101725,17.76346622467041,16.654650325775147,15.181369709968568
2004-04-23,21.299999237060547,20.15999984741211,20.850000381469727,20.450000762939453,800000.0,17.64793586730957,18.32176284790039,17.746450538635255,16.686259622573854,15.208465476036071
2004-04-26,20.649999618530273,19.989999771118164,20.549999237060547,20.100000381469727,830900.0,17.345897674560547,18.254081598917644,17.725974006652834,16.71981743812561,15.235749468803405
2004-04-27,20.309999465942383,19.5,20.309999465942383,19.649999618530273,1853600.0,16.95755386352539,18.163376998901366,17.7058145904541,16.749063501358034,15.260242538452149
2004-04-28,19.65999984741211,18.950000762939453,19.6200008392334,19.100000381469727,737000.0,16.48291778564453,18.039309819539387,17.674958534240723,16.770650386810303,15.280154428482057
2004-04-29,19.540000915527344,18.920000076293945,19.18000030517578,19.450000762939453,1455200.0,16.784963607788086,17.907859802246094,17.650659370422364,16.79714247703552,15.301406707763672
2004-04-30,19.440000534057617,19.06999969482422,19.440000534057617,19.25,1094900.0,16.61236572265625,17.735662206014,17.623424377441406,16.825763816833497,15.323033261299134
2004-05-03,19.860000610351562,19.18000030517578,19.219999313354492,19.860000610351562,1113000.0,17.138784408569336,17.602572886149087,17.61153366088867,16.860334672927856,15.348998403549194
2004-05-04,20.049999237060547,19.459999084472656,19.799999237060547,19.739999771118164,785800.0,17.035226821899414,17.48436648050944,17.604795989990233,16.89618309020996,15.373080558776856
2004-05-05,19.75,19.290000915527344,19.649999618530273,19.399999618530273,954000.0,16.741809844970703,17.364945475260416,17.591501808166505,16.93158178329468,15.397188839912415
2004-05-06,19.479999542236328,18.889999389648438,19.25,19.420000076293945,398700.0,16.759063720703125,17.250115203857423,17.569092674255373,16.96132734298706,15.420103521347047
2004-05-07,19.600000381469727,19.18000030517578,19.299999237060547,19.229999542236328,840500.0,16.595108032226562,17.161048380533853,17.538244438171386,16.988062620162964,15.444843525886535
2004-05-10,18.899999618530273,17.950000762939453,18.5,18.25,1051000.0,15.749382972717285,16.99725259145101,17.494781589508058,17.01011022567749,15.46245379447937
2004-05-11,18.799999237060547,18.309999465942383,18.479999542236328,18.59000015258789,517300.0,16.04279899597168,16.902324867248534,17.445147190093994,17.030380058288575,15.480165934562683
2004-05-12,18.59000015258789,17.899999618530273,18.59000015258789,18.3799991607666,664300.0,15.86156940460205,16.7832337697347,17.389996185302735,17.052607135772703,15.496118664741516
2004-05-13,18.559999465942383,18.06999969482422,18.18000030517578,18.399999618530273,538400.0,15.87883186340332,16.642280705769856,17.33364227294922,17.067210760116577,15.513437571525573
2004-05-14,18.5,18.010000228881836,18.399999618530273,18.329999923706055,430700.0,15.818428039550781,16.520313517252603,17.27986431121826,17.081981401443482,15.527937326431275
2004-05-17,18.200000762939453,17.600000381469727,18.0,17.81999969482422,473400.0,15.37829875946045,16.38914025624593,17.215735836029054,17.09115132331848,15.541431040763856
2004-05-18,18.18000030517578,17.8799991607666,17.920000076293945,17.940000534057617,420300.0,15.481863021850586,16.290760866800944,17.168126583099365,17.09930079460144,15.554717259407044
2004-05-19,18.899999618530273,18.18000030517578,18.190000534057617,18.270000457763672,922200.0,15.766651153564453,16.243009757995605,17.135501308441164,17.11141181945801,15.569982061386108
2004-05-20,18.600000381469727,18.18000030517578,18.350000381469727,18.350000381469727,619800.0,15.835680961608887,16.179724248250327,17.11251262664795,17.125583934783936,15.585122714042663
2004-05-21,18.579999923706055,18.170000076293945,18.5,18.260000228881836,421500.0,15.758009910583496,16.122767194112143,17.097430667877198,17.137951259613036,15.604013361930846
2004-05-24,18.600000381469727,18.170000076293945,18.5,18.489999771118164,525600.0,15.956501960754395,16.043948364257812,17.082878608703613,17.14999041557312,15.623000535964966
2004-05-25,19.229999542236328,18.34000015258789,18.5,19.209999084472656,765700.0,16.577842712402344,16.013456090291342,17.096233253479003,17.169528045654296,15.645478382110596
2004-05-26,19.700000762939453,19.170000076293945,19.209999084472656,19.700000762939453,673900.0,17.00070571899414,16.030715815226237,17.116325225830078,17.189182052612306,15.669217295646668
2004-05-27,19.950000762939453,19.3799991607666,19.850000381469727,19.479999542236328,555700.0,16.810850143432617,16.034168243408203,17.11800006866455,17.206766138076784,15.690556349754333
2004-05-28,19.6200008392334,19.25,19.549999237060547,19.510000228881836,272900.0,16.83673858642578,16.050276947021484,17.125352630615236,17.218869218826296,15.709763689041138
2004-06-01,19.510000228881836,19.06999969482422,19.510000228881836,19.299999237060547,647400.0,16.65550994873047,16.11068541208903,17.12564064025879,17.225561780929567,15.728448853492736
2004-06-02,19.399999618530273,19.06999969482422,19.399999618530273,19.190000534057617,360400.0,16.560588836669922,16.145204734802245,17.128502197265625,17.232333154678344,15.745763502120973
2004-06-03,20.09000015258789,19.09000015258789,19.5,19.860000610351562,1449900.0,17.138784408569336,16.2303524017334,17.137939643859863,17.247113990783692,15.765115842819213
2004-06-04,20.110000610351562,19.700000762939453,19.8700008392334,19.75,407700.0,17.04385757446289,16.308020782470702,17.14668266296387,17.260602893829347,15.78207368850708
2004-06-07,20.639999389648438,19.850000381469727,19.850000381469727,20.6200008392334,505800.0,17.79465103149414,16.439768981933593,17.16115337371826,17.28194239616394,15.80282817363739
2004-06-08,20.84000015258789,20.6200008392334,20.6299991607666,20.809999465942383,556600.0,17.958620071411133,16.611790402730307,17.17236747741699,17.30191156387329,15.824445180892944
2004-06-09,20.799999237060547,20.1200008392334,20.799999237060547,20.1200008392334,598100.0,17.363161087036133,16.737210273742676,17.166168403625488,17.316442070007323,15.844706077575683
2004-06-10,20.25,19.959999084472656,20.18000030517578,20.079999923706055,711000.0,17.328638076782227,16.841342735290528,17.156354789733886,17.32374738693237,15.865050358772278
2004-06-14,19.850000381469727,19.559999465942383,19.799999237060547,19.649999618530273,513700.0,16.95755386352539,16.91613426208496,17.139635429382324,17.329147815704346,15.883197903633118
2004-06-15,19.899999618530273,19.540000915527344,19.799999237060547,19.780000686645508,522800.0,17.06974220275879,17.003583081563313,17.11810791015625,17.334896202087403,15.90263168334961
2004-06-16,19.809999465942383,19.610000610351562,19.780000686645508,19.709999084472656,442000.0,17.009340286254883,17.073772303263347,17.091072387695313,17.339782581329345,15.922318077087402
2004-06-17,19.729999542236328,19.299999237060547,19.700000762939453,19.639999389648438,793900.0,16.94892692565918,17.098511250813804,17.063688468933105,17.34733278274536,15.936497445106506
2004-06-18,19.899999618530273,19.5,19.600000381469727,19.5,476700.0,16.828107833862305,17.087004725138346,17.033372116088866,17.348342781066894,15.950542016029358
2004-06-21,19.68000030517578,19.219999313354492,19.530000686645508,19.239999771118164,322600.0,16.603731155395508,17.073196792602538,16.990312461853026,17.341862983703614,15.964232649803161
2004-06-22,19.469999313354492,19.200000762939453,19.299999237060547,19.420000076293945,595700.0,16.759063720703125,17.06801846822103,16.941587142944336,17.328852405548094,15.97609748840332
2004-06-23,19.950000762939453,19.450000762939453,19.5,19.8799991607666,488800.0,17.156036376953125,17.101386896769206,16.90200538635254,17.323939666748046,15.989691219329835
