Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2007-11-15,322.5410461425781,310.83489990234375,318.09271240234375,313.64935302734375,13987500.0,313.64935302734375,341.7922098795573,307.2705731201172,283.4419889831543,259.9206533813477
2007-11-16,316.5584716796875,306.85980224609375,315.7863464355469,315.6319274902344,18153300.0,315.6319274902344,340.4316426595052,308.4091052246094,283.9766847229004,260.29955810546875
2007-11-19,317.1960754394531,308.0951843261719,313.6194763183594,311.7564697265625,11096100.0,311.7564697265625,338.65895385742186,309.5186468505859,284.47900192260744,260.6948017120361
2007-11-20,328.3193664550781,315.25335693359375,317.0516052246094,323.05908203125,19754800.0,323.05908203125,337.1237080891927,310.78599609375,285.1058522033691,261.1357986450195
2007-11-21,333.73406982421875,319.8411560058594,320.6830139160156,329.0267333984375,14079500.0,329.0267333984375,335.5801615397135,312.1595477294922,285.75412246704104,261.6102951812744
2007-11-23,337.8735656738281,332.80755615234375,333.7490234375,337.0865173339844,5497800.0,337.0865173339844,334.699794514974,313.6730749511719,286.4632643127441,262.1225501251221
2007-11-26,345.40533447265625,331.25836181640625,338.8299865722656,331.7565002441406,13631000.0,331.7565002441406,333.1970947265625,315.0404498291016,287.08279220581056,262.6309196472168
2007-11-27,336.9520263671875,323.9158935546875,336.14007568359375,335.5273742675781,17875700.0,335.5273742675781,331.467578125,316.51761352539063,287.75113723754885,263.1671099090576
2007-11-28,345.8536682128906,334.8150329589844,339.7814025878906,344.83746337890625,15892300.0,344.83746337890625,329.82274373372394,318.08165100097654,288.4968421936035,263.7478331756592
2007-11-29,350.0827941894531,342.6008605957031,344.0852966308594,347.1986083984375,12462500.0,347.1986083984375,328.62921752929685,319.5775439453125,289.2622731018066,264.323350982666
2007-11-30,354.2023620605469,339.7814025878906,354.1724853515625,345.2060852050781,15850000.0,345.2060852050781,328.6013224283854,320.97400939941406,290.002149810791,264.90001449584963
2007-12-03,346.2023620605469,339.2982177734375,344.2148132324219,339.49249267578125,8682500.0,339.49249267578125,329.18446858723956,322.18377502441405,290.680606842041,265.42701416015626
2007-12-04,344.70794677734375,337.2957458496094,337.8885192871094,340.8025817871094,8495200.0,340.8025817871094,330.91431681315106,323.3408380126953,291.3381422424316,265.9551844024658
2007-12-05,348.1600036621094,342.4663391113281,345.07159423828125,347.9508056640625,8450700.0,347.9508056640625,332.1749267578125,324.6311022949219,292.0630253601074,266.5097309112549
2007-12-06,356.9421081542969,347.2035827636719,347.59710693359375,356.2945251464844,9854700.0,356.2945251464844,334.6184346516927,326.0966094970703,292.86133316040036,267.1060208892822
2007-12-07,357.6593933105469,353.92340087890625,356.1600341796875,356.1002502441406,7733000.0,356.1002502441406,337.44849446614586,327.5648065185547,293.68509536743164,267.7143656921387
2007-12-10,361.0467224121094,355.6668701171875,356.6581726074219,357.8686218261719,7741200.0,357.8686218261719,340.26427408854164,329.07066223144534,294.53107437133787,268.3457241821289
2007-12-11,359.1488342285156,348.0852966308594,358.62579345703125,348.29449462890625,12324100.0,348.29449462890625,342.7001424153646,330.2328057861328,295.42313064575194,268.9694612121582
2007-12-12,355.8262634277344,342.9644775390625,355.6668701171875,348.3692321777344,12364300.0,348.3692321777344,344.3874857584635,331.37811279296875,296.3538421630859,269.59187828063966
2007-12-13,347.5074462890625,339.3330993652344,346.8548889160156,345.7291259765625,10119300.0,345.7291259765625,345.5009785970052,332.47430419921875,297.2507305908203,270.20413345336914
2007-12-14,348.5435791015625,342.3468017578125,342.4713439941406,343.6917724609375,7374400.0,343.6917724609375,345.9413289388021,333.57946228027345,298.14836624145505,270.82998764038086
2007-12-17,346.41156005859375,330.5958557128906,342.7154235839844,333.365478515625,11013000.0,333.365478515625,346.04859415690106,334.3284552001953,298.95150604248045,271.3985565948486
2007-12-18,337.09149169921875,325.0317077636719,335.8212585449219,335.41778564453125,14387000.0,335.41778564453125,346.0412882486979,334.9633758544922,299.7557914733887,271.93604202270507
2007-12-19,338.4812927246094,333.2508850097656,335.8461608886719,337.4202575683594,8875300.0,337.4202575683594,345.54680786132815,335.58295349121096,300.5590803527832,272.48829696655275
2007-12-20,344.2098083496094,339.0342102050781,341.63446044921875,343.5572509765625,8877500.0,343.5572509765625,345.3040506998698,336.22355224609373,301.45417526245114,273.0735282897949
2007-12-21,348.32440185546875,345.32562255859375,347.636962890625,347.044189453125,10804200.0,347.044189453125,345.4265909830729,336.9676629638672,302.36949432373046,273.68057792663575
2007-12-24,349.056640625,345.2359619140625,346.1973571777344,349.056640625,3268900.0,349.056640625,346.06420084635414,337.5986975097656,303.3145518493652,274.29323150634764
2007-12-26,355.2783203125,347.8013610839844,348.1899108886719,354.0927734375,5078900.0,354.0927734375,346.95021362304686,338.5026092529297,304.3498712158203,274.96025634765624
2007-12-27,356.66314697265625,349.0616455078125,352.2148132324219,349.0616455078125,5906900.0,349.0616455078125,347.02426961263023,339.34684509277344,305.3000100708008,275.5897469329834
2007-12-28,352.6531677246094,346.969482421875,351.1488037109375,349.9532775878906,5144500.0,349.9532775878906,346.6015197753906,340.0347662353516,306.2290774536133,276.2282038116455
2007-12-31,349.933349609375,344.0006103515625,347.9806823730469,344.44891357421875,4770100.0,344.44891357421875,345.82476399739585,340.5514294433594,307.05448364257813,276.85243896484377
2008-01-02,347.3829345703125,337.5995788574219,345.1413269042969,341.315673828125,8646000.0,341.315673828125,344.7212341308594,340.9547180175781,307.9036010742187,277.44511749267576
2008-01-03,342.142578125,336.9968566894531,341.35052490234375,341.3854064941406,6529300.0,341.3854064941406,344.26062825520836,341.2992266845703,308.7483349609375,278.04300148010253
2008-01-04,339.20855712890625,326.27703857421875,338.575927734375,327.2732849121094,10759700.0,327.2732849121094,342.85423177083334,341.1122271728516,309.45319274902346,278.54225509643555
2008-01-07,329.9034423828125,317.4849853515625,325.7490234375,323.41278076171875,12854700.0,323.41278076171875,341.36647542317706,340.84751953125,310.1538166809082,279.00853240966796
2008-01-08,328.7477722167969,314.32183837890625,325.28076171875,314.66058349609375,10718100.0,314.66058349609375,339.4310628255208,340.48059509277346,310.8219624328613,279.4315718078613
2008-01-09,325.45013427734375,310.0926818847656,313.8436279296875,325.3804016113281,13529800.0,325.3804016113281,338.8987243652344,340.2673944091797,311.62734375,279.9003148651123
2008-01-10,327.3729248046875,318.8598327636719,321.3006896972656,322.157470703125,12715800.0,322.157470703125,338.01470336914065,339.94360778808596,312.3580548095703,280.35638038635255
2008-01-11,323.5223693847656,313.8785095214844,320.1499938964844,317.9333190917969,9991200.0,317.9333190917969,336.7155741373698,339.3805187988281,313.0570848083496,280.79565895080566
2008-01-14,327.4725646972656,321.42022705078125,324.354248046875,325.6892395019531,8928200.0,325.6892395019531,335.5243733723958,338.8507049560547,313.7903861999512,281.2761080932617
2008-01-15,323.3131408691406,316.503662109375,321.7440185546875,317.6344299316406,11178100.0,317.6344299316406,333.5637227376302,338.19755310058594,314.41255416870115,281.72315742492674
2008-01-16,318.800048828125,299.84112548828125,313.3106384277344,306.824951171875,21199100.0,306.824951171875,330.74827677408854,337.2481121826172,314.9294169616699,282.11523780822756
2008-01-17,311.70166015625,297.888427734375,309.2209777832031,299.27325439453125,16495100.0,299.27325439453125,327.09364217122396,336.0041748046875,315.3567652893066,282.4345160675049
2008-01-18,303.8560791015625,298.10760498046875,303.04412841796875,299.0042724609375,17143100.0,299.0042724609375,323.75648396809896,334.5940606689453,315.7900912475586,282.7563846588135
2008-01-22,297.6343994140625,279.55218505859375,279.9656066894531,291.0839538574219,19074200.0,291.0839538574219,319.8318623860677,333.11370971679685,316.17838592529296,283.03743125915526
2008-01-23,282.9394836425781,258.5309753417969,279.3080749511719,273.28564453125,34058500.0,273.28564453125,315.0876444498698,331.66693237304685,316.3564184570312,283.23770553588867
2008-01-24,288.76263427734375,276.03533935546875,278.3566589355469,286.17236328125,18872200.0,286.17236328125,311.4114237467448,330.7754736328125,316.67069061279295,283.5066724395752
2008-01-25,296.3890686035156,282.0328674316406,294.8000183105469,282.1424560546875,13984100.0,282.1424560546875,307.46189371744794,330.1212255859375,316.925485534668,283.76039642333984
2008-01-28,285.0515441894531,273.27569580078125,284.4189147949219,276.951904296875,11676900.0,276.951904296875,304.1071350097656,329.07943054199217,317.079059753418,283.9810443115234
2008-01-29,279.6169128417969,269.32550048828125,279.18853759765625,274.23211669921875,12613000.0,274.23211669921875,300.82842407226565,328.1712347412109,317.1922357177734,284.1908329772949
2008-01-30,279.1686096191406,270.7402038574219,273.569580078125,273.1112976074219,15938600.0,273.1112976074219,298.0584716796875,327.3604736328125,317.31552337646485,284.37514205932615
2008-01-31,285.4301452636719,266.14739990234375,268.49859619140625,281.09637451171875,29854000.0,281.09637451171875,295.1062032063802,326.66976257324217,317.5394338989258,284.6030377960205
2008-02-01,267.3329772949219,254.04776000976562,263.347900390625,256.98675537109375,35332900.0,256.98675537109375,290.76148885091146,325.5743682861328,317.5465075683594,284.7023904418945
2008-02-04,255.4325714111328,245.3553466796875,253.58450317382812,246.78997802734375,26412800.0,246.78997802734375,286.0185994466146,324.0489862060547,317.41749114990233,284.76161849975585
2008-02-05,253.5496368408203,243.34786987304688,243.80117797851562,252.4537353515625,22490500.0,252.4537353515625,281.1362325032552,322.5175262451172,317.3385369873047,284.82219139099124
2008-02-06,254.63058471679688,248.03530883789062,254.61563110351562,249.91824340820312,15329900.0,249.91824340820312,276.6218200683594,320.77416076660154,317.2236178588867,284.87855514526365
2008-02-07,256.13494873046875,246.4562225341797,247.50230407714844,251.53219604492188,15917100.0,251.53219604492188,272.9356363932292,319.1696746826172,317.10506225585937,284.9468491363525
2008-02-08,257.8983459472656,253.4001922607422,253.75387573242188,257.3802795410156,13708900.0,257.3802795410156,270.1427714029948,317.60673278808594,317.06217315673825,285.04323783874514
2008-02-11,260.8771667480469,255.74142456054688,259.2881164550781,259.60693359375,11695600.0,259.60693359375,267.5162821451823,315.9021221923828,316.9918865966797,285.14281463623047
2008-02-12,264.3092956542969,255.55711364746094,260.7177734375,258.0776672363281,13374500.0,258.0776672363281,265.31586303710935,314.1197033691406,316.84862365722654,285.2401498413086
2008-02-13,266.49609375,258.3765563964844,260.2744140625,266.3117980957031,13299000.0,266.3117980957031,264.85093994140624,312.5418176269531,316.7579135131836,285.3976594543457
2008-02-14,269.5097961425781,264.508544921875,268.1698303222656,265.1312255859375,13001800.0,265.1312255859375,263.4481974283854,311.0545922851563,316.61918365478516,285.55519401550293
2008-02-15,265.33544921875,261.1860046386719,263.1685791015625,263.8310852050781,10519400.0,263.8310852050781,262.22743937174477,309.5151623535156,316.4280001831055,285.71424781799317
2008-02-19,266.5309753417969,252.30430603027344,266.47119140625,253.5247344970703,12748400.0,253.5247344970703,260.66562805175784,307.62664093017577,316.12887161254883,285.8032144165039
2008-02-20,254.55088806152344,248.4786376953125,250.81488037109375,253.5496368408203,13374300.0,253.5496368408203,259.2867960611979,305.5717431640625,315.8341763305664,285.89756080627444
2008-02-21,255.6467742919922,248.81736755371094,255.46743774414062,250.49110412597656,11398100.0,250.49110412597656,257.7787831624349,303.4595602416992,315.51218338012694,285.98620361328125
2008-02-22,253.5496368408203,247.84600830078125,250.09259033203125,252.95187377929688,11073100.0,252.95187377929688,255.90248311360676,301.36122528076174,315.2159437561035,286.08829597473147
2008-02-25,252.30430603027344,241.9630584716797,252.03033447265625,242.31175231933594,16808300.0,242.31175231933594,254.9241495768229,299.2415704345703,314.73718811035155,286.131110458374
2008-02-26,232.36404418945312,222.59068298339844,229.73887634277344,231.22830200195312,46749000.0,231.22830200195312,253.88670450846354,296.8987518310547,314.13843231201173,286.137885055542
2008-02-27,236.85720825195312,228.9617919921875,229.2058868408203,235.547119140625,20319600.0,235.547119140625,252.7595967610677,294.69511169433594,313.58470794677737,286.15312797546386
2008-02-28,238.65048217773438,232.80738830566406,234.37152099609375,236.80738830566406,13223100.0,236.80738830566406,251.88553975423176,292.55742401123047,313.0684431457519,286.1870259094238
2008-02-29,238.97425842285156,231.4574432373047,235.053955078125,234.7102508544922,18921400.0,234.7102508544922,250.76407674153646,290.5843194580078,312.4563873291016,286.21985290527346
2008-03-03,235.4773712158203,224.21458435058594,234.8746337890625,227.6566925048828,15165600.0,227.6566925048828,248.78250427246093,288.42909759521484,311.6962367248535,286.18102348327636
2008-03-04,225.83352661132812,217.0763397216797,224.63302612304688,221.46987915039062,27345400.0,221.46987915039062,246.240033976237,286.11009002685546,310.8465217590332,286.1153695678711
2008-03-05,226.2370147705078,221.17098999023438,221.7936553955078,223.0140838623047,14928800.0,223.0140838623047,243.90246175130207,283.6992266845703,309.96138946533205,286.05903068542483
2008-03-06,225.8036346435547,214.78492736816406,223.0091094970703,215.54209899902344,14996100.0,215.54209899902344,240.51781514485677,281.0691848754883,309.01842391967773,285.96463455200194
2008-03-07,219.178466796875,212.32415771484375,213.63922119140625,215.86587524414062,16204000.0,215.86587524414062,237.23345845540365,278.4053695678711,308.00203353881835,285.8587564086914
2008-03-10,214.6952667236328,205.74880981445312,213.61431884765625,206.0377197265625,16035000.0,206.0377197265625,233.3805674235026,275.4442684936523,306.973438873291,285.70844482421876
2008-03-11,219.25318908691406,211.53211975097656,211.8359832763672,219.09877014160156,17719900.0,219.09877014160156,231.08550313313802,272.84501098632813,306.09592803955076,285.622541809082
2008-03-12,223.103759765625,218.21707153320312,219.18344116210938,219.26812744140625,13353600.0,219.26812744140625,228.8000691731771,270.23130798339844,305.133037109375,285.5145964050293
2008-03-13,222.65542602539062,213.58941650390625,215.5271453857422,220.67784118652344,15511000.0,220.67784118652344,226.81251831054686,267.75588653564455,304.15365798950194,285.40475807189944
2008-03-14,223.83102416992188,214.5059814453125,220.66290283203125,218.14234924316406,13198000.0,218.14234924316406,224.49188334147135,265.2924200439453,303.1235690307617,285.2536245727539
2008-03-17,216.0452117919922,205.28553771972656,213.19589233398438,209.1510467529297,15835400.0,209.1510467529297,222.28116963704426,262.6477328491211,301.9734797668457,285.0592530822754
2008-03-18,219.59689331054688,211.97048950195312,213.6890411376953,218.76004028320312,14528500.0,218.76004028320312,221.4499521891276,260.47746795654297,300.79484756469725,284.90672485351564
2008-03-19,222.91445922851562,215.02902221679688,219.7313995361328,215.1934051513672,12404200.0,215.1934051513672,220.0930379231771,258.3130804443359,299.58029998779296,284.7197506713867
2008-03-20,217.0364990234375,207.97047424316406,212.8621368408203,215.96551513671875,19901000.0,215.96551513671875,218.70357971191407,256.33917907714846,298.4098870849609,284.50732192993166
2008-03-24,232.02032470703125,218.042724609375,218.39639282226562,229.42007446289062,13577600.0,229.42007446289062,218.35090128580728,254.4199725341797,297.3436834716797,284.363635559082
2008-03-25,227.88084411621094,222.16726684570312,227.87586975097656,224.54833984375,11706800.0,224.54833984375,218.1436777750651,252.4677899169922,296.20569885253906,284.2035356140137
2008-03-26,230.57077026367188,223.80612182617188,225.449951171875,228.239501953125,10490500.0,228.239501953125,218.59498596191406,250.67391357421874,295.02721618652345,284.0608206176758
2008-03-27,223.46739196777344,219.42254638671875,222.16726684570312,221.21084594726562,11708000.0,221.21084594726562,218.47477010091146,248.584345703125,293.7175253295898,283.89329849243165
2008-03-28,225.93812561035156,216.34408569335938,222.89453125,218.2220458984375,8785100.0,218.2220458984375,218.65343322753907,246.59609802246095,292.3968255615234,283.72719604492187
2008-03-31,220.51844787597656,215.19837951660156,217.00660705566406,219.41258239746094,8926000.0,219.41258239746094,218.88988037109374,244.84785064697266,291.04798141479495,283.5658757019043
2008-04-01,232.3789825439453,222.6006317138672,223.0340118408203,231.98545837402344,12231700.0,231.98545837402344,220.6197296142578,243.5020947265625,289.753134765625,283.47339729309084
2008-04-02,236.9817352294922,229.33538818359375,234.0726318359375,231.98048400878906,12042800.0,231.98048400878906,221.47851053873697,242.16161895751952,288.3778398132324,283.37329750061036
2008-04-03,230.7799835205078,223.22828674316406,230.00289916992188,226.71023559570312,13607500.0,226.71023559570312,221.97465108235676,240.87414459228515,286.99392715454104,283.2236583709717
2008-04-04,238.0228271484375,227.2482147216797,227.65170288085938,234.66542053222656,11838500.0,234.66542053222656,222.90715637207032,240.1017401123047,285.8843362426758,283.1160118103027
2008-04-07,241.81362915039062,235.880859375,237.62432861328125,237.51971435546875,11931400.0,237.51971435546875,224.19898071289063,239.12868713378907,284.95208038330077,283.0334462738037
2008-04-08,236.18472290039062,230.14236450195312,235.63677978515625,233.0315399169922,9127900.0,233.0315399169922,225.7910135904948,238.14646881103516,284.1338471984863,282.91812850952147
2008-04-09,235.11871337890625,227.91571044921875,233.68907165527344,231.22830200195312,12141400.0,231.22830200195312,226.62223103841146,237.23199676513673,283.1557136535645,282.76672103881833
2008-04-10,236.0452423095703,230.0626678466797,231.6118621826172,233.66416931152344,10182700.0,233.66416931152344,227.8536153157552,236.4206378173828,282.2959362792969,282.62141563415526
2008-04-11,232.757568359375,226.6554412841797,231.16851806640625,227.87088012695312,8370600.0,227.87088012695312,228.64730631510417,235.51582946777344,281.43815155029296,282.44007026672364
2008-04-14,227.87088012695312,224.23451232910156,227.72642517089844,224.9866943359375,7713900.0,224.9866943359375,228.35174763997395,234.39363586425782,280.53169921875,282.2541919708252
2008-04-15,229.00164794921875,221.03152465820312,228.20960998535156,222.585693359375,9189400.0,222.585693359375,228.2209045410156,233.70561462402344,279.63999145507813,282.0594966888428
2008-04-16,228.28433227539062,219.67660522460938,221.37025451660156,226.6654052734375,15318500.0,226.6654052734375,228.1159647623698,233.30312316894532,278.6760546875,281.89095344543455
2008-04-17,228.82730102539062,222.42628479003906,226.9642791748047,223.93064880371094,26806000.0,223.93064880371094,228.2972849527995,232.73266143798827,277.6250938415527,281.6896081542969
2008-04-18,272.8273620605469,261.4051818847656,266.6056823730469,268.6978454589844,36607800.0,268.6978454589844,231.66233825683594,233.1082534790039,276.9412071228027,281.7022357177734
2008-04-21,270.28192138671875,264.1548767089844,268.6878967285156,267.890869140625,14935000.0,267.890869140625,234.89422403971355,233.43542694091798,276.30255081176756,281.6926715087891
2008-04-22,279.36785888671875,267.77630615234375,267.7812805175781,276.4637451171875,15936400.0,276.4637451171875,237.85944315592448,233.81709625244142,275.7119145202637,281.73152587890627
2008-04-23,278.6106872558594,269.4649658203125,277.9282531738281,272.2246398925781,9879800.0,272.2246398925781,240.54238688151042,234.06945037841797,274.98578628540037,281.74131423950195
2008-04-24,276.2096862792969,269.001708984375,274.61566162109375,270.5060729980469,8301100.0,270.5060729980469,243.462109375,234.31801849365235,274.2188609313965,281.7405670166016
2008-04-25,275.46746826171875,270.3516540527344,273.48492431640625,271.01416015625,8359900.0,271.01416015625,245.88535868326824,234.4120657348633,273.4769416809082,281.7395457458496
2008-04-28,277.3653564453125,268.4936218261719,271.9207763671875,275.02911376953125,8047200.0,275.02911376953125,248.3859853108724,234.61002349853516,272.8323078918457,281.7564573669434
2008-04-29,280.6480712890625,273.9780578613281,274.38653564453125,278.1922607421875,8724400.0,278.1922607421875,251.39670003255208,234.89724700927735,272.20620468139646,281.77217346191406
2008-04-30,291.3379821777344,278.1922607421875,280.0552978515625,286.0727233886719,15865200.0,286.0727233886719,255.05299479166666,235.54820678710936,271.5874238586426,281.825224609375
2008-05-01,296.35418701171875,287.40771484375,288.0752258300781,295.4326477050781,13255000.0,295.4326477050781,259.170893351237,236.38586700439453,270.9788050842285,281.92006912231443
2008-05-02,300.10015869140625,288.5683898925781,298.1275329589844,289.5596618652344,14049900.0,289.5596618652344,263.2834788004557,237.16723815917967,270.31339920043945,281.9992472839356
2008-05-05,298.381591796875,292.46875,298.3118591308594,296.3392333984375,12609000.0,296.3392333984375,268.0403147379557,238.0349853515625,269.6981053161621,282.11458984375
2008-05-06,294.8946533203125,290.4114685058594,294.3965148925781,292.085205078125,9293200.0,292.085205078125,272.6736155192057,239.03045440673827,269.1360124206543,282.2795715332031
2008-05-07,298.62567138671875,287.13873291015625,294.03289794921875,288.4189453125,13275500.0,288.4189453125,276.79051818847654,240.1742672729492,268.536509552002,282.445175857544
2008-05-08,293.5497131347656,288.3741149902344,292.0054931640625,290.41644287109375,10284100.0,290.41644287109375,281.2229044596354,241.2716537475586,267.98338272094725,282.6170566558838
2008-05-09,291.4077453613281,284.58331298828125,288.4189453125,285.5297546386719,9003300.0,285.5297546386719,282.34503173828125,242.24610107421876,267.4017625427246,282.77506439208986
2008-05-12,292.27947998046875,283.39276123046875,286.3018798828125,291.3778381347656,9764200.0,291.3778381347656,283.91082967122395,243.37945281982422,266.981886138916,282.96669609069824
2008-05-13,292.8772277832031,288.19476318359375,292.02044677734375,290.4114685058594,10365600.0,290.4114685058594,284.84067789713544,244.63454833984375,266.5318229675293,283.143807220459
2008-05-14,294.4911804199219,286.5509338378906,292.14996337890625,287.073974609375,8784300.0,287.073974609375,285.83063354492185,245.94663024902343,266.02836013793944,283.2937202453613
2008-05-15,290.3865661621094,286.7302551269531,288.4189453125,289.4151916503906,8717800.0,289.4151916503906,287.09124145507815,247.27465240478514,265.48693954467774,283.47055740356444
2008-05-16,291.2483215332031,288.0802001953125,289.62939453125,288.9519348144531,8580100.0,288.9519348144531,288.28709309895834,248.74284912109374,264.906016998291,283.6377556610107
2008-05-19,293.3404846191406,285.6891784667969,288.19476318359375,287.68170166015625,11251000.0,287.68170166015625,289.13059895833334,250.17916564941407,264.2922676086426,283.80340972900393
2008-05-20,290.1524353027344,285.38531494140625,286.2420959472656,288.2196960449219,6652000.0,288.2196960449219,289.79909464518227,251.82280517578124,263.6335368347168,283.9917040252686
2008-05-21,289.61944580078125,272.9220275878906,288.1798400878906,273.9681091308594,12984600.0,273.9681091308594,288.99212036132815,252.9201919555664,262.8826014709473,284.09130577087404
2008-05-22,276.0702209472656,269.11627197265625,274.9444274902344,273.7041015625,10190600.0,273.7041015625,287.5435506184896,254.00891143798827,262.1201097106934,284.1745935821533
2008-05-23,275.46746826171875,267.9008483886719,272.4587707519531,271.2931213378906,8896100.0,271.2931213378906,286.32578125,255.02121704101563,261.38855178833006,284.2215177154541
2008-05-27,280.2495422363281,270.9095764160156,271.4624938964844,279.4027404785156,7759900.0,279.4027404785156,285.1966817220052,256.24642486572264,260.769422454834,284.3365117645264
2008-05-28,284.6779479980469,279.5023498535156,282.9095764160156,283.05902099609375,8131100.0,283.05902099609375,284.5949361165365,257.7245843505859,260.1861585998535,284.4672467803955
2008-05-29,291.8460998535156,285.5297546386719,286.3218078613281,290.4114685058594,9726200.0,290.4114685058594,284.72777099609374,259.15761291503907,259.817540435791,284.63536659240725
2008-05-30,293.8585510253906,289.56463623046875,290.6455993652344,291.8062438964844,6474500.0,291.8062438964844,284.82042439778644,260.6898696899414,259.5014750671387,284.82764587402346
2008-06-02,290.85479736328125,284.568359375,290.16241455078125,286.4263916015625,7375800.0,286.4263916015625,284.8802001953125,262.0990872192383,259.21913314819335,285.02054779052736
2008-06-03,289.1661376953125,279.2582702636719,287.1736145019531,282.5907897949219,8642800.0,282.5907897949219,284.2943969726563,263.1625015258789,258.7912370300293,285.20929039001464
2008-06-04,287.9208068847656,281.2209167480469,281.6094665527344,285.0415954589844,6751500.0,285.0415954589844,283.9364054361979,264.3723666381836,258.4200782775879,285.3890665435791
2008-06-05,292.92205810546875,287.0291442871094,287.4625244140625,292.0552978515625,7862700.0,292.0552978515625,284.26849365234375,265.6486825561523,258.1612980651855,285.60919143676756
2008-06-06,289.2757263183594,282.44134521484375,288.79254150390625,282.44134521484375,9504400.0,282.44134521484375,283.80357055664064,266.87329254150393,257.72881912231446,285.7596026611328
2008-06-09,283.93572998046875,271.6816711425781,282.9693603515625,277.8934020996094,10616100.0,277.8934020996094,283.0663350423177,268.06671966552733,257.33140884399415,285.87198150634765
2008-06-10,278.3666076660156,272.36907958984375,273.75390625,276.05029296875,7342200.0,276.05029296875,282.29090779622396,269.1994738769531,257.0236622619629,285.9765396118164
2008-06-11,277.6293640136719,271.21343994140625,277.0814208984375,271.58203125,7654300.0,271.58203125,281.1817301432292,269.99140533447263,256.7467500305176,286.0517576599121
2008-06-12,277.9581298828125,272.4189147949219,273.35540771484375,275.44256591796875,11024200.0,275.44256591796875,281.2800272623698,270.86064697265624,256.5111329650879,286.15061210632325
2008-06-13,286.77508544921875,279.6219177246094,279.6966247558594,284.68792724609375,12415000.0,284.68792724609375,282.0122823079427,272.02020080566405,256.4471726989746,286.3127793121338
2008-06-16,288.46875,282.1922607421875,282.1922607421875,285.3354797363281,7112000.0,285.3354797363281,282.9484395345052,273.0336019897461,256.5676710510254,286.46204475402834
2008-06-17,287.9556579589844,283.1287536621094,287.098876953125,283.666748046875,6951700.0,283.666748046875,283.2327067057292,273.9565426635742,256.5426148986816,286.6066527557373
2008-06-18,283.4326171875,278.5359802246094,281.20098876953125,280.13995361328125,6787600.0,280.13995361328125,283.03810221354166,274.8987109375,256.52258987426757,286.7240377044678
2008-06-19,280.83734130859375,274.3765563964844,276.6380920410156,279.0540466308594,11408700.0,279.0540466308594,282.28094075520835,275.8552258300781,256.5436112976074,286.8113355255127
2008-06-20,277.4500427246094,271.23834228515625,277.4500427246094,272.1947326660156,12010900.0,272.1947326660156,280.9735066731771,276.62583709716796,256.5232374572754,286.8577365875244
2008-06-23,275.5422058105469,269.99798583984375,271.6617431640625,271.5870361328125,7298900.0,271.5870361328125,279.9842163085938,277.50016021728516,256.5079948425293,286.9117591094971
2008-06-24,274.56585693359375,266.5509033203125,271.5521545410156,270.137451171875,9380100.0,270.137451171875,279.15399373372395,278.4031753540039,256.39840560913086,286.9689197540283
2008-06-25,277.8585205078125,270.8199157714844,271.46746826171875,274.4712219238281,8275200.0,274.4712219238281,278.4493021647135,279.44088592529295,256.5732502746582,287.0598789215088
2008-06-26,271.4475402832031,263.1436767578125,271.0340881347656,263.4226379394531,11361400.0,263.4226379394531,276.5404581705729,280.1760305786133,256.7395768737793,287.0785340118408
2008-06-27,264.01043701171875,256.583251953125,262.8547668457031,263.0490417480469,10935700.0,263.0490417480469,275.2476379394531,280.9583984375,256.8455299377441,287.0920334625244
2008-06-30,267.9954833984375,260.5533752441406,265.2408142089844,262.22711181640625,7558700.0,262.22711181640625,274.2032185872396,280.82898376464846,256.9686186218262,287.0961182403564
2008-07-01,267.3578796386719,257.5346984863281,258.81988525390625,266.3666076660156,9956900.0,266.3666076660156,273.55763956705727,280.7984985351562,257.1169627380371,287.11101249694826
2008-07-02,269.1810302734375,262.04779052734375,267.2532653808594,262.53594970703125,8477600.0,262.53594970703125,272.95456746419273,280.51994262695314,257.16851943969726,287.1153462982178
2008-07-03,268.6081848144531,262.7651062011719,264.44879150390625,267.4973449707031,4818900.0,267.4973449707031,272.4248860677083,280.42539672851564,257.2474235534668,287.11965507507324
2008-07-07,273.4749450683594,266.7999572753906,270.137451171875,270.939453125,8542200.0,270.939453125,271.50832112630206,280.4340643310547,257.3760414123535,287.11233253479
2008-07-08,276.5583801269531,268.99176025390625,271.9755554199219,276.2296142578125,9901700.0,276.2296142578125,270.90126342773436,280.53837341308594,257.4752195739746,287.1165665435791
2008-07-09,276.802490234375,269.3553771972656,274.3516540527344,269.76385498046875,8339100.0,269.76385498046875,269.974403889974,280.43306823730467,257.52154586791994,287.07036476135255
2008-07-10,273.7240295410156,264.36907958984375,271.482421875,269.27569580078125,8695800.0,269.27569580078125,269.2501200358073,280.2547369384766,257.57599197387697,287.00199607849123
2008-07-11,268.74267578125,258.7451477050781,267.248291015625,265.9033203125,10000000.0,265.9033203125,268.37340494791664,279.8513488769531,257.69977783203126,286.91432472229
2008-07-14,269.0216369628906,256.7626037597656,268.4936218261719,259.8360595703125,8882700.0,259.8360595703125,267.54949340820315,279.1394171142578,257.7626420593262,286.7984091949463
